	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[220, 212, 191]	[220, 212, 191]	[169, 137, 126]	[121, 92, 81]	[58, 41, 41]	[58, 41, 41]	[121, 92, 81]	[121, 92, 81]	[121, 92, 81]	[102, 69, 59]	[102, 69, 59]	[102, 69, 59]	[102, 69, 59]	[102, 69, 59]	[166, 101, 78]	[152, 100, 77]	[152, 91, 72]	[152, 91, 72]	[121, 92, 81]	[20, 14, 21]	[102, 69, 59]	[133, 79, 64]	[133, 79, 64]	[141, 91, 74]	[141, 91, 74]	[162, 112, 91]	[58, 41, 41]	[58, 41, 41]	[121, 92, 81]	[203, 210, 215]	[203, 210, 215]	[203, 210, 215]
11	[234, 223, 189]	[234, 223, 189]	[220, 212, 191]	[121, 92, 81]	[121, 92, 81]	[169, 137, 126]	[171, 119, 98]	[162, 112, 91]	[152, 100, 77]	[141, 91, 74]	[133, 79, 64]	[86, 46, 43]	[133, 66, 62]	[141, 91, 74]	[121, 92, 81]	[163, 106, 83]	[152, 100, 77]	[141, 91, 74]	[86, 46, 43]	[133, 66, 62]	[102, 69, 59]	[86, 46, 43]	[86, 46, 43]	[121, 92, 81]	[141, 91, 74]	[141, 91, 74]	[193, 132, 100]	[34, 31, 41]	[86, 46, 43]	[203, 201, 201]	[203, 210, 215]	[203, 210, 215]
12	[234, 223, 189]	[234, 223, 189]	[239, 243, 220]	[169, 137, 126]	[169, 137, 126]	[189, 177, 145]	[169, 137, 126]	[121, 92, 81]	[102, 69, 59]	[73, 69, 78]	[34, 31, 41]	[86, 46, 43]	[102, 69, 59]	[152, 91, 72]	[102, 69, 59]	[162, 112, 91]	[162, 112, 91]	[121, 92, 81]	[133, 79, 64]	[102, 69, 59]	[73, 69, 78]	[34, 31, 41]	[73, 69, 78]	[86, 46, 43]	[86, 46, 43]	[133, 79, 64]	[201, 152, 128]	[169, 137, 126]	[177, 112, 86]	[169, 137, 126]	[203, 210, 215]	[203, 210, 215]
13	[239, 243, 220]	[239, 243, 220]	[239, 243, 220]	[133, 79, 64]	[189, 177, 145]	[189, 177, 145]	[141, 91, 74]	[121, 92, 81]	[102, 69, 59]	[102, 69, 59]	[86, 46, 43]	[86, 46, 43]	[102, 69, 59]	[141, 91, 74]	[162, 112, 91]	[166, 101, 78]	[174, 106, 81]	[141, 91, 74]	[133, 79, 64]	[102, 69, 59]	[86, 46, 43]	[102, 69, 59]	[102, 69, 59]	[152, 100, 77]	[171, 119, 98]	[191, 123, 90]	[171, 119, 98]	[169, 137, 126]	[152, 91, 72]	[215, 179, 142]	[203, 210, 215]	[203, 210, 215]
14	[239, 243, 220]	[239, 243, 220]	[239, 243, 220]	[133, 66, 62]	[189, 177, 145]	[189, 177, 145]	[171, 119, 98]	[162, 112, 91]	[162, 112, 91]	[152, 91, 72]	[133, 79, 64]	[133, 79, 64]	[152, 91, 72]	[161, 95, 73]	[162, 112, 91]	[166, 101, 78]	[191, 123, 90]	[86, 46, 43]	[133, 79, 64]	[141, 91, 74]	[133, 79, 64]	[133, 79, 64]	[141, 91, 74]	[152, 91, 72]	[177, 112, 86]	[185, 115, 87]	[193, 132, 100]	[171, 119, 98]	[174, 106, 81]	[203, 201, 201]	[203, 210, 215]	[203, 210, 215]
15	[239, 243, 220]	[239, 243, 220]	[239, 243, 220]	[133, 66, 62]	[189, 177, 145]	[169, 137, 126]	[171, 119, 98]	[171, 119, 98]	[163, 106, 83]	[166, 101, 78]	[152, 91, 72]	[152, 91, 72]	[166, 101, 78]	[163, 106, 83]	[152, 100, 77]	[174, 106, 81]	[191, 123, 90]	[177, 112, 86]	[141, 91, 74]	[141, 91, 74]	[152, 91, 72]	[141, 91, 74]	[152, 91, 72]	[161, 95, 73]	[177, 112, 86]	[166, 101, 78]	[193, 132, 100]	[189, 177, 145]	[161, 95, 73]	[203, 210, 215]	[203, 210, 215]	[203, 210, 215]
16	[234, 223, 189]	[234, 223, 189]	[239, 243, 220]	[234, 223, 189]	[189, 177, 145]	[169, 137, 126]	[171, 119, 98]	[177, 112, 86]	[163, 106, 83]	[161, 95, 73]	[161, 95, 73]	[161, 95, 73]	[163, 106, 83]	[171, 119, 98]	[162, 112, 91]	[185, 115, 87]	[185, 115, 87]	[185, 115, 87]	[161, 95, 73]	[141, 91, 74]	[152, 91, 72]	[152, 91, 72]	[166, 101, 78]	[166, 101, 78]	[166, 101, 78]	[171, 119, 98]	[171, 119, 98]	[215, 179, 142]	[193, 132, 100]	[203, 210, 215]	[203, 210, 215]	[203, 210, 215]
17	[212, 199, 159]	[212, 199, 159]	[234, 223, 189]	[234, 223, 189]	[201, 152, 128]	[169, 137, 126]	[162, 112, 91]	[171, 119, 98]	[174, 106, 81]	[174, 106, 81]	[166, 101, 78]	[152, 91, 72]	[163, 106, 83]	[171, 119, 98]	[177, 112, 86]	[185, 115, 87]	[185, 115, 87]	[185, 115, 87]	[193, 132, 100]	[152, 100, 77]	[152, 100, 77]	[174, 106, 81]	[177, 112, 86]	[177, 112, 86]	[171, 119, 98]	[171, 119, 98]	[177, 112, 86]	[203, 201, 201]	[220, 212, 191]	[203, 201, 201]	[203, 201, 201]	[203, 201, 201]
18	[189, 177, 145]	[234, 223, 189]	[234, 223, 189]	[234, 223, 189]	[169, 137, 126]	[189, 177, 145]	[193, 132, 100]	[171, 119, 98]	[162, 112, 91]	[163, 106, 83]	[166, 101, 78]	[152, 100, 77]	[152, 91, 72]	[166, 101, 78]	[193, 132, 100]	[185, 115, 87]	[185, 115, 87]	[185, 115, 87]	[174, 106, 81]	[152, 91, 72]	[152, 91, 72]	[177, 112, 86]	[171, 119, 98]	[163, 106, 83]	[162, 112, 91]	[171, 119, 98]	[169, 137, 126]	[203, 210, 215]	[220, 212, 191]	[203, 201, 201]	[203, 201, 201]	[203, 201, 201]
19	[203, 201, 201]	[203, 201, 201]	[203, 201, 201]	[220, 212, 191]	[215, 179, 142]	[212, 199, 159]	[171, 119, 98]	[185, 115, 87]	[185, 115, 87]	[174, 106, 81]	[166, 101, 78]	[161, 95, 73]	[133, 79, 64]	[171, 119, 98]	[193, 132, 100]	[185, 115, 87]	[174, 106, 81]	[174, 106, 81]	[166, 101, 78]	[174, 106, 81]	[133, 79, 64]	[152, 91, 72]	[166, 101, 78]	[166, 101, 78]	[174, 106, 81]	[177, 112, 86]	[189, 177, 145]	[203, 201, 201]	[220, 212, 191]	[220, 212, 191]	[220, 212, 191]	[220, 212, 191]
20	[203, 201, 201]	[203, 201, 201]	[203, 201, 201]	[203, 201, 201]	[203, 201, 201]	[212, 199, 159]	[169, 137, 126]	[171, 119, 98]	[185, 115, 87]	[177, 112, 86]	[166, 101, 78]	[152, 91, 72]	[152, 91, 72]	[177, 112, 86]	[161, 95, 73]	[174, 106, 81]	[166, 101, 78]	[161, 95, 73]	[152, 91, 72]	[161, 95, 73]	[161, 95, 73]	[161, 95, 73]	[174, 106, 81]	[177, 112, 86]	[185, 115, 87]	[177, 112, 86]	[203, 201, 201]	[203, 210, 215]	[234, 223, 189]	[234, 223, 189]	[234, 223, 189]	[239, 243, 220]
21	[203, 201, 201]	[203, 201, 201]	[203, 201, 201]	[203, 201, 201]	[203, 201, 201]	[220, 212, 191]	[189, 177, 145]	[171, 119, 98]	[177, 112, 86]	[177, 112, 86]	[166, 101, 78]	[166, 101, 78]	[166, 101, 78]	[133, 66, 62]	[133, 66, 62]	[133, 79, 64]	[133, 66, 62]	[86, 46, 43]	[133, 66, 62]	[191, 123, 90]	[191, 123, 90]	[166, 101, 78]	[174, 106, 81]	[177, 112, 86]	[177, 112, 86]	[177, 112, 86]	[203, 201, 201]	[239, 243, 220]	[239, 243, 220]	[239, 243, 220]	[239, 243, 220]	[239, 243, 220]
22	[234, 223, 189]	[203, 210, 215]	[203, 210, 215]	[203, 210, 215]	[203, 201, 201]	[234, 223, 189]	[189, 177, 145]	[171, 119, 98]	[185, 115, 87]	[177, 112, 86]	[177, 112, 86]	[177, 112, 86]	[174, 106, 81]	[166, 101, 78]	[152, 100, 77]	[152, 100, 77]	[133, 79, 64]	[133, 79, 64]	[152, 91, 72]	[191, 123, 90]	[185, 115, 87]	[174, 106, 81]	[174, 106, 81]	[185, 115, 87]	[185, 115, 87]	[171, 119, 98]	[203, 210, 215]	[239, 243, 220]	[239, 243, 220]	[239, 243, 220]	[234, 223, 189]	[234, 223, 189]
23	[201, 152, 128]	[201, 152, 128]	[189, 177, 145]	[239, 243, 220]	[220, 212, 191]	[234, 223, 189]	[189, 177, 145]	[169, 137, 126]	[171, 119, 98]	[185, 115, 87]	[163, 106, 83]	[163, 106, 83]	[162, 112, 91]	[163, 106, 83]	[163, 106, 83]	[152, 91, 72]	[133, 79, 64]	[161, 95, 73]	[166, 101, 78]	[191, 123, 90]	[177, 112, 86]	[162, 112, 91]	[174, 106, 81]	[185, 115, 87]	[185, 115, 87]	[169, 137, 126]	[203, 210, 215]	[234, 223, 189]	[234, 223, 189]	[234, 223, 189]	[234, 223, 189]	[234, 223, 189]
24	[201, 152, 128]	[201, 152, 128]	[189, 177, 145]	[189, 177, 145]	[215, 179, 142]	[212, 199, 159]	[234, 223, 189]	[201, 152, 128]	[193, 132, 100]	[177, 112, 86]	[152, 100, 77]	[152, 100, 77]	[171, 119, 98]	[162, 112, 91]	[133, 66, 62]	[152, 91, 72]	[161, 95, 73]	[133, 66, 62]	[133, 79, 64]	[163, 106, 83]	[163, 106, 83]	[152, 100, 77]	[162, 112, 91]	[177, 112, 86]	[171, 119, 98]	[189, 177, 145]	[203, 210, 215]	[234, 223, 189]	[234, 223, 189]	[212, 199, 159]	[203, 201, 201]	[203, 201, 201]
25	[201, 152, 128]	[201, 152, 128]	[201, 152, 128]	[215, 179, 142]	[215, 179, 142]	[215, 179, 142]	[215, 179, 142]	[201, 152, 128]	[193, 132, 100]	[174, 106, 81]	[133, 79, 64]	[86, 46, 43]	[86, 46, 43]	[102, 69, 59]	[133, 66, 62]	[133, 66, 62]	[133, 66, 62]	[86, 46, 43]	[86, 46, 43]	[86, 46, 43]	[86, 46, 43]	[102, 69, 59]	[152, 100, 77]	[162, 112, 91]	[169, 137, 126]	[203, 201, 201]	[203, 210, 215]	[220, 212, 191]	[203, 201, 201]	[203, 201, 201]	[203, 201, 201]	[203, 201, 201]
26	[201, 152, 128]	[201, 152, 128]	[215, 179, 142]	[215, 179, 142]	[215, 179, 142]	[215, 179, 142]	[215, 179, 142]	[212, 199, 159]	[169, 137, 126]	[163, 106, 83]	[152, 91, 72]	[152, 100, 77]	[141, 91, 74]	[152, 91, 72]	[152, 91, 72]	[133, 66, 62]	[133, 66, 62]	[133, 66, 62]	[133, 66, 62]	[133, 79, 64]	[141, 91, 74]	[141, 91, 74]	[152, 100, 77]	[162, 112, 91]	[169, 137, 126]	[203, 201, 201]	[220, 212, 191]	[220, 212, 191]	[220, 212, 191]	[203, 210, 215]	[203, 210, 215]	[203, 210, 215]
27	[201, 152, 128]	[215, 179, 142]	[215, 179, 142]	[215, 179, 142]	[212, 199, 159]	[212, 199, 159]	[212, 199, 159]	[212, 199, 159]	[201, 152, 128]	[171, 119, 98]	[177, 112, 86]	[177, 112, 86]	[171, 119, 98]	[152, 91, 72]	[133, 66, 62]	[133, 66, 62]	[133, 66, 62]	[133, 66, 62]	[133, 66, 62]	[152, 91, 72]	[163, 106, 83]	[163, 106, 83]	[162, 112, 91]	[171, 119, 98]	[169, 137, 126]	[203, 210, 215]	[203, 201, 201]	[203, 201, 201]	[220, 212, 191]	[239, 243, 220]	[239, 243, 220]	[239, 243, 220]
28	[215, 179, 142]	[215, 179, 142]	[215, 179, 142]	[215, 179, 142]	[212, 199, 159]	[212, 199, 159]	[212, 199, 159]	[212, 199, 159]	[212, 199, 159]	[169, 137, 126]	[171, 119, 98]	[171, 119, 98]	[177, 112, 86]	[174, 106, 81]	[152, 91, 72]	[133, 66, 62]	[133, 66, 62]	[133, 79, 64]	[152, 91, 72]	[161, 95, 73]	[163, 106, 83]	[163, 106, 83]	[162, 112, 91]	[169, 137, 126]	[169, 137, 126]	[203, 201, 201]	[203, 201, 201]	[203, 201, 201]	[121, 92, 81]	[73, 69, 78]	[73, 69, 78]	[73, 69, 78]
29	[189, 177, 145]	[189, 177, 145]	[215, 179, 142]	[212, 199, 159]	[212, 199, 159]	[212, 199, 159]	[212, 199, 159]	[212, 199, 159]	[203, 201, 201]	[58, 41, 41]	[193, 132, 100]	[171, 119, 98]	[177, 112, 86]	[174, 106, 81]	[166, 101, 78]	[161, 95, 73]	[141, 91, 74]	[161, 95, 73]	[152, 91, 72]	[152, 100, 77]	[163, 106, 83]	[163, 106, 83]	[169, 137, 126]	[121, 92, 81]	[189, 177, 145]	[34, 31, 41]	[34, 31, 41]	[73, 69, 78]	[73, 69, 78]	[73, 69, 78]	[73, 69, 78]	[73, 69, 78]
30	[239, 243, 220]	[239, 243, 220]	[239, 243, 220]	[203, 210, 215]	[189, 177, 145]	[189, 177, 145]	[212, 199, 159]	[234, 223, 189]	[203, 201, 201]	[189, 177, 145]	[121, 92, 81]	[171, 119, 98]	[171, 119, 98]	[177, 112, 86]	[177, 112, 86]	[166, 101, 78]	[152, 91, 72]	[152, 91, 72]	[166, 101, 78]	[166, 101, 78]	[174, 106, 81]	[171, 119, 98]	[193, 132, 100]	[152, 100, 77]	[169, 137, 126]	[34, 31, 41]	[34, 31, 41]	[34, 31, 41]	[73, 69, 78]	[73, 69, 78]	[73, 69, 78]	[73, 69, 78]
31	[234, 223, 189]	[234, 223, 189]	[239, 243, 220]	[239, 243, 220]	[239, 243, 220]	[239, 243, 220]	[239, 243, 220]	[203, 201, 201]	[203, 201, 201]	[203, 201, 201]	[169, 137, 126]	[162, 112, 91]	[171, 119, 98]	[162, 112, 91]	[171, 119, 98]	[152, 100, 77]	[152, 91, 72]	[141, 91, 74]	[152, 100, 77]	[163, 106, 83]	[163, 106, 83]	[162, 112, 91]	[185, 115, 87]	[152, 100, 77]	[212, 199, 159]	[34, 31, 41]	[20, 14, 21]	[34, 31, 41]	[34, 31, 41]	[73, 69, 78]	[73, 69, 78]	[73, 69, 78]
