	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[226, 221, 196]	[225, 212, 178]	[170, 145, 138]	[119, 96, 88]	[55, 34, 34]	[61, 45, 45]	[119, 96, 88]	[119, 96, 88]	[123, 86, 74]	[103, 75, 66]	[103, 75, 66]	[103, 75, 66]	[101, 62, 52]	[101, 62, 52]	[161, 101, 78]	[152, 102, 80]	[152, 96, 72]	[152, 96, 72]	[123, 86, 74]	[29, 18, 22]	[101, 62, 52]	[122, 79, 63]	[123, 86, 74]	[141, 86, 68]	[140, 96, 79]	[154, 112, 94]	[55, 34, 34]	[61, 45, 45]	[119, 96, 88]	[199, 210, 219]	[199, 210, 219]	[199, 210, 219]
11	[234, 235, 209]	[226, 221, 196]	[225, 212, 178]	[119, 96, 88]	[103, 75, 66]	[170, 145, 138]	[165, 119, 102]	[154, 112, 94]	[152, 102, 80]	[140, 96, 79]	[122, 79, 63]	[101, 62, 52]	[123, 66, 57]	[140, 96, 79]	[123, 86, 74]	[163, 107, 84]	[152, 102, 80]	[152, 96, 72]	[76, 48, 44]	[123, 66, 57]	[103, 75, 66]	[76, 48, 44]	[76, 48, 44]	[123, 86, 74]	[140, 96, 79]	[140, 96, 79]	[184, 132, 110]	[39, 36, 46]	[76, 48, 44]	[214, 212, 205]	[199, 210, 219]	[199, 210, 219]
12	[234, 235, 209]	[234, 235, 209]	[234, 235, 209]	[170, 145, 138]	[169, 127, 113]	[191, 183, 156]	[169, 127, 113]	[119, 96, 88]	[73, 61, 64]	[73, 61, 64]	[29, 18, 22]	[76, 48, 44]	[101, 62, 52]	[152, 93, 72]	[122, 79, 63]	[169, 112, 89]	[163, 107, 84]	[123, 86, 74]	[122, 79, 63]	[103, 75, 66]	[73, 61, 64]	[39, 36, 46]	[72, 76, 92]	[73, 61, 64]	[95, 44, 42]	[143, 80, 65]	[202, 144, 114]	[169, 127, 113]	[177, 113, 90]	[184, 132, 110]	[199, 210, 219]	[199, 210, 219]
13	[234, 235, 209]	[234, 235, 209]	[234, 235, 209]	[143, 80, 65]	[191, 183, 156]	[200, 158, 139]	[140, 96, 79]	[119, 96, 88]	[103, 75, 66]	[103, 75, 66]	[76, 48, 44]	[95, 44, 42]	[101, 62, 52]	[141, 86, 68]	[154, 112, 94]	[161, 101, 78]	[170, 106, 80]	[140, 96, 79]	[122, 79, 63]	[101, 62, 52]	[101, 62, 52]	[101, 62, 52]	[101, 62, 52]	[152, 102, 80]	[176, 119, 96]	[185, 122, 90]	[176, 119, 96]	[169, 127, 113]	[151, 88, 71]	[200, 158, 139]	[199, 210, 219]	[199, 210, 219]
14	[234, 235, 209]	[234, 235, 209]	[234, 235, 209]	[141, 66, 65]	[191, 183, 156]	[200, 158, 139]	[165, 119, 102]	[154, 112, 94]	[154, 112, 94]	[152, 96, 72]	[143, 80, 65]	[143, 80, 65]	[152, 93, 72]	[161, 101, 78]	[154, 112, 94]	[163, 104, 82]	[195, 124, 91]	[95, 44, 42]	[141, 86, 68]	[141, 86, 68]	[122, 79, 63]	[141, 86, 68]	[141, 86, 68]	[151, 88, 71]	[177, 112, 81]	[184, 116, 89]	[199, 132, 93]	[169, 127, 113]	[177, 107, 82]	[208, 203, 200]	[199, 210, 219]	[199, 210, 219]
15	[241, 248, 228]	[241, 248, 228]	[241, 248, 228]	[141, 66, 65]	[191, 183, 156]	[170, 145, 138]	[176, 119, 96]	[169, 112, 89]	[163, 104, 82]	[161, 101, 78]	[143, 80, 65]	[152, 96, 72]	[161, 101, 78]	[163, 104, 82]	[152, 102, 80]	[177, 107, 82]	[195, 124, 91]	[186, 113, 83]	[140, 96, 79]	[141, 86, 68]	[151, 88, 71]	[141, 86, 68]	[152, 93, 72]	[161, 101, 78]	[177, 113, 90]	[171, 101, 78]	[184, 132, 110]	[200, 158, 139]	[171, 101, 78]	[206, 210, 213]	[199, 210, 219]	[199, 210, 219]
16	[242, 224, 182]	[242, 224, 182]	[241, 248, 228]	[226, 221, 196]	[191, 183, 156]	[170, 145, 138]	[169, 127, 113]	[177, 113, 90]	[163, 104, 82]	[162, 97, 75]	[162, 97, 75]	[162, 97, 75]	[163, 104, 82]	[176, 119, 96]	[169, 112, 89]	[184, 116, 89]	[186, 113, 83]	[186, 113, 83]	[162, 97, 75]	[151, 88, 71]	[151, 88, 71]	[152, 93, 72]	[161, 101, 78]	[163, 104, 82]	[163, 104, 82]	[176, 119, 96]	[169, 127, 113]	[207, 185, 148]	[195, 124, 91]	[199, 210, 219]	[199, 210, 219]	[199, 210, 219]
17	[225, 212, 178]	[218, 202, 160]	[242, 224, 182]	[242, 224, 182]	[200, 158, 139]	[170, 145, 138]	[154, 112, 94]	[176, 119, 96]	[170, 106, 80]	[170, 106, 80]	[161, 101, 78]	[152, 93, 72]	[163, 104, 82]	[176, 119, 96]	[177, 113, 90]	[184, 116, 89]	[184, 116, 89]	[186, 113, 83]	[199, 132, 93]	[152, 102, 80]	[162, 97, 75]	[177, 107, 82]	[177, 107, 82]	[177, 113, 90]	[165, 119, 102]	[165, 119, 102]	[177, 113, 90]	[208, 203, 200]	[225, 212, 178]	[208, 203, 200]	[208, 203, 200]	[208, 203, 200]
18	[191, 183, 156]	[242, 224, 182]	[242, 224, 182]	[242, 224, 182]	[184, 132, 110]	[200, 158, 139]	[184, 132, 110]	[176, 119, 96]	[169, 112, 89]	[163, 107, 84]	[161, 101, 78]	[152, 96, 72]	[152, 93, 72]	[162, 97, 75]	[184, 132, 110]	[184, 116, 89]	[184, 116, 89]	[186, 113, 83]	[171, 101, 78]	[143, 80, 65]	[152, 93, 72]	[169, 112, 89]	[176, 119, 96]	[152, 102, 80]	[169, 112, 89]	[176, 119, 96]	[169, 127, 113]	[206, 210, 213]	[214, 212, 205]	[208, 203, 200]	[208, 203, 200]	[208, 203, 200]
19	[191, 183, 156]	[196, 199, 202]	[196, 199, 202]	[225, 212, 178]	[207, 185, 148]	[191, 183, 156]	[169, 127, 113]	[184, 116, 89]	[186, 113, 83]	[177, 107, 82]	[171, 101, 78]	[161, 91, 71]	[143, 80, 65]	[176, 119, 96]	[184, 132, 110]	[186, 113, 83]	[177, 107, 82]	[171, 101, 78]	[171, 101, 78]	[177, 107, 82]	[143, 80, 65]	[161, 91, 71]	[171, 101, 78]	[171, 101, 78]	[177, 107, 82]	[177, 113, 90]	[191, 183, 156]	[206, 210, 213]	[225, 212, 178]	[225, 212, 178]	[225, 212, 178]	[225, 212, 178]
20	[196, 199, 202]	[196, 199, 202]	[196, 199, 202]	[196, 199, 202]	[196, 199, 202]	[191, 183, 156]	[170, 145, 138]	[176, 119, 96]	[184, 116, 89]	[177, 112, 81]	[171, 101, 78]	[161, 91, 71]	[151, 88, 71]	[177, 107, 82]	[162, 97, 75]	[170, 106, 80]	[171, 101, 78]	[161, 91, 71]	[152, 93, 72]	[161, 91, 71]	[161, 91, 71]	[162, 97, 75]	[171, 101, 78]	[169, 112, 89]	[176, 119, 96]	[177, 113, 90]	[191, 183, 156]	[214, 212, 205]	[226, 221, 196]	[226, 221, 196]	[234, 235, 209]	[234, 235, 209]
21	[208, 203, 200]	[208, 203, 200]	[208, 203, 200]	[208, 203, 200]	[208, 203, 200]	[226, 221, 196]	[200, 158, 139]	[176, 119, 96]	[177, 113, 90]	[177, 113, 90]	[171, 101, 78]	[162, 97, 75]	[162, 97, 75]	[141, 66, 65]	[123, 66, 57]	[141, 66, 65]	[141, 66, 65]	[95, 44, 42]	[123, 66, 57]	[195, 124, 91]	[186, 113, 83]	[171, 101, 78]	[177, 107, 82]	[177, 113, 90]	[177, 113, 90]	[177, 113, 90]	[196, 199, 202]	[234, 235, 209]	[234, 235, 209]	[234, 235, 209]	[241, 248, 228]	[241, 248, 228]
22	[226, 221, 196]	[214, 212, 205]	[206, 210, 213]	[206, 210, 213]	[208, 203, 200]	[242, 224, 182]	[191, 183, 156]	[169, 127, 113]	[185, 122, 90]	[177, 113, 90]	[177, 112, 81]	[177, 112, 81]	[177, 107, 82]	[163, 104, 82]	[152, 102, 80]	[162, 97, 75]	[143, 80, 65]	[143, 80, 65]	[152, 96, 72]	[195, 124, 91]	[186, 113, 83]	[177, 107, 82]	[177, 107, 82]	[184, 116, 89]	[185, 122, 90]	[176, 119, 96]	[199, 210, 219]	[241, 248, 228]	[241, 248, 228]	[241, 248, 228]	[242, 224, 182]	[242, 224, 182]
23	[202, 144, 114]	[187, 171, 132]	[187, 171, 132]	[234, 235, 209]	[226, 221, 196]	[242, 224, 182]	[191, 183, 156]	[184, 132, 110]	[176, 119, 96]	[176, 119, 96]	[163, 107, 84]	[163, 104, 82]	[169, 112, 89]	[163, 107, 84]	[163, 104, 82]	[143, 80, 65]	[143, 80, 65]	[162, 97, 75]	[170, 106, 80]	[185, 122, 90]	[177, 112, 81]	[169, 112, 89]	[170, 106, 80]	[184, 116, 89]	[185, 122, 90]	[184, 132, 110]	[199, 210, 219]	[242, 224, 182]	[242, 224, 182]	[242, 224, 182]	[242, 224, 182]	[242, 224, 182]
24	[187, 171, 132]	[187, 171, 132]	[187, 171, 132]	[187, 171, 132]	[187, 171, 132]	[207, 185, 148]	[226, 221, 196]	[170, 145, 138]	[184, 132, 110]	[177, 113, 90]	[152, 96, 72]	[152, 102, 80]	[176, 119, 96]	[169, 112, 89]	[141, 66, 65]	[151, 88, 71]	[161, 91, 71]	[123, 66, 57]	[143, 80, 65]	[170, 106, 80]	[161, 101, 78]	[152, 96, 72]	[169, 112, 89]	[169, 112, 89]	[176, 119, 96]	[170, 145, 138]	[206, 210, 213]	[242, 224, 182]	[242, 224, 182]	[218, 202, 160]	[196, 199, 202]	[196, 199, 202]
25	[187, 171, 132]	[187, 171, 132]	[187, 171, 132]	[187, 171, 132]	[187, 171, 132]	[207, 185, 148]	[207, 185, 148]	[200, 158, 139]	[184, 132, 110]	[170, 106, 80]	[141, 86, 68]	[95, 44, 42]	[95, 44, 42]	[101, 62, 52]	[123, 66, 57]	[123, 66, 57]	[141, 66, 65]	[95, 44, 42]	[95, 44, 42]	[95, 44, 42]	[95, 44, 42]	[101, 62, 52]	[152, 102, 80]	[169, 112, 89]	[170, 145, 138]	[196, 199, 202]	[206, 210, 213]	[225, 212, 178]	[208, 203, 200]	[208, 203, 200]	[208, 203, 200]	[208, 203, 200]
26	[187, 171, 132]	[187, 171, 132]	[187, 171, 132]	[187, 171, 132]	[207, 185, 148]	[207, 185, 148]	[207, 185, 148]	[218, 202, 160]	[184, 132, 110]	[169, 112, 89]	[152, 96, 72]	[161, 101, 78]	[151, 88, 71]	[151, 88, 71]	[141, 66, 65]	[141, 66, 65]	[141, 66, 65]	[141, 66, 65]	[141, 66, 65]	[143, 80, 65]	[141, 86, 68]	[140, 96, 79]	[152, 102, 80]	[169, 112, 89]	[170, 145, 138]	[196, 199, 202]	[214, 212, 205]	[225, 212, 178]	[208, 203, 200]	[214, 212, 205]	[214, 212, 205]	[214, 212, 205]
27	[187, 171, 132]	[187, 171, 132]	[207, 185, 148]	[207, 185, 148]	[207, 185, 148]	[218, 202, 160]	[218, 202, 160]	[218, 202, 160]	[202, 144, 114]	[176, 119, 96]	[169, 112, 89]	[177, 113, 90]	[177, 113, 90]	[152, 93, 72]	[141, 66, 65]	[141, 66, 65]	[141, 66, 65]	[141, 66, 65]	[141, 66, 65]	[152, 93, 72]	[163, 107, 84]	[163, 107, 84]	[163, 107, 84]	[165, 119, 102]	[170, 145, 138]	[214, 212, 205]	[196, 199, 202]	[208, 203, 200]	[214, 212, 205]	[241, 248, 228]	[241, 248, 228]	[241, 248, 228]
28	[207, 185, 148]	[207, 185, 148]	[207, 185, 148]	[207, 185, 148]	[207, 185, 148]	[218, 202, 160]	[218, 202, 160]	[218, 202, 160]	[225, 212, 178]	[169, 127, 113]	[176, 119, 96]	[176, 119, 96]	[169, 112, 89]	[170, 106, 80]	[151, 88, 71]	[123, 66, 57]	[123, 66, 57]	[143, 80, 65]	[151, 88, 71]	[162, 97, 75]	[161, 101, 78]	[152, 102, 80]	[165, 119, 102]	[170, 145, 138]	[170, 145, 138]	[208, 203, 200]	[214, 212, 205]	[208, 203, 200]	[119, 96, 88]	[72, 76, 92]	[72, 76, 92]	[72, 76, 92]
29	[187, 171, 132]	[187, 171, 132]	[207, 185, 148]	[218, 202, 160]	[218, 202, 160]	[218, 202, 160]	[218, 202, 160]	[218, 202, 160]	[196, 199, 202]	[76, 48, 44]	[184, 132, 110]	[176, 119, 96]	[169, 112, 89]	[177, 112, 81]	[162, 97, 75]	[161, 91, 71]	[143, 80, 65]	[161, 91, 71]	[152, 93, 72]	[161, 101, 78]	[163, 104, 82]	[163, 107, 84]	[169, 127, 113]	[123, 86, 74]	[191, 183, 156]	[39, 36, 46]	[29, 25, 35]	[72, 76, 92]	[72, 76, 92]	[72, 76, 92]	[72, 76, 92]	[72, 76, 92]
30	[241, 248, 228]	[241, 248, 228]	[241, 248, 228]	[234, 235, 209]	[191, 183, 156]	[207, 185, 148]	[218, 202, 160]	[226, 221, 196]	[196, 199, 202]	[191, 183, 156]	[123, 86, 74]	[184, 132, 110]	[176, 119, 96]	[177, 113, 90]	[177, 112, 81]	[163, 104, 82]	[152, 93, 72]	[152, 93, 72]	[161, 101, 78]	[170, 106, 80]	[170, 106, 80]	[165, 119, 102]	[184, 132, 110]	[152, 96, 72]	[169, 127, 113]	[29, 25, 35]	[29, 25, 35]	[39, 36, 46]	[73, 61, 64]	[72, 76, 92]	[72, 76, 92]	[72, 76, 92]
31	[226, 221, 196]	[226, 221, 196]	[234, 235, 209]	[241, 248, 228]	[241, 248, 228]	[241, 248, 228]	[241, 248, 228]	[196, 199, 202]	[196, 199, 202]	[196, 199, 202]	[170, 145, 138]	[154, 112, 94]	[176, 119, 96]	[169, 112, 89]	[169, 112, 89]	[152, 96, 72]	[152, 93, 72]	[141, 86, 68]	[161, 101, 78]	[163, 107, 84]	[163, 107, 84]	[163, 107, 84]	[186, 113, 83]	[152, 96, 72]	[218, 202, 160]	[29, 25, 35]	[29, 25, 35]	[29, 25, 35]	[39, 36, 46]	[72, 76, 92]	[72, 76, 92]	[72, 76, 92]
