	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
11	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
12	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
13	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
14	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
15	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
16	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
17	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
18	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
19	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
20	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
21	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
22	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
23	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
24	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
25	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
26	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
27	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]
28	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]
29	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]
30	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]
31	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[199, 167, 143]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]	[118, 75, 64]
