	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[225, 223, 203]	[225, 223, 203]	[170, 121, 101]	[142, 94, 76]	[51, 33, 37]	[51, 33, 37]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[51, 33, 37]	[111, 71, 65]	[111, 71, 65]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[51, 33, 37]	[51, 33, 37]	[142, 94, 76]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
11	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[142, 94, 76]	[111, 71, 65]	[170, 121, 101]	[170, 121, 101]	[170, 121, 101]	[142, 94, 76]	[142, 94, 76]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[142, 94, 76]	[111, 71, 65]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[51, 33, 37]	[111, 71, 65]	[111, 71, 65]	[51, 33, 37]	[51, 33, 37]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[193, 131, 102]	[51, 33, 37]	[51, 33, 37]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
12	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[170, 121, 101]	[170, 121, 101]	[205, 190, 164]	[170, 121, 101]	[142, 94, 76]	[111, 71, 65]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[142, 94, 76]	[111, 71, 65]	[170, 121, 101]	[167, 102, 79]	[142, 94, 76]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[51, 33, 37]	[111, 71, 65]	[51, 33, 37]	[111, 71, 65]	[142, 94, 76]	[193, 131, 102]	[170, 121, 101]	[167, 102, 79]	[193, 131, 102]	[225, 223, 203]	[225, 223, 203]
13	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[142, 94, 76]	[205, 190, 164]	[205, 190, 164]	[142, 94, 76]	[142, 94, 76]	[111, 71, 65]	[111, 71, 65]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[142, 94, 76]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[142, 94, 76]	[170, 121, 101]	[193, 131, 102]	[170, 121, 101]	[170, 121, 101]	[142, 94, 76]	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]
14	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[111, 71, 65]	[205, 190, 164]	[205, 190, 164]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[170, 121, 101]	[167, 102, 79]	[193, 131, 102]	[51, 33, 37]	[142, 94, 76]	[142, 94, 76]	[111, 71, 65]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[170, 121, 101]	[193, 131, 102]	[170, 121, 101]	[167, 102, 79]	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]
15	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[142, 94, 76]	[205, 190, 164]	[193, 131, 102]	[170, 121, 101]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[193, 131, 102]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[193, 131, 102]	[205, 190, 164]	[167, 102, 79]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
16	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[205, 190, 164]	[193, 131, 102]	[170, 121, 101]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[170, 121, 101]	[167, 102, 79]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[170, 121, 101]	[170, 121, 101]	[205, 190, 164]	[193, 131, 102]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
17	[205, 190, 164]	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]	[205, 190, 164]	[193, 131, 102]	[170, 121, 101]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[167, 102, 79]	[170, 121, 101]	[167, 102, 79]	[193, 131, 102]	[167, 102, 79]	[193, 131, 102]	[193, 131, 102]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[170, 121, 101]	[170, 121, 101]	[170, 121, 101]	[225, 223, 203]	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
18	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[193, 131, 102]	[205, 190, 164]	[193, 131, 102]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[193, 131, 102]	[170, 121, 101]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[170, 121, 101]	[170, 121, 101]	[167, 102, 79]	[170, 121, 101]	[170, 121, 101]	[170, 121, 101]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[205, 190, 164]	[205, 190, 164]
19	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[225, 223, 203]	[205, 190, 164]	[205, 190, 164]	[170, 121, 101]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[170, 121, 101]	[193, 131, 102]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[170, 121, 101]	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]	[205, 190, 164]	[205, 190, 164]	[225, 223, 203]
20	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[193, 131, 102]	[170, 121, 101]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[170, 121, 101]	[170, 121, 101]	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
21	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[205, 190, 164]	[225, 223, 203]	[205, 190, 164]	[170, 121, 101]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[111, 71, 65]	[111, 71, 65]	[142, 94, 76]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[193, 131, 102]	[193, 131, 102]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[170, 121, 101]	[170, 121, 101]	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
22	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[205, 190, 164]	[225, 223, 203]	[205, 190, 164]	[170, 121, 101]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[193, 131, 102]	[193, 131, 102]	[167, 102, 79]	[167, 102, 79]	[170, 121, 101]	[170, 121, 101]	[170, 121, 101]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
23	[193, 131, 102]	[193, 131, 102]	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[205, 190, 164]	[193, 131, 102]	[170, 121, 101]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[193, 131, 102]	[167, 102, 79]	[170, 121, 101]	[167, 102, 79]	[170, 121, 101]	[193, 131, 102]	[193, 131, 102]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
24	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[225, 223, 203]	[193, 131, 102]	[193, 131, 102]	[170, 121, 101]	[142, 94, 76]	[142, 94, 76]	[170, 121, 101]	[167, 102, 79]	[111, 71, 65]	[142, 94, 76]	[167, 102, 79]	[111, 71, 65]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[170, 121, 101]	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]
25	[193, 131, 102]	[193, 131, 102]	[193, 131, 102]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[193, 131, 102]	[193, 131, 102]	[167, 102, 79]	[142, 94, 76]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[142, 94, 76]	[170, 121, 101]	[193, 131, 102]	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]	[205, 190, 164]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
26	[193, 131, 102]	[193, 131, 102]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[193, 131, 102]	[167, 102, 79]	[142, 94, 76]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[170, 121, 101]	[193, 131, 102]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
27	[193, 131, 102]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[193, 131, 102]	[170, 121, 101]	[170, 121, 101]	[170, 121, 101]	[170, 121, 101]	[142, 94, 76]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[170, 121, 101]	[193, 131, 102]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]
28	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[170, 121, 101]	[170, 121, 101]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[111, 71, 65]	[111, 71, 65]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[170, 121, 101]	[170, 121, 101]	[170, 121, 101]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]
29	[193, 131, 102]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[51, 33, 37]	[193, 131, 102]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[167, 102, 79]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[170, 121, 101]	[111, 71, 65]	[205, 190, 164]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]
30	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[205, 190, 164]	[205, 190, 164]	[205, 190, 164]	[225, 223, 203]	[205, 190, 164]	[205, 190, 164]	[111, 71, 65]	[170, 121, 101]	[170, 121, 101]	[170, 121, 101]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[170, 121, 101]	[193, 131, 102]	[142, 94, 76]	[170, 121, 101]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[111, 71, 65]	[111, 71, 65]
31	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[225, 223, 203]	[205, 190, 164]	[205, 190, 164]	[170, 121, 101]	[170, 121, 101]	[170, 121, 101]	[170, 121, 101]	[142, 94, 76]	[142, 94, 76]	[142, 94, 76]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[167, 102, 79]	[142, 94, 76]	[205, 190, 164]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[51, 33, 37]	[111, 71, 65]	[111, 71, 65]
