	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[222, 217, 190]	[222, 217, 190]	[160, 128, 119]	[109, 95, 90]	[53, 32, 31]	[62, 48, 49]	[127, 98, 86]	[127, 98, 86]	[127, 87, 72]	[116, 78, 66]	[105, 71, 62]	[105, 71, 62]	[82, 61, 57]	[94, 61, 55]	[158, 100, 79]	[151, 100, 76]	[154, 96, 71]	[154, 96, 71]	[127, 87, 72]	[34, 19, 23]	[105, 63, 50]	[116, 78, 66]	[127, 87, 72]	[138, 86, 67]	[140, 100, 85]	[144, 112, 103]	[53, 32, 31]	[60, 41, 40]	[109, 95, 90]	[199, 210, 219]	[199, 210, 219]	[199, 210, 219]
11	[229, 224, 201]	[229, 224, 201]	[215, 210, 194]	[127, 98, 86]	[114, 85, 77]	[165, 151, 145]	[158, 119, 109]	[161, 112, 89]	[153, 104, 82]	[141, 92, 72]	[124, 70, 55]	[104, 46, 45]	[124, 70, 55]	[141, 92, 72]	[114, 85, 77]	[160, 108, 87]	[151, 100, 76]	[149, 97, 73]	[74, 43, 38]	[124, 70, 55]	[116, 78, 66]	[77, 52, 49]	[77, 52, 49]	[127, 87, 72]	[140, 100, 85]	[149, 93, 73]	[184, 129, 102]	[44, 36, 41]	[77, 52, 49]	[210, 205, 201]	[199, 210, 219]	[199, 210, 219]
12	[241, 234, 207]	[241, 234, 207]	[241, 234, 207]	[165, 151, 145]	[160, 128, 119]	[190, 184, 179]	[160, 128, 119]	[127, 98, 86]	[82, 61, 57]	[62, 62, 72]	[36, 26, 31]	[74, 43, 38]	[105, 63, 50]	[149, 93, 73]	[116, 78, 66]	[161, 112, 89]	[160, 108, 87]	[127, 87, 72]	[116, 78, 66]	[105, 71, 62]	[82, 61, 57]	[44, 36, 41]	[71, 73, 86]	[77, 52, 49]	[94, 61, 55]	[137, 79, 63]	[190, 142, 124]	[160, 128, 119]	[177, 112, 88]	[190, 142, 124]	[199, 208, 217]	[199, 210, 219]
13	[241, 234, 207]	[241, 234, 207]	[241, 234, 207]	[137, 79, 63]	[207, 171, 163]	[186, 159, 147]	[140, 100, 85]	[127, 98, 86]	[116, 78, 66]	[101, 78, 70]	[74, 43, 38]	[86, 43, 38]	[105, 63, 50]	[144, 87, 68]	[158, 119, 109]	[162, 101, 77]	[170, 104, 79]	[141, 92, 72]	[116, 78, 66]	[105, 63, 50]	[94, 61, 55]	[94, 61, 55]	[105, 71, 62]	[153, 104, 82]	[176, 117, 92]	[197, 124, 83]	[176, 117, 92]	[160, 128, 119]	[158, 91, 71]	[207, 171, 163]	[199, 210, 219]	[199, 210, 219]
14	[247, 243, 216]	[247, 243, 216]	[247, 243, 216]	[142, 61, 65]	[207, 171, 163]	[186, 159, 147]	[177, 127, 108]	[161, 112, 89]	[160, 108, 87]	[149, 97, 73]	[137, 79, 63]	[137, 79, 63]	[149, 93, 73]	[158, 97, 74]	[144, 112, 103]	[167, 101, 77]	[197, 124, 83]	[86, 43, 38]	[138, 86, 67]	[138, 86, 67]	[127, 79, 60]	[138, 86, 67]	[144, 87, 68]	[149, 86, 70]	[174, 108, 81]	[183, 116, 95]	[192, 131, 98]	[158, 119, 109]	[179, 108, 82]	[206, 200, 200]	[199, 210, 219]	[199, 210, 219]
15	[247, 243, 216]	[252, 251, 226]	[252, 251, 226]	[141, 69, 66]	[207, 171, 163]	[176, 137, 127]	[177, 127, 108]	[169, 114, 91]	[163, 104, 82]	[158, 100, 79]	[144, 87, 68]	[154, 96, 71]	[162, 101, 77]	[165, 107, 82]	[153, 104, 82]	[179, 108, 82]	[197, 124, 83]	[179, 108, 82]	[141, 92, 72]	[144, 87, 68]	[149, 93, 73]	[144, 87, 68]	[149, 93, 73]	[158, 100, 79]	[177, 112, 88]	[167, 101, 77]	[192, 131, 98]	[207, 171, 163]	[164, 91, 71]	[213, 214, 213]	[199, 210, 219]	[199, 210, 219]
16	[243, 219, 171]	[241, 228, 191]	[252, 251, 226]	[222, 213, 196]	[207, 171, 163]	[176, 137, 127]	[177, 127, 108]	[177, 114, 90]	[163, 104, 82]	[163, 97, 76]	[163, 97, 76]	[163, 97, 76]	[163, 104, 82]	[176, 120, 98]	[169, 110, 86]	[186, 113, 83]	[186, 113, 83]	[186, 113, 83]	[164, 91, 71]	[144, 87, 68]	[149, 93, 73]	[155, 93, 71]	[158, 100, 79]	[163, 104, 82]	[163, 104, 82]	[177, 127, 108]	[177, 127, 108]	[207, 171, 163]	[193, 124, 97]	[199, 210, 219]	[199, 208, 217]	[199, 208, 217]
17	[227, 211, 158]	[227, 211, 158]	[243, 219, 171]	[241, 228, 191]	[210, 158, 134]	[186, 159, 147]	[161, 112, 89]	[176, 120, 98]	[170, 107, 81]	[170, 107, 81]	[162, 101, 77]	[158, 91, 71]	[163, 104, 82]	[171, 119, 97]	[177, 112, 88]	[185, 120, 89]	[186, 113, 83]	[185, 116, 83]	[204, 132, 90]	[158, 100, 79]	[158, 97, 74]	[176, 105, 82]	[179, 108, 82]	[177, 112, 88]	[171, 119, 97]	[158, 119, 109]	[177, 114, 90]	[206, 200, 200]	[203, 196, 178]	[210, 205, 201]	[206, 200, 200]	[206, 200, 200]
18	[190, 184, 179]	[241, 228, 191]	[243, 219, 171]	[243, 219, 171]	[185, 134, 117]	[186, 159, 147]	[184, 129, 102]	[171, 119, 97]	[169, 110, 86]	[169, 110, 86]	[158, 100, 79]	[154, 96, 71]	[152, 90, 71]	[163, 97, 76]	[185, 134, 117]	[183, 116, 95]	[186, 113, 83]	[186, 113, 83]	[174, 101, 79]	[148, 80, 67]	[155, 93, 71]	[169, 114, 91]	[171, 119, 97]	[153, 104, 82]	[161, 112, 89]	[176, 117, 92]	[185, 134, 117]	[213, 214, 213]	[222, 213, 196]	[206, 200, 200]	[206, 200, 200]	[203, 196, 178]
19	[190, 184, 179]	[190, 184, 179]	[190, 184, 179]	[222, 217, 190]	[207, 171, 163]	[190, 184, 179]	[177, 127, 108]	[183, 116, 95]	[186, 113, 83]	[176, 105, 82]	[174, 101, 79]	[164, 91, 71]	[148, 80, 67]	[183, 116, 95]	[185, 134, 117]	[185, 116, 83]	[176, 105, 82]	[174, 101, 79]	[174, 101, 79]	[179, 108, 82]	[148, 80, 67]	[158, 91, 71]	[174, 101, 79]	[174, 101, 79]	[174, 108, 81]	[177, 112, 88]	[186, 159, 147]	[205, 208, 213]	[222, 217, 190]	[218, 205, 162]	[222, 217, 190]	[222, 217, 190]
20	[194, 195, 199]	[194, 195, 199]	[194, 195, 199]	[194, 195, 199]	[203, 196, 178]	[190, 184, 179]	[176, 137, 127]	[176, 120, 98]	[177, 114, 90]	[177, 112, 88]	[170, 104, 79]	[158, 91, 71]	[158, 91, 71]	[177, 112, 88]	[158, 97, 74]	[170, 104, 79]	[167, 101, 77]	[158, 91, 71]	[158, 91, 71]	[164, 91, 71]	[164, 91, 71]	[164, 91, 71]	[170, 104, 79]	[169, 110, 86]	[183, 116, 95]	[177, 112, 88]	[190, 184, 179]	[213, 214, 213]	[222, 217, 190]	[229, 224, 201]	[241, 234, 207]	[241, 234, 207]
21	[206, 200, 200]	[198, 202, 203]	[198, 202, 203]	[206, 200, 200]	[203, 196, 178]	[222, 213, 196]	[186, 159, 147]	[176, 117, 92]	[177, 114, 90]	[177, 112, 88]	[167, 101, 77]	[167, 101, 77]	[163, 97, 76]	[124, 70, 55]	[122, 61, 61]	[141, 69, 66]	[137, 79, 63]	[104, 46, 45]	[122, 61, 61]	[193, 124, 97]	[197, 124, 83]	[167, 101, 77]	[174, 108, 81]	[177, 112, 88]	[177, 112, 88]	[177, 114, 90]	[194, 195, 199]	[225, 235, 212]	[247, 243, 216]	[247, 243, 216]	[247, 243, 216]	[252, 251, 226]
22	[229, 224, 201]	[213, 214, 213]	[213, 214, 213]	[207, 211, 212]	[206, 200, 200]	[241, 228, 191]	[207, 171, 163]	[177, 127, 108]	[183, 116, 95]	[177, 112, 88]	[177, 112, 81]	[177, 112, 81]	[174, 108, 81]	[163, 104, 82]	[158, 100, 79]	[158, 97, 74]	[148, 80, 67]	[137, 79, 63]	[154, 96, 71]	[197, 124, 83]	[185, 116, 83]	[174, 108, 81]	[179, 108, 82]	[185, 120, 89]	[185, 120, 89]	[176, 120, 98]	[199, 208, 217]	[252, 251, 226]	[252, 251, 226]	[252, 251, 226]	[241, 228, 191]	[241, 228, 191]
23	[189, 170, 111]	[189, 170, 111]	[192, 182, 130]	[225, 235, 212]	[222, 213, 196]	[241, 228, 191]	[190, 184, 179]	[185, 134, 117]	[177, 127, 108]	[183, 116, 95]	[165, 107, 82]	[163, 104, 82]	[169, 110, 86]	[165, 107, 82]	[163, 104, 82]	[149, 86, 70]	[137, 79, 63]	[158, 97, 74]	[170, 104, 79]	[186, 124, 93]	[177, 112, 81]	[169, 114, 91]	[170, 107, 81]	[184, 119, 85]	[185, 120, 89]	[185, 134, 117]	[199, 210, 219]	[243, 219, 171]	[243, 219, 171]	[243, 219, 171]	[243, 219, 171]	[243, 219, 171]
24	[189, 170, 111]	[189, 170, 111]	[189, 170, 111]	[192, 182, 130]	[192, 182, 130]	[210, 195, 132]	[229, 224, 201]	[190, 142, 124]	[185, 134, 117]	[177, 114, 90]	[149, 97, 73]	[153, 104, 82]	[171, 119, 97]	[169, 110, 86]	[141, 69, 66]	[148, 80, 67]	[158, 91, 71]	[124, 70, 55]	[148, 80, 67]	[165, 107, 82]	[158, 100, 79]	[149, 97, 73]	[169, 110, 86]	[177, 112, 88]	[176, 117, 92]	[186, 159, 147]	[199, 210, 219]	[243, 219, 171]	[243, 219, 171]	[203, 196, 178]	[203, 196, 178]	[194, 195, 199]
25	[189, 170, 111]	[189, 170, 111]	[189, 170, 111]	[192, 182, 130]	[192, 182, 130]	[210, 195, 132]	[210, 195, 132]	[186, 159, 147]	[177, 127, 108]	[170, 107, 81]	[138, 86, 67]	[86, 43, 38]	[86, 43, 38]	[104, 46, 45]	[122, 61, 61]	[122, 61, 61]	[142, 61, 65]	[104, 46, 45]	[86, 43, 38]	[86, 43, 38]	[86, 43, 38]	[105, 63, 50]	[153, 104, 82]	[169, 114, 91]	[176, 137, 127]	[194, 195, 199]	[207, 211, 212]	[222, 217, 190]	[206, 200, 200]	[206, 200, 200]	[206, 200, 200]	[206, 200, 200]
26	[189, 170, 111]	[189, 170, 111]	[192, 182, 130]	[192, 182, 130]	[210, 195, 132]	[210, 195, 132]	[210, 195, 132]	[217, 197, 156]	[185, 134, 117]	[169, 110, 86]	[154, 96, 71]	[158, 100, 79]	[149, 86, 70]	[149, 93, 73]	[148, 80, 67]	[142, 61, 65]	[141, 69, 66]	[142, 61, 65]	[141, 69, 66]	[148, 80, 67]	[138, 86, 67]	[141, 92, 72]	[153, 104, 82]	[169, 114, 91]	[176, 137, 127]	[206, 200, 200]	[215, 210, 194]	[215, 210, 194]	[215, 210, 194]	[213, 214, 213]	[213, 214, 213]	[213, 214, 213]
27	[189, 170, 111]	[192, 182, 130]	[210, 195, 132]	[210, 195, 132]	[210, 195, 132]	[217, 197, 156]	[227, 211, 158]	[227, 211, 158]	[190, 142, 124]	[176, 120, 98]	[169, 114, 91]	[176, 117, 92]	[176, 117, 92]	[158, 97, 74]	[142, 61, 65]	[142, 61, 65]	[142, 61, 65]	[142, 61, 65]	[141, 69, 66]	[158, 97, 74]	[163, 104, 82]	[160, 108, 87]	[161, 112, 89]	[158, 119, 109]	[165, 151, 145]	[213, 214, 213]	[198, 202, 203]	[206, 200, 200]	[213, 214, 213]	[225, 235, 212]	[231, 249, 235]	[231, 249, 235]
28	[210, 195, 132]	[210, 195, 132]	[210, 195, 132]	[210, 195, 132]	[210, 195, 132]	[217, 197, 156]	[217, 197, 156]	[227, 211, 158]	[218, 205, 162]	[177, 127, 108]	[176, 120, 98]	[171, 119, 97]	[169, 114, 91]	[170, 107, 81]	[149, 86, 70]	[124, 70, 55]	[124, 70, 55]	[137, 79, 63]	[149, 86, 70]	[158, 100, 79]	[162, 101, 77]	[153, 104, 82]	[171, 119, 97]	[176, 137, 127]	[165, 151, 145]	[210, 205, 201]	[210, 205, 201]	[210, 205, 201]	[109, 95, 90]	[74, 79, 97]	[74, 79, 97]	[74, 79, 97]
29	[189, 170, 111]	[192, 182, 130]	[210, 195, 132]	[210, 195, 132]	[217, 197, 156]	[227, 211, 158]	[227, 211, 158]	[227, 211, 158]	[203, 196, 178]	[74, 43, 38]	[177, 127, 108]	[171, 119, 97]	[169, 110, 86]	[174, 108, 81]	[163, 97, 76]	[158, 91, 71]	[144, 87, 68]	[158, 97, 74]	[155, 93, 71]	[158, 100, 79]	[163, 104, 82]	[160, 108, 87]	[176, 137, 127]	[127, 87, 72]	[186, 172, 150]	[32, 35, 52]	[12, 24, 45]	[71, 73, 86]	[74, 79, 97]	[74, 79, 97]	[74, 79, 97]	[74, 79, 97]
30	[231, 249, 235]	[231, 249, 235]	[231, 249, 235]	[225, 235, 212]	[200, 184, 151]	[192, 182, 130]	[227, 211, 158]	[241, 228, 191]	[194, 195, 199]	[190, 184, 179]	[127, 87, 72]	[184, 129, 102]	[176, 117, 92]	[177, 114, 90]	[169, 110, 86]	[167, 101, 77]	[155, 93, 71]	[155, 93, 71]	[167, 101, 77]	[170, 104, 79]	[170, 107, 81]	[177, 127, 108]	[184, 129, 102]	[154, 96, 71]	[160, 128, 119]	[12, 24, 45]	[12, 24, 45]	[32, 35, 52]	[62, 62, 72]	[71, 73, 86]	[74, 79, 97]	[74, 79, 97]
31	[229, 224, 201]	[229, 224, 201]	[225, 235, 212]	[225, 235, 212]	[231, 249, 235]	[231, 249, 235]	[231, 249, 235]	[198, 202, 203]	[206, 200, 200]	[194, 195, 199]	[165, 151, 145]	[158, 119, 109]	[171, 119, 97]	[169, 114, 91]	[169, 114, 91]	[151, 100, 76]	[149, 93, 73]	[144, 87, 68]	[158, 100, 79]	[165, 107, 82]	[165, 107, 82]	[160, 108, 87]	[185, 116, 83]	[149, 97, 73]	[203, 196, 178]	[32, 35, 52]	[12, 24, 45]	[12, 24, 45]	[32, 35, 52]	[62, 62, 72]	[71, 73, 86]	[74, 79, 97]
