	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[225, 213, 190]	[225, 213, 190]	[160, 144, 139]	[113, 96, 89]	[53, 32, 31]	[56, 45, 48]	[129, 99, 88]	[129, 99, 88]	[123, 93, 80]	[115, 79, 67]	[109, 71, 63]	[106, 78, 69]	[94, 59, 53]	[94, 59, 53]	[163, 99, 78]	[153, 100, 75]	[153, 96, 73]	[153, 96, 73]	[127, 88, 72]	[38, 19, 22]	[105, 65, 52]	[117, 76, 65]	[127, 85, 72]	[138, 92, 75]	[139, 96, 81]	[144, 112, 103]	[45, 34, 37]	[53, 40, 45]	[113, 96, 89]	[199, 209, 218]	[198, 212, 220]	[199, 209, 218]
11	[239, 230, 198]	[231, 226, 198]	[216, 209, 181]	[113, 96, 89]	[114, 85, 77]	[172, 154, 149]	[158, 119, 109]	[161, 113, 92]	[152, 106, 84]	[149, 97, 73]	[127, 76, 57]	[107, 52, 45]	[128, 70, 54]	[138, 92, 75]	[114, 85, 77]	[161, 109, 87]	[153, 102, 80]	[149, 97, 73]	[73, 45, 41]	[117, 71, 56]	[109, 71, 63]	[69, 48, 46]	[77, 53, 53]	[127, 85, 72]	[146, 93, 79]	[146, 93, 79]	[187, 132, 104]	[40, 31, 48]	[77, 53, 53]	[216, 206, 202]	[199, 210, 219]	[199, 209, 218]
12	[239, 230, 198]	[239, 230, 198]	[240, 234, 212]	[160, 144, 139]	[152, 126, 125]	[187, 172, 172]	[152, 126, 125]	[129, 99, 88]	[80, 63, 62]	[62, 62, 72]	[32, 26, 31]	[76, 40, 34]	[106, 60, 47]	[150, 93, 73]	[117, 76, 65]	[161, 113, 92]	[161, 109, 87]	[127, 88, 72]	[115, 79, 67]	[109, 71, 63]	[80, 63, 62]	[43, 41, 48]	[76, 74, 83]	[77, 53, 53]	[85, 56, 50]	[138, 81, 62]	[192, 145, 123]	[152, 126, 125]	[170, 112, 93]	[188, 138, 126]	[199, 208, 217]	[199, 209, 218]
13	[240, 234, 212]	[240, 234, 212]	[240, 234, 212]	[136, 76, 63]	[187, 160, 162]	[187, 160, 162]	[139, 96, 81]	[129, 99, 88]	[106, 78, 69]	[95, 79, 71]	[73, 45, 41]	[84, 33, 35]	[106, 60, 47]	[144, 85, 65]	[158, 119, 109]	[161, 97, 77]	[170, 107, 76]	[138, 92, 75]	[117, 76, 65]	[105, 65, 52]	[94, 59, 53]	[94, 62, 56]	[105, 65, 52]	[148, 99, 79]	[175, 120, 93]	[192, 123, 83]	[174, 117, 92]	[152, 126, 125]	[155, 93, 75]	[207, 171, 163]	[199, 210, 219]	[199, 210, 219]
14	[247, 243, 216]	[247, 243, 216]	[247, 243, 216]	[141, 66, 66]	[207, 171, 163]	[196, 159, 154]	[175, 122, 103]	[161, 113, 92]	[159, 110, 86]	[149, 97, 73]	[138, 81, 62]	[136, 76, 63]	[150, 93, 73]	[160, 101, 75]	[144, 112, 103]	[167, 101, 78]	[202, 121, 83]	[87, 48, 40]	[128, 82, 63]	[138, 86, 67]	[127, 76, 57]	[138, 86, 67]	[144, 87, 69]	[148, 89, 71]	[174, 112, 84]	[183, 116, 97]	[192, 132, 98]	[165, 129, 114]	[179, 101, 83]	[207, 201, 200]	[198, 212, 220]	[198, 212, 220]
15	[247, 243, 216]	[248, 250, 224]	[248, 250, 224]	[141, 66, 66]	[207, 171, 163]	[176, 140, 136]	[175, 122, 103]	[171, 116, 93]	[165, 104, 82]	[163, 99, 78]	[147, 85, 65]	[153, 96, 73]	[162, 101, 77]	[165, 104, 82]	[152, 106, 84]	[181, 108, 83]	[202, 121, 83]	[181, 108, 83]	[138, 92, 75]	[144, 87, 69]	[148, 89, 71]	[144, 87, 69]	[150, 93, 73]	[158, 100, 79]	[178, 112, 88]	[167, 101, 78]	[195, 123, 109]	[196, 159, 154]	[167, 87, 69]	[212, 213, 217]	[198, 212, 220]	[198, 212, 220]
16	[244, 224, 180]	[244, 233, 193]	[255, 253, 228]	[225, 213, 190]	[207, 171, 163]	[176, 140, 136]	[177, 129, 113]	[178, 113, 90]	[165, 104, 82]	[161, 97, 77]	[161, 97, 77]	[161, 97, 77]	[165, 104, 82]	[177, 125, 102]	[168, 110, 88]	[182, 113, 90]	[188, 113, 82]	[188, 113, 82]	[163, 98, 73]	[148, 89, 71]	[148, 89, 71]	[155, 93, 75]	[163, 99, 78]	[165, 104, 82]	[165, 104, 82]	[175, 122, 103]	[177, 129, 113]	[207, 171, 163]	[195, 123, 109]	[199, 210, 219]	[199, 208, 217]	[198, 204, 210]
17	[234, 212, 169]	[234, 212, 169]	[238, 219, 175]	[244, 233, 193]	[196, 159, 154]	[176, 140, 136]	[161, 113, 92]	[177, 119, 96]	[170, 108, 86]	[170, 105, 81]	[163, 99, 78]	[156, 90, 72]	[159, 104, 81]	[170, 112, 93]	[178, 112, 88]	[184, 117, 91]	[182, 113, 90]	[188, 116, 84]	[209, 136, 89]	[153, 102, 80]	[158, 97, 74]	[176, 108, 81]	[181, 108, 83]	[175, 111, 88]	[170, 112, 93]	[158, 119, 109]	[178, 113, 90]	[207, 201, 200]	[219, 205, 176]	[204, 204, 201]	[204, 204, 201]	[200, 201, 195]
18	[195, 179, 169]	[244, 224, 180]	[238, 219, 175]	[245, 219, 168]	[176, 134, 117]	[187, 160, 162]	[184, 129, 109]	[171, 116, 93]	[168, 110, 88]	[165, 109, 86]	[158, 100, 79]	[153, 96, 73]	[154, 93, 66]	[163, 99, 78]	[195, 123, 109]	[184, 117, 91]	[182, 113, 90]	[184, 112, 82]	[174, 108, 74]	[149, 80, 57]	[154, 93, 66]	[170, 112, 93]	[175, 120, 93]	[152, 106, 84]	[161, 113, 92]	[177, 119, 96]	[176, 134, 117]	[212, 213, 217]	[216, 206, 202]	[200, 201, 195]	[200, 201, 195]	[200, 201, 195]
19	[187, 186, 184]	[187, 186, 184]	[197, 194, 185]	[216, 209, 181]	[207, 171, 163]	[201, 186, 175]	[175, 122, 103]	[183, 116, 97]	[181, 108, 83]	[174, 104, 80]	[172, 101, 76]	[154, 93, 66]	[149, 80, 57]	[183, 116, 97]	[195, 123, 109]	[188, 116, 84]	[174, 104, 80]	[174, 104, 80]	[172, 101, 76]	[181, 108, 83]	[149, 80, 57]	[158, 91, 71]	[170, 101, 77]	[172, 101, 76]	[174, 108, 84]	[175, 111, 88]	[187, 160, 162]	[205, 208, 213]	[225, 213, 190]	[216, 209, 181]	[216, 209, 181]	[225, 213, 190]
20	[193, 195, 190]	[193, 195, 190]	[193, 195, 190]	[193, 195, 190]	[197, 194, 185]	[201, 186, 175]	[183, 135, 126]	[177, 119, 96]	[182, 113, 90]	[178, 112, 88]	[170, 104, 75]	[154, 93, 66]	[154, 93, 66]	[178, 105, 83]	[158, 97, 74]	[170, 105, 81]	[170, 101, 77]	[155, 93, 75]	[156, 90, 72]	[162, 94, 73]	[158, 91, 71]	[162, 94, 73]	[170, 105, 81]	[170, 108, 86]	[178, 117, 93]	[178, 112, 88]	[187, 172, 172]	[220, 217, 208]	[231, 226, 198]	[231, 226, 198]	[239, 230, 198]	[240, 234, 212]
21	[204, 204, 201]	[203, 205, 199]	[203, 205, 199]	[200, 201, 195]	[197, 194, 185]	[225, 213, 190]	[172, 154, 149]	[177, 119, 96]	[178, 113, 90]	[178, 112, 88]	[170, 104, 75]	[167, 100, 76]	[166, 98, 76]	[128, 70, 54]	[122, 61, 61]	[142, 71, 66]	[136, 76, 63]	[107, 52, 45]	[122, 61, 61]	[192, 123, 87]	[192, 123, 83]	[167, 100, 76]	[176, 108, 81]	[175, 111, 88]	[178, 112, 88]	[179, 114, 90]	[194, 195, 207]	[232, 242, 214]	[247, 243, 216]	[247, 243, 216]	[247, 243, 216]	[248, 250, 224]
22	[226, 220, 206]	[215, 216, 213]	[215, 216, 213]	[208, 212, 212]	[200, 201, 195]	[244, 224, 180]	[187, 160, 162]	[177, 125, 102]	[183, 116, 97]	[178, 112, 88]	[176, 108, 81]	[176, 108, 81]	[174, 108, 84]	[165, 104, 82]	[158, 100, 79]	[155, 93, 75]	[144, 85, 65]	[138, 81, 62]	[155, 95, 69]	[198, 125, 84]	[188, 116, 84]	[174, 108, 84]	[176, 108, 81]	[184, 117, 91]	[184, 117, 91]	[175, 122, 103]	[199, 208, 217]	[255, 253, 228]	[255, 253, 228]	[248, 250, 224]	[244, 233, 193]	[244, 224, 180]
23	[189, 170, 111]	[189, 170, 111]	[192, 186, 136]	[225, 235, 212]	[225, 213, 190]	[244, 233, 193]	[195, 179, 169]	[183, 135, 126]	[177, 125, 102]	[183, 116, 97]	[166, 106, 80]	[165, 105, 80]	[168, 110, 88]	[166, 106, 80]	[165, 104, 82]	[147, 85, 65]	[136, 76, 63]	[158, 97, 74]	[170, 107, 76]	[188, 124, 87]	[174, 112, 84]	[169, 114, 89]	[170, 105, 81]	[181, 116, 83]	[185, 120, 89]	[183, 135, 126]	[198, 212, 220]	[238, 219, 175]	[245, 219, 168]	[245, 219, 168]	[245, 219, 168]	[245, 219, 168]
24	[189, 170, 111]	[185, 171, 120]	[185, 171, 120]	[192, 177, 124]	[200, 180, 119]	[214, 198, 137]	[231, 226, 198]	[188, 138, 126]	[184, 129, 109]	[174, 114, 91]	[149, 97, 73]	[153, 103, 81]	[175, 120, 93]	[168, 110, 88]	[142, 71, 66]	[150, 86, 73]	[158, 91, 71]	[128, 70, 54]	[142, 71, 66]	[166, 106, 80]	[159, 104, 81]	[149, 97, 73]	[168, 110, 88]	[175, 111, 88]	[177, 119, 96]	[187, 160, 162]	[212, 213, 217]	[244, 224, 180]	[238, 219, 175]	[208, 198, 173]	[197, 194, 185]	[200, 201, 195]
25	[189, 170, 111]	[189, 170, 111]	[200, 180, 119]	[200, 180, 119]	[200, 180, 119]	[209, 192, 128]	[209, 192, 128]	[172, 154, 149]	[184, 129, 109]	[170, 110, 78]	[144, 85, 65]	[84, 33, 35]	[84, 33, 35]	[107, 52, 45]	[122, 61, 61]	[122, 61, 61]	[141, 66, 66]	[99, 37, 45]	[99, 37, 45]	[84, 33, 35]	[84, 33, 35]	[105, 65, 52]	[148, 99, 79]	[170, 112, 93]	[183, 135, 126]	[194, 195, 207]	[208, 212, 212]	[225, 213, 190]	[200, 201, 195]	[203, 205, 199]	[203, 205, 199]	[200, 201, 195]
26	[189, 170, 111]	[189, 170, 111]	[200, 180, 119]	[200, 180, 119]	[209, 192, 128]	[211, 197, 134]	[214, 198, 137]	[218, 187, 154]	[176, 134, 117]	[169, 114, 89]	[154, 93, 66]	[158, 100, 79]	[148, 80, 76]	[148, 80, 76]	[148, 80, 76]	[142, 61, 65]	[141, 66, 66]	[142, 61, 65]	[141, 66, 66]	[148, 80, 76]	[144, 87, 69]	[146, 93, 79]	[153, 103, 81]	[170, 112, 93]	[176, 140, 136]	[202, 198, 201]	[214, 212, 204]	[216, 209, 181]	[216, 206, 202]	[213, 212, 211]	[215, 216, 213]	[215, 216, 213]
27	[200, 180, 119]	[200, 180, 119]	[209, 192, 128]	[209, 192, 128]	[214, 198, 137]	[217, 206, 143]	[222, 211, 150]	[222, 211, 150]	[185, 157, 121]	[171, 120, 99]	[169, 114, 89]	[178, 117, 93]	[171, 116, 93]	[155, 93, 75]	[142, 61, 65]	[142, 61, 65]	[142, 61, 65]	[142, 61, 65]	[141, 66, 66]	[155, 93, 75]	[165, 104, 82]	[159, 106, 86]	[161, 109, 87]	[171, 120, 99]	[172, 154, 149]	[214, 212, 204]	[200, 201, 195]	[204, 204, 201]	[220, 217, 208]	[225, 235, 212]	[232, 242, 214]	[231, 254, 248]
28	[204, 186, 134]	[211, 197, 134]	[211, 197, 134]	[214, 198, 137]	[214, 198, 137]	[217, 206, 143]	[217, 206, 143]	[222, 211, 150]	[219, 205, 176]	[177, 129, 113]	[175, 122, 103]	[174, 117, 92]	[169, 114, 89]	[170, 108, 86]	[147, 85, 65]	[128, 70, 54]	[128, 70, 54]	[136, 76, 63]	[148, 89, 71]	[161, 97, 77]	[159, 104, 81]	[159, 104, 81]	[161, 113, 92]	[176, 140, 136]	[160, 144, 139]	[203, 205, 199]	[216, 206, 202]	[214, 212, 204]	[99, 93, 92]	[70, 77, 95]	[75, 80, 98]	[75, 80, 98]
29	[185, 171, 120]	[200, 180, 119]	[214, 198, 137]	[217, 206, 143]	[219, 210, 151]	[219, 210, 151]	[222, 211, 150]	[222, 211, 150]	[197, 194, 185]	[73, 45, 41]	[177, 129, 113]	[175, 120, 93]	[174, 112, 84]	[174, 112, 84]	[163, 98, 73]	[158, 91, 71]	[144, 85, 65]	[162, 94, 73]	[155, 93, 75]	[158, 100, 79]	[159, 106, 86]	[159, 106, 86]	[176, 134, 117]	[127, 85, 72]	[196, 159, 154]	[31, 39, 55]	[12, 24, 45]	[64, 72, 91]	[70, 77, 95]	[70, 77, 95]	[75, 80, 98]	[75, 80, 98]
30	[231, 254, 248]	[231, 254, 248]	[231, 254, 248]	[225, 235, 212]	[195, 179, 169]	[192, 186, 136]	[226, 218, 166]	[231, 226, 198]	[193, 195, 190]	[187, 172, 172]	[127, 85, 72]	[177, 125, 102]	[175, 120, 93]	[175, 111, 88]	[174, 112, 84]	[165, 105, 80]	[155, 93, 75]	[155, 93, 75]	[167, 101, 78]	[166, 106, 80]	[170, 110, 78]	[175, 122, 103]	[187, 132, 104]	[149, 97, 73]	[165, 129, 114]	[12, 24, 45]	[12, 24, 45]	[31, 39, 55]	[62, 62, 72]	[64, 72, 91]	[70, 77, 95]	[75, 80, 98]
31	[231, 226, 198]	[231, 226, 198]	[225, 235, 212]	[232, 242, 214]	[231, 254, 248]	[231, 254, 248]	[231, 254, 248]	[202, 198, 201]	[202, 198, 201]	[202, 198, 201]	[172, 154, 149]	[158, 119, 109]	[171, 120, 99]	[169, 114, 89]	[171, 116, 93]	[153, 96, 73]	[150, 93, 73]	[144, 87, 69]	[158, 100, 79]	[166, 106, 80]	[166, 106, 80]	[159, 110, 86]	[184, 119, 85]	[149, 97, 73]	[219, 197, 168]	[31, 32, 48]	[12, 24, 45]	[12, 24, 45]	[31, 39, 55]	[62, 62, 72]	[64, 72, 91]	[70, 77, 95]
