	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[212, 211, 202]	[212, 211, 202]	[170, 128, 113]	[131, 92, 77]	[72, 43, 42]	[72, 43, 42]	[131, 92, 77]	[131, 92, 77]	[131, 92, 77]	[133, 73, 63]	[88, 69, 68]	[88, 69, 68]	[88, 69, 68]	[88, 69, 68]	[164, 98, 76]	[152, 96, 74]	[152, 96, 74]	[152, 96, 74]	[131, 92, 77]	[28, 23, 32]	[88, 69, 68]	[133, 73, 63]	[133, 73, 63]	[131, 92, 77]	[131, 92, 77]	[170, 112, 89]	[28, 23, 32]	[72, 43, 42]	[131, 92, 77]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]
11	[237, 233, 205]	[237, 233, 205]	[207, 200, 181]	[131, 92, 77]	[88, 69, 68]	[170, 128, 113]	[170, 128, 113]	[170, 112, 89]	[152, 96, 74]	[152, 96, 74]	[133, 73, 63]	[88, 69, 68]	[133, 73, 63]	[131, 92, 77]	[131, 92, 77]	[169, 106, 82]	[152, 96, 74]	[152, 96, 74]	[72, 43, 42]	[133, 73, 63]	[88, 69, 68]	[72, 43, 42]	[72, 43, 42]	[131, 92, 77]	[152, 96, 74]	[152, 96, 74]	[188, 119, 89]	[28, 23, 32]	[72, 43, 42]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]
12	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[170, 128, 113]	[170, 128, 113]	[203, 178, 143]	[170, 128, 113]	[131, 92, 77]	[88, 69, 68]	[88, 69, 68]	[28, 23, 32]	[72, 43, 42]	[88, 69, 68]	[152, 96, 74]	[133, 73, 63]	[170, 112, 89]	[170, 112, 89]	[131, 92, 77]	[133, 73, 63]	[88, 69, 68]	[88, 69, 68]	[72, 43, 42]	[88, 69, 68]	[72, 43, 42]	[72, 43, 42]	[133, 73, 63]	[197, 142, 114]	[170, 128, 113]	[170, 112, 89]	[197, 142, 114]	[212, 211, 202]	[212, 211, 202]
13	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[133, 73, 63]	[203, 178, 143]	[203, 178, 143]	[131, 92, 77]	[131, 92, 77]	[88, 69, 68]	[88, 69, 68]	[72, 43, 42]	[72, 43, 42]	[133, 73, 63]	[133, 73, 63]	[170, 112, 89]	[164, 98, 76]	[169, 106, 82]	[131, 92, 77]	[133, 73, 63]	[88, 69, 68]	[88, 69, 68]	[88, 69, 68]	[88, 69, 68]	[152, 96, 74]	[170, 112, 89]	[188, 119, 89]	[170, 112, 89]	[170, 128, 113]	[152, 96, 74]	[203, 178, 143]	[212, 211, 202]	[212, 211, 202]
14	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[133, 73, 63]	[203, 178, 143]	[203, 178, 143]	[170, 128, 113]	[170, 112, 89]	[170, 112, 89]	[152, 96, 74]	[133, 73, 63]	[133, 73, 63]	[152, 96, 74]	[164, 98, 76]	[170, 112, 89]	[164, 98, 76]	[188, 119, 89]	[72, 43, 42]	[133, 73, 63]	[131, 92, 77]	[133, 73, 63]	[133, 73, 63]	[152, 96, 74]	[152, 96, 74]	[169, 106, 82]	[188, 119, 89]	[197, 142, 114]	[170, 128, 113]	[169, 106, 82]	[207, 200, 181]	[212, 211, 202]	[212, 211, 202]
15	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[133, 73, 63]	[203, 178, 143]	[170, 128, 113]	[170, 128, 113]	[170, 112, 89]	[169, 106, 82]	[164, 98, 76]	[152, 96, 74]	[152, 96, 74]	[164, 98, 76]	[169, 106, 82]	[152, 96, 74]	[169, 106, 82]	[188, 119, 89]	[188, 119, 89]	[131, 92, 77]	[152, 96, 74]	[152, 96, 74]	[131, 92, 77]	[152, 96, 74]	[164, 98, 76]	[170, 112, 89]	[164, 98, 76]	[197, 142, 114]	[203, 178, 143]	[164, 98, 76]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]
16	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[203, 178, 143]	[170, 128, 113]	[170, 128, 113]	[170, 112, 89]	[169, 106, 82]	[164, 98, 76]	[164, 98, 76]	[164, 98, 76]	[169, 106, 82]	[170, 128, 113]	[170, 112, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[164, 98, 76]	[152, 96, 74]	[152, 96, 74]	[152, 96, 74]	[164, 98, 76]	[169, 106, 82]	[169, 106, 82]	[170, 128, 113]	[170, 128, 113]	[203, 178, 143]	[188, 119, 89]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]
17	[207, 200, 181]	[207, 200, 181]	[237, 233, 205]	[237, 233, 205]	[203, 178, 143]	[197, 142, 114]	[170, 112, 89]	[170, 112, 89]	[169, 106, 82]	[169, 106, 82]	[164, 98, 76]	[152, 96, 74]	[164, 98, 76]	[170, 112, 89]	[170, 112, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[152, 96, 74]	[152, 96, 74]	[169, 106, 82]	[169, 106, 82]	[170, 112, 89]	[170, 112, 89]	[170, 128, 113]	[170, 112, 89]	[212, 211, 202]	[207, 200, 181]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]
18	[203, 178, 143]	[237, 233, 205]	[207, 200, 181]	[237, 233, 205]	[197, 142, 114]	[203, 178, 143]	[170, 128, 113]	[170, 112, 89]	[170, 112, 89]	[170, 112, 89]	[164, 98, 76]	[152, 96, 74]	[152, 96, 74]	[164, 98, 76]	[197, 142, 114]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[169, 106, 82]	[152, 96, 74]	[152, 96, 74]	[170, 112, 89]	[170, 112, 89]	[152, 96, 74]	[170, 112, 89]	[170, 112, 89]	[170, 128, 113]	[212, 211, 202]	[212, 211, 202]	[207, 200, 181]	[207, 200, 181]	[207, 200, 181]
19	[207, 200, 181]	[207, 200, 181]	[207, 200, 181]	[207, 200, 181]	[203, 178, 143]	[207, 200, 181]	[170, 128, 113]	[188, 119, 89]	[188, 119, 89]	[169, 106, 82]	[164, 98, 76]	[152, 96, 74]	[133, 73, 63]	[188, 119, 89]	[197, 142, 114]	[188, 119, 89]	[169, 106, 82]	[169, 106, 82]	[164, 98, 76]	[169, 106, 82]	[133, 73, 63]	[152, 96, 74]	[164, 98, 76]	[169, 106, 82]	[169, 106, 82]	[170, 112, 89]	[203, 178, 143]	[212, 211, 202]	[207, 200, 181]	[207, 200, 181]	[207, 200, 181]	[212, 211, 202]
20	[207, 200, 181]	[207, 200, 181]	[207, 200, 181]	[207, 200, 181]	[207, 200, 181]	[207, 200, 181]	[197, 142, 114]	[188, 119, 89]	[188, 119, 89]	[170, 112, 89]	[169, 106, 82]	[152, 96, 74]	[152, 96, 74]	[170, 112, 89]	[152, 96, 74]	[169, 106, 82]	[164, 98, 76]	[152, 96, 74]	[152, 96, 74]	[164, 98, 76]	[164, 98, 76]	[164, 98, 76]	[169, 106, 82]	[170, 112, 89]	[188, 119, 89]	[170, 112, 89]	[207, 200, 181]	[212, 211, 202]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]
21	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]	[207, 200, 181]	[212, 211, 202]	[203, 178, 143]	[170, 112, 89]	[170, 112, 89]	[170, 112, 89]	[164, 98, 76]	[164, 98, 76]	[164, 98, 76]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[72, 43, 42]	[133, 73, 63]	[188, 119, 89]	[188, 119, 89]	[164, 98, 76]	[169, 106, 82]	[170, 112, 89]	[170, 112, 89]	[188, 119, 89]	[207, 200, 181]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]
22	[237, 233, 205]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]	[207, 200, 181]	[237, 233, 205]	[203, 178, 143]	[170, 128, 113]	[188, 119, 89]	[170, 112, 89]	[169, 106, 82]	[169, 106, 82]	[169, 106, 82]	[164, 98, 76]	[152, 96, 74]	[152, 96, 74]	[133, 73, 63]	[133, 73, 63]	[152, 96, 74]	[188, 119, 89]	[188, 119, 89]	[169, 106, 82]	[169, 106, 82]	[188, 119, 89]	[188, 119, 89]	[188, 119, 89]	[212, 211, 202]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]
23	[197, 142, 114]	[197, 142, 114]	[203, 178, 143]	[237, 233, 205]	[212, 211, 202]	[237, 233, 205]	[203, 178, 143]	[170, 128, 113]	[170, 128, 113]	[188, 119, 89]	[169, 106, 82]	[169, 106, 82]	[170, 112, 89]	[169, 106, 82]	[169, 106, 82]	[152, 96, 74]	[133, 73, 63]	[152, 96, 74]	[169, 106, 82]	[188, 119, 89]	[170, 112, 89]	[170, 112, 89]	[169, 106, 82]	[188, 119, 89]	[188, 119, 89]	[170, 128, 113]	[212, 211, 202]	[237, 233, 205]	[237, 233, 205]	[207, 200, 181]	[207, 200, 181]	[207, 200, 181]
24	[197, 142, 114]	[197, 142, 114]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[237, 233, 205]	[197, 142, 114]	[197, 142, 114]	[170, 112, 89]	[152, 96, 74]	[152, 96, 74]	[170, 112, 89]	[170, 112, 89]	[133, 73, 63]	[152, 96, 74]	[152, 96, 74]	[133, 73, 63]	[133, 73, 63]	[169, 106, 82]	[164, 98, 76]	[152, 96, 74]	[170, 112, 89]	[170, 112, 89]	[188, 119, 89]	[203, 178, 143]	[212, 211, 202]	[237, 233, 205]	[237, 233, 205]	[207, 200, 181]	[207, 200, 181]	[207, 200, 181]
25	[197, 142, 114]	[197, 142, 114]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[197, 142, 114]	[170, 128, 113]	[169, 106, 82]	[133, 73, 63]	[72, 43, 42]	[72, 43, 42]	[88, 69, 68]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[72, 43, 42]	[72, 43, 42]	[72, 43, 42]	[72, 43, 42]	[88, 69, 68]	[152, 96, 74]	[170, 112, 89]	[197, 142, 114]	[207, 200, 181]	[212, 211, 202]	[207, 200, 181]	[207, 200, 181]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]
26	[197, 142, 114]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[207, 200, 181]	[170, 128, 113]	[170, 112, 89]	[152, 96, 74]	[164, 98, 76]	[152, 96, 74]	[152, 96, 74]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[131, 92, 77]	[152, 96, 74]	[152, 96, 74]	[170, 112, 89]	[170, 128, 113]	[212, 211, 202]	[212, 211, 202]	[207, 200, 181]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]
27	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[207, 200, 181]	[203, 178, 143]	[197, 142, 114]	[170, 112, 89]	[170, 112, 89]	[170, 112, 89]	[170, 112, 89]	[152, 96, 74]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[152, 96, 74]	[169, 106, 82]	[169, 106, 82]	[170, 112, 89]	[170, 128, 113]	[203, 178, 143]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]
28	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[207, 200, 181]	[170, 128, 113]	[170, 128, 113]	[170, 112, 89]	[170, 112, 89]	[169, 106, 82]	[152, 96, 74]	[133, 73, 63]	[133, 73, 63]	[133, 73, 63]	[152, 96, 74]	[164, 98, 76]	[164, 98, 76]	[164, 98, 76]	[170, 112, 89]	[170, 128, 113]	[170, 128, 113]	[212, 211, 202]	[212, 211, 202]	[212, 211, 202]	[88, 69, 68]	[88, 69, 68]	[88, 69, 68]	[88, 69, 68]
29	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[203, 178, 143]	[207, 200, 181]	[207, 200, 181]	[207, 200, 181]	[207, 200, 181]	[72, 43, 42]	[170, 128, 113]	[170, 112, 89]	[170, 112, 89]	[169, 106, 82]	[164, 98, 76]	[152, 96, 74]	[133, 73, 63]	[164, 98, 76]	[152, 96, 74]	[164, 98, 76]	[169, 106, 82]	[169, 106, 82]	[170, 128, 113]	[131, 92, 77]	[203, 178, 143]	[28, 23, 32]	[28, 23, 32]	[88, 69, 68]	[88, 69, 68]	[88, 69, 68]	[88, 69, 68]	[88, 69, 68]
30	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[212, 211, 202]	[203, 178, 143]	[203, 178, 143]	[207, 200, 181]	[237, 233, 205]	[207, 200, 181]	[207, 200, 181]	[131, 92, 77]	[170, 128, 113]	[170, 112, 89]	[170, 112, 89]	[170, 112, 89]	[169, 106, 82]	[152, 96, 74]	[152, 96, 74]	[164, 98, 76]	[169, 106, 82]	[169, 106, 82]	[170, 128, 113]	[188, 119, 89]	[152, 96, 74]	[170, 128, 113]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[88, 69, 68]	[88, 69, 68]	[88, 69, 68]	[88, 69, 68]
31	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[237, 233, 205]	[212, 211, 202]	[212, 211, 202]	[207, 200, 181]	[170, 128, 113]	[170, 112, 89]	[170, 112, 89]	[170, 112, 89]	[170, 112, 89]	[152, 96, 74]	[152, 96, 74]	[152, 96, 74]	[164, 98, 76]	[169, 106, 82]	[169, 106, 82]	[169, 106, 82]	[188, 119, 89]	[152, 96, 74]	[207, 200, 181]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[28, 23, 32]	[88, 69, 68]	[88, 69, 68]	[88, 69, 68]
