	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[88, 55, 40]	[109, 70, 54]	[75, 52, 40]	[75, 52, 40]	[51, 30, 20]	[88, 72, 61]	[165, 130, 107]	[187, 153, 121]	[187, 153, 121]	[204, 167, 132]	[177, 151, 126]	[165, 130, 107]	[165, 130, 107]	[114, 84, 66]	[109, 70, 54]	[205, 159, 126]	[225, 171, 134]	[205, 159, 126]	[128, 95, 73]	[162, 120, 90]	[177, 139, 112]	[165, 130, 107]	[165, 130, 107]	[185, 138, 105]	[205, 159, 126]	[195, 147, 113]	[114, 84, 66]	[75, 52, 40]	[61, 38, 29]	[73, 46, 35]	[73, 46, 35]	[73, 46, 35]
11	[94, 89, 78]	[162, 120, 90]	[216, 169, 133]	[114, 84, 66]	[51, 30, 20]	[177, 151, 126]	[195, 158, 125]	[165, 130, 107]	[143, 111, 89]	[104, 94, 82]	[90, 82, 72]	[143, 111, 89]	[173, 132, 101]	[186, 145, 114]	[151, 125, 113]	[51, 30, 20]	[128, 95, 73]	[73, 46, 35]	[143, 111, 89]	[186, 145, 114]	[151, 125, 113]	[88, 72, 61]	[88, 72, 61]	[143, 111, 89]	[162, 120, 90]	[204, 151, 115]	[195, 152, 118]	[88, 72, 61]	[143, 111, 89]	[73, 46, 35]	[73, 46, 35]	[62, 44, 35]
12	[129, 122, 122]	[177, 151, 126]	[195, 147, 113]	[128, 95, 73]	[177, 139, 112]	[195, 158, 125]	[204, 167, 132]	[177, 139, 112]	[177, 139, 112]	[177, 151, 126]	[114, 84, 66]	[144, 104, 79]	[162, 120, 90]	[185, 138, 105]	[177, 151, 126]	[177, 139, 112]	[195, 143, 109]	[173, 132, 101]	[162, 120, 90]	[193, 140, 107]	[162, 120, 90]	[144, 104, 79]	[162, 120, 90]	[174, 123, 95]	[162, 120, 90]	[204, 151, 115]	[173, 132, 101]	[104, 94, 82]	[187, 153, 121]	[73, 46, 35]	[66, 49, 38]	[62, 44, 35]
13	[129, 122, 122]	[155, 148, 142]	[195, 147, 113]	[144, 104, 79]	[205, 159, 126]	[185, 138, 105]	[195, 152, 118]	[204, 167, 132]	[195, 152, 118]	[195, 152, 118]	[185, 138, 105]	[193, 140, 107]	[193, 140, 107]	[186, 145, 114]	[143, 111, 89]	[195, 143, 109]	[221, 158, 121]	[185, 138, 105]	[144, 104, 79]	[193, 140, 107]	[204, 151, 115]	[195, 147, 113]	[193, 140, 107]	[205, 139, 109]	[204, 146, 108]	[221, 166, 130]	[177, 139, 112]	[151, 125, 113]	[162, 120, 90]	[73, 46, 35]	[66, 49, 38]	[62, 44, 35]
14	[129, 122, 122]	[129, 122, 122]	[204, 167, 132]	[144, 104, 79]	[205, 159, 126]	[162, 120, 90]	[228, 178, 142]	[204, 167, 132]	[216, 169, 133]	[205, 159, 126]	[206, 155, 119]	[214, 165, 128]	[204, 167, 132]	[204, 167, 132]	[144, 104, 79]	[216, 169, 133]	[234, 172, 133]	[205, 139, 109]	[162, 120, 90]	[204, 151, 115]	[214, 165, 128]	[214, 165, 128]	[221, 158, 121]	[221, 158, 121]	[221, 166, 130]	[236, 178, 140]	[195, 158, 125]	[165, 130, 107]	[109, 70, 54]	[66, 49, 38]	[73, 46, 35]	[61, 38, 29]
15	[129, 122, 122]	[129, 122, 122]	[195, 158, 125]	[162, 120, 90]	[206, 155, 119]	[205, 159, 126]	[228, 178, 142]	[216, 169, 133]	[228, 178, 142]	[225, 171, 134]	[225, 171, 134]	[225, 171, 134]	[214, 165, 128]	[195, 158, 125]	[186, 145, 114]	[243, 179, 142]	[243, 179, 142]	[230, 166, 132]	[191, 133, 104]	[193, 140, 107]	[214, 165, 128]	[221, 166, 130]	[230, 166, 132]	[234, 172, 133]	[234, 172, 133]	[234, 172, 133]	[216, 169, 133]	[204, 146, 108]	[109, 70, 54]	[61, 38, 29]	[61, 38, 29]	[51, 30, 20]
16	[129, 122, 122]	[129, 122, 122]	[177, 151, 126]	[186, 145, 114]	[195, 152, 118]	[216, 169, 133]	[205, 159, 126]	[205, 159, 126]	[216, 169, 133]	[228, 178, 142]	[228, 178, 142]	[214, 165, 128]	[185, 138, 105]	[185, 138, 105]	[228, 178, 142]	[243, 179, 142]	[221, 198, 185]	[243, 179, 142]	[204, 151, 115]	[206, 155, 119]	[193, 140, 107]	[206, 155, 119]	[221, 166, 130]	[221, 166, 130]	[204, 151, 115]	[191, 133, 104]	[214, 165, 128]	[204, 146, 108]	[88, 55, 40]	[61, 38, 29]	[61, 38, 29]	[51, 30, 20]
17	[129, 122, 122]	[129, 122, 122]	[151, 125, 113]	[205, 159, 126]	[186, 145, 114]	[216, 169, 133]	[228, 178, 142]	[228, 178, 142]	[228, 178, 142]	[225, 171, 134]	[225, 171, 134]	[221, 166, 130]	[195, 147, 113]	[205, 159, 126]	[228, 178, 142]	[243, 179, 142]	[243, 179, 142]	[243, 179, 142]	[213, 146, 109]	[205, 139, 109]	[230, 166, 132]	[230, 166, 132]	[234, 172, 133]	[236, 178, 140]	[243, 179, 142]	[236, 178, 140]	[225, 171, 134]	[204, 146, 108]	[88, 55, 40]	[61, 38, 29]	[61, 38, 29]	[51, 30, 20]
18	[129, 122, 122]	[129, 122, 122]	[151, 125, 113]	[228, 178, 142]	[185, 138, 105]	[214, 165, 128]	[216, 169, 133]	[228, 178, 142]	[228, 178, 142]	[225, 171, 134]	[236, 178, 140]	[221, 166, 130]	[205, 139, 109]	[221, 166, 130]	[213, 159, 122]	[234, 172, 133]	[243, 179, 142]	[230, 166, 132]	[221, 158, 121]	[213, 151, 112]	[221, 158, 121]	[230, 166, 132]	[243, 179, 142]	[243, 179, 142]	[243, 179, 142]	[236, 178, 140]	[225, 171, 134]	[193, 140, 107]	[109, 70, 54]	[62, 44, 35]	[61, 38, 29]	[51, 30, 20]
19	[129, 106, 111]	[129, 122, 122]	[129, 122, 122]	[204, 167, 132]	[177, 139, 112]	[205, 159, 126]	[216, 169, 133]	[228, 178, 142]	[236, 178, 140]	[236, 178, 140]	[236, 178, 140]	[230, 166, 132]	[230, 166, 132]	[162, 120, 90]	[174, 123, 95]	[193, 140, 107]	[213, 159, 122]	[191, 133, 104]	[174, 123, 95]	[196, 123, 102]	[213, 146, 109]	[234, 172, 133]	[243, 179, 142]	[243, 179, 142]	[243, 179, 142]	[236, 178, 140]	[221, 166, 130]	[174, 123, 95]	[129, 106, 111]	[94, 89, 78]	[66, 49, 38]	[61, 38, 29]
20	[111, 104, 109]	[111, 104, 109]	[67, 66, 62]	[62, 44, 35]	[143, 111, 89]	[195, 158, 125]	[225, 171, 134]	[228, 178, 142]	[228, 178, 142]	[236, 178, 140]	[234, 172, 133]	[214, 165, 128]	[205, 159, 126]	[186, 145, 114]	[185, 138, 105]	[195, 152, 118]	[195, 147, 113]	[204, 151, 115]	[174, 123, 95]	[205, 139, 109]	[221, 158, 121]	[234, 172, 133]	[234, 172, 133]	[243, 179, 142]	[243, 179, 142]	[236, 178, 140]	[214, 165, 128]	[165, 130, 107]	[155, 148, 142]	[176, 168, 162]	[155, 148, 142]	[177, 151, 126]
21	[193, 194, 193]	[193, 194, 193]	[176, 168, 162]	[176, 168, 162]	[176, 168, 162]	[187, 153, 121]	[216, 169, 133]	[228, 178, 142]	[228, 178, 142]	[228, 178, 142]	[221, 166, 130]	[205, 159, 126]	[186, 145, 114]	[195, 152, 118]	[205, 159, 126]	[221, 166, 130]	[205, 139, 109]	[221, 158, 121]	[204, 151, 115]	[185, 138, 105]	[174, 123, 95]	[213, 159, 122]	[234, 172, 133]	[236, 178, 140]	[236, 178, 140]	[225, 171, 134]	[205, 159, 126]	[151, 125, 113]	[155, 148, 142]	[155, 148, 142]	[151, 125, 113]	[151, 125, 113]
22	[129, 122, 122]	[129, 122, 122]	[129, 122, 122]	[111, 104, 109]	[104, 94, 82]	[177, 151, 126]	[216, 169, 133]	[216, 169, 133]	[228, 178, 142]	[225, 171, 134]	[195, 152, 118]	[177, 139, 112]	[187, 153, 121]	[195, 158, 125]	[206, 155, 119]	[205, 139, 109]	[205, 139, 109]	[205, 139, 109]	[213, 146, 109]	[214, 165, 128]	[195, 158, 125]	[185, 138, 105]	[214, 165, 128]	[234, 172, 133]	[234, 172, 133]	[225, 171, 134]	[187, 153, 121]	[88, 72, 61]	[90, 82, 72]	[90, 82, 72]	[90, 82, 72]	[90, 82, 72]
23	[67, 66, 62]	[67, 66, 62]	[67, 66, 62]	[67, 66, 62]	[67, 66, 62]	[128, 95, 73]	[204, 167, 132]	[216, 169, 133]	[216, 169, 133]	[216, 169, 133]	[173, 132, 101]	[186, 145, 114]	[177, 139, 112]	[177, 139, 112]	[193, 140, 107]	[205, 139, 109]	[205, 139, 109]	[205, 139, 109]	[191, 133, 104]	[191, 133, 104]	[174, 123, 95]	[206, 155, 119]	[214, 165, 128]	[221, 166, 130]	[225, 171, 134]	[216, 169, 133]	[128, 95, 73]	[90, 82, 72]	[90, 82, 72]	[94, 89, 78]	[94, 89, 78]	[94, 89, 78]
24	[67, 66, 62]	[67, 66, 62]	[67, 66, 62]	[67, 66, 62]	[67, 66, 62]	[67, 54, 47]	[195, 158, 125]	[204, 167, 132]	[216, 169, 133]	[214, 165, 128]	[195, 147, 113]	[185, 138, 105]	[162, 120, 90]	[174, 123, 95]	[196, 123, 102]	[196, 123, 102]	[196, 123, 102]	[196, 123, 102]	[196, 123, 102]	[174, 123, 95]	[206, 155, 119]	[221, 158, 121]	[225, 171, 134]	[221, 166, 130]	[225, 171, 134]	[204, 167, 132]	[90, 82, 72]	[90, 82, 72]	[94, 89, 78]	[94, 89, 78]	[104, 94, 82]	[104, 94, 82]
25	[67, 66, 62]	[67, 66, 62]	[67, 66, 62]	[67, 66, 62]	[67, 66, 62]	[90, 82, 72]	[176, 168, 162]	[204, 167, 132]	[216, 169, 133]	[205, 159, 126]	[204, 151, 115]	[204, 151, 115]	[195, 147, 113]	[185, 138, 105]	[196, 123, 102]	[213, 146, 109]	[221, 158, 121]	[205, 139, 109]	[196, 123, 102]	[213, 151, 112]	[213, 159, 122]	[213, 159, 122]	[221, 166, 130]	[221, 166, 130]	[216, 169, 133]	[177, 151, 126]	[104, 94, 82]	[90, 82, 72]	[94, 89, 78]	[94, 89, 78]	[94, 89, 78]	[104, 94, 82]
26	[67, 66, 62]	[111, 104, 109]	[94, 89, 78]	[90, 82, 72]	[176, 168, 162]	[176, 168, 162]	[193, 194, 193]	[177, 151, 126]	[195, 158, 125]	[195, 158, 125]	[205, 159, 126]	[206, 155, 119]	[206, 155, 119]	[195, 147, 113]	[195, 143, 109]	[195, 143, 109]	[205, 139, 109]	[205, 139, 109]	[206, 155, 119]	[213, 159, 122]	[213, 159, 122]	[213, 159, 122]	[214, 165, 128]	[216, 169, 133]	[204, 167, 132]	[201, 177, 167]	[176, 168, 162]	[129, 122, 122]	[104, 94, 82]	[104, 94, 82]	[104, 94, 82]	[104, 94, 82]
27	[217, 222, 217]	[217, 222, 217]	[207, 212, 210]	[207, 212, 210]	[207, 212, 210]	[129, 122, 122]	[193, 194, 193]	[143, 111, 89]	[187, 153, 121]	[195, 158, 125]	[195, 158, 125]	[195, 152, 118]	[204, 151, 115]	[195, 152, 118]	[204, 151, 115]	[204, 151, 115]	[204, 151, 115]	[206, 155, 119]	[213, 151, 112]	[213, 159, 122]	[213, 159, 122]	[214, 165, 128]	[214, 165, 128]	[204, 167, 132]	[177, 151, 126]	[193, 194, 193]	[176, 168, 162]	[193, 194, 193]	[217, 222, 217]	[217, 222, 217]	[217, 222, 217]	[193, 194, 193]
28	[217, 222, 217]	[217, 222, 217]	[217, 222, 217]	[207, 212, 210]	[193, 194, 193]	[155, 148, 142]	[193, 194, 193]	[114, 84, 66]	[173, 132, 101]	[187, 153, 121]	[187, 153, 121]	[195, 152, 118]	[195, 152, 118]	[204, 151, 115]	[204, 151, 115]	[204, 151, 115]	[204, 146, 108]	[213, 151, 112]	[213, 159, 122]	[206, 155, 119]	[213, 159, 122]	[214, 165, 128]	[213, 159, 122]	[174, 123, 95]	[201, 177, 167]	[201, 177, 167]	[176, 168, 162]	[193, 194, 193]	[207, 212, 210]	[207, 212, 210]	[217, 222, 217]	[217, 222, 217]
29	[217, 222, 217]	[217, 222, 217]	[207, 212, 210]	[193, 194, 193]	[193, 194, 193]	[176, 168, 162]	[207, 212, 210]	[90, 82, 72]	[173, 132, 101]	[173, 132, 101]	[186, 145, 114]	[195, 152, 118]	[195, 152, 118]	[195, 152, 118]	[195, 147, 113]	[195, 143, 109]	[204, 151, 115]	[204, 151, 115]	[206, 155, 119]	[213, 159, 122]	[213, 159, 122]	[204, 151, 115]	[191, 133, 104]	[173, 132, 101]	[176, 168, 162]	[221, 198, 185]	[176, 168, 162]	[207, 212, 210]	[221, 198, 185]	[217, 222, 217]	[217, 222, 217]	[207, 212, 210]
30	[217, 222, 217]	[207, 212, 210]	[207, 212, 210]	[193, 194, 193]	[176, 168, 162]	[193, 194, 193]	[207, 212, 210]	[129, 122, 122]	[143, 111, 89]	[173, 132, 101]	[173, 132, 101]	[185, 138, 105]	[195, 152, 118]	[195, 147, 113]	[185, 138, 105]	[186, 145, 114]	[195, 147, 113]	[186, 145, 114]	[195, 152, 118]	[195, 152, 118]	[204, 151, 115]	[191, 133, 104]	[191, 133, 104]	[177, 139, 112]	[221, 198, 185]	[207, 212, 210]	[176, 168, 162]	[193, 194, 193]	[207, 212, 210]	[217, 222, 217]	[207, 212, 210]	[207, 212, 210]
31	[207, 212, 210]	[207, 212, 210]	[193, 194, 193]	[193, 194, 193]	[155, 148, 142]	[155, 148, 142]	[207, 212, 210]	[201, 177, 167]	[114, 84, 66]	[174, 123, 95]	[173, 132, 101]	[162, 120, 90]	[174, 123, 95]	[177, 139, 112]	[173, 132, 101]	[177, 139, 112]	[173, 132, 101]	[173, 132, 101]	[186, 145, 114]	[185, 138, 105]	[191, 133, 104]	[191, 133, 104]	[174, 123, 95]	[204, 167, 132]	[207, 212, 210]	[193, 194, 193]	[155, 148, 142]	[193, 194, 193]	[193, 194, 193]	[207, 212, 210]	[207, 212, 210]	[207, 212, 210]
