	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[63, 40, 30]	[76, 53, 41]	[152, 124, 108]	[177, 149, 125]	[177, 149, 125]	[204, 167, 137]	[177, 149, 125]	[184, 128, 101]	[152, 124, 108]	[114, 87, 70]	[76, 53, 41]	[204, 167, 137]	[228, 169, 133]	[212, 158, 122]	[114, 87, 70]	[152, 124, 108]	[177, 149, 125]	[152, 124, 108]	[184, 128, 101]	[191, 139, 108]	[212, 158, 122]	[195, 151, 117]	[114, 87, 70]	[76, 53, 41]	[63, 40, 30]	[76, 53, 41]	[76, 53, 41]	[63, 40, 30]
11	[86, 78, 69]	[152, 124, 108]	[204, 167, 137]	[114, 87, 70]	[63, 40, 30]	[177, 149, 125]	[204, 167, 137]	[152, 124, 108]	[132, 107, 97]	[132, 107, 97]	[86, 78, 69]	[132, 107, 97]	[184, 128, 101]	[191, 139, 108]	[152, 124, 108]	[63, 40, 30]	[114, 87, 70]	[76, 53, 41]	[132, 107, 97]	[191, 139, 108]	[152, 124, 108]	[86, 78, 69]	[86, 78, 69]	[132, 107, 97]	[152, 124, 108]	[209, 149, 111]	[195, 151, 117]	[86, 78, 69]	[132, 107, 97]	[76, 53, 41]	[76, 53, 41]	[63, 40, 30]
12	[132, 107, 97]	[177, 149, 125]	[195, 151, 117]	[114, 87, 70]	[184, 128, 101]	[195, 151, 117]	[204, 167, 137]	[177, 149, 125]	[177, 149, 125]	[177, 149, 125]	[114, 87, 70]	[132, 107, 97]	[184, 128, 101]	[191, 139, 108]	[177, 149, 125]	[177, 149, 125]	[191, 139, 108]	[184, 128, 101]	[152, 124, 108]	[191, 139, 108]	[152, 124, 108]	[132, 107, 97]	[152, 124, 108]	[184, 128, 101]	[184, 128, 101]	[209, 149, 111]	[184, 128, 101]	[114, 87, 70]	[177, 149, 125]	[76, 53, 41]	[63, 40, 30]	[63, 40, 30]
13	[132, 107, 97]	[152, 124, 108]	[191, 139, 108]	[132, 107, 97]	[204, 167, 137]	[191, 139, 108]	[195, 151, 117]	[204, 167, 137]	[195, 151, 117]	[195, 151, 117]	[191, 139, 108]	[191, 139, 108]	[191, 139, 108]	[195, 151, 117]	[132, 107, 97]	[191, 139, 108]	[212, 158, 122]	[184, 128, 101]	[114, 87, 70]	[191, 139, 108]	[209, 149, 111]	[191, 139, 108]	[191, 139, 108]	[191, 139, 108]	[209, 149, 111]	[228, 169, 133]	[191, 139, 108]	[152, 124, 108]	[152, 124, 108]	[76, 53, 41]	[63, 40, 30]	[63, 40, 30]
14	[132, 107, 97]	[152, 124, 108]	[204, 167, 137]	[132, 107, 97]	[212, 158, 122]	[152, 124, 108]	[228, 178, 147]	[204, 167, 137]	[228, 169, 133]	[212, 158, 122]	[212, 158, 122]	[204, 167, 137]	[204, 167, 137]	[204, 167, 137]	[132, 107, 97]	[228, 169, 133]	[228, 169, 133]	[191, 139, 108]	[184, 128, 101]	[209, 149, 111]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[228, 169, 133]	[228, 178, 147]	[195, 151, 117]	[152, 124, 108]	[114, 87, 70]	[63, 40, 30]	[63, 40, 30]	[63, 40, 30]
15	[152, 124, 108]	[152, 124, 108]	[204, 167, 137]	[132, 107, 97]	[195, 151, 117]	[212, 158, 122]	[228, 178, 147]	[204, 167, 137]	[228, 178, 147]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[212, 158, 122]	[195, 151, 117]	[191, 139, 108]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[184, 128, 101]	[191, 139, 108]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[209, 149, 111]	[114, 87, 70]	[63, 40, 30]	[63, 40, 30]	[63, 40, 30]
16	[152, 124, 108]	[152, 124, 108]	[177, 149, 125]	[195, 151, 117]	[195, 151, 117]	[228, 169, 133]	[212, 158, 122]	[204, 167, 137]	[204, 167, 137]	[228, 178, 147]	[228, 178, 147]	[212, 158, 122]	[191, 139, 108]	[191, 139, 108]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[209, 149, 111]	[212, 158, 122]	[191, 139, 108]	[212, 158, 122]	[228, 169, 133]	[228, 169, 133]	[209, 149, 111]	[184, 128, 101]	[212, 158, 122]	[209, 149, 111]	[76, 53, 41]	[63, 40, 30]	[63, 40, 30]	[63, 40, 30]
17	[132, 107, 97]	[152, 124, 108]	[177, 149, 125]	[204, 167, 137]	[191, 139, 108]	[204, 167, 137]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[195, 151, 117]	[212, 158, 122]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[209, 149, 111]	[209, 149, 111]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[209, 149, 111]	[76, 53, 41]	[63, 40, 30]	[63, 40, 30]	[63, 40, 30]
18	[132, 107, 97]	[152, 124, 108]	[152, 124, 108]	[228, 178, 147]	[191, 139, 108]	[204, 167, 137]	[228, 169, 133]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[228, 178, 147]	[228, 169, 133]	[191, 139, 108]	[228, 169, 133]	[212, 158, 122]	[228, 169, 133]	[228, 178, 147]	[228, 169, 133]	[228, 169, 133]	[209, 149, 111]	[212, 158, 122]	[228, 169, 133]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[228, 169, 133]	[191, 139, 108]	[114, 87, 70]	[63, 40, 30]	[63, 40, 30]	[63, 40, 30]
19	[132, 107, 97]	[152, 124, 108]	[152, 124, 108]	[204, 167, 137]	[191, 139, 108]	[212, 158, 122]	[228, 169, 133]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[184, 128, 101]	[184, 128, 101]	[191, 139, 108]	[212, 158, 122]	[191, 139, 108]	[184, 128, 101]	[184, 128, 101]	[209, 149, 111]	[228, 169, 133]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[228, 169, 133]	[184, 128, 101]	[132, 107, 97]	[86, 78, 69]	[63, 40, 30]	[63, 40, 30]
20	[132, 107, 97]	[132, 107, 97]	[76, 53, 41]	[63, 40, 30]	[132, 107, 97]	[195, 151, 117]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[212, 158, 122]	[212, 158, 122]	[195, 151, 117]	[191, 139, 108]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[184, 128, 101]	[191, 139, 108]	[212, 158, 122]	[228, 169, 133]	[228, 169, 133]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[212, 158, 122]	[152, 124, 108]	[177, 149, 125]	[177, 149, 125]	[177, 149, 125]	[177, 149, 125]
21	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[204, 167, 137]	[204, 167, 137]	[177, 149, 125]	[204, 167, 137]	[228, 178, 147]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[212, 158, 122]	[195, 151, 117]	[195, 151, 117]	[204, 167, 137]	[228, 169, 133]	[191, 139, 108]	[212, 158, 122]	[209, 149, 111]	[184, 128, 101]	[184, 128, 101]	[212, 158, 122]	[228, 169, 133]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[212, 158, 122]	[152, 124, 108]	[152, 124, 108]	[152, 124, 108]	[152, 124, 108]	[152, 124, 108]
22	[152, 124, 108]	[152, 124, 108]	[152, 124, 108]	[132, 107, 97]	[114, 87, 70]	[177, 149, 125]	[204, 167, 137]	[228, 178, 147]	[228, 178, 147]	[228, 169, 133]	[195, 151, 117]	[184, 128, 101]	[195, 151, 117]	[195, 151, 117]	[212, 158, 122]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[212, 158, 122]	[195, 151, 117]	[191, 139, 108]	[212, 158, 122]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[195, 151, 117]	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]
23	[86, 78, 69]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[114, 87, 70]	[204, 167, 137]	[204, 167, 137]	[228, 169, 133]	[204, 167, 137]	[184, 128, 101]	[177, 149, 125]	[177, 149, 125]	[184, 128, 101]	[191, 139, 108]	[191, 139, 108]	[191, 139, 108]	[191, 139, 108]	[191, 139, 108]	[184, 128, 101]	[184, 128, 101]	[195, 151, 117]	[212, 158, 122]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[132, 107, 97]	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]
24	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[76, 53, 41]	[86, 78, 69]	[76, 53, 41]	[177, 149, 125]	[204, 167, 137]	[204, 167, 137]	[212, 158, 122]	[191, 139, 108]	[191, 139, 108]	[152, 124, 108]	[184, 128, 101]	[184, 128, 101]	[184, 128, 101]	[191, 139, 108]	[184, 128, 101]	[184, 128, 101]	[184, 128, 101]	[212, 158, 122]	[212, 158, 122]	[228, 169, 133]	[228, 169, 133]	[228, 169, 133]	[204, 167, 137]	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]	[114, 87, 70]	[114, 87, 70]	[114, 87, 70]
25	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]	[86, 78, 69]	[204, 167, 137]	[204, 167, 137]	[204, 167, 137]	[212, 158, 122]	[209, 149, 111]	[195, 151, 117]	[195, 151, 117]	[184, 128, 101]	[184, 128, 101]	[209, 149, 111]	[212, 158, 122]	[209, 149, 111]	[191, 139, 108]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[228, 169, 133]	[228, 169, 133]	[204, 167, 137]	[177, 149, 125]	[114, 87, 70]	[86, 78, 69]	[114, 87, 70]	[114, 87, 70]	[114, 87, 70]	[114, 87, 70]
26	[86, 78, 69]	[132, 107, 97]	[86, 78, 69]	[86, 78, 69]	[204, 167, 137]	[177, 149, 125]	[210, 207, 201]	[177, 149, 125]	[204, 167, 137]	[195, 151, 117]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[195, 151, 117]	[191, 139, 108]	[191, 139, 108]	[209, 149, 111]	[191, 139, 108]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[228, 169, 133]	[204, 167, 137]	[210, 207, 201]	[177, 149, 125]	[152, 124, 108]	[114, 87, 70]	[114, 87, 70]	[114, 87, 70]	[114, 87, 70]
27	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[152, 124, 108]	[210, 207, 201]	[132, 107, 97]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[209, 149, 111]	[212, 158, 122]	[209, 149, 111]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[204, 167, 137]	[177, 149, 125]	[210, 207, 201]	[177, 149, 125]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]
28	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[152, 124, 108]	[210, 207, 201]	[114, 87, 70]	[184, 128, 101]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[209, 149, 111]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[184, 128, 101]	[204, 167, 137]	[210, 207, 201]	[177, 149, 125]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]
29	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[204, 167, 137]	[210, 207, 201]	[86, 78, 69]	[152, 124, 108]	[184, 128, 101]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[195, 151, 117]	[209, 149, 111]	[209, 149, 111]	[212, 158, 122]	[212, 158, 122]	[212, 158, 122]	[209, 149, 111]	[184, 128, 101]	[184, 128, 101]	[204, 167, 137]	[210, 207, 201]	[204, 167, 137]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]
30	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[177, 149, 125]	[210, 207, 201]	[210, 207, 201]	[152, 124, 108]	[132, 107, 97]	[184, 128, 101]	[184, 128, 101]	[191, 139, 108]	[195, 151, 117]	[195, 151, 117]	[191, 139, 108]	[191, 139, 108]	[195, 151, 117]	[191, 139, 108]	[195, 151, 117]	[195, 151, 117]	[209, 149, 111]	[184, 128, 101]	[184, 128, 101]	[177, 149, 125]	[210, 207, 201]	[210, 207, 201]	[177, 149, 125]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]
31	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[177, 149, 125]	[177, 149, 125]	[210, 207, 201]	[204, 167, 137]	[114, 87, 70]	[184, 128, 101]	[184, 128, 101]	[152, 124, 108]	[184, 128, 101]	[184, 128, 101]	[184, 128, 101]	[184, 128, 101]	[184, 128, 101]	[184, 128, 101]	[191, 139, 108]	[184, 128, 101]	[184, 128, 101]	[184, 128, 101]	[184, 128, 101]	[204, 167, 137]	[210, 207, 201]	[210, 207, 201]	[177, 149, 125]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]	[210, 207, 201]
