	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[91, 65, 51]	[91, 65, 51]	[79, 53, 41]	[75, 55, 42]	[43, 27, 17]	[91, 65, 51]	[153, 131, 112]	[186, 155, 125]	[186, 155, 125]	[185, 168, 156]	[176, 153, 131]	[177, 138, 105]	[166, 132, 103]	[120, 85, 67]	[96, 57, 38]	[205, 161, 128]	[222, 171, 135]	[204, 158, 125]	[120, 85, 67]	[163, 123, 93]	[178, 139, 117]	[153, 131, 112]	[166, 132, 103]	[183, 138, 108]	[204, 158, 125]	[196, 148, 113]	[120, 85, 67]	[79, 53, 41]	[57, 37, 28]	[75, 47, 34]	[70, 45, 35]	[70, 45, 35]
11	[94, 82, 72]	[161, 116, 87]	[216, 171, 135]	[105, 82, 66]	[59, 33, 22]	[176, 153, 131]	[194, 160, 132]	[166, 132, 103]	[130, 104, 82]	[108, 101, 89]	[85, 81, 73]	[138, 111, 94]	[172, 131, 101]	[186, 140, 109]	[148, 118, 115]	[59, 33, 22]	[120, 85, 67]	[75, 47, 34]	[138, 111, 94]	[179, 146, 114]	[163, 123, 93]	[87, 75, 66]	[87, 75, 66]	[146, 111, 85]	[163, 123, 93]	[202, 153, 115]	[195, 152, 118]	[87, 75, 66]	[138, 111, 94]	[75, 47, 34]	[70, 45, 35]	[65, 44, 35]
12	[129, 108, 132]	[176, 153, 131]	[198, 140, 112]	[133, 95, 71]	[177, 138, 105]	[194, 160, 132]	[204, 168, 132]	[179, 146, 114]	[166, 132, 103]	[179, 146, 114]	[104, 92, 77]	[146, 111, 85]	[163, 123, 93]	[177, 138, 105]	[176, 153, 131]	[178, 139, 117]	[195, 143, 113]	[172, 131, 101]	[163, 123, 93]	[186, 144, 108]	[163, 123, 93]	[130, 104, 82]	[163, 123, 93]	[175, 127, 97]	[163, 123, 93]	[202, 153, 115]	[172, 131, 101]	[104, 92, 77]	[187, 146, 121]	[75, 47, 34]	[66, 49, 38]	[65, 44, 35]
13	[129, 108, 132]	[155, 148, 142]	[195, 143, 113]	[133, 95, 71]	[205, 161, 128]	[186, 144, 108]	[195, 159, 120]	[204, 168, 132]	[202, 153, 115]	[188, 150, 113]	[186, 140, 109]	[194, 140, 99]	[195, 143, 103]	[188, 150, 113]	[146, 111, 85]	[195, 143, 113]	[220, 156, 117]	[184, 133, 101]	[133, 95, 71]	[195, 143, 103]	[204, 149, 114]	[194, 146, 111]	[195, 143, 103]	[201, 140, 110]	[204, 146, 108]	[215, 164, 123]	[179, 146, 114]	[148, 118, 115]	[161, 116, 87]	[75, 47, 34]	[66, 49, 38]	[65, 39, 29]
14	[129, 108, 132]	[129, 108, 132]	[194, 160, 132]	[133, 95, 71]	[204, 158, 125]	[161, 116, 87]	[220, 177, 141]	[204, 168, 132]	[216, 171, 135]	[205, 161, 128]	[206, 155, 119]	[214, 166, 131]	[204, 168, 132]	[204, 168, 132]	[144, 104, 79]	[221, 164, 131]	[233, 172, 138]	[201, 140, 110]	[161, 116, 87]	[204, 149, 114]	[215, 164, 123]	[215, 164, 123]	[217, 160, 123]	[225, 161, 125]	[222, 167, 130]	[236, 179, 141]	[194, 160, 132]	[163, 123, 93]	[109, 73, 56]	[66, 49, 38]	[70, 45, 35]	[65, 39, 29]
15	[129, 108, 132]	[129, 108, 132]	[194, 160, 132]	[161, 116, 87]	[197, 155, 121]	[204, 158, 125]	[220, 177, 141]	[216, 171, 135]	[227, 176, 141]	[222, 171, 135]	[227, 171, 134]	[222, 171, 135]	[214, 166, 131]	[195, 159, 120]	[193, 139, 111]	[235, 196, 177]	[235, 196, 177]	[232, 166, 133]	[196, 132, 106]	[193, 139, 111]	[216, 168, 131]	[225, 161, 125]	[225, 161, 125]	[235, 171, 129]	[235, 171, 129]	[235, 171, 129]	[216, 168, 131]	[204, 146, 108]	[109, 73, 56]	[65, 39, 29]	[65, 39, 29]	[59, 33, 22]
16	[129, 108, 132]	[129, 127, 132]	[176, 153, 131]	[195, 143, 113]	[195, 152, 118]	[216, 171, 135]	[205, 161, 128]	[205, 161, 128]	[216, 171, 135]	[227, 176, 141]	[227, 176, 141]	[214, 166, 131]	[186, 140, 109]	[183, 138, 108]	[227, 176, 141]	[235, 196, 177]	[235, 196, 177]	[244, 180, 144]	[209, 150, 114]	[212, 156, 120]	[195, 143, 103]	[206, 155, 119]	[221, 164, 131]	[221, 164, 131]	[205, 152, 116]	[185, 136, 98]	[215, 164, 123]	[209, 150, 114]	[96, 57, 38]	[59, 33, 22]	[59, 33, 22]	[59, 33, 22]
17	[129, 108, 132]	[129, 127, 132]	[163, 126, 115]	[205, 161, 128]	[186, 144, 108]	[216, 171, 135]	[220, 177, 141]	[228, 180, 142]	[228, 180, 142]	[227, 176, 141]	[227, 171, 134]	[226, 166, 132]	[195, 143, 113]	[205, 161, 128]	[233, 172, 138]	[244, 180, 144]	[244, 180, 144]	[244, 180, 144]	[217, 146, 106]	[209, 145, 112]	[226, 166, 132]	[226, 166, 132]	[232, 166, 133]	[243, 176, 139]	[244, 180, 144]	[236, 179, 141]	[227, 171, 134]	[204, 146, 108]	[96, 57, 38]	[59, 33, 22]	[59, 33, 22]	[59, 33, 22]
18	[129, 108, 132]	[129, 127, 132]	[163, 126, 115]	[220, 177, 141]	[186, 140, 109]	[214, 166, 131]	[216, 171, 135]	[228, 180, 142]	[227, 176, 141]	[233, 172, 138]	[236, 176, 138]	[221, 164, 131]	[198, 140, 112]	[221, 164, 131]	[212, 156, 120]	[233, 172, 138]	[243, 176, 139]	[232, 166, 133]	[225, 161, 125]	[214, 151, 119]	[225, 161, 125]	[232, 166, 133]	[243, 176, 139]	[244, 180, 144]	[244, 180, 144]	[236, 176, 138]	[222, 167, 130]	[195, 143, 103]	[109, 73, 56]	[65, 44, 35]	[57, 37, 28]	[59, 33, 22]
19	[113, 107, 126]	[129, 108, 132]	[148, 118, 115]	[194, 160, 132]	[177, 138, 105]	[205, 161, 128]	[216, 171, 135]	[227, 176, 141]	[236, 179, 141]	[236, 179, 141]	[233, 172, 138]	[226, 166, 132]	[226, 166, 132]	[174, 116, 90]	[175, 127, 97]	[193, 139, 111]	[213, 160, 124]	[194, 140, 99]	[174, 116, 90]	[188, 123, 99]	[217, 146, 106]	[235, 171, 129]	[243, 176, 139]	[244, 180, 144]	[244, 180, 144]	[236, 176, 138]	[222, 167, 130]	[172, 131, 101]	[128, 115, 109]	[89, 90, 82]	[66, 49, 38]	[57, 37, 28]
20	[113, 107, 126]	[113, 107, 126]	[65, 64, 59]	[59, 44, 36]	[138, 111, 94]	[195, 159, 120]	[220, 177, 141]	[227, 176, 141]	[228, 180, 142]	[236, 179, 141]	[227, 171, 134]	[216, 168, 131]	[204, 158, 125]	[187, 146, 121]	[186, 140, 109]	[195, 152, 118]	[196, 148, 113]	[204, 149, 114]	[175, 127, 97]	[201, 140, 110]	[220, 156, 117]	[235, 171, 129]	[236, 176, 138]	[244, 180, 144]	[244, 180, 144]	[236, 179, 141]	[216, 168, 131]	[163, 126, 115]	[155, 148, 142]	[185, 168, 156]	[176, 153, 131]	[176, 153, 131]
21	[179, 177, 198]	[179, 177, 198]	[166, 169, 169]	[166, 169, 169]	[185, 168, 156]	[188, 150, 113]	[216, 168, 131]	[220, 177, 141]	[220, 177, 141]	[227, 176, 141]	[222, 167, 130]	[205, 161, 128]	[188, 150, 113]	[195, 152, 118]	[205, 161, 128]	[221, 164, 131]	[201, 140, 110]	[214, 151, 119]	[204, 149, 114]	[184, 133, 101]	[175, 127, 97]	[217, 160, 123]	[235, 171, 129]	[236, 176, 138]	[236, 176, 138]	[227, 171, 134]	[204, 158, 125]	[153, 131, 112]	[155, 148, 142]	[155, 148, 142]	[153, 131, 112]	[153, 131, 112]
22	[129, 127, 132]	[129, 127, 132]	[129, 127, 132]	[128, 115, 109]	[108, 101, 89]	[176, 153, 131]	[214, 166, 131]	[220, 177, 141]	[220, 177, 141]	[222, 171, 135]	[195, 152, 118]	[177, 138, 105]	[187, 146, 121]	[204, 158, 125]	[206, 155, 119]	[210, 139, 108]	[209, 145, 112]	[203, 123, 105]	[214, 151, 119]	[213, 160, 124]	[204, 158, 125]	[183, 138, 108]	[215, 164, 123]	[227, 171, 134]	[227, 171, 134]	[227, 171, 134]	[186, 155, 125]	[87, 75, 66]	[85, 81, 73]	[87, 75, 66]	[94, 82, 72]	[94, 82, 72]
23	[65, 64, 59]	[65, 64, 59]	[65, 64, 59]	[65, 64, 59]	[65, 64, 59]	[118, 95, 75]	[203, 163, 132]	[214, 166, 131]	[216, 168, 131]	[216, 171, 135]	[175, 127, 97]	[179, 146, 114]	[178, 139, 117]	[178, 139, 117]	[193, 139, 111]	[201, 140, 110]	[201, 140, 110]	[196, 132, 106]	[196, 132, 106]	[196, 132, 106]	[175, 127, 97]	[206, 155, 119]	[216, 168, 131]	[226, 166, 132]	[227, 171, 134]	[216, 168, 131]	[130, 104, 82]	[94, 82, 72]	[85, 81, 73]	[98, 87, 75]	[98, 87, 75]	[98, 87, 75]
24	[65, 64, 59]	[65, 64, 59]	[65, 64, 59]	[65, 64, 59]	[69, 68, 63]	[75, 55, 42]	[194, 160, 132]	[204, 168, 132]	[214, 166, 131]	[214, 166, 131]	[194, 146, 111]	[183, 138, 108]	[161, 116, 87]	[174, 116, 90]	[188, 123, 99]	[203, 123, 105]	[203, 123, 105]	[203, 123, 105]	[203, 123, 105]	[174, 116, 90]	[214, 151, 119]	[217, 160, 123]	[227, 171, 134]	[222, 167, 130]	[222, 171, 135]	[203, 163, 132]	[94, 82, 72]	[94, 82, 72]	[98, 87, 75]	[98, 87, 75]	[104, 92, 77]	[104, 92, 77]
25	[69, 68, 63]	[69, 68, 63]	[69, 68, 63]	[69, 68, 63]	[69, 68, 63]	[85, 81, 73]	[185, 168, 156]	[194, 160, 132]	[214, 166, 131]	[204, 158, 125]	[202, 153, 115]	[202, 153, 115]	[195, 143, 113]	[184, 133, 101]	[188, 123, 99]	[214, 151, 119]	[214, 151, 119]	[210, 139, 108]	[196, 132, 106]	[214, 151, 119]	[212, 156, 120]	[217, 160, 123]	[222, 167, 130]	[222, 167, 130]	[216, 171, 135]	[176, 153, 131]	[104, 96, 86]	[94, 82, 72]	[98, 87, 75]	[98, 87, 75]	[98, 87, 75]	[104, 92, 77]
26	[69, 68, 63]	[108, 101, 89]	[89, 90, 82]	[85, 81, 73]	[166, 169, 169]	[166, 169, 169]	[204, 199, 195]	[176, 153, 131]	[194, 160, 132]	[195, 159, 120]	[204, 158, 125]	[206, 155, 119]	[206, 155, 119]	[196, 148, 113]	[195, 143, 113]	[198, 140, 112]	[198, 140, 112]	[198, 140, 112]	[214, 151, 119]	[217, 160, 123]	[217, 160, 123]	[215, 164, 123]	[215, 164, 123]	[216, 171, 135]	[203, 163, 132]	[191, 187, 184]	[166, 169, 169]	[129, 127, 132]	[104, 96, 86]	[104, 96, 86]	[104, 92, 77]	[104, 96, 86]
27	[211, 219, 219]	[211, 219, 219]	[203, 211, 211]	[203, 211, 211]	[203, 211, 211]	[129, 127, 132]	[194, 199, 200]	[138, 111, 94]	[195, 152, 118]	[195, 159, 120]	[195, 159, 120]	[197, 155, 121]	[202, 153, 115]	[202, 153, 115]	[205, 152, 116]	[204, 149, 114]	[205, 152, 116]	[214, 151, 119]	[214, 151, 119]	[217, 160, 123]	[217, 160, 123]	[215, 164, 123]	[214, 166, 131]	[203, 163, 132]	[176, 153, 131]	[191, 187, 184]	[166, 169, 169]	[204, 199, 195]	[223, 224, 216]	[223, 224, 216]	[223, 224, 216]	[204, 199, 195]
28	[211, 219, 219]	[223, 224, 216]	[211, 219, 219]	[203, 211, 211]	[194, 199, 200]	[129, 127, 132]	[194, 199, 200]	[104, 92, 77]	[174, 133, 101]	[188, 150, 113]	[195, 159, 120]	[197, 155, 121]	[197, 155, 121]	[202, 153, 115]	[205, 152, 116]	[209, 150, 114]	[209, 145, 112]	[214, 151, 119]	[212, 156, 120]	[212, 156, 120]	[213, 160, 124]	[215, 164, 123]	[213, 160, 124]	[175, 127, 97]	[185, 168, 156]	[191, 187, 184]	[166, 169, 169]	[204, 199, 195]	[211, 213, 210]	[211, 213, 210]	[223, 224, 216]	[211, 213, 210]
29	[211, 219, 219]	[211, 219, 219]	[203, 211, 211]	[194, 199, 200]	[179, 177, 198]	[166, 169, 169]	[203, 211, 211]	[105, 82, 66]	[163, 123, 93]	[174, 133, 101]	[188, 150, 113]	[188, 150, 113]	[197, 155, 121]	[195, 152, 118]	[196, 148, 113]	[195, 143, 113]	[204, 149, 114]	[214, 151, 119]	[212, 156, 120]	[212, 156, 120]	[213, 160, 124]	[205, 152, 116]	[185, 136, 98]	[172, 131, 101]	[185, 168, 156]	[204, 199, 195]	[166, 169, 169]	[204, 199, 195]	[204, 199, 195]	[223, 224, 216]	[223, 224, 216]	[211, 213, 210]
30	[211, 219, 219]	[211, 219, 219]	[203, 211, 211]	[194, 199, 200]	[166, 169, 169]	[191, 187, 184]	[203, 211, 211]	[128, 115, 109]	[146, 111, 85]	[175, 127, 97]	[172, 131, 101]	[183, 138, 108]	[195, 152, 118]	[195, 152, 118]	[183, 138, 108]	[186, 140, 109]	[187, 146, 121]	[195, 143, 113]	[195, 152, 118]	[197, 155, 121]	[202, 153, 115]	[185, 136, 98]	[185, 136, 98]	[178, 139, 117]	[204, 199, 195]	[211, 213, 210]	[166, 169, 169]	[204, 199, 195]	[204, 199, 195]	[223, 224, 216]	[211, 219, 219]	[211, 219, 219]
31	[203, 211, 211]	[194, 199, 200]	[194, 199, 200]	[194, 199, 200]	[155, 148, 142]	[155, 148, 142]	[203, 211, 211]	[191, 187, 184]	[120, 85, 67]	[175, 127, 97]	[174, 133, 101]	[163, 123, 93]	[163, 123, 93]	[177, 138, 105]	[172, 131, 101]	[177, 138, 105]	[172, 131, 101]	[172, 131, 101]	[186, 144, 108]	[185, 136, 98]	[185, 136, 98]	[185, 136, 98]	[175, 127, 97]	[194, 160, 132]	[211, 213, 210]	[204, 199, 195]	[155, 148, 142]	[191, 187, 184]	[204, 199, 195]	[211, 213, 210]	[203, 211, 211]	[203, 211, 211]
