	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[83, 54, 40]	[83, 54, 40]	[83, 54, 40]	[67, 52, 43]	[57, 34, 25]	[83, 54, 40]	[163, 125, 99]	[186, 149, 118]	[186, 149, 118]	[190, 167, 146]	[186, 149, 118]	[181, 138, 108]	[163, 125, 99]	[111, 77, 61]	[83, 54, 40]	[205, 157, 123]	[226, 166, 131]	[205, 157, 123]	[116, 94, 77]	[163, 125, 99]	[167, 150, 134]	[163, 125, 99]	[174, 128, 98]	[181, 138, 108]	[205, 157, 123]	[195, 145, 111]	[111, 77, 61]	[83, 54, 40]	[57, 34, 25]	[68, 45, 35]	[68, 45, 35]	[68, 45, 35]
11	[92, 86, 76]	[163, 125, 99]	[215, 167, 131]	[111, 77, 61]	[57, 34, 25]	[167, 150, 134]	[195, 156, 122]	[163, 125, 99]	[116, 94, 77]	[116, 94, 77]	[92, 86, 76]	[143, 108, 85]	[174, 128, 98]	[181, 138, 108]	[163, 125, 99]	[57, 34, 25]	[111, 77, 61]	[68, 45, 35]	[143, 108, 85]	[181, 138, 108]	[163, 125, 99]	[78, 69, 61]	[78, 69, 61]	[143, 108, 85]	[163, 125, 99]	[209, 151, 113]	[195, 156, 122]	[78, 69, 61]	[143, 108, 85]	[68, 45, 35]	[68, 45, 35]	[68, 45, 35]
12	[140, 123, 117]	[167, 150, 134]	[195, 145, 111]	[116, 94, 77]	[181, 138, 108]	[195, 156, 122]	[215, 167, 131]	[181, 138, 108]	[181, 138, 108]	[167, 150, 134]	[116, 94, 77]	[143, 108, 85]	[163, 125, 99]	[181, 138, 108]	[167, 150, 134]	[181, 138, 108]	[195, 145, 111]	[174, 128, 98]	[163, 125, 99]	[195, 145, 111]	[163, 125, 99]	[143, 108, 85]	[163, 125, 99]	[174, 128, 98]	[163, 125, 99]	[209, 151, 113]	[174, 128, 98]	[92, 86, 76]	[186, 149, 118]	[68, 45, 35]	[68, 45, 35]	[68, 45, 35]
13	[140, 123, 117]	[167, 150, 134]	[195, 145, 111]	[143, 108, 85]	[205, 157, 123]	[181, 138, 108]	[195, 156, 122]	[205, 157, 123]	[195, 156, 122]	[186, 149, 118]	[181, 138, 108]	[199, 139, 108]	[195, 145, 111]	[186, 149, 118]	[143, 108, 85]	[195, 145, 111]	[218, 158, 121]	[181, 138, 108]	[143, 108, 85]	[199, 139, 108]	[195, 145, 111]	[195, 145, 111]	[199, 139, 108]	[199, 139, 108]	[209, 146, 108]	[226, 166, 131]	[181, 138, 108]	[140, 123, 117]	[163, 125, 99]	[68, 45, 35]	[68, 45, 35]	[68, 45, 35]
14	[140, 123, 117]	[140, 123, 117]	[190, 167, 146]	[143, 108, 85]	[205, 157, 123]	[143, 108, 85]	[215, 178, 154]	[205, 157, 123]	[215, 167, 131]	[205, 157, 123]	[205, 157, 123]	[215, 167, 131]	[215, 167, 131]	[215, 167, 131]	[143, 108, 85]	[215, 167, 131]	[230, 171, 134]	[199, 139, 108]	[163, 125, 99]	[209, 151, 113]	[215, 167, 131]	[218, 158, 121]	[218, 158, 121]	[218, 158, 121]	[226, 166, 131]	[240, 178, 141]	[195, 156, 122]	[163, 125, 99]	[111, 77, 61]	[68, 45, 35]	[68, 45, 35]	[57, 34, 25]
15	[140, 123, 117]	[140, 123, 117]	[190, 167, 146]	[143, 108, 85]	[205, 157, 123]	[205, 157, 123]	[230, 171, 134]	[215, 167, 131]	[230, 171, 134]	[230, 171, 134]	[230, 171, 134]	[226, 166, 131]	[215, 167, 131]	[195, 156, 122]	[195, 145, 111]	[240, 178, 141]	[240, 178, 141]	[230, 171, 134]	[193, 129, 103]	[195, 145, 111]	[215, 167, 131]	[226, 166, 131]	[226, 166, 131]	[230, 171, 134]	[230, 171, 134]	[230, 171, 134]	[215, 167, 131]	[195, 145, 111]	[111, 77, 61]	[57, 34, 25]	[57, 34, 25]	[57, 34, 25]
16	[140, 123, 117]	[140, 123, 117]	[167, 150, 134]	[186, 149, 118]	[186, 149, 118]	[215, 167, 131]	[205, 157, 123]	[205, 157, 123]	[215, 167, 131]	[230, 171, 134]	[240, 178, 141]	[215, 167, 131]	[181, 138, 108]	[181, 138, 108]	[230, 171, 134]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[209, 151, 113]	[205, 157, 123]	[199, 139, 108]	[205, 157, 123]	[215, 167, 131]	[215, 167, 131]	[209, 151, 113]	[193, 129, 103]	[215, 167, 131]	[209, 151, 113]	[83, 54, 40]	[57, 34, 25]	[57, 34, 25]	[57, 34, 25]
17	[140, 123, 117]	[140, 123, 117]	[167, 150, 134]	[205, 157, 123]	[195, 145, 111]	[215, 167, 131]	[230, 171, 134]	[240, 178, 141]	[230, 171, 134]	[230, 171, 134]	[230, 171, 134]	[226, 166, 131]	[195, 145, 111]	[205, 157, 123]	[230, 171, 134]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[209, 146, 108]	[209, 146, 108]	[226, 166, 131]	[226, 166, 131]	[230, 171, 134]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[230, 171, 134]	[209, 146, 108]	[83, 54, 40]	[57, 34, 25]	[57, 34, 25]	[57, 34, 25]
18	[120, 105, 110]	[140, 123, 117]	[140, 123, 117]	[230, 171, 134]	[181, 138, 108]	[215, 167, 131]	[215, 167, 131]	[240, 178, 141]	[240, 178, 141]	[230, 171, 134]	[240, 178, 141]	[226, 166, 131]	[199, 139, 108]	[226, 166, 131]	[218, 158, 121]	[230, 171, 134]	[240, 178, 141]	[230, 171, 134]	[226, 166, 131]	[209, 151, 113]	[218, 158, 121]	[226, 166, 131]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[226, 166, 131]	[199, 139, 108]	[111, 77, 61]	[68, 45, 35]	[57, 34, 25]	[57, 34, 25]
19	[120, 105, 110]	[140, 123, 117]	[140, 123, 117]	[190, 167, 146]	[181, 138, 108]	[215, 167, 131]	[215, 167, 131]	[230, 171, 134]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[226, 166, 131]	[230, 171, 134]	[163, 125, 99]	[174, 128, 98]	[199, 139, 108]	[205, 157, 123]	[193, 129, 103]	[174, 128, 98]	[193, 129, 103]	[209, 146, 108]	[230, 171, 134]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[226, 166, 131]	[174, 128, 98]	[120, 105, 110]	[92, 86, 76]	[68, 45, 35]	[57, 34, 25]
20	[120, 105, 110]	[120, 105, 110]	[78, 69, 61]	[67, 52, 43]	[143, 108, 85]	[195, 156, 122]	[215, 167, 131]	[230, 171, 134]	[240, 178, 141]	[240, 178, 141]	[230, 171, 134]	[215, 167, 131]	[205, 157, 123]	[186, 149, 118]	[181, 138, 108]	[195, 156, 122]	[195, 145, 111]	[195, 145, 111]	[174, 128, 98]	[199, 139, 108]	[218, 158, 121]	[230, 171, 134]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[240, 178, 141]	[215, 167, 131]	[163, 125, 99]	[167, 150, 134]	[167, 150, 134]	[167, 150, 134]	[167, 150, 134]
21	[208, 196, 189]	[208, 196, 189]	[190, 167, 146]	[190, 167, 146]	[190, 167, 146]	[186, 149, 118]	[215, 167, 131]	[230, 171, 134]	[230, 171, 134]	[230, 171, 134]	[226, 166, 131]	[205, 157, 123]	[186, 149, 118]	[186, 149, 118]	[205, 157, 123]	[215, 167, 131]	[199, 139, 108]	[218, 158, 121]	[209, 151, 113]	[181, 138, 108]	[174, 128, 98]	[218, 158, 121]	[230, 171, 134]	[240, 178, 141]	[230, 171, 134]	[230, 171, 134]	[205, 157, 123]	[140, 123, 117]	[167, 150, 134]	[167, 150, 134]	[140, 123, 117]	[167, 150, 134]
22	[140, 123, 117]	[140, 123, 117]	[140, 123, 117]	[120, 105, 110]	[116, 94, 77]	[167, 150, 134]	[215, 167, 131]	[215, 167, 131]	[215, 178, 154]	[230, 171, 134]	[195, 156, 122]	[181, 138, 108]	[186, 149, 118]	[195, 156, 122]	[205, 157, 123]	[209, 146, 108]	[209, 146, 108]	[199, 139, 108]	[209, 151, 113]	[215, 167, 131]	[205, 157, 123]	[181, 138, 108]	[215, 167, 131]	[230, 171, 134]	[230, 171, 134]	[230, 171, 134]	[195, 156, 122]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]
23	[78, 69, 61]	[78, 69, 61]	[78, 69, 61]	[78, 69, 61]	[78, 69, 61]	[116, 94, 77]	[205, 157, 123]	[215, 167, 131]	[215, 167, 131]	[215, 167, 131]	[174, 128, 98]	[186, 149, 118]	[181, 138, 108]	[181, 138, 108]	[199, 139, 108]	[199, 139, 108]	[199, 139, 108]	[199, 139, 108]	[193, 129, 103]	[193, 129, 103]	[174, 128, 98]	[205, 157, 123]	[215, 167, 131]	[226, 166, 131]	[230, 171, 134]	[215, 167, 131]	[116, 94, 77]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]
24	[78, 69, 61]	[78, 69, 61]	[78, 69, 61]	[78, 69, 61]	[78, 69, 61]	[67, 52, 43]	[190, 167, 146]	[215, 167, 131]	[215, 167, 131]	[215, 167, 131]	[195, 145, 111]	[181, 138, 108]	[163, 125, 99]	[174, 128, 98]	[193, 129, 103]	[193, 129, 103]	[193, 129, 103]	[193, 129, 103]	[193, 129, 103]	[174, 128, 98]	[209, 151, 113]	[218, 158, 121]	[230, 171, 134]	[226, 166, 131]	[215, 167, 131]	[205, 157, 123]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[116, 94, 77]
25	[78, 69, 61]	[78, 69, 61]	[78, 69, 61]	[78, 69, 61]	[78, 69, 61]	[92, 86, 76]	[190, 167, 146]	[190, 167, 146]	[215, 167, 131]	[205, 157, 123]	[209, 151, 113]	[209, 151, 113]	[195, 145, 111]	[181, 138, 108]	[193, 129, 103]	[209, 151, 113]	[218, 158, 121]	[209, 146, 108]	[193, 129, 103]	[218, 158, 121]	[218, 158, 121]	[218, 158, 121]	[226, 166, 131]	[226, 166, 131]	[215, 178, 154]	[167, 150, 134]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[92, 86, 76]	[116, 94, 77]
26	[78, 69, 61]	[120, 105, 110]	[92, 86, 76]	[92, 86, 76]	[190, 167, 146]	[167, 150, 134]	[208, 196, 189]	[167, 150, 134]	[195, 156, 122]	[195, 156, 122]	[205, 157, 123]	[205, 157, 123]	[205, 157, 123]	[195, 145, 111]	[195, 145, 111]	[199, 139, 108]	[199, 139, 108]	[199, 139, 108]	[209, 151, 113]	[218, 158, 121]	[218, 158, 121]	[218, 158, 121]	[215, 167, 131]	[215, 167, 131]	[190, 167, 146]	[208, 196, 189]	[190, 167, 146]	[140, 123, 117]	[116, 94, 77]	[116, 94, 77]	[92, 86, 76]	[116, 94, 77]
27	[213, 217, 214]	[213, 217, 214]	[213, 217, 214]	[213, 217, 214]	[213, 217, 214]	[140, 123, 117]	[208, 196, 189]	[143, 108, 85]	[195, 156, 122]	[195, 156, 122]	[195, 156, 122]	[195, 156, 122]	[205, 157, 123]	[195, 156, 122]	[209, 151, 113]	[209, 151, 113]	[209, 151, 113]	[209, 151, 113]	[209, 151, 113]	[218, 158, 121]	[218, 158, 121]	[215, 167, 131]	[215, 167, 131]	[215, 167, 131]	[190, 167, 146]	[208, 196, 189]	[167, 150, 134]	[208, 196, 189]	[213, 217, 214]	[213, 217, 214]	[213, 217, 214]	[208, 196, 189]
28	[213, 217, 214]	[213, 217, 214]	[213, 217, 214]	[213, 217, 214]	[208, 196, 189]	[140, 123, 117]	[208, 196, 189]	[116, 94, 77]	[174, 128, 98]	[186, 149, 118]	[195, 156, 122]	[195, 156, 122]	[195, 156, 122]	[205, 157, 123]	[209, 151, 113]	[209, 151, 113]	[209, 146, 108]	[209, 151, 113]	[218, 158, 121]	[205, 157, 123]	[218, 158, 121]	[215, 167, 131]	[218, 158, 121]	[174, 128, 98]	[190, 167, 146]	[208, 196, 189]	[190, 167, 146]	[208, 196, 189]	[213, 217, 214]	[213, 217, 214]	[213, 217, 214]	[213, 217, 214]
29	[213, 217, 214]	[213, 217, 214]	[213, 217, 214]	[208, 196, 189]	[208, 196, 189]	[190, 167, 146]	[213, 217, 214]	[111, 77, 61]	[163, 125, 99]	[174, 128, 98]	[186, 149, 118]	[186, 149, 118]	[195, 156, 122]	[195, 156, 122]	[195, 145, 111]	[195, 145, 111]	[209, 151, 113]	[209, 151, 113]	[205, 157, 123]	[205, 157, 123]	[218, 158, 121]	[209, 151, 113]	[174, 128, 98]	[174, 128, 98]	[190, 167, 146]	[208, 196, 189]	[190, 167, 146]	[208, 196, 189]	[208, 196, 189]	[213, 217, 214]	[213, 217, 214]	[213, 217, 214]
30	[213, 217, 214]	[213, 217, 214]	[213, 217, 214]	[208, 196, 189]	[190, 167, 146]	[208, 196, 189]	[213, 217, 214]	[140, 123, 117]	[143, 108, 85]	[174, 128, 98]	[174, 128, 98]	[181, 138, 108]	[195, 156, 122]	[186, 149, 118]	[181, 138, 108]	[181, 138, 108]	[186, 149, 118]	[195, 145, 111]	[195, 156, 122]	[195, 156, 122]	[209, 151, 113]	[193, 129, 103]	[193, 129, 103]	[181, 138, 108]	[208, 196, 189]	[213, 217, 214]	[167, 150, 134]	[208, 196, 189]	[208, 196, 189]	[213, 217, 214]	[213, 217, 214]	[213, 217, 214]
31	[213, 217, 214]	[208, 196, 189]	[208, 196, 189]	[208, 196, 189]	[167, 150, 134]	[167, 150, 134]	[213, 217, 214]	[190, 167, 146]	[111, 77, 61]	[174, 128, 98]	[174, 128, 98]	[163, 125, 99]	[163, 125, 99]	[181, 138, 108]	[174, 128, 98]	[181, 138, 108]	[174, 128, 98]	[174, 128, 98]	[195, 145, 111]	[181, 138, 108]	[193, 129, 103]	[193, 129, 103]	[174, 128, 98]	[190, 167, 146]	[208, 196, 189]	[208, 196, 189]	[167, 150, 134]	[208, 196, 189]	[208, 196, 189]	[213, 217, 214]	[213, 217, 214]	[213, 217, 214]
