	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[91, 65, 51]	[104, 60, 40]	[79, 56, 43]	[75, 57, 46]	[43, 27, 17]	[91, 65, 51]	[165, 134, 104]	[186, 153, 124]	[186, 153, 124]	[189, 168, 148]	[185, 156, 126]	[171, 133, 105]	[168, 129, 98]	[126, 84, 61]	[109, 64, 40]	[204, 158, 128]	[222, 172, 137]	[204, 158, 128]	[128, 94, 74]	[154, 123, 101]	[177, 140, 120]	[153, 127, 103]	[165, 134, 104]	[180, 137, 108]	[204, 158, 121]	[197, 152, 115]	[126, 84, 61]	[79, 56, 43]	[64, 40, 30]	[74, 47, 37]	[74, 47, 37]	[70, 43, 34]
11	[95, 83, 75]	[153, 117, 92]	[216, 168, 134]	[102, 78, 62]	[58, 34, 24]	[176, 149, 123]	[203, 165, 131]	[165, 134, 104]	[130, 104, 82]	[102, 101, 92]	[85, 81, 73]	[142, 112, 89]	[173, 131, 104]	[186, 141, 110]	[154, 123, 101]	[61, 32, 20]	[126, 84, 61]	[77, 47, 31]	[138, 112, 86]	[179, 146, 114]	[154, 123, 101]	[79, 73, 68]	[92, 79, 62]	[138, 112, 86]	[159, 123, 93]	[205, 152, 111]	[197, 154, 121]	[92, 79, 62]	[138, 111, 101]	[76, 48, 36]	[70, 46, 36]	[64, 42, 33]
12	[129, 106, 136]	[176, 156, 136]	[196, 143, 114]	[128, 94, 74]	[171, 133, 105]	[194, 158, 123]	[203, 165, 131]	[179, 146, 114]	[165, 134, 104]	[152, 145, 130]	[114, 91, 69]	[143, 110, 85]	[165, 123, 93]	[177, 138, 105]	[176, 149, 123]	[177, 140, 120]	[196, 143, 114]	[171, 133, 105]	[165, 123, 93]	[187, 145, 109]	[159, 123, 93]	[130, 104, 82]	[159, 123, 93]	[168, 129, 98]	[165, 123, 93]	[205, 152, 111]	[168, 129, 98]	[106, 90, 75]	[185, 146, 124]	[77, 47, 31]	[67, 49, 38]	[64, 42, 33]
13	[129, 106, 136]	[152, 142, 144]	[192, 138, 115]	[138, 103, 79]	[203, 161, 127]	[184, 143, 106]	[195, 159, 120]	[205, 168, 128]	[202, 153, 115]	[192, 152, 117]	[185, 139, 107]	[191, 139, 108]	[191, 139, 108]	[188, 150, 113]	[143, 110, 85]	[196, 143, 114]	[217, 156, 121]	[183, 133, 106]	[142, 97, 68]	[195, 143, 103]	[203, 148, 113]	[192, 143, 113]	[195, 143, 103]	[205, 139, 105]	[203, 148, 105]	[222, 168, 125]	[179, 146, 114]	[153, 127, 103]	[159, 123, 93]	[74, 47, 37]	[65, 45, 35]	[64, 42, 33]
14	[129, 109, 130]	[145, 118, 128]	[194, 160, 135]	[142, 97, 68]	[204, 158, 121]	[160, 118, 85]	[217, 176, 139]	[205, 168, 128]	[215, 170, 133]	[207, 161, 128]	[204, 158, 121]	[211, 166, 130]	[211, 166, 130]	[204, 170, 135]	[151, 104, 79]	[216, 168, 134]	[236, 171, 137]	[201, 140, 110]	[160, 118, 85]	[203, 148, 113]	[216, 167, 126]	[216, 164, 125]	[217, 159, 118]	[220, 161, 126]	[223, 169, 130]	[236, 178, 140]	[194, 158, 123]	[168, 129, 98]	[113, 74, 54]	[67, 49, 38]	[70, 43, 34]	[64, 40, 30]
15	[129, 109, 130]	[133, 129, 149]	[189, 168, 148]	[162, 114, 90]	[199, 155, 121]	[204, 158, 121]	[222, 177, 142]	[217, 173, 138]	[226, 178, 141]	[222, 172, 137]	[228, 172, 136]	[223, 169, 130]	[216, 165, 132]	[194, 158, 123]	[192, 138, 115]	[250, 192, 163]	[250, 192, 163]	[234, 167, 137]	[189, 133, 99]	[195, 140, 110]	[216, 167, 126]	[222, 168, 125]	[230, 167, 127]	[237, 172, 129]	[232, 171, 131]	[232, 171, 131]	[216, 165, 132]	[203, 148, 105]	[113, 74, 54]	[64, 40, 30]	[64, 40, 30]	[58, 34, 24]
16	[129, 106, 136]	[133, 129, 149]	[176, 156, 136]	[191, 146, 115]	[192, 152, 117]	[217, 173, 138]	[207, 161, 128]	[207, 161, 128]	[217, 173, 138]	[228, 176, 142]	[228, 176, 142]	[216, 165, 132]	[183, 138, 108]	[180, 137, 108]	[228, 176, 142]	[250, 192, 163]	[250, 192, 163]	[245, 183, 145]	[209, 146, 114]	[212, 156, 120]	[195, 140, 110]	[209, 150, 119]	[221, 164, 131]	[221, 164, 131]	[205, 151, 118]	[185, 133, 92]	[216, 167, 126]	[205, 152, 111]	[91, 52, 36]	[58, 34, 24]	[58, 34, 24]	[58, 34, 24]
17	[129, 106, 136]	[133, 129, 149]	[153, 139, 126]	[204, 158, 128]	[187, 145, 109]	[216, 168, 134]	[222, 177, 142]	[230, 181, 143]	[228, 176, 142]	[225, 176, 139]	[228, 172, 136]	[222, 167, 132]	[196, 143, 114]	[209, 155, 126]	[234, 167, 137]	[243, 179, 145]	[250, 192, 163]	[244, 176, 140]	[218, 144, 117]	[209, 146, 114]	[230, 164, 132]	[230, 164, 132]	[234, 167, 137]	[240, 176, 136]	[245, 183, 145]	[236, 178, 140]	[227, 172, 128]	[205, 144, 105]	[104, 60, 40]	[59, 37, 26]	[58, 34, 24]	[58, 34, 24]
18	[129, 109, 130]	[133, 129, 149]	[153, 139, 126]	[225, 176, 139]	[185, 139, 107]	[211, 166, 130]	[217, 173, 138]	[230, 181, 143]	[228, 176, 142]	[230, 172, 138]	[236, 176, 138]	[221, 164, 131]	[198, 140, 112]	[221, 164, 131]	[209, 155, 126]	[230, 172, 138]	[244, 176, 140]	[234, 167, 137]	[228, 160, 124]	[218, 144, 117]	[228, 160, 124]	[230, 164, 132]	[244, 176, 140]	[243, 179, 145]	[243, 179, 145]	[235, 179, 137]	[227, 172, 128]	[195, 143, 103]	[103, 72, 60]	[64, 42, 33]	[59, 37, 26]	[58, 34, 24]
19	[129, 109, 130]	[129, 106, 136]	[145, 118, 128]	[194, 160, 135]	[180, 137, 108]	[207, 161, 128]	[215, 170, 133]	[226, 178, 141]	[237, 182, 144]	[236, 178, 140]	[235, 173, 138]	[226, 166, 132]	[227, 170, 138]	[174, 116, 90]	[177, 127, 98]	[191, 139, 108]	[212, 159, 125]	[194, 140, 99]	[174, 116, 90]	[188, 123, 99]	[218, 144, 117]	[237, 172, 129]	[244, 178, 138]	[245, 183, 145]	[245, 183, 145]	[236, 176, 138]	[223, 169, 130]	[172, 127, 97]	[135, 116, 107]	[90, 86, 80]	[67, 49, 38]	[59, 37, 26]
20	[113, 107, 108]	[113, 107, 108]	[62, 56, 54]	[60, 49, 39]	[142, 112, 89]	[195, 159, 120]	[217, 176, 139]	[226, 178, 141]	[230, 181, 143]	[237, 182, 144]	[232, 171, 131]	[216, 165, 132]	[204, 158, 121]	[191, 146, 115]	[183, 138, 108]	[197, 154, 121]	[198, 148, 112]	[203, 148, 113]	[177, 127, 98]	[205, 139, 105]	[217, 159, 118]	[232, 171, 131]	[240, 176, 136]	[244, 178, 138]	[245, 183, 145]	[236, 178, 140]	[216, 167, 126]	[165, 130, 110]	[152, 142, 144]	[170, 165, 158]	[176, 156, 136]	[176, 156, 136]
21	[182, 187, 186]	[182, 187, 186]	[164, 171, 175]	[179, 169, 167]	[179, 169, 167]	[186, 153, 124]	[214, 169, 133]	[222, 177, 142]	[222, 177, 142]	[228, 176, 142]	[223, 169, 130]	[203, 161, 127]	[189, 146, 115]	[192, 152, 117]	[203, 161, 127]	[221, 164, 131]	[201, 140, 110]	[217, 156, 121]	[204, 149, 114]	[185, 136, 98]	[174, 116, 90]	[214, 162, 125]	[232, 171, 131]	[236, 178, 140]	[235, 179, 137]	[228, 172, 136]	[203, 161, 127]	[163, 126, 115]	[153, 139, 126]	[153, 139, 126]	[153, 139, 126]	[153, 139, 126]
22	[129, 109, 130]	[133, 129, 149]	[133, 129, 149]	[120, 115, 112]	[103, 96, 91]	[176, 149, 123]	[214, 169, 133]	[217, 173, 138]	[222, 177, 142]	[222, 172, 137]	[197, 152, 115]	[177, 138, 105]	[186, 153, 124]	[204, 158, 128]	[209, 155, 126]	[201, 140, 110]	[209, 146, 114]	[205, 132, 111]	[218, 144, 117]	[207, 161, 128]	[204, 158, 128]	[185, 139, 107]	[216, 164, 125]	[228, 172, 136]	[228, 172, 136]	[228, 172, 136]	[186, 153, 124]	[90, 75, 67]	[85, 81, 73]	[90, 75, 67]	[94, 80, 68]	[95, 83, 75]
23	[67, 65, 61]	[65, 64, 59]	[65, 64, 59]	[65, 64, 59]	[65, 64, 59]	[120, 98, 79]	[203, 163, 132]	[214, 169, 133]	[216, 168, 134]	[216, 168, 134]	[172, 131, 98]	[179, 146, 114]	[177, 140, 120]	[183, 133, 106]	[195, 132, 114]	[205, 132, 111]	[205, 132, 111]	[195, 132, 114]	[195, 132, 114]	[195, 132, 114]	[177, 127, 98]	[205, 151, 118]	[216, 167, 126]	[226, 166, 132]	[228, 172, 136]	[216, 168, 134]	[120, 98, 79]	[94, 80, 68]	[90, 86, 80]	[96, 86, 74]	[96, 86, 74]	[96, 86, 74]
24	[65, 64, 59]	[65, 64, 59]	[65, 64, 59]	[67, 65, 61]	[67, 65, 61]	[75, 57, 46]	[194, 160, 135]	[204, 170, 135]	[211, 166, 130]	[211, 166, 130]	[195, 146, 109]	[183, 138, 108]	[162, 114, 90]	[174, 116, 90]	[188, 123, 99]	[206, 118, 105]	[206, 118, 105]	[206, 118, 105]	[188, 123, 99]	[174, 116, 90]	[209, 150, 119]	[217, 160, 126]	[232, 171, 131]	[223, 169, 130]	[222, 172, 137]	[203, 165, 131]	[94, 80, 68]	[96, 86, 74]	[97, 87, 74]	[100, 89, 76]	[100, 89, 76]	[103, 93, 78]
25	[70, 70, 65]	[70, 70, 65]	[70, 70, 65]	[70, 70, 65]	[70, 70, 65]	[85, 81, 73]	[182, 177, 170]	[194, 160, 135]	[211, 166, 130]	[204, 158, 121]	[203, 154, 116]	[202, 153, 115]	[196, 143, 114]	[183, 133, 106]	[188, 123, 99]	[218, 144, 117]	[218, 144, 117]	[214, 140, 110]	[202, 128, 105]	[215, 151, 119]	[212, 156, 120]	[217, 160, 126]	[222, 168, 125]	[223, 169, 130]	[217, 176, 139]	[176, 156, 136]	[103, 96, 91]	[96, 86, 74]	[100, 89, 76]	[100, 89, 76]	[100, 89, 76]	[103, 93, 78]
26	[70, 70, 65]	[113, 107, 108]	[89, 93, 83]	[85, 81, 73]	[182, 177, 170]	[164, 171, 175]	[204, 201, 197]	[176, 156, 136]	[203, 161, 127]	[195, 159, 120]	[204, 158, 121]	[203, 154, 116]	[205, 151, 118]	[198, 148, 112]	[192, 138, 115]	[198, 140, 112]	[209, 146, 114]	[198, 140, 112]	[209, 150, 119]	[217, 156, 121]	[217, 156, 121]	[216, 164, 125]	[216, 164, 125]	[216, 168, 134]	[194, 160, 135]	[198, 188, 183]	[170, 165, 158]	[125, 124, 112]	[106, 96, 79]	[106, 96, 79]	[103, 93, 78]	[106, 96, 79]
27	[217, 226, 224]	[212, 221, 221]	[201, 209, 208]	[205, 212, 213]	[201, 209, 208]	[133, 129, 149]	[197, 196, 191]	[138, 112, 86]	[193, 155, 121]	[194, 158, 123]	[194, 158, 123]	[199, 155, 121]	[202, 153, 115]	[197, 152, 115]	[205, 151, 118]	[205, 151, 118]	[209, 150, 119]	[209, 150, 119]	[211, 150, 117]	[217, 156, 121]	[217, 156, 121]	[214, 162, 125]	[211, 166, 130]	[203, 163, 132]	[176, 156, 136]	[198, 188, 183]	[170, 165, 158]	[197, 196, 191]	[226, 225, 216]	[220, 218, 210]	[226, 225, 216]	[205, 196, 192]
28	[212, 221, 221]	[217, 226, 224]	[212, 221, 221]	[201, 209, 208]	[193, 201, 204]	[133, 129, 149]	[197, 196, 191]	[107, 85, 70]	[172, 131, 98]	[192, 152, 117]	[193, 155, 121]	[193, 155, 121]	[199, 155, 121]	[203, 154, 116]	[204, 149, 114]	[209, 150, 119]	[209, 146, 114]	[215, 151, 119]	[212, 156, 120]	[212, 156, 120]	[214, 162, 125]	[216, 164, 125]	[214, 162, 125]	[172, 127, 97]	[189, 168, 148]	[198, 188, 183]	[170, 165, 158]	[205, 196, 192]	[213, 210, 206]	[213, 210, 206]	[226, 225, 216]	[211, 214, 210]
29	[210, 218, 219]	[212, 221, 221]	[205, 212, 213]	[193, 201, 204]	[182, 187, 186]	[164, 171, 175]	[201, 209, 208]	[102, 78, 62]	[168, 129, 98]	[176, 133, 99]	[188, 150, 113]	[192, 152, 117]	[197, 154, 121]	[197, 154, 121]	[197, 152, 115]	[196, 143, 114]	[203, 148, 113]	[209, 150, 119]	[212, 156, 120]	[212, 156, 120]	[212, 159, 125]	[209, 155, 117]	[185, 133, 92]	[173, 131, 104]	[189, 168, 148]	[213, 203, 198]	[179, 169, 167]	[204, 201, 197]	[213, 203, 198]	[226, 225, 216]	[226, 225, 216]	[211, 214, 210]
30	[210, 218, 219]	[206, 215, 214]	[206, 215, 214]	[193, 201, 204]	[164, 171, 175]	[182, 187, 186]	[206, 215, 214]	[135, 116, 107]	[151, 112, 84]	[176, 133, 99]	[172, 131, 98]	[184, 143, 106]	[192, 152, 117]	[192, 149, 116]	[183, 138, 108]	[186, 141, 110]	[191, 146, 115]	[189, 146, 115]	[197, 154, 121]	[199, 155, 121]	[202, 153, 115]	[185, 136, 98]	[185, 133, 92]	[177, 140, 120]	[205, 196, 192]	[213, 203, 198]	[170, 165, 158]	[197, 196, 191]	[213, 203, 198]	[217, 226, 224]	[210, 217, 214]	[210, 217, 214]
31	[205, 212, 213]	[193, 201, 204]	[193, 201, 204]	[193, 201, 204]	[159, 156, 148]	[152, 142, 144]	[206, 215, 214]	[182, 177, 170]	[114, 91, 69]	[172, 127, 97]	[176, 133, 99]	[165, 123, 93]	[165, 123, 93]	[180, 137, 108]	[172, 131, 98]	[177, 138, 105]	[172, 131, 98]	[172, 131, 98]	[187, 145, 109]	[185, 136, 98]	[185, 133, 92]	[189, 133, 99]	[177, 127, 98]	[194, 160, 135]	[213, 203, 198]	[205, 196, 192]	[159, 156, 148]	[198, 188, 183]	[204, 201, 197]	[211, 214, 210]	[206, 215, 214]	[205, 212, 213]
