	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
16	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
17	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
18	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
19	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
20	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]
21	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]
22	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
23	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
24	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
25	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
26	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]	[125, 95, 78]
27	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]
28	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]
29	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]
30	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]
31	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[125, 95, 78]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]	[209, 167, 137]
