	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[100, 79, 76]	[232, 193, 176]	[215, 172, 153]	[189, 144, 129]	[165, 130, 115]	[151, 119, 101]	[145, 114, 96]	[151, 119, 101]	[145, 114, 96]	[145, 106, 89]	[141, 98, 85]	[126, 82, 76]	[114, 81, 69]	[114, 81, 69]	[141, 98, 85]	[151, 107, 95]	[157, 116, 102]	[151, 107, 95]	[147, 102, 89]	[141, 98, 85]	[131, 91, 80]	[133, 98, 85]	[139, 102, 87]	[133, 98, 85]	[131, 91, 80]	[133, 98, 85]	[151, 119, 101]	[224, 224, 215]	[224, 224, 215]	[224, 224, 215]	[224, 224, 215]	[224, 224, 215]
11	[128, 109, 104]	[233, 187, 163]	[215, 172, 153]	[203, 154, 134]	[177, 136, 124]	[160, 124, 108]	[125, 90, 78]	[98, 63, 57]	[36, 23, 20]	[36, 23, 20]	[36, 23, 20]	[36, 23, 20]	[66, 47, 45]	[98, 63, 57]	[114, 81, 69]	[151, 114, 99]	[166, 124, 112]	[162, 116, 105]	[141, 98, 85]	[125, 90, 78]	[114, 81, 69]	[125, 90, 78]	[133, 98, 85]	[125, 90, 78]	[126, 82, 76]	[139, 102, 87]	[145, 114, 96]	[231, 227, 219]	[224, 224, 215]	[224, 224, 215]	[224, 224, 215]	[224, 224, 215]
12	[151, 119, 101]	[233, 187, 163]	[229, 181, 157]	[215, 172, 153]	[215, 172, 153]	[203, 154, 134]	[145, 106, 89]	[125, 90, 78]	[125, 90, 78]	[100, 79, 76]	[36, 23, 20]	[36, 23, 20]	[66, 47, 45]	[66, 47, 45]	[133, 98, 85]	[165, 130, 115]	[173, 141, 130]	[166, 124, 112]	[141, 98, 85]	[126, 82, 76]	[66, 47, 45]	[36, 23, 20]	[36, 23, 20]	[76, 63, 62]	[66, 47, 45]	[133, 98, 85]	[163, 135, 122]	[231, 227, 219]	[224, 224, 215]	[224, 224, 215]	[228, 228, 220]	[224, 224, 215]
13	[162, 120, 106]	[233, 187, 163]	[229, 181, 157]	[233, 187, 163]	[232, 193, 176]	[233, 187, 163]	[213, 163, 141]	[167, 120, 109]	[141, 98, 85]	[126, 82, 76]	[126, 82, 76]	[98, 63, 57]	[114, 81, 69]	[139, 102, 87]	[165, 130, 115]	[177, 136, 124]	[177, 136, 124]	[170, 125, 115]	[141, 98, 85]	[133, 98, 85]	[114, 81, 69]	[100, 79, 76]	[98, 63, 57]	[98, 63, 57]	[125, 90, 78]	[173, 141, 130]	[193, 161, 150]	[231, 227, 219]	[228, 228, 220]	[228, 228, 220]	[224, 224, 215]	[228, 228, 220]
14	[140, 93, 86]	[233, 187, 163]	[233, 187, 163]	[229, 181, 157]	[229, 181, 157]	[229, 181, 157]	[213, 163, 141]	[203, 154, 134]	[176, 130, 118]	[157, 116, 102]	[151, 114, 99]	[145, 106, 89]	[157, 116, 102]	[160, 124, 108]	[171, 129, 119]	[173, 141, 130]	[173, 141, 130]	[176, 130, 118]	[145, 106, 89]	[141, 98, 85]	[145, 114, 96]	[139, 102, 87]	[133, 98, 85]	[125, 90, 78]	[151, 114, 99]	[217, 180, 164]	[217, 180, 164]	[235, 231, 224]	[228, 228, 220]	[228, 228, 220]	[228, 228, 220]	[228, 228, 220]
15	[131, 91, 80]	[217, 180, 164]	[229, 181, 157]	[229, 181, 157]	[229, 181, 157]	[213, 163, 141]	[203, 154, 134]	[187, 137, 124]	[176, 130, 118]	[162, 116, 105]	[157, 116, 102]	[160, 124, 108]	[157, 116, 102]	[162, 120, 106]	[173, 141, 130]	[177, 136, 124]	[177, 136, 124]	[171, 129, 119]	[151, 107, 95]	[141, 98, 85]	[151, 107, 95]	[151, 114, 99]	[151, 107, 95]	[157, 116, 102]	[190, 151, 135]	[193, 161, 150]	[197, 169, 159]	[234, 228, 221]	[228, 228, 220]	[228, 228, 220]	[228, 228, 220]	[228, 228, 220]
16	[232, 193, 176]	[217, 180, 164]	[217, 180, 164]	[215, 172, 153]	[203, 154, 134]	[203, 154, 134]	[189, 144, 129]	[187, 137, 124]	[176, 130, 118]	[167, 120, 109]	[167, 120, 109]	[166, 124, 112]	[162, 116, 105]	[152, 109, 97]	[171, 129, 119]	[166, 124, 112]	[189, 144, 129]	[189, 144, 129]	[167, 120, 109]	[141, 98, 85]	[147, 102, 89]	[152, 109, 97]	[167, 120, 109]	[170, 125, 115]	[170, 125, 115]	[171, 129, 119]	[173, 141, 130]	[234, 228, 221]	[231, 231, 223]	[231, 231, 223]	[228, 228, 220]	[228, 228, 220]
17	[215, 172, 153]	[217, 180, 164]	[215, 172, 153]	[213, 163, 141]	[203, 154, 134]	[190, 151, 135]	[189, 144, 129]	[189, 144, 129]	[187, 137, 124]	[187, 137, 124]	[176, 130, 118]	[156, 110, 98]	[147, 102, 89]	[126, 82, 76]	[152, 109, 97]	[162, 116, 105]	[213, 163, 141]	[203, 154, 134]	[187, 137, 124]	[140, 93, 86]	[140, 93, 86]	[162, 116, 105]	[166, 124, 112]	[177, 136, 124]	[177, 136, 124]	[177, 136, 124]	[173, 141, 130]	[234, 228, 221]	[231, 231, 223]	[231, 231, 223]	[231, 231, 223]	[228, 228, 220]
18	[232, 193, 176]	[197, 169, 159]	[197, 169, 159]	[193, 161, 150]	[189, 144, 129]	[189, 144, 129]	[187, 137, 124]	[189, 144, 129]	[176, 130, 118]	[167, 120, 109]	[167, 120, 109]	[156, 110, 98]	[131, 91, 80]	[152, 109, 97]	[203, 154, 134]	[189, 144, 129]	[189, 144, 129]	[176, 130, 118]	[167, 120, 109]	[162, 116, 105]	[151, 107, 95]	[151, 107, 95]	[162, 116, 105]	[167, 120, 109]	[167, 120, 109]	[171, 129, 119]	[177, 136, 124]	[235, 231, 224]	[231, 231, 223]	[231, 231, 223]	[231, 231, 223]	[231, 231, 223]
19	[215, 172, 153]	[217, 180, 164]	[197, 169, 159]	[189, 144, 129]	[190, 151, 135]	[187, 137, 124]	[176, 130, 118]	[176, 130, 118]	[170, 125, 115]	[162, 116, 105]	[162, 116, 105]	[147, 102, 89]	[126, 82, 76]	[157, 116, 102]	[114, 81, 69]	[36, 23, 20]	[133, 98, 85]	[151, 107, 95]	[151, 107, 95]	[139, 102, 87]	[156, 110, 98]	[141, 98, 85]	[162, 116, 105]	[162, 116, 105]	[167, 120, 109]	[162, 116, 105]	[171, 129, 119]	[235, 233, 226]	[235, 233, 226]	[235, 233, 226]	[231, 231, 223]	[224, 224, 215]
20	[232, 193, 176]	[193, 161, 150]	[217, 180, 164]	[190, 151, 135]	[189, 144, 129]	[177, 136, 124]	[170, 125, 115]	[176, 130, 118]	[170, 125, 115]	[167, 120, 109]	[151, 107, 95]	[147, 102, 89]	[157, 116, 102]	[126, 82, 76]	[131, 91, 80]	[125, 90, 78]	[139, 102, 87]	[131, 91, 80]	[66, 47, 45]	[98, 63, 57]	[140, 93, 86]	[140, 93, 86]	[156, 110, 98]	[162, 116, 105]	[156, 110, 98]	[157, 116, 102]	[163, 135, 122]	[235, 233, 226]	[235, 233, 226]	[235, 233, 226]	[231, 231, 223]	[231, 231, 223]
21	[234, 228, 221]	[193, 161, 150]	[217, 180, 164]	[193, 161, 150]	[173, 141, 130]	[171, 129, 119]	[171, 129, 119]	[171, 129, 119]	[167, 120, 109]	[167, 120, 109]	[156, 110, 98]	[151, 107, 95]	[166, 124, 112]	[170, 125, 115]	[156, 110, 98]	[163, 135, 122]	[145, 114, 96]	[140, 112, 98]	[140, 112, 98]	[131, 91, 80]	[147, 102, 89]	[147, 102, 89]	[156, 110, 98]	[157, 116, 102]	[152, 109, 97]	[152, 109, 97]	[175, 151, 137]	[235, 233, 226]	[235, 233, 226]	[231, 231, 223]	[231, 231, 223]	[231, 231, 223]
22	[241, 238, 232]	[197, 169, 159]	[197, 169, 159]	[193, 161, 150]	[173, 141, 130]	[171, 129, 119]	[170, 125, 115]	[170, 125, 115]	[162, 120, 106]	[167, 120, 109]	[156, 110, 98]	[162, 116, 105]	[170, 125, 115]	[171, 129, 119]	[160, 124, 108]	[151, 119, 101]	[145, 114, 96]	[145, 114, 96]	[140, 112, 98]	[139, 102, 87]	[151, 114, 99]	[141, 98, 85]	[151, 107, 95]	[156, 110, 98]	[152, 109, 97]	[152, 109, 97]	[224, 224, 215]	[235, 233, 226]	[235, 233, 226]	[231, 231, 223]	[231, 227, 219]	[231, 227, 219]
23	[241, 238, 232]	[209, 205, 190]	[197, 169, 159]	[193, 161, 150]	[177, 136, 124]	[165, 130, 115]	[165, 130, 115]	[166, 124, 112]	[162, 120, 106]	[162, 120, 106]	[162, 116, 105]	[162, 120, 106]	[140, 112, 98]	[151, 119, 101]	[151, 119, 101]	[160, 124, 108]	[151, 107, 95]	[139, 102, 87]	[139, 102, 87]	[139, 102, 87]	[139, 102, 87]	[133, 98, 85]	[141, 98, 85]	[147, 102, 89]	[151, 107, 95]	[151, 114, 99]	[241, 238, 232]	[235, 233, 226]	[235, 233, 226]	[235, 233, 226]	[224, 224, 215]	[231, 227, 219]
24	[241, 238, 232]	[241, 238, 232]	[193, 161, 150]	[193, 161, 150]	[165, 130, 115]	[171, 129, 119]	[160, 124, 108]	[171, 129, 119]	[162, 120, 106]	[162, 120, 106]	[151, 119, 101]	[140, 112, 98]	[133, 98, 85]	[140, 112, 98]	[151, 119, 101]	[141, 98, 85]	[126, 82, 76]	[141, 98, 85]	[114, 81, 69]	[131, 91, 80]	[133, 98, 85]	[125, 90, 78]	[133, 98, 85]	[147, 102, 89]	[152, 109, 97]	[153, 129, 117]	[235, 233, 226]	[235, 233, 226]	[235, 233, 226]	[235, 233, 226]	[235, 233, 226]	[228, 228, 220]
25	[241, 238, 232]	[235, 231, 224]	[193, 161, 150]	[175, 151, 137]	[165, 130, 115]	[165, 130, 115]	[165, 130, 115]	[166, 124, 112]	[162, 120, 106]	[157, 116, 102]	[140, 112, 98]	[133, 98, 85]	[114, 81, 69]	[114, 81, 69]	[98, 63, 57]	[98, 63, 57]	[98, 63, 57]	[98, 63, 57]	[98, 63, 57]	[98, 63, 57]	[125, 90, 78]	[125, 90, 78]	[131, 91, 80]	[145, 106, 89]	[151, 107, 95]	[196, 193, 173]	[235, 233, 226]	[235, 233, 226]	[235, 233, 226]	[235, 233, 226]	[235, 233, 226]	[231, 227, 219]
26	[196, 193, 173]	[76, 63, 62]	[193, 161, 150]	[175, 151, 137]	[163, 135, 122]	[165, 130, 115]	[165, 130, 115]	[160, 124, 108]	[160, 124, 108]	[156, 110, 98]	[133, 98, 85]	[98, 63, 57]	[125, 90, 78]	[125, 90, 78]	[140, 93, 86]	[140, 93, 86]	[131, 91, 80]	[126, 82, 76]	[126, 82, 76]	[114, 81, 69]	[98, 63, 57]	[98, 63, 57]	[133, 98, 85]	[145, 106, 89]	[157, 116, 102]	[235, 231, 224]	[235, 233, 226]	[235, 233, 226]	[235, 233, 226]	[231, 231, 223]	[231, 231, 223]	[231, 231, 223]
27	[209, 205, 190]	[109, 92, 88]	[128, 109, 104]	[173, 141, 130]	[173, 141, 130]	[165, 130, 115]	[160, 124, 108]	[160, 124, 108]	[151, 119, 101]	[151, 114, 99]	[131, 91, 80]	[151, 107, 95]	[160, 124, 108]	[162, 120, 106]	[141, 98, 85]	[140, 93, 86]	[140, 93, 86]	[140, 93, 86]	[126, 82, 76]	[126, 82, 76]	[141, 98, 85]	[133, 98, 85]	[125, 90, 78]	[145, 106, 89]	[163, 135, 122]	[235, 233, 226]	[235, 233, 226]	[234, 228, 221]	[235, 233, 226]	[235, 231, 224]	[235, 231, 224]	[234, 228, 221]
28	[209, 205, 190]	[196, 193, 173]	[82, 76, 79]	[175, 151, 137]	[163, 135, 122]	[165, 130, 115]	[160, 124, 108]	[160, 124, 108]	[151, 119, 101]	[145, 106, 89]	[151, 114, 99]	[162, 120, 106]	[162, 120, 106]	[160, 124, 108]	[151, 114, 99]	[141, 98, 85]	[114, 81, 69]	[114, 81, 69]	[147, 102, 89]	[139, 102, 87]	[141, 98, 85]	[141, 98, 85]	[139, 102, 87]	[145, 106, 89]	[235, 231, 224]	[235, 233, 226]	[235, 231, 224]	[234, 228, 221]	[234, 228, 221]	[234, 228, 221]	[234, 228, 221]	[234, 228, 221]
29	[196, 193, 173]	[197, 181, 166]	[66, 47, 45]	[100, 79, 76]	[163, 135, 122]	[160, 124, 108]	[151, 119, 101]	[151, 119, 101]	[145, 114, 96]	[145, 114, 96]	[151, 114, 99]	[160, 124, 108]	[162, 120, 106]	[157, 116, 102]	[157, 116, 102]	[157, 116, 102]	[157, 116, 102]	[151, 107, 95]	[147, 102, 89]	[147, 102, 89]	[147, 102, 89]	[145, 106, 89]	[145, 106, 89]	[197, 169, 159]	[241, 238, 232]	[235, 233, 226]	[234, 228, 221]	[234, 228, 221]	[231, 227, 219]	[234, 228, 221]	[231, 227, 219]	[231, 227, 219]
30	[197, 169, 159]	[197, 169, 159]	[153, 129, 117]	[66, 47, 45]	[153, 129, 117]	[160, 124, 108]	[145, 114, 96]	[145, 114, 96]	[145, 114, 96]	[145, 114, 96]	[151, 119, 101]	[160, 124, 108]	[160, 124, 108]	[162, 120, 106]	[162, 120, 106]	[162, 116, 105]	[147, 102, 89]	[156, 110, 98]	[152, 109, 97]	[147, 102, 89]	[126, 82, 76]	[145, 106, 89]	[140, 112, 98]	[235, 233, 226]	[235, 231, 224]	[234, 228, 221]	[234, 228, 221]	[235, 231, 224]	[234, 228, 221]	[231, 227, 219]	[231, 227, 219]	[231, 227, 219]
31	[175, 151, 137]	[193, 161, 150]	[175, 151, 137]	[36, 23, 20]	[36, 23, 20]	[151, 119, 101]	[145, 114, 96]	[145, 114, 96]	[139, 102, 87]	[145, 114, 96]	[145, 114, 96]	[162, 120, 106]	[160, 124, 108]	[162, 120, 106]	[166, 124, 112]	[157, 116, 102]	[156, 110, 98]	[152, 109, 97]	[152, 109, 97]	[152, 109, 97]	[145, 106, 89]	[145, 106, 89]	[82, 76, 79]	[209, 205, 190]	[235, 231, 224]	[235, 233, 226]	[235, 231, 224]	[234, 228, 221]	[234, 228, 221]	[231, 227, 219]	[231, 227, 219]	[231, 227, 219]
