	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[91, 78, 77]	[214, 193, 175]	[215, 168, 148]	[188, 141, 126]	[174, 130, 118]	[151, 117, 100]	[145, 111, 93]	[151, 117, 100]	[145, 111, 93]	[144, 102, 88]	[140, 96, 85]	[121, 81, 73]	[121, 81, 73]	[121, 81, 73]	[140, 96, 85]	[151, 108, 96]	[160, 116, 104]	[151, 108, 96]	[144, 102, 88]	[140, 96, 85]	[132, 95, 83]	[132, 95, 83]	[144, 102, 88]	[132, 95, 83]	[132, 95, 83]	[132, 95, 83]	[151, 117, 100]	[227, 226, 218]	[227, 226, 218]	[227, 226, 218]	[227, 226, 218]	[227, 226, 218]
11	[135, 111, 101]	[231, 184, 160]	[215, 168, 148]	[197, 153, 134]	[188, 141, 126]	[161, 123, 107]	[121, 81, 73]	[88, 63, 60]	[51, 36, 33]	[51, 36, 33]	[51, 36, 33]	[51, 36, 33]	[88, 63, 60]	[88, 63, 60]	[121, 81, 73]	[151, 117, 100]	[168, 123, 112]	[160, 116, 104]	[140, 96, 85]	[121, 81, 73]	[121, 81, 73]	[121, 81, 73]	[132, 95, 83]	[132, 95, 83]	[121, 81, 73]	[144, 102, 88]	[151, 117, 100]	[227, 226, 218]	[227, 226, 218]	[227, 226, 218]	[227, 226, 218]	[227, 226, 218]
12	[151, 117, 100]	[231, 184, 160]	[231, 184, 160]	[215, 168, 148]	[215, 168, 148]	[197, 153, 134]	[144, 102, 88]	[118, 91, 83]	[118, 91, 83]	[91, 78, 77]	[51, 36, 33]	[51, 36, 33]	[51, 36, 33]	[88, 63, 60]	[132, 95, 83]	[160, 129, 116]	[170, 136, 123]	[168, 123, 112]	[140, 96, 85]	[121, 81, 73]	[51, 36, 33]	[51, 36, 33]	[51, 36, 33]	[88, 63, 60]	[51, 36, 33]	[132, 95, 83]	[160, 129, 116]	[233, 228, 220]	[227, 226, 218]	[227, 226, 218]	[227, 226, 218]	[227, 226, 218]
13	[160, 116, 104]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[215, 168, 148]	[168, 123, 112]	[140, 96, 85]	[121, 81, 73]	[121, 81, 73]	[88, 63, 60]	[121, 81, 73]	[144, 102, 88]	[160, 129, 116]	[170, 136, 123]	[170, 136, 123]	[168, 123, 112]	[140, 96, 85]	[132, 95, 83]	[121, 81, 73]	[91, 78, 77]	[88, 63, 60]	[88, 63, 60]	[118, 91, 83]	[174, 147, 134]	[195, 165, 154]	[233, 228, 220]	[227, 226, 218]	[227, 226, 218]	[227, 226, 218]	[227, 226, 218]
14	[140, 96, 85]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[197, 153, 134]	[197, 153, 134]	[174, 130, 118]	[160, 116, 104]	[151, 108, 96]	[145, 111, 93]	[151, 117, 100]	[161, 123, 107]	[174, 130, 118]	[170, 136, 123]	[174, 147, 134]	[174, 130, 118]	[144, 102, 88]	[140, 96, 85]	[145, 111, 93]	[144, 102, 88]	[132, 95, 83]	[132, 95, 83]	[151, 117, 100]	[208, 180, 165]	[208, 180, 165]	[233, 231, 224]	[233, 228, 220]	[227, 226, 218]	[233, 228, 220]	[227, 226, 218]
15	[132, 95, 83]	[231, 184, 160]	[231, 184, 160]	[231, 184, 160]	[215, 168, 148]	[215, 168, 148]	[197, 153, 134]	[188, 141, 126]	[174, 130, 118]	[160, 116, 104]	[160, 116, 104]	[161, 123, 107]	[160, 116, 104]	[161, 123, 107]	[174, 147, 134]	[188, 141, 126]	[174, 130, 118]	[174, 130, 118]	[151, 108, 96]	[144, 102, 88]	[151, 108, 96]	[151, 117, 100]	[151, 108, 96]	[160, 116, 104]	[188, 141, 126]	[195, 165, 154]	[195, 165, 154]	[233, 228, 220]	[233, 228, 220]	[233, 228, 220]	[233, 228, 220]	[233, 228, 220]
16	[231, 184, 160]	[208, 180, 165]	[231, 184, 160]	[215, 168, 148]	[197, 153, 134]	[197, 153, 134]	[188, 141, 126]	[188, 141, 126]	[174, 130, 118]	[168, 123, 112]	[168, 123, 112]	[168, 123, 112]	[160, 116, 104]	[156, 110, 98]	[170, 136, 123]	[168, 123, 112]	[188, 141, 126]	[188, 141, 126]	[168, 123, 112]	[144, 102, 88]	[144, 102, 88]	[151, 108, 96]	[168, 123, 112]	[174, 130, 118]	[168, 123, 112]	[174, 130, 118]	[174, 147, 134]	[233, 228, 220]	[233, 231, 224]	[233, 231, 224]	[233, 228, 220]	[233, 228, 220]
17	[215, 168, 148]	[208, 180, 165]	[215, 168, 148]	[215, 168, 148]	[197, 153, 134]	[197, 153, 134]	[188, 141, 126]	[188, 141, 126]	[188, 141, 126]	[188, 141, 126]	[174, 130, 118]	[156, 110, 98]	[144, 102, 88]	[132, 95, 83]	[156, 110, 98]	[160, 116, 104]	[215, 168, 148]	[197, 153, 134]	[188, 141, 126]	[140, 96, 85]	[140, 96, 85]	[160, 116, 104]	[168, 123, 112]	[174, 130, 118]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[233, 228, 220]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[233, 228, 220]
18	[231, 184, 160]	[208, 180, 165]	[215, 168, 148]	[195, 165, 154]	[188, 141, 126]	[188, 141, 126]	[188, 141, 126]	[188, 141, 126]	[174, 130, 118]	[168, 123, 112]	[160, 116, 104]	[156, 110, 98]	[132, 95, 83]	[151, 108, 96]	[197, 153, 134]	[188, 141, 126]	[188, 141, 126]	[174, 130, 118]	[168, 123, 112]	[160, 116, 104]	[151, 108, 96]	[151, 108, 96]	[160, 116, 104]	[168, 123, 112]	[168, 123, 112]	[174, 130, 118]	[170, 136, 123]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]
19	[215, 168, 148]	[208, 180, 165]	[195, 165, 154]	[188, 141, 126]	[197, 153, 134]	[188, 141, 126]	[174, 130, 118]	[174, 130, 118]	[168, 123, 112]	[160, 116, 104]	[160, 116, 104]	[144, 102, 88]	[121, 81, 73]	[160, 116, 104]	[121, 81, 73]	[51, 36, 33]	[132, 95, 83]	[151, 108, 96]	[151, 108, 96]	[140, 96, 85]	[156, 110, 98]	[144, 102, 88]	[160, 116, 104]	[160, 116, 104]	[168, 123, 112]	[160, 116, 104]	[170, 136, 123]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[227, 226, 218]
20	[214, 212, 199]	[195, 165, 154]	[208, 180, 165]	[197, 153, 134]	[188, 141, 126]	[170, 136, 123]	[174, 130, 118]	[174, 130, 118]	[168, 123, 112]	[161, 123, 107]	[151, 108, 96]	[144, 102, 88]	[156, 110, 98]	[121, 81, 73]	[132, 95, 83]	[118, 91, 83]	[140, 96, 85]	[132, 95, 83]	[51, 36, 33]	[88, 63, 60]	[140, 96, 85]	[140, 96, 85]	[156, 110, 98]	[160, 116, 104]	[156, 110, 98]	[156, 110, 98]	[170, 136, 123]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]
21	[233, 228, 220]	[195, 165, 154]	[208, 180, 165]	[195, 165, 154]	[174, 147, 134]	[170, 136, 123]	[174, 130, 118]	[174, 130, 118]	[168, 123, 112]	[168, 123, 112]	[156, 110, 98]	[151, 108, 96]	[168, 123, 112]	[168, 123, 112]	[156, 110, 98]	[160, 129, 116]	[151, 117, 100]	[145, 111, 93]	[135, 111, 101]	[132, 95, 83]	[144, 102, 88]	[144, 102, 88]	[156, 110, 98]	[160, 116, 104]	[156, 110, 98]	[156, 110, 98]	[174, 147, 134]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]
22	[238, 236, 229]	[195, 165, 154]	[208, 180, 165]	[195, 165, 154]	[170, 136, 123]	[174, 130, 118]	[168, 123, 112]	[168, 123, 112]	[161, 123, 107]	[168, 123, 112]	[156, 110, 98]	[160, 116, 104]	[168, 123, 112]	[170, 136, 123]	[161, 123, 107]	[151, 117, 100]	[145, 111, 93]	[145, 111, 93]	[145, 111, 93]	[140, 96, 85]	[151, 108, 96]	[140, 96, 85]	[151, 108, 96]	[156, 110, 98]	[151, 108, 96]	[151, 108, 96]	[227, 226, 218]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[233, 228, 220]	[233, 228, 220]
23	[238, 236, 229]	[214, 212, 199]	[195, 165, 154]	[195, 165, 154]	[170, 136, 123]	[160, 129, 116]	[160, 129, 116]	[168, 123, 112]	[160, 116, 104]	[161, 123, 107]	[160, 116, 104]	[161, 123, 107]	[145, 111, 93]	[151, 117, 100]	[151, 117, 100]	[161, 123, 107]	[151, 108, 96]	[140, 96, 85]	[144, 102, 88]	[144, 102, 88]	[144, 102, 88]	[140, 96, 85]	[144, 102, 88]	[144, 102, 88]	[151, 108, 96]	[151, 117, 100]	[238, 236, 229]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[227, 226, 218]	[233, 228, 220]
24	[238, 236, 229]	[238, 236, 229]	[195, 165, 154]	[195, 165, 154]	[160, 129, 116]	[170, 136, 123]	[161, 123, 107]	[174, 130, 118]	[161, 123, 107]	[160, 116, 104]	[151, 117, 100]	[135, 111, 101]	[132, 95, 83]	[145, 111, 93]	[151, 117, 100]	[140, 96, 85]	[121, 81, 73]	[140, 96, 85]	[121, 81, 73]	[132, 95, 83]	[140, 96, 85]	[132, 95, 83]	[132, 95, 83]	[144, 102, 88]	[151, 108, 96]	[160, 129, 116]	[238, 236, 229]	[238, 236, 229]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[227, 226, 218]
25	[238, 236, 229]	[238, 236, 229]	[195, 165, 154]	[174, 147, 134]	[160, 129, 116]	[160, 129, 116]	[160, 129, 116]	[160, 129, 116]	[160, 116, 104]	[160, 116, 104]	[145, 111, 93]	[132, 95, 83]	[121, 81, 73]	[121, 81, 73]	[88, 63, 60]	[88, 63, 60]	[88, 63, 60]	[88, 63, 60]	[88, 63, 60]	[88, 63, 60]	[118, 91, 83]	[118, 91, 83]	[132, 95, 83]	[144, 102, 88]	[151, 108, 96]	[214, 193, 175]	[238, 236, 229]	[233, 231, 224]	[238, 236, 229]	[233, 231, 224]	[233, 231, 224]	[233, 228, 220]
26	[208, 180, 165]	[88, 63, 60]	[195, 165, 154]	[174, 147, 134]	[170, 136, 123]	[160, 129, 116]	[160, 129, 116]	[160, 129, 116]	[161, 123, 107]	[156, 110, 98]	[132, 95, 83]	[88, 63, 60]	[118, 91, 83]	[118, 91, 83]	[140, 96, 85]	[140, 96, 85]	[132, 95, 83]	[121, 81, 73]	[121, 81, 73]	[121, 81, 73]	[88, 63, 60]	[88, 63, 60]	[132, 95, 83]	[144, 102, 88]	[160, 116, 104]	[233, 231, 224]	[238, 236, 229]	[238, 236, 229]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]
27	[214, 212, 199]	[118, 91, 83]	[135, 111, 101]	[174, 147, 134]	[170, 136, 123]	[160, 129, 116]	[161, 123, 107]	[161, 123, 107]	[151, 117, 100]	[151, 117, 100]	[132, 95, 83]	[151, 108, 96]	[161, 123, 107]	[161, 123, 107]	[140, 96, 85]	[140, 96, 85]	[140, 96, 85]	[140, 96, 85]	[121, 81, 73]	[121, 81, 73]	[140, 96, 85]	[132, 95, 83]	[132, 95, 83]	[145, 111, 93]	[160, 129, 116]	[238, 236, 229]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]	[233, 231, 224]
28	[214, 193, 175]	[208, 180, 165]	[91, 78, 77]	[174, 147, 134]	[170, 136, 123]	[160, 129, 116]	[161, 123, 107]	[161, 123, 107]	[151, 117, 100]	[145, 111, 93]	[151, 108, 96]	[161, 123, 107]	[161, 123, 107]	[161, 123, 107]	[151, 117, 100]	[144, 102, 88]	[121, 81, 73]	[121, 81, 73]	[144, 102, 88]	[144, 102, 88]	[140, 96, 85]	[140, 96, 85]	[144, 102, 88]	[144, 102, 88]	[238, 236, 229]	[238, 236, 229]	[233, 231, 224]	[233, 228, 220]	[233, 228, 220]	[233, 228, 220]	[233, 231, 224]	[233, 228, 220]
29	[214, 193, 175]	[195, 165, 154]	[51, 36, 33]	[91, 78, 77]	[170, 136, 123]	[161, 123, 107]	[151, 117, 100]	[151, 117, 100]	[145, 111, 93]	[145, 111, 93]	[151, 117, 100]	[161, 123, 107]	[161, 123, 107]	[160, 116, 104]	[151, 117, 100]	[151, 117, 100]	[156, 110, 98]	[151, 108, 96]	[151, 108, 96]	[144, 102, 88]	[144, 102, 88]	[144, 102, 88]	[144, 102, 88]	[195, 165, 154]	[238, 236, 229]	[238, 236, 229]	[233, 228, 220]	[233, 231, 224]	[233, 228, 220]	[233, 228, 220]	[233, 228, 220]	[233, 228, 220]
30	[195, 165, 154]	[195, 165, 154]	[160, 129, 116]	[51, 36, 33]	[160, 129, 116]	[161, 123, 107]	[145, 111, 93]	[145, 111, 93]	[145, 111, 93]	[145, 111, 93]	[151, 117, 100]	[161, 123, 107]	[161, 123, 107]	[160, 116, 104]	[161, 123, 107]	[160, 116, 104]	[144, 102, 88]	[156, 110, 98]	[151, 108, 96]	[144, 102, 88]	[121, 81, 73]	[144, 102, 88]	[135, 111, 101]	[238, 236, 229]	[233, 231, 224]	[233, 228, 220]	[233, 228, 220]	[233, 231, 224]	[233, 231, 224]	[233, 228, 220]	[233, 228, 220]	[233, 228, 220]
31	[174, 147, 134]	[195, 165, 154]	[174, 147, 134]	[51, 36, 33]	[51, 36, 33]	[151, 117, 100]	[151, 117, 100]	[145, 111, 93]	[145, 111, 93]	[145, 111, 93]	[145, 111, 93]	[161, 123, 107]	[161, 123, 107]	[161, 123, 107]	[168, 123, 112]	[160, 116, 104]	[156, 110, 98]	[151, 108, 96]	[151, 108, 96]	[151, 108, 96]	[144, 102, 88]	[144, 102, 88]	[91, 78, 77]	[214, 212, 199]	[233, 231, 224]	[238, 236, 229]	[233, 231, 224]	[233, 228, 220]	[233, 228, 220]	[233, 228, 220]	[233, 228, 220]	[233, 228, 220]
