	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[101, 83, 80]	[240, 194, 173]	[221, 171, 150]	[190, 148, 128]	[167, 128, 116]	[151, 118, 100]	[145, 116, 97]	[151, 120, 101]	[145, 110, 94]	[144, 105, 88]	[139, 97, 84]	[125, 87, 74]	[114, 76, 64]	[114, 76, 64]	[140, 94, 83]	[148, 106, 92]	[157, 114, 101]	[156, 107, 95]	[149, 102, 90]	[140, 94, 83]	[132, 96, 82]	[132, 96, 82]	[139, 103, 89]	[132, 96, 82]	[131, 92, 80]	[132, 96, 82]	[151, 120, 101]	[224, 224, 215]	[224, 224, 215]	[222, 220, 210]	[222, 220, 210]	[222, 220, 210]
11	[133, 100, 88]	[227, 186, 170]	[208, 163, 145]	[204, 156, 136]	[177, 138, 125]	[162, 125, 107]	[125, 87, 74]	[96, 66, 59]	[46, 32, 27]	[46, 32, 27]	[24, 13, 11]	[24, 13, 11]	[80, 50, 43]	[101, 58, 54]	[125, 87, 74]	[152, 115, 100]	[166, 124, 112]	[163, 115, 104]	[140, 94, 83]	[130, 89, 77]	[114, 76, 64]	[125, 87, 74]	[132, 96, 82]	[125, 91, 79]	[125, 87, 74]	[139, 103, 89]	[145, 116, 97]	[227, 226, 219]	[224, 224, 215]	[224, 224, 215]	[224, 224, 215]	[224, 224, 215]
12	[152, 115, 100]	[227, 186, 170]	[226, 180, 160]	[208, 163, 145]	[221, 171, 150]	[204, 156, 136]	[144, 105, 88]	[125, 91, 79]	[125, 91, 79]	[98, 74, 70]	[24, 13, 11]	[46, 32, 27]	[46, 32, 27]	[80, 50, 43]	[132, 96, 82]	[165, 130, 118]	[178, 141, 130]	[165, 121, 108]	[140, 94, 83]	[125, 87, 74]	[46, 32, 27]	[24, 13, 11]	[46, 32, 27]	[80, 50, 43]	[80, 50, 43]	[132, 96, 82]	[165, 130, 118]	[232, 228, 219]	[224, 224, 215]	[224, 224, 215]	[227, 226, 219]	[224, 224, 215]
13	[159, 120, 105]	[227, 186, 170]	[226, 180, 160]	[227, 186, 170]	[240, 194, 173]	[237, 187, 157]	[217, 164, 138]	[177, 130, 113]	[139, 101, 85]	[125, 87, 74]	[125, 87, 74]	[114, 76, 64]	[115, 84, 74]	[139, 103, 89]	[160, 129, 113]	[177, 138, 125]	[177, 138, 125]	[170, 124, 113]	[140, 94, 83]	[132, 96, 82]	[115, 84, 74]	[98, 74, 70]	[96, 66, 59]	[101, 58, 54]	[115, 84, 74]	[175, 145, 134]	[196, 162, 152]	[232, 228, 219]	[229, 229, 221]	[227, 226, 219]	[224, 224, 215]	[227, 226, 219]
14	[139, 91, 89]	[227, 186, 170]	[226, 180, 160]	[226, 180, 160]	[226, 180, 160]	[221, 171, 150]	[217, 164, 138]	[202, 150, 129]	[177, 130, 113]	[157, 114, 101]	[150, 109, 96]	[148, 106, 92]	[157, 117, 102]	[158, 124, 109]	[167, 134, 121]	[178, 141, 130]	[178, 141, 130]	[176, 130, 122]	[148, 106, 92]	[139, 97, 84]	[145, 110, 94]	[139, 101, 85]	[132, 96, 82]	[130, 89, 77]	[152, 115, 100]	[207, 172, 159]	[207, 172, 159]	[234, 231, 223]	[229, 229, 221]	[229, 229, 221]	[229, 229, 221]	[229, 229, 221]
15	[131, 92, 80]	[227, 186, 170]	[226, 180, 160]	[226, 180, 160]	[221, 171, 150]	[217, 164, 138]	[202, 150, 129]	[187, 137, 124]	[177, 130, 113]	[164, 118, 105]	[157, 117, 102]	[162, 125, 107]	[157, 114, 101]	[163, 120, 106]	[178, 141, 130]	[177, 138, 125]	[176, 134, 124]	[171, 129, 119]	[150, 109, 96]	[143, 98, 86]	[150, 109, 96]	[152, 115, 100]	[150, 109, 96]	[157, 117, 102]	[185, 144, 132]	[196, 162, 152]	[200, 169, 161]	[235, 229, 222]	[229, 229, 221]	[229, 229, 221]	[229, 229, 221]	[229, 229, 221]
16	[240, 194, 173]	[218, 182, 168]	[226, 180, 160]	[221, 171, 150]	[204, 156, 136]	[204, 156, 136]	[191, 144, 127]	[187, 137, 124]	[177, 130, 113]	[167, 120, 110]	[164, 118, 105]	[166, 124, 112]	[160, 116, 104]	[153, 109, 98]	[167, 134, 121]	[166, 124, 112]	[187, 137, 124]	[185, 144, 132]	[167, 120, 110]	[143, 98, 86]	[145, 102, 87]	[153, 109, 98]	[165, 121, 108]	[170, 125, 116]	[170, 125, 116]	[171, 129, 119]	[178, 141, 130]	[235, 229, 222]	[230, 230, 222]	[230, 230, 222]	[229, 229, 221]	[229, 229, 221]
17	[221, 171, 150]	[207, 172, 159]	[207, 172, 159]	[208, 163, 145]	[204, 156, 136]	[190, 148, 128]	[191, 144, 127]	[191, 144, 127]	[187, 137, 124]	[187, 137, 124]	[176, 130, 122]	[157, 111, 99]	[149, 102, 90]	[127, 85, 77]	[153, 109, 98]	[164, 118, 105]	[208, 163, 145]	[202, 150, 129]	[187, 137, 124]	[139, 91, 89]	[140, 94, 83]	[163, 115, 104]	[167, 120, 110]	[176, 130, 122]	[176, 134, 124]	[176, 134, 124]	[178, 141, 130]	[235, 229, 222]	[231, 231, 223]	[230, 230, 222]	[231, 231, 223]	[229, 229, 221]
18	[240, 194, 173]	[207, 172, 159]	[207, 172, 159]	[208, 163, 145]	[185, 144, 132]	[185, 144, 132]	[187, 137, 124]	[185, 144, 132]	[176, 130, 122]	[170, 124, 113]	[164, 118, 105]	[156, 107, 95]	[131, 92, 80]	[151, 107, 96]	[202, 150, 129]	[191, 144, 127]	[191, 144, 127]	[177, 130, 113]	[164, 118, 105]	[163, 120, 106]	[148, 106, 92]	[151, 107, 96]	[164, 118, 105]	[167, 120, 110]	[167, 120, 110]	[171, 129, 119]	[176, 134, 124]	[236, 231, 224]	[232, 232, 224]	[232, 232, 224]	[231, 231, 223]	[230, 230, 222]
19	[221, 171, 150]	[207, 172, 159]	[200, 169, 161]	[185, 144, 132]	[189, 154, 141]	[178, 141, 130]	[176, 130, 122]	[176, 130, 122]	[170, 125, 116]	[160, 116, 104]	[163, 115, 104]	[149, 102, 90]	[127, 85, 77]	[157, 114, 101]	[115, 84, 74]	[24, 13, 11]	[132, 96, 82]	[156, 107, 95]	[156, 107, 95]	[139, 101, 85]	[157, 112, 100]	[143, 98, 86]	[163, 115, 104]	[163, 115, 104]	[167, 120, 110]	[160, 116, 104]	[167, 134, 121]	[237, 233, 226]	[233, 233, 225]	[233, 233, 225]	[232, 232, 224]	[224, 224, 215]
20	[212, 207, 193]	[196, 162, 152]	[207, 172, 159]	[189, 154, 141]	[185, 144, 132]	[176, 134, 124]	[170, 125, 116]	[176, 130, 122]	[170, 124, 113]	[165, 121, 108]	[156, 107, 95]	[149, 102, 90]	[157, 114, 101]	[125, 78, 76]	[131, 92, 80]	[115, 84, 74]	[133, 100, 88]	[140, 94, 83]	[80, 50, 43]	[101, 58, 54]	[140, 94, 83]	[143, 98, 86]	[156, 107, 95]	[164, 118, 105]	[157, 112, 100]	[157, 112, 100]	[167, 134, 121]	[233, 233, 225]	[233, 233, 225]	[233, 233, 225]	[232, 232, 224]	[231, 231, 223]
21	[234, 227, 218]	[191, 168, 155]	[207, 172, 159]	[187, 161, 145]	[178, 141, 130]	[171, 129, 119]	[171, 129, 119]	[171, 129, 119]	[167, 120, 110]	[167, 120, 110]	[156, 107, 95]	[156, 107, 95]	[165, 121, 108]	[170, 125, 116]	[157, 112, 100]	[165, 130, 118]	[145, 116, 97]	[140, 108, 94]	[140, 108, 94]	[131, 92, 80]	[143, 98, 86]	[149, 102, 90]	[153, 109, 98]	[157, 112, 100]	[153, 109, 98]	[153, 109, 98]	[175, 145, 134]	[233, 233, 225]	[236, 234, 227]	[231, 231, 223]	[232, 232, 224]	[231, 231, 223]
22	[245, 242, 237]	[200, 169, 161]	[207, 172, 159]	[187, 161, 145]	[177, 138, 125]	[171, 129, 119]	[167, 128, 116]	[167, 128, 116]	[163, 120, 106]	[167, 120, 110]	[157, 111, 99]	[160, 116, 104]	[170, 125, 116]	[167, 134, 121]	[158, 124, 109]	[151, 120, 101]	[145, 116, 97]	[145, 110, 94]	[140, 108, 94]	[139, 103, 89]	[150, 112, 99]	[143, 98, 86]	[151, 107, 96]	[157, 111, 99]	[153, 109, 98]	[153, 109, 98]	[224, 224, 215]	[233, 233, 225]	[236, 234, 227]	[230, 230, 222]	[234, 227, 218]	[232, 228, 219]
23	[245, 242, 237]	[212, 207, 193]	[200, 169, 161]	[187, 161, 145]	[177, 138, 125]	[165, 130, 118]	[165, 130, 118]	[166, 124, 112]	[163, 120, 106]	[165, 121, 108]	[163, 115, 104]	[163, 120, 106]	[140, 108, 94]	[151, 120, 101]	[151, 120, 101]	[162, 125, 107]	[150, 109, 96]	[139, 101, 85]	[145, 102, 87]	[139, 103, 89]	[139, 103, 89]	[133, 100, 88]	[143, 98, 86]	[149, 102, 90]	[151, 107, 96]	[152, 115, 100]	[245, 242, 237]	[233, 233, 225]	[236, 234, 227]	[233, 233, 225]	[224, 224, 215]	[234, 227, 218]
24	[245, 242, 237]	[245, 242, 237]	[196, 162, 152]	[187, 161, 145]	[165, 130, 118]	[167, 134, 121]	[158, 124, 109]	[171, 129, 119]	[165, 121, 108]	[164, 118, 105]	[152, 115, 100]	[135, 108, 98]	[133, 100, 88]	[140, 108, 94]	[152, 115, 100]	[140, 94, 83]	[125, 87, 74]	[143, 98, 86]	[114, 76, 64]	[131, 92, 80]	[133, 100, 88]	[125, 91, 79]	[132, 96, 82]	[144, 105, 88]	[153, 109, 98]	[158, 124, 109]	[236, 234, 227]	[236, 234, 227]	[236, 234, 227]	[233, 233, 225]	[233, 233, 225]	[227, 226, 219]
25	[245, 242, 237]	[237, 233, 226]	[191, 168, 155]	[175, 156, 140]	[160, 129, 113]	[160, 129, 113]	[167, 128, 116]	[160, 129, 113]	[159, 120, 105]	[160, 116, 104]	[140, 108, 94]	[132, 96, 82]	[115, 84, 74]	[114, 76, 64]	[80, 50, 43]	[101, 58, 54]	[101, 58, 54]	[101, 58, 54]	[101, 58, 54]	[101, 58, 54]	[125, 91, 79]	[125, 91, 79]	[132, 96, 82]	[144, 105, 88]	[150, 109, 96]	[197, 195, 175]	[236, 234, 227]	[233, 233, 225]	[236, 234, 227]	[233, 233, 225]	[233, 233, 225]	[231, 226, 220]
26	[192, 190, 170]	[80, 64, 62]	[191, 168, 155]	[175, 145, 134]	[167, 134, 121]	[160, 129, 113]	[163, 131, 110]	[163, 131, 110]	[162, 125, 107]	[157, 111, 99]	[133, 100, 88]	[96, 66, 59]	[125, 91, 79]	[127, 85, 77]	[139, 91, 89]	[139, 91, 89]	[139, 91, 89]	[125, 78, 76]	[125, 78, 76]	[114, 76, 64]	[96, 66, 59]	[96, 66, 59]	[132, 96, 82]	[145, 107, 90]	[157, 117, 102]	[237, 233, 226]	[236, 234, 227]	[236, 234, 227]	[233, 233, 225]	[232, 232, 224]	[232, 232, 224]	[234, 231, 223]
27	[215, 216, 204]	[109, 92, 88]	[121, 111, 110]	[175, 145, 134]	[166, 141, 131]	[163, 131, 110]	[163, 131, 110]	[162, 125, 107]	[151, 118, 100]	[150, 112, 99]	[130, 89, 77]	[148, 106, 92]	[159, 120, 105]	[159, 120, 105]	[139, 97, 84]	[143, 98, 86]	[139, 91, 89]	[139, 91, 89]	[125, 78, 76]	[125, 78, 76]	[140, 94, 83]	[139, 97, 84]	[125, 91, 79]	[145, 107, 90]	[156, 136, 123]	[237, 233, 226]	[237, 233, 226]	[235, 229, 222]	[237, 233, 226]	[236, 231, 224]	[236, 231, 224]	[235, 229, 222]
28	[203, 201, 185]	[192, 190, 170]	[73, 74, 83]	[175, 145, 134]	[167, 134, 121]	[163, 131, 110]	[158, 124, 109]	[162, 125, 107]	[151, 120, 101]	[145, 107, 90]	[150, 112, 99]	[163, 123, 109]	[159, 120, 105]	[163, 123, 109]	[151, 118, 100]	[143, 98, 86]	[125, 78, 76]	[114, 76, 64]	[145, 102, 87]	[139, 101, 85]	[143, 98, 86]	[139, 101, 85]	[139, 103, 89]	[145, 107, 90]	[236, 231, 224]	[237, 233, 226]	[236, 231, 224]	[233, 228, 221]	[233, 228, 221]	[233, 228, 221]	[235, 229, 222]	[233, 228, 221]
29	[197, 195, 175]	[197, 181, 166]	[47, 44, 47]	[89, 78, 76]	[167, 134, 121]	[158, 124, 109]	[151, 120, 101]	[151, 120, 101]	[145, 110, 94]	[145, 116, 97]	[152, 115, 100]	[162, 125, 107]	[162, 125, 107]	[157, 117, 102]	[152, 115, 100]	[152, 115, 100]	[157, 114, 101]	[151, 107, 96]	[148, 106, 92]	[145, 102, 87]	[145, 102, 87]	[144, 105, 88]	[144, 105, 88]	[191, 168, 155]	[237, 233, 226]	[237, 233, 226]	[235, 229, 222]	[235, 229, 222]	[233, 228, 221]	[233, 228, 221]	[231, 226, 220]	[233, 228, 221]
30	[191, 168, 155]	[191, 168, 155]	[145, 128, 123]	[47, 44, 47]	[145, 128, 123]	[158, 124, 109]	[145, 116, 97]	[145, 116, 97]	[140, 108, 94]	[145, 110, 94]	[151, 120, 101]	[162, 125, 107]	[162, 125, 107]	[163, 120, 106]	[163, 120, 106]	[160, 116, 104]	[149, 102, 90]	[153, 109, 98]	[153, 109, 98]	[149, 102, 90]	[125, 87, 74]	[144, 105, 88]	[141, 115, 102]	[237, 233, 226]	[236, 231, 224]	[235, 229, 222]	[235, 229, 222]	[236, 231, 224]	[235, 229, 222]	[232, 228, 219]	[232, 228, 219]	[231, 226, 220]
31	[175, 156, 140]	[191, 168, 155]	[175, 156, 140]	[46, 32, 27]	[24, 13, 11]	[151, 120, 101]	[145, 116, 97]	[145, 116, 97]	[140, 108, 94]	[145, 116, 97]	[145, 110, 94]	[159, 120, 105]	[162, 125, 107]	[163, 120, 106]	[163, 123, 109]	[157, 114, 101]	[153, 109, 98]	[151, 107, 96]	[151, 107, 96]	[151, 107, 96]	[144, 105, 88]	[144, 105, 88]	[73, 74, 83]	[212, 207, 193]	[236, 231, 224]	[236, 234, 227]	[234, 231, 223]	[232, 228, 219]	[233, 228, 221]	[232, 228, 219]	[232, 228, 219]	[231, 226, 220]
