	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
11	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
12	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
13	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
14	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
15	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
16	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
17	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
18	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
19	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
20	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
21	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
22	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
23	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
24	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
25	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
26	[205, 180, 167]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
27	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
28	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
29	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
30	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
31	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[134, 99, 88]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]	[205, 180, 167]
