	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[90, 65, 61]	[217, 193, 176]	[217, 193, 176]	[199, 157, 141]	[170, 136, 123]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[134, 96, 85]	[134, 96, 85]	[90, 65, 61]	[90, 65, 61]	[134, 96, 85]	[146, 112, 98]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[162, 119, 106]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
11	[134, 96, 85]	[217, 193, 176]	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[162, 119, 106]	[134, 96, 85]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[134, 96, 85]	[146, 112, 98]	[162, 119, 106]	[162, 119, 106]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[146, 112, 98]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
12	[146, 112, 98]	[217, 193, 176]	[217, 193, 176]	[199, 157, 141]	[199, 157, 141]	[199, 157, 141]	[146, 112, 98]	[134, 96, 85]	[134, 96, 85]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[134, 96, 85]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[134, 96, 85]	[134, 96, 85]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[134, 96, 85]	[170, 136, 123]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
13	[162, 119, 106]	[217, 193, 176]	[217, 193, 176]	[217, 193, 176]	[217, 193, 176]	[217, 193, 176]	[199, 157, 141]	[162, 119, 106]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[90, 65, 61]	[134, 96, 85]	[134, 96, 85]	[162, 119, 106]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[134, 96, 85]	[170, 136, 123]	[199, 157, 141]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
14	[134, 96, 85]	[217, 193, 176]	[217, 193, 176]	[217, 193, 176]	[217, 193, 176]	[217, 193, 176]	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[162, 119, 106]	[162, 119, 106]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[146, 112, 98]	[134, 96, 85]	[146, 112, 98]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[146, 112, 98]	[217, 193, 176]	[217, 193, 176]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
15	[134, 96, 85]	[217, 193, 176]	[217, 193, 176]	[217, 193, 176]	[217, 193, 176]	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[146, 112, 98]	[134, 96, 85]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[162, 119, 106]	[199, 157, 141]	[199, 157, 141]	[199, 157, 141]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
16	[217, 193, 176]	[217, 193, 176]	[217, 193, 176]	[199, 157, 141]	[199, 157, 141]	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[170, 136, 123]	[162, 119, 106]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[134, 96, 85]	[134, 96, 85]	[146, 112, 98]	[162, 119, 106]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
17	[199, 157, 141]	[217, 193, 176]	[199, 157, 141]	[199, 157, 141]	[199, 157, 141]	[199, 157, 141]	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[146, 112, 98]	[146, 112, 98]	[134, 96, 85]	[146, 112, 98]	[162, 119, 106]	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[134, 96, 85]	[134, 96, 85]	[162, 119, 106]	[162, 119, 106]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
18	[217, 193, 176]	[199, 157, 141]	[199, 157, 141]	[199, 157, 141]	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[199, 157, 141]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[134, 96, 85]	[146, 112, 98]	[199, 157, 141]	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[170, 136, 123]	[170, 136, 123]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
19	[199, 157, 141]	[217, 193, 176]	[199, 157, 141]	[170, 136, 123]	[199, 157, 141]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[134, 96, 85]	[162, 119, 106]	[134, 96, 85]	[90, 65, 61]	[134, 96, 85]	[146, 112, 98]	[146, 112, 98]	[134, 96, 85]	[162, 119, 106]	[134, 96, 85]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[170, 136, 123]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
20	[217, 193, 176]	[199, 157, 141]	[217, 193, 176]	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[162, 119, 106]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[90, 65, 61]	[90, 65, 61]	[134, 96, 85]	[134, 96, 85]	[146, 112, 98]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[170, 136, 123]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
21	[233, 231, 223]	[199, 157, 141]	[217, 193, 176]	[199, 157, 141]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[170, 136, 123]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[134, 96, 85]	[134, 96, 85]	[146, 112, 98]	[146, 112, 98]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[170, 136, 123]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
22	[233, 231, 223]	[199, 157, 141]	[217, 193, 176]	[199, 157, 141]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[162, 119, 106]	[162, 119, 106]	[170, 136, 123]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[134, 96, 85]	[146, 112, 98]	[134, 96, 85]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
23	[233, 231, 223]	[217, 193, 176]	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[162, 119, 106]	[146, 112, 98]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
24	[233, 231, 223]	[233, 231, 223]	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[134, 96, 85]	[146, 112, 98]	[146, 112, 98]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[90, 65, 61]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[146, 112, 98]	[146, 112, 98]	[162, 119, 106]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
25	[233, 231, 223]	[233, 231, 223]	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[134, 96, 85]	[134, 96, 85]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[146, 112, 98]	[146, 112, 98]	[217, 193, 176]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
26	[217, 193, 176]	[90, 65, 61]	[199, 157, 141]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[134, 96, 85]	[90, 65, 61]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[90, 65, 61]	[90, 65, 61]	[90, 65, 61]	[134, 96, 85]	[146, 112, 98]	[162, 119, 106]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
27	[217, 193, 176]	[134, 96, 85]	[146, 112, 98]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[134, 96, 85]	[146, 112, 98]	[162, 119, 106]	[162, 119, 106]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[146, 112, 98]	[170, 136, 123]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
28	[217, 193, 176]	[217, 193, 176]	[90, 65, 61]	[170, 136, 123]	[170, 136, 123]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[146, 112, 98]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[134, 96, 85]	[146, 112, 98]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
29	[217, 193, 176]	[199, 157, 141]	[90, 65, 61]	[90, 65, 61]	[170, 136, 123]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[134, 96, 85]	[134, 96, 85]	[146, 112, 98]	[146, 112, 98]	[199, 157, 141]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
30	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[90, 65, 61]	[170, 136, 123]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[134, 96, 85]	[146, 112, 98]	[146, 112, 98]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
31	[199, 157, 141]	[199, 157, 141]	[170, 136, 123]	[90, 65, 61]	[90, 65, 61]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[162, 119, 106]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[146, 112, 98]	[134, 96, 85]	[146, 112, 98]	[90, 65, 61]	[217, 193, 176]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]	[233, 231, 223]
