	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[107, 80, 75]	[214, 203, 187]	[220, 182, 162]	[193, 147, 131]	[167, 129, 117]	[151, 113, 98]	[151, 113, 98]	[151, 113, 98]	[151, 113, 98]	[142, 99, 87]	[142, 99, 87]	[107, 80, 75]	[107, 80, 75]	[107, 80, 75]	[142, 99, 87]	[151, 113, 98]	[159, 114, 101]	[151, 113, 98]	[142, 99, 87]	[142, 99, 87]	[126, 93, 83]	[142, 99, 87]	[142, 99, 87]	[126, 93, 83]	[126, 93, 83]	[126, 93, 83]	[151, 113, 98]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
11	[126, 93, 83]	[220, 182, 162]	[205, 167, 151]	[205, 167, 151]	[172, 141, 129]	[165, 123, 110]	[126, 93, 83]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[107, 80, 75]	[151, 113, 98]	[165, 123, 110]	[159, 114, 101]	[142, 99, 87]	[126, 93, 83]	[107, 80, 75]	[126, 93, 83]	[126, 93, 83]	[126, 93, 83]	[126, 93, 83]	[142, 99, 87]	[140, 111, 97]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
12	[151, 113, 98]	[220, 182, 162]	[220, 182, 162]	[205, 167, 151]	[205, 167, 151]	[193, 147, 131]	[142, 99, 87]	[126, 93, 83]	[126, 93, 83]	[107, 80, 75]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[126, 93, 83]	[167, 129, 117]	[172, 141, 129]	[165, 123, 110]	[142, 99, 87]	[126, 93, 83]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[71, 51, 48]	[126, 93, 83]	[167, 129, 117]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
13	[165, 123, 110]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[205, 167, 151]	[165, 123, 110]	[142, 99, 87]	[126, 93, 83]	[126, 93, 83]	[107, 80, 75]	[107, 80, 75]	[142, 99, 87]	[167, 129, 117]	[172, 141, 129]	[172, 141, 129]	[165, 123, 110]	[142, 99, 87]	[126, 93, 83]	[107, 80, 75]	[107, 80, 75]	[107, 80, 75]	[71, 51, 48]	[126, 93, 83]	[172, 141, 129]	[205, 167, 151]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
14	[142, 99, 87]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[193, 147, 131]	[193, 147, 131]	[167, 129, 117]	[159, 114, 101]	[151, 113, 98]	[151, 113, 98]	[159, 114, 101]	[165, 123, 110]	[167, 129, 117]	[172, 141, 129]	[172, 141, 129]	[167, 129, 117]	[142, 99, 87]	[142, 99, 87]	[151, 113, 98]	[142, 99, 87]	[126, 93, 83]	[126, 93, 83]	[151, 113, 98]	[220, 182, 162]	[220, 182, 162]	[236, 233, 226]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
15	[126, 93, 83]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[220, 182, 162]	[205, 167, 151]	[193, 147, 131]	[193, 147, 131]	[167, 129, 117]	[159, 114, 101]	[159, 114, 101]	[165, 123, 110]	[159, 114, 101]	[165, 123, 110]	[172, 141, 129]	[172, 141, 129]	[167, 129, 117]	[167, 129, 117]	[151, 113, 98]	[142, 99, 87]	[151, 113, 98]	[151, 113, 98]	[151, 113, 98]	[159, 114, 101]	[193, 147, 131]	[205, 167, 151]	[205, 167, 151]	[236, 233, 226]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
16	[214, 203, 187]	[220, 182, 162]	[220, 182, 162]	[205, 167, 151]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[167, 129, 117]	[165, 123, 110]	[165, 123, 110]	[165, 123, 110]	[159, 114, 101]	[151, 113, 98]	[172, 141, 129]	[165, 123, 110]	[193, 147, 131]	[193, 147, 131]	[165, 123, 110]	[142, 99, 87]	[142, 99, 87]	[151, 113, 98]	[165, 123, 110]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[172, 141, 129]	[236, 233, 226]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
17	[220, 182, 162]	[220, 182, 162]	[205, 167, 151]	[205, 167, 151]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[172, 141, 129]	[172, 141, 129]	[167, 129, 117]	[151, 113, 98]	[142, 99, 87]	[126, 93, 83]	[151, 113, 98]	[165, 123, 110]	[205, 167, 151]	[193, 147, 131]	[172, 141, 129]	[142, 99, 87]	[142, 99, 87]	[159, 114, 101]	[165, 123, 110]	[167, 129, 117]	[172, 141, 129]	[172, 141, 129]	[172, 141, 129]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
18	[214, 203, 187]	[205, 167, 151]	[205, 167, 151]	[205, 167, 151]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[167, 129, 117]	[165, 123, 110]	[165, 123, 110]	[151, 113, 98]	[126, 93, 83]	[151, 113, 98]	[193, 147, 131]	[193, 147, 131]	[193, 147, 131]	[167, 129, 117]	[165, 123, 110]	[165, 123, 110]	[140, 111, 97]	[151, 113, 98]	[165, 123, 110]	[165, 123, 110]	[165, 123, 110]	[167, 129, 117]	[172, 141, 129]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[230, 227, 219]	[230, 227, 219]
19	[205, 167, 151]	[220, 182, 162]	[205, 167, 151]	[193, 147, 131]	[193, 147, 131]	[172, 141, 129]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[159, 114, 101]	[159, 114, 101]	[142, 99, 87]	[126, 93, 83]	[159, 114, 101]	[107, 80, 75]	[71, 51, 48]	[126, 93, 83]	[151, 113, 98]	[151, 113, 98]	[142, 99, 87]	[159, 114, 101]	[142, 99, 87]	[159, 114, 101]	[159, 114, 101]	[165, 123, 110]	[159, 114, 101]	[167, 129, 117]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[230, 227, 219]
20	[214, 203, 187]	[205, 167, 151]	[205, 167, 151]	[193, 147, 131]	[193, 147, 131]	[172, 141, 129]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[165, 123, 110]	[151, 113, 98]	[142, 99, 87]	[159, 114, 101]	[126, 93, 83]	[126, 93, 83]	[107, 80, 75]	[142, 99, 87]	[142, 99, 87]	[71, 51, 48]	[71, 51, 48]	[142, 99, 87]	[142, 99, 87]	[151, 113, 98]	[159, 114, 101]	[159, 114, 101]	[159, 114, 101]	[167, 129, 117]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[230, 227, 219]
21	[230, 227, 219]	[205, 167, 151]	[220, 182, 162]	[193, 147, 131]	[172, 141, 129]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[165, 123, 110]	[165, 123, 110]	[151, 113, 98]	[151, 113, 98]	[165, 123, 110]	[167, 129, 117]	[159, 114, 101]	[167, 129, 117]	[140, 111, 97]	[140, 111, 97]	[140, 111, 97]	[126, 93, 83]	[142, 99, 87]	[142, 99, 87]	[151, 113, 98]	[159, 114, 101]	[151, 113, 98]	[151, 113, 98]	[172, 141, 129]	[236, 233, 226]	[236, 233, 226]	[230, 227, 219]	[236, 233, 226]	[230, 227, 219]
22	[236, 233, 226]	[205, 167, 151]	[205, 167, 151]	[205, 167, 151]	[172, 141, 129]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[165, 123, 110]	[165, 123, 110]	[159, 114, 101]	[159, 114, 101]	[167, 129, 117]	[167, 129, 117]	[165, 123, 110]	[151, 113, 98]	[140, 111, 97]	[140, 111, 97]	[140, 111, 97]	[142, 99, 87]	[151, 113, 98]	[142, 99, 87]	[151, 113, 98]	[159, 114, 101]	[151, 113, 98]	[151, 113, 98]	[230, 227, 219]	[236, 233, 226]	[236, 233, 226]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
23	[236, 233, 226]	[214, 203, 187]	[205, 167, 151]	[193, 147, 131]	[172, 141, 129]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[165, 123, 110]	[165, 123, 110]	[159, 114, 101]	[165, 123, 110]	[140, 111, 97]	[151, 113, 98]	[151, 113, 98]	[165, 123, 110]	[151, 113, 98]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[151, 113, 98]	[151, 113, 98]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[230, 227, 219]	[230, 227, 219]
24	[236, 233, 226]	[236, 233, 226]	[205, 167, 151]	[205, 167, 151]	[167, 129, 117]	[167, 129, 117]	[165, 123, 110]	[167, 129, 117]	[165, 123, 110]	[159, 114, 101]	[151, 113, 98]	[140, 111, 97]	[142, 99, 87]	[140, 111, 97]	[151, 113, 98]	[142, 99, 87]	[126, 93, 83]	[142, 99, 87]	[107, 80, 75]	[126, 93, 83]	[142, 99, 87]	[126, 93, 83]	[126, 93, 83]	[142, 99, 87]	[151, 113, 98]	[165, 123, 110]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[230, 227, 219]
25	[236, 233, 226]	[236, 233, 226]	[205, 167, 151]	[193, 147, 131]	[167, 129, 117]	[165, 123, 110]	[167, 129, 117]	[165, 123, 110]	[159, 114, 101]	[159, 114, 101]	[140, 111, 97]	[126, 93, 83]	[107, 80, 75]	[107, 80, 75]	[71, 51, 48]	[107, 80, 75]	[107, 80, 75]	[107, 80, 75]	[71, 51, 48]	[71, 51, 48]	[126, 93, 83]	[126, 93, 83]	[126, 93, 83]	[142, 99, 87]	[151, 113, 98]	[214, 203, 187]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[230, 227, 219]
26	[214, 203, 187]	[107, 80, 75]	[205, 167, 151]	[172, 141, 129]	[167, 129, 117]	[167, 129, 117]	[167, 129, 117]	[165, 123, 110]	[165, 123, 110]	[159, 114, 101]	[142, 99, 87]	[107, 80, 75]	[126, 93, 83]	[126, 93, 83]	[142, 99, 87]	[142, 99, 87]	[126, 93, 83]	[126, 93, 83]	[126, 93, 83]	[107, 80, 75]	[107, 80, 75]	[107, 80, 75]	[142, 99, 87]	[142, 99, 87]	[159, 114, 101]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]
27	[214, 203, 187]	[126, 93, 83]	[140, 111, 97]	[172, 141, 129]	[172, 141, 129]	[165, 123, 110]	[165, 123, 110]	[165, 123, 110]	[151, 113, 98]	[151, 113, 98]	[126, 93, 83]	[151, 113, 98]	[165, 123, 110]	[165, 123, 110]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[126, 93, 83]	[107, 80, 75]	[142, 99, 87]	[142, 99, 87]	[126, 93, 83]	[140, 111, 97]	[167, 129, 117]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]
28	[214, 203, 187]	[220, 182, 162]	[71, 51, 48]	[172, 141, 129]	[167, 129, 117]	[167, 129, 117]	[165, 123, 110]	[165, 123, 110]	[159, 114, 101]	[140, 111, 97]	[151, 113, 98]	[165, 123, 110]	[165, 123, 110]	[165, 123, 110]	[151, 113, 98]	[142, 99, 87]	[107, 80, 75]	[107, 80, 75]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[236, 233, 226]	[230, 227, 219]
29	[214, 203, 187]	[205, 167, 151]	[71, 51, 48]	[107, 80, 75]	[172, 141, 129]	[165, 123, 110]	[151, 113, 98]	[151, 113, 98]	[140, 111, 97]	[151, 113, 98]	[151, 113, 98]	[165, 123, 110]	[165, 123, 110]	[159, 114, 101]	[151, 113, 98]	[151, 113, 98]	[159, 114, 101]	[151, 113, 98]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[142, 99, 87]	[205, 167, 151]	[236, 233, 226]	[236, 233, 226]	[230, 227, 219]	[236, 233, 226]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
30	[205, 167, 151]	[205, 167, 151]	[167, 129, 117]	[71, 51, 48]	[167, 129, 117]	[165, 123, 110]	[140, 111, 97]	[140, 111, 97]	[140, 111, 97]	[140, 111, 97]	[151, 113, 98]	[165, 123, 110]	[165, 123, 110]	[159, 114, 101]	[165, 123, 110]	[159, 114, 101]	[142, 99, 87]	[151, 113, 98]	[151, 113, 98]	[142, 99, 87]	[126, 93, 83]	[142, 99, 87]	[140, 111, 97]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[230, 227, 219]	[236, 233, 226]	[236, 233, 226]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
31	[172, 141, 129]	[205, 167, 151]	[172, 141, 129]	[71, 51, 48]	[71, 51, 48]	[151, 113, 98]	[140, 111, 97]	[140, 111, 97]	[140, 111, 97]	[140, 111, 97]	[140, 111, 97]	[165, 123, 110]	[165, 123, 110]	[165, 123, 110]	[165, 123, 110]	[159, 114, 101]	[151, 113, 98]	[151, 113, 98]	[151, 113, 98]	[151, 113, 98]	[142, 99, 87]	[142, 99, 87]	[107, 80, 75]	[214, 203, 187]	[236, 233, 226]	[236, 233, 226]	[236, 233, 226]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]	[230, 227, 219]
