	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
12	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[184, 146, 132]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
13	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[184, 146, 132]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
14	[112, 81, 73]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
15	[112, 81, 73]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
16	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
17	[184, 146, 132]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
18	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
19	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
20	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
21	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
22	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
23	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
24	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
25	[225, 212, 200]	[225, 212, 200]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
26	[225, 212, 200]	[112, 81, 73]	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
27	[225, 212, 200]	[112, 81, 73]	[155, 116, 102]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
28	[225, 212, 200]	[225, 212, 200]	[112, 81, 73]	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
29	[225, 212, 200]	[184, 146, 132]	[112, 81, 73]	[112, 81, 73]	[184, 146, 132]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[184, 146, 132]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
30	[184, 146, 132]	[184, 146, 132]	[155, 116, 102]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
31	[184, 146, 132]	[184, 146, 132]	[184, 146, 132]	[112, 81, 73]	[112, 81, 73]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[155, 116, 102]	[112, 81, 73]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]	[225, 212, 200]
