	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[99, 81, 78]	[226, 192, 177]	[219, 177, 156]	[186, 148, 131]	[171, 130, 117]	[151, 119, 100]	[151, 116, 95]	[152, 120, 100]	[145, 113, 95]	[144, 105, 88]	[139, 98, 86]	[118, 84, 72]	[114, 76, 64]	[114, 76, 64]	[139, 96, 80]	[148, 106, 92]	[157, 114, 101]	[155, 106, 92]	[149, 101, 88]	[139, 96, 80]	[133, 94, 79]	[134, 96, 83]	[139, 102, 87]	[132, 96, 82]	[128, 92, 79]	[135, 99, 86]	[148, 119, 105]	[224, 223, 214]	[224, 223, 214]	[223, 221, 212]	[223, 221, 212]	[223, 221, 212]
11	[132, 102, 90]	[229, 186, 169]	[216, 171, 151]	[200, 156, 141]	[181, 137, 123]	[159, 122, 107]	[125, 87, 74]	[99, 66, 52]	[57, 35, 28]	[57, 35, 28]	[24, 13, 11]	[24, 13, 11]	[83, 49, 42]	[99, 66, 52]	[118, 84, 72]	[157, 117, 98]	[166, 125, 107]	[161, 117, 104]	[139, 96, 80]	[125, 90, 76]	[114, 76, 64]	[124, 86, 74]	[132, 96, 82]	[126, 89, 79]	[124, 86, 74]	[139, 104, 92]	[141, 112, 98]	[228, 227, 219]	[224, 223, 214]	[224, 224, 215]	[224, 224, 215]	[224, 223, 214]
12	[148, 119, 105]	[229, 186, 169]	[219, 177, 156]	[208, 163, 145]	[216, 171, 151]	[203, 155, 133]	[144, 107, 87]	[125, 90, 76]	[116, 88, 80]	[89, 75, 67]	[24, 13, 11]	[32, 28, 26]	[57, 35, 28]	[83, 49, 42]	[130, 96, 81]	[166, 130, 119]	[178, 141, 125]	[167, 123, 111]	[139, 96, 80]	[124, 86, 74]	[57, 35, 28]	[24, 13, 11]	[32, 28, 26]	[78, 61, 57]	[83, 49, 42]	[132, 96, 82]	[160, 130, 116]	[232, 228, 219]	[224, 224, 215]	[224, 224, 215]	[226, 226, 218]	[225, 225, 217]
13	[160, 116, 107]	[229, 186, 169]	[226, 180, 160]	[229, 186, 169]	[242, 196, 173]	[239, 187, 154]	[216, 161, 133]	[177, 127, 103]	[139, 101, 85]	[125, 87, 74]	[124, 86, 74]	[107, 68, 61]	[118, 84, 72]	[139, 102, 87]	[162, 130, 115]	[173, 137, 127]	[175, 139, 126]	[169, 125, 113]	[139, 96, 80]	[132, 96, 82]	[118, 84, 72]	[97, 72, 67]	[87, 65, 60]	[92, 58, 53]	[116, 88, 80]	[178, 141, 133]	[192, 160, 151]	[232, 228, 219]	[228, 228, 221]	[226, 226, 218]	[225, 225, 217]	[226, 226, 218]
14	[139, 91, 89]	[229, 186, 169]	[229, 180, 159]	[226, 180, 160]	[229, 180, 159]	[225, 173, 148]	[216, 161, 133]	[203, 150, 128]	[179, 130, 114]	[157, 117, 98]	[151, 116, 95]	[148, 110, 91]	[157, 117, 98]	[159, 122, 107]	[168, 133, 121]	[178, 141, 125]	[178, 141, 133]	[173, 129, 120]	[150, 103, 90]	[139, 96, 80]	[148, 110, 91]	[139, 102, 87]	[132, 96, 82]	[130, 89, 77]	[153, 115, 103]	[207, 176, 168]	[209, 177, 165]	[235, 231, 223]	[228, 228, 221]	[228, 228, 221]	[229, 229, 221]	[228, 228, 221]
15	[134, 90, 82]	[229, 186, 169]	[226, 180, 160]	[226, 180, 160]	[219, 177, 156]	[218, 165, 141]	[203, 150, 128]	[191, 144, 122]	[179, 130, 114]	[165, 118, 105]	[157, 117, 98]	[166, 125, 107]	[157, 114, 101]	[162, 118, 107]	[178, 141, 125]	[181, 137, 123]	[176, 134, 124]	[171, 128, 117]	[153, 109, 93]	[144, 100, 85]	[153, 109, 93]	[157, 117, 98]	[153, 109, 93]	[157, 117, 104]	[186, 148, 131]	[192, 160, 151]	[205, 168, 155]	[237, 228, 221]	[229, 229, 221]	[229, 229, 221]	[229, 229, 221]	[229, 229, 221]
16	[242, 196, 173]	[217, 180, 168]	[226, 180, 160]	[216, 171, 151]	[203, 155, 133]	[199, 151, 133]	[191, 142, 131]	[190, 139, 125]	[179, 130, 114]	[169, 120, 109]	[165, 118, 105]	[167, 123, 111]	[160, 115, 105]	[153, 110, 101]	[168, 133, 121]	[167, 125, 115]	[186, 141, 125]	[186, 141, 125]	[166, 121, 111]	[144, 100, 85]	[145, 103, 88]	[153, 109, 98]	[166, 121, 111]	[171, 126, 117]	[168, 125, 116]	[173, 129, 120]	[178, 141, 133]	[237, 228, 221]	[230, 230, 222]	[230, 230, 222]	[229, 229, 221]	[229, 229, 221]
17	[223, 168, 149]	[209, 177, 165]	[216, 171, 151]	[208, 163, 145]	[200, 156, 141]	[191, 144, 131]	[191, 144, 131]	[191, 144, 131]	[184, 133, 122]	[184, 133, 122]	[179, 130, 114]	[155, 112, 96]	[149, 101, 88]	[131, 85, 78]	[153, 110, 101]	[165, 118, 105]	[208, 163, 145]	[199, 151, 133]	[184, 133, 122]	[139, 91, 89]	[142, 94, 85]	[163, 115, 105]	[166, 121, 111]	[177, 131, 123]	[176, 134, 124]	[176, 134, 124]	[173, 137, 127]	[237, 228, 221]	[231, 231, 223]	[230, 230, 222]	[231, 231, 223]	[229, 229, 221]
18	[242, 196, 173]	[208, 173, 161]	[205, 168, 155]	[202, 160, 144]	[185, 144, 132]	[191, 142, 131]	[186, 141, 125]	[191, 142, 131]	[184, 133, 122]	[169, 120, 109]	[165, 118, 105]	[156, 109, 95]	[134, 90, 82]	[152, 108, 98]	[203, 150, 128]	[191, 144, 122]	[192, 148, 127]	[179, 130, 114]	[165, 118, 105]	[162, 118, 107]	[147, 103, 94]	[151, 106, 94]	[165, 118, 105]	[167, 120, 110]	[166, 121, 111]	[173, 129, 120]	[173, 137, 127]	[237, 231, 226]	[232, 231, 226]	[232, 232, 224]	[231, 231, 223]	[230, 230, 222]
19	[216, 171, 151]	[209, 177, 165]	[205, 168, 155]	[185, 144, 132]	[191, 151, 136]	[181, 137, 123]	[175, 128, 120]	[175, 128, 120]	[171, 126, 117]	[160, 115, 105]	[163, 114, 103]	[149, 101, 88]	[131, 85, 78]	[159, 113, 100]	[118, 84, 72]	[24, 13, 11]	[134, 96, 83]	[153, 109, 93]	[155, 106, 92]	[139, 101, 85]	[159, 113, 100]	[143, 97, 85]	[163, 115, 105]	[163, 115, 105]	[167, 120, 110]	[160, 116, 107]	[168, 133, 121]	[236, 233, 226]	[233, 232, 226]	[233, 233, 225]	[232, 232, 224]	[225, 225, 217]
20	[216, 211, 196]	[198, 167, 155]	[208, 173, 161]	[191, 151, 136]	[185, 144, 132]	[176, 134, 124]	[171, 126, 117]	[175, 128, 120]	[170, 124, 113]	[165, 118, 105]	[155, 106, 92]	[149, 101, 88]	[156, 113, 102]	[125, 81, 74]	[138, 95, 81]	[116, 88, 80]	[132, 102, 90]	[138, 95, 81]	[83, 49, 42]	[92, 58, 53]	[142, 94, 85]	[142, 94, 85]	[155, 107, 96]	[163, 115, 105]	[157, 111, 99]	[156, 113, 102]	[166, 136, 122]	[233, 233, 225]	[233, 232, 226]	[233, 233, 225]	[232, 232, 224]	[231, 231, 223]
21	[237, 228, 221]	[191, 168, 155]	[209, 177, 165]	[188, 157, 144]	[178, 141, 133]	[171, 132, 121]	[173, 129, 120]	[171, 127, 118]	[166, 121, 111]	[167, 120, 110]	[156, 109, 95]	[155, 106, 92]	[166, 125, 107]	[168, 125, 116]	[153, 110, 101]	[160, 130, 116]	[141, 112, 98]	[140, 110, 95]	[140, 110, 95]	[134, 90, 82]	[142, 99, 86]	[147, 103, 94]	[155, 107, 96]	[159, 113, 100]	[152, 108, 98]	[153, 109, 98]	[171, 153, 141]	[234, 234, 226]	[234, 233, 228]	[231, 231, 223]	[232, 232, 224]	[231, 231, 223]
22	[251, 248, 246]	[200, 171, 164]	[208, 173, 161]	[187, 161, 145]	[175, 139, 126]	[171, 132, 121]	[167, 125, 115]	[167, 125, 115]	[162, 118, 107]	[167, 120, 110]	[156, 109, 95]	[162, 118, 107]	[168, 125, 116]	[171, 132, 121]	[158, 125, 111]	[148, 119, 105]	[141, 112, 98]	[145, 110, 94]	[140, 110, 95]	[139, 98, 86]	[153, 110, 101]	[139, 98, 86]	[151, 106, 94]	[157, 111, 99]	[153, 109, 98]	[152, 108, 98]	[224, 223, 214]	[232, 233, 227]	[234, 233, 228]	[230, 230, 222]	[234, 227, 218]	[233, 229, 218]
23	[251, 248, 246]	[210, 205, 190]	[198, 167, 155]	[187, 161, 145]	[173, 137, 127]	[166, 130, 119]	[166, 130, 119]	[167, 125, 115]	[162, 118, 107]	[165, 121, 108]	[161, 117, 104]	[162, 118, 107]	[140, 110, 95]	[148, 119, 105]	[152, 120, 100]	[162, 124, 106]	[148, 110, 91]	[135, 99, 86]	[142, 99, 86]	[139, 104, 92]	[139, 104, 92]	[135, 99, 86]	[142, 99, 86]	[150, 103, 90]	[150, 107, 95]	[153, 115, 103]	[238, 236, 228]	[233, 232, 226]	[234, 233, 228]	[233, 233, 225]	[223, 221, 212]	[234, 227, 218]
24	[251, 248, 246]	[238, 236, 228]	[191, 168, 155]	[187, 161, 145]	[166, 130, 119]	[168, 133, 121]	[158, 125, 111]	[171, 127, 118]	[165, 121, 108]	[161, 117, 104]	[153, 115, 103]	[135, 106, 93]	[132, 102, 90]	[140, 110, 95]	[157, 117, 98]	[139, 96, 80]	[125, 81, 74]	[143, 97, 85]	[114, 76, 64]	[134, 90, 82]	[135, 99, 86]	[125, 96, 82]	[132, 96, 82]	[145, 103, 88]	[152, 108, 98]	[158, 125, 111]	[238, 235, 227]	[238, 236, 228]	[234, 233, 228]	[233, 233, 225]	[233, 233, 225]	[228, 227, 219]
25	[251, 248, 246]	[237, 231, 226]	[192, 160, 151]	[188, 157, 144]	[160, 130, 116]	[162, 130, 115]	[162, 130, 115]	[163, 126, 108]	[161, 117, 104]	[161, 117, 104]	[140, 110, 95]	[125, 96, 82]	[118, 84, 72]	[107, 68, 61]	[83, 49, 42]	[104, 58, 55]	[104, 58, 55]	[107, 68, 61]	[92, 58, 53]	[104, 58, 55]	[126, 89, 79]	[126, 89, 79]	[130, 96, 81]	[144, 105, 88]	[150, 107, 95]	[201, 194, 176]	[238, 236, 228]	[234, 234, 226]	[238, 236, 228]	[234, 234, 226]	[234, 234, 226]	[231, 227, 220]
26	[192, 190, 170]	[89, 75, 67]	[191, 168, 155]	[176, 149, 138]	[166, 136, 122]	[162, 130, 115]	[163, 131, 110]	[163, 131, 110]	[163, 126, 108]	[155, 112, 96]	[135, 99, 86]	[99, 66, 52]	[126, 89, 79]	[116, 88, 80]	[139, 91, 89]	[139, 91, 89]	[139, 91, 89]	[126, 76, 79]	[126, 76, 79]	[107, 68, 61]	[107, 68, 61]	[107, 68, 61]	[134, 96, 83]	[144, 105, 88]	[157, 117, 104]	[239, 233, 224]	[238, 235, 227]	[238, 236, 228]	[233, 233, 225]	[232, 232, 224]	[232, 232, 224]	[234, 229, 223]
27	[213, 215, 200]	[117, 94, 85]	[121, 111, 110]	[170, 145, 132]	[170, 145, 132]	[163, 131, 110]	[160, 128, 109]	[160, 128, 109]	[152, 120, 100]	[151, 116, 95]	[130, 89, 77]	[150, 107, 95]	[159, 122, 107]	[159, 120, 105]	[143, 97, 85]	[142, 94, 85]	[139, 91, 89]	[139, 91, 89]	[126, 76, 79]	[125, 81, 74]	[139, 96, 80]	[134, 96, 83]	[126, 89, 79]	[144, 107, 87]	[156, 136, 123]	[238, 235, 227]	[237, 231, 226]	[234, 229, 223]	[237, 231, 226]	[235, 231, 223]	[235, 231, 223]	[234, 229, 223]
28	[210, 205, 190]	[192, 190, 170]	[73, 74, 83]	[176, 149, 138]	[166, 136, 122]	[163, 131, 110]	[159, 122, 107]	[160, 128, 109]	[152, 120, 100]	[148, 110, 91]	[150, 112, 99]	[163, 123, 109]	[159, 120, 105]	[163, 123, 109]	[151, 116, 95]	[144, 100, 85]	[125, 81, 74]	[118, 84, 72]	[149, 101, 88]	[139, 101, 85]	[142, 99, 86]	[139, 101, 85]	[139, 102, 87]	[144, 107, 87]	[239, 233, 224]	[238, 235, 227]	[237, 231, 226]	[233, 228, 222]	[233, 228, 222]	[233, 228, 222]	[234, 229, 223]	[233, 228, 222]
29	[196, 193, 173]	[185, 182, 160]	[47, 44, 47]	[89, 80, 82]	[166, 136, 122]	[154, 129, 111]	[152, 122, 101]	[152, 122, 101]	[145, 113, 95]	[144, 116, 94]	[151, 116, 95]	[162, 124, 106]	[162, 124, 106]	[157, 117, 104]	[157, 117, 98]	[153, 115, 103]	[156, 113, 102]	[150, 107, 95]	[148, 106, 92]	[145, 103, 88]	[145, 103, 88]	[144, 105, 88]	[144, 105, 88]	[191, 168, 155]	[238, 235, 227]	[239, 233, 224]	[234, 230, 221]	[234, 229, 223]	[231, 227, 220]	[233, 228, 222]	[231, 226, 220]	[231, 227, 220]
30	[185, 182, 160]	[185, 182, 160]	[156, 136, 123]	[47, 44, 47]	[156, 136, 123]	[152, 122, 101]	[144, 116, 94]	[144, 116, 94]	[144, 116, 94]	[145, 113, 95]	[152, 120, 100]	[163, 126, 108]	[162, 124, 106]	[164, 120, 106]	[164, 120, 106]	[160, 116, 107]	[147, 103, 94]	[153, 109, 98]	[153, 109, 98]	[145, 103, 88]	[125, 87, 74]	[144, 107, 87]	[141, 112, 98]	[238, 235, 227]	[239, 233, 224]	[234, 230, 221]	[234, 230, 221]	[235, 231, 223]	[234, 229, 223]	[233, 229, 218]	[233, 229, 218]	[231, 226, 220]
31	[174, 165, 142]	[174, 165, 142]	[171, 153, 141]	[32, 28, 26]	[24, 13, 11]	[148, 119, 105]	[145, 119, 101]	[144, 116, 94]	[135, 106, 93]	[144, 116, 94]	[145, 113, 95]	[162, 124, 106]	[162, 124, 106]	[164, 120, 106]	[163, 123, 109]	[153, 115, 103]	[153, 109, 98]	[152, 108, 98]	[152, 108, 98]	[152, 108, 98]	[144, 105, 88]	[144, 105, 88]	[73, 74, 83]	[208, 208, 196]	[235, 231, 223]	[238, 235, 227]	[235, 231, 223]	[233, 229, 218]	[233, 228, 222]	[232, 228, 219]	[233, 229, 218]	[231, 226, 220]
