	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[76, 87, 76]	[76, 87, 76]	[73, 81, 73]	[82, 87, 73]	[202, 189, 144]	[189, 160, 144]	[170, 135, 122]	[179, 142, 125]	[184, 144, 115]	[171, 125, 98]	[157, 108, 79]	[142, 95, 71]	[139, 93, 69]	[142, 95, 71]	[137, 90, 65]	[147, 101, 77]	[150, 102, 80]	[138, 96, 74]	[138, 96, 74]	[138, 92, 71]	[134, 93, 67]	[138, 96, 74]	[129, 87, 62]	[151, 105, 87]	[154, 127, 112]	[170, 140, 127]	[173, 162, 160]	[201, 203, 201]	[182, 192, 191]	[182, 192, 191]	[182, 192, 191]	[191, 190, 188]
11	[76, 87, 76]	[76, 87, 76]	[73, 84, 75]	[93, 83, 65]	[191, 172, 144]	[179, 142, 125]	[163, 128, 108]	[176, 137, 113]	[171, 133, 105]	[125, 81, 64]	[72, 45, 31]	[101, 64, 53]	[125, 81, 64]	[137, 90, 65]	[142, 98, 69]	[159, 107, 83]	[159, 107, 83]	[147, 101, 77]	[144, 96, 77]	[129, 90, 68]	[121, 88, 65]	[46, 16, 9]	[58, 47, 35]	[121, 90, 73]	[162, 133, 122]	[175, 152, 144]	[175, 152, 144]	[191, 193, 195]	[188, 199, 198]	[182, 195, 194]	[182, 195, 194]	[191, 190, 188]
12	[73, 81, 73]	[73, 81, 73]	[73, 81, 73]	[133, 119, 102]	[189, 160, 144]	[176, 137, 113]	[163, 128, 108]	[138, 99, 78]	[72, 45, 31]	[116, 99, 82]	[42, 45, 40]	[40, 28, 22]	[73, 54, 40]	[129, 87, 62]	[157, 102, 73]	[182, 132, 104]	[166, 112, 81]	[157, 106, 81]	[138, 92, 71]	[129, 90, 68]	[72, 29, 21]	[25, 29, 27]	[75, 63, 50]	[75, 63, 50]	[121, 90, 73]	[155, 118, 99]	[154, 127, 112]	[177, 174, 173]	[188, 199, 198]	[188, 199, 198]	[188, 199, 198]	[191, 190, 188]
13	[53, 40, 25]	[53, 40, 25]	[53, 40, 25]	[191, 172, 144]	[189, 160, 144]	[184, 144, 115]	[176, 137, 113]	[162, 126, 103]	[176, 137, 113]	[142, 105, 81]	[121, 88, 65]	[112, 81, 68]	[112, 75, 55]	[129, 87, 62]	[176, 122, 95]	[197, 144, 114]	[173, 119, 85]	[159, 107, 79]	[138, 92, 71]	[129, 87, 62]	[126, 76, 58]	[124, 85, 67]	[121, 90, 73]	[142, 105, 81]	[155, 118, 99]	[150, 109, 89]	[157, 115, 93]	[175, 152, 144]	[151, 161, 162]	[188, 199, 198]	[188, 199, 198]	[191, 193, 195]
14	[53, 40, 25]	[53, 40, 25]	[178, 146, 132]	[185, 156, 122]	[185, 156, 122]	[183, 141, 110]	[176, 133, 103]	[171, 130, 103]	[163, 120, 98]	[156, 110, 77]	[134, 87, 60]	[129, 87, 62]	[142, 95, 71]	[150, 99, 70]	[191, 142, 116]	[197, 144, 114]	[179, 123, 93]	[170, 112, 87]	[163, 111, 87]	[139, 93, 69]	[137, 92, 66]	[132, 91, 65]	[138, 96, 74]	[135, 96, 75]	[143, 101, 80]	[148, 103, 84]	[150, 102, 80]	[170, 135, 122]	[201, 203, 201]	[199, 207, 202]	[196, 199, 197]	[196, 199, 197]
15	[72, 45, 31]	[72, 45, 31]	[111, 64, 51]	[185, 156, 122]	[185, 156, 122]	[184, 144, 115]	[176, 133, 103]	[174, 126, 97]	[168, 118, 87]	[168, 118, 87]	[156, 110, 77]	[163, 115, 83]	[166, 112, 81]	[176, 122, 95]	[199, 147, 121]	[197, 144, 114]	[179, 123, 93]	[168, 114, 81]	[164, 113, 86]	[171, 125, 98]	[146, 98, 76]	[146, 98, 76]	[142, 95, 71]	[147, 101, 77]	[154, 107, 82]	[154, 111, 86]	[163, 120, 98]	[170, 140, 127]	[209, 213, 210]	[201, 203, 201]	[196, 199, 197]	[188, 199, 198]
16	[73, 54, 40]	[73, 54, 40]	[147, 96, 68]	[183, 151, 118]	[185, 156, 122]	[184, 144, 115]	[191, 142, 116]	[182, 132, 104]	[173, 119, 85]	[164, 110, 76]	[164, 110, 76]	[165, 109, 79]	[168, 114, 81]	[191, 142, 116]	[199, 147, 121]	[197, 144, 114]	[174, 117, 92]	[175, 115, 95]	[160, 108, 84]	[168, 118, 92]	[148, 93, 75]	[155, 104, 83]	[159, 107, 83]	[163, 111, 87]	[163, 111, 87]	[163, 111, 87]	[169, 126, 106]	[183, 153, 144]	[207, 208, 204]	[201, 208, 203]	[201, 208, 203]	[196, 199, 197]
17	[137, 106, 87]	[132, 103, 88]	[163, 120, 98]	[184, 144, 115]	[176, 137, 113]	[176, 137, 113]	[179, 135, 106]	[174, 126, 97]	[174, 122, 92]	[173, 119, 85]	[168, 114, 81]	[157, 102, 73]	[157, 102, 73]	[170, 112, 87]	[191, 142, 116]	[199, 147, 121]	[183, 130, 106]	[175, 115, 95]	[169, 120, 95]	[163, 111, 87]	[141, 86, 66]	[150, 100, 77]	[160, 108, 84]	[159, 107, 83]	[163, 111, 87]	[162, 116, 95]	[169, 126, 106]	[175, 152, 144]	[191, 193, 195]	[209, 213, 210]	[201, 208, 203]	[199, 207, 202]
18	[172, 160, 94]	[172, 160, 94]	[179, 163, 104]	[176, 141, 108]	[174, 128, 105]	[174, 128, 105]	[174, 129, 108]	[183, 130, 106]	[182, 132, 104]	[174, 117, 92]	[168, 114, 81]	[157, 102, 73]	[141, 79, 61]	[175, 115, 95]	[191, 142, 116]	[199, 147, 121]	[176, 122, 95]	[175, 115, 95]	[170, 115, 90]	[180, 126, 100]	[131, 78, 60]	[133, 83, 61]	[159, 107, 83]	[160, 108, 84]	[163, 111, 87]	[162, 114, 94]	[178, 146, 132]	[183, 153, 144]	[191, 190, 188]	[209, 213, 210]	[201, 213, 204]	[201, 208, 203]
19	[172, 160, 94]	[172, 160, 94]	[179, 163, 104]	[176, 141, 108]	[174, 129, 108]	[174, 129, 108]	[174, 129, 108]	[183, 130, 106]	[176, 122, 95]	[174, 117, 92]	[165, 109, 79]	[144, 85, 63]	[121, 66, 50]	[189, 133, 110]	[183, 130, 106]	[171, 125, 98]	[164, 107, 86]	[159, 107, 83]	[164, 107, 86]	[170, 115, 90]	[189, 133, 110]	[121, 66, 50]	[141, 92, 70]	[157, 106, 81]	[160, 108, 84]	[166, 119, 98]	[175, 152, 144]	[182, 158, 149]	[177, 174, 173]	[211, 216, 210]	[201, 213, 204]	[201, 208, 203]
20	[168, 154, 92]	[172, 160, 94]	[189, 172, 105]	[176, 141, 108]	[176, 133, 103]	[174, 129, 108]	[174, 129, 108]	[177, 132, 103]	[174, 119, 93]	[168, 114, 81]	[150, 99, 70]	[141, 79, 61]	[136, 75, 61]	[165, 109, 86]	[72, 45, 31]	[112, 75, 55]	[144, 96, 77]	[148, 93, 75]	[150, 109, 89]	[73, 18, 16]	[159, 107, 89]	[121, 66, 50]	[137, 86, 64]	[144, 96, 77]	[150, 102, 80]	[162, 116, 95]	[178, 146, 132]	[182, 158, 149]	[177, 174, 173]	[209, 213, 210]	[201, 213, 204]	[201, 208, 203]
21	[168, 154, 92]	[172, 160, 94]	[179, 163, 104]	[176, 141, 108]	[171, 130, 103]	[174, 128, 105]	[174, 129, 108]	[176, 129, 102]	[170, 115, 90]	[157, 102, 73]	[150, 99, 70]	[141, 79, 61]	[165, 109, 79]	[144, 85, 63]	[101, 64, 53]	[101, 64, 53]	[121, 66, 50]	[133, 87, 70]	[72, 29, 21]	[111, 64, 51]	[131, 78, 60]	[131, 78, 60]	[131, 78, 60]	[141, 92, 70]	[147, 101, 77]	[162, 114, 94]	[178, 146, 132]	[182, 158, 149]	[173, 162, 160]	[211, 216, 210]	[201, 213, 204]	[201, 213, 204]
22	[168, 154, 92]	[172, 160, 94]	[179, 163, 104]	[177, 145, 101]	[171, 133, 105]	[174, 128, 105]	[174, 128, 105]	[170, 122, 95]	[168, 118, 87]	[159, 106, 75]	[152, 97, 75]	[157, 102, 73]	[174, 119, 93]	[175, 115, 95]	[125, 81, 64]	[133, 87, 70]	[133, 87, 70]	[126, 76, 58]	[124, 85, 67]	[144, 97, 79]	[144, 97, 79]	[138, 92, 71]	[133, 87, 70]	[139, 90, 68]	[147, 101, 77]	[157, 115, 93]	[183, 153, 144]	[184, 163, 148]	[177, 174, 173]	[209, 217, 210]	[208, 214, 207]	[208, 214, 207]
23	[168, 154, 92]	[172, 160, 94]	[179, 163, 104]	[177, 145, 101]	[171, 130, 103]	[171, 125, 98]	[176, 129, 102]	[169, 120, 95]	[168, 118, 92]	[160, 106, 75]	[155, 104, 78]	[174, 117, 92]	[174, 117, 92]	[168, 118, 92]	[157, 115, 93]	[154, 116, 93]	[151, 105, 87]	[137, 86, 64]	[138, 96, 74]	[142, 95, 78]	[142, 95, 78]	[146, 99, 79]	[148, 101, 82]	[144, 96, 77]	[150, 102, 80]	[162, 114, 94]	[170, 140, 127]	[175, 152, 144]	[209, 213, 210]	[213, 219, 213]	[209, 217, 210]	[208, 214, 207]
24	[168, 154, 92]	[172, 160, 94]	[189, 172, 105]	[185, 163, 103]	[176, 136, 101]	[170, 122, 95]	[177, 132, 103]	[168, 118, 92]	[167, 115, 89]	[163, 115, 83]	[164, 113, 86]	[171, 125, 98]	[163, 118, 91]	[154, 109, 87]	[148, 103, 84]	[174, 128, 105]	[155, 100, 78]	[148, 93, 75]	[164, 107, 86]	[151, 105, 87]	[154, 109, 87]	[138, 99, 78]	[138, 96, 74]	[144, 97, 79]	[150, 102, 80]	[162, 114, 94]	[178, 146, 132]	[182, 158, 149]	[215, 221, 214]	[214, 220, 214]	[209, 217, 210]	[209, 217, 210]
25	[185, 163, 103]	[185, 163, 103]	[189, 172, 105]	[194, 177, 106]	[177, 145, 101]	[179, 135, 106]	[174, 126, 97]	[169, 120, 95]	[168, 118, 92]	[157, 108, 79]	[154, 107, 82]	[154, 109, 87]	[151, 107, 83]	[157, 115, 93]	[183, 130, 106]	[168, 118, 92]	[148, 93, 75]	[164, 107, 86]	[141, 86, 66]	[141, 86, 66]	[169, 126, 106]	[148, 103, 84]	[138, 99, 78]	[135, 96, 75]	[146, 99, 79]	[162, 116, 95]	[178, 146, 132]	[182, 158, 149]	[215, 221, 214]	[215, 221, 214]	[209, 217, 210]	[209, 217, 210]
26	[194, 177, 106]	[194, 177, 106]	[194, 177, 106]	[194, 177, 106]	[177, 145, 101]	[183, 141, 110]	[170, 122, 95]	[169, 120, 95]	[170, 122, 95]	[159, 107, 79]	[147, 101, 77]	[139, 93, 69]	[135, 90, 66]	[169, 126, 106]	[121, 66, 50]	[100, 57, 49]	[111, 64, 51]	[136, 75, 61]	[111, 64, 51]	[111, 64, 51]	[111, 64, 51]	[155, 118, 99]	[133, 95, 72]	[133, 95, 72]	[148, 101, 82]	[166, 119, 98]	[170, 140, 127]	[175, 152, 144]	[214, 220, 214]	[215, 221, 214]	[213, 219, 213]	[209, 217, 210]
27	[215, 205, 151]	[215, 205, 151]	[215, 205, 151]	[215, 205, 151]	[177, 145, 101]	[183, 141, 110]	[164, 113, 86]	[162, 116, 95]	[164, 113, 86]	[147, 96, 68]	[134, 87, 60]	[111, 64, 51]	[93, 45, 33]	[46, 16, 9]	[72, 29, 21]	[72, 29, 21]	[73, 18, 16]	[73, 18, 16]	[73, 18, 16]	[93, 45, 33]	[126, 76, 58]	[111, 64, 51]	[143, 101, 80]	[133, 87, 70]	[146, 99, 79]	[163, 120, 98]	[170, 140, 127]	[191, 190, 188]	[215, 223, 215]	[214, 220, 214]	[213, 219, 213]	[211, 216, 210]
28	[234, 228, 141]	[234, 228, 141]	[234, 228, 141]	[234, 228, 141]	[194, 177, 106]	[176, 136, 101]	[156, 110, 77]	[160, 111, 82]	[151, 104, 77]	[137, 90, 65]	[134, 87, 60]	[150, 99, 70]	[162, 114, 94]	[170, 115, 90]	[159, 107, 89]	[159, 85, 79]	[159, 85, 79]	[159, 85, 79]	[159, 85, 79]	[139, 70, 63]	[139, 70, 63]	[159, 107, 89]	[151, 105, 87]	[138, 92, 71]	[144, 96, 77]	[163, 120, 98]	[162, 133, 122]	[207, 208, 204]	[215, 223, 215]	[214, 220, 214]	[213, 217, 212]	[211, 216, 210]
29	[251, 247, 155]	[251, 247, 155]	[251, 247, 155]	[247, 244, 152]	[251, 247, 155]	[174, 126, 97]	[156, 110, 77]	[148, 103, 73]	[137, 92, 66]	[131, 78, 60]	[134, 87, 60]	[152, 101, 78]	[155, 104, 78]	[164, 107, 86]	[161, 100, 82]	[159, 85, 79]	[144, 85, 63]	[139, 70, 63]	[139, 70, 63]	[136, 75, 61]	[148, 101, 82]	[151, 105, 87]	[147, 100, 80]	[133, 83, 61]	[138, 92, 71]	[150, 109, 89]	[162, 133, 122]	[201, 203, 201]	[215, 223, 215]	[214, 220, 214]	[213, 217, 212]	[211, 216, 210]
30	[247, 244, 152]	[247, 244, 152]	[247, 244, 152]	[247, 244, 152]	[194, 177, 106]	[163, 120, 98]	[142, 98, 69]	[134, 87, 60]	[137, 92, 66]	[147, 96, 68]	[150, 99, 70]	[147, 96, 68]	[147, 96, 68]	[147, 96, 68]	[133, 83, 61]	[120, 71, 56]	[120, 71, 56]	[121, 66, 50]	[121, 66, 50]	[131, 78, 60]	[133, 87, 70]	[146, 99, 79]	[144, 97, 79]	[138, 92, 71]	[148, 101, 82]	[155, 118, 99]	[177, 174, 173]	[201, 203, 201]	[215, 223, 215]	[215, 221, 214]	[213, 217, 212]	[213, 217, 212]
31	[247, 244, 152]	[247, 244, 152]	[251, 247, 155]	[239, 240, 170]	[58, 47, 35]	[178, 146, 132]	[142, 98, 69]	[129, 87, 62]	[137, 90, 65]	[139, 93, 69]	[150, 99, 70]	[147, 96, 68]	[150, 100, 77]	[144, 85, 63]	[136, 75, 61]	[137, 86, 64]	[131, 78, 60]	[131, 78, 60]	[131, 78, 60]	[133, 83, 61]	[139, 90, 68]	[144, 96, 77]	[144, 97, 79]	[138, 92, 71]	[151, 105, 87]	[154, 127, 112]	[201, 203, 201]	[201, 203, 201]	[215, 223, 215]	[213, 219, 213]	[213, 219, 213]	[211, 216, 210]
