	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[181, 172, 153]	[181, 172, 153]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[160, 108, 81]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[126, 88, 69]	[144, 100, 78]	[126, 88, 69]	[160, 108, 81]	[163, 122, 100]	[180, 133, 105]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]
11	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[181, 172, 153]	[180, 133, 105]	[163, 122, 100]	[180, 133, 105]	[180, 133, 105]	[126, 88, 69]	[85, 55, 44]	[85, 55, 44]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[160, 108, 81]	[160, 108, 81]	[144, 100, 78]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[85, 55, 44]	[85, 55, 44]	[126, 88, 69]	[163, 122, 100]	[181, 172, 153]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[181, 172, 153]
12	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[144, 100, 78]	[181, 172, 153]	[180, 133, 105]	[163, 122, 100]	[144, 100, 78]	[85, 55, 44]	[126, 88, 69]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[126, 88, 69]	[160, 108, 81]	[180, 133, 105]	[160, 108, 81]	[160, 108, 81]	[126, 88, 69]	[126, 88, 69]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[126, 88, 69]	[163, 122, 100]	[163, 122, 100]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
13	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[181, 172, 153]	[181, 172, 153]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[180, 133, 105]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[180, 133, 105]	[180, 133, 105]	[160, 108, 81]	[160, 108, 81]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[163, 122, 100]	[160, 108, 81]	[163, 122, 100]	[181, 172, 153]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
14	[85, 55, 44]	[85, 55, 44]	[180, 133, 105]	[181, 172, 153]	[181, 172, 153]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[160, 108, 81]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[160, 108, 81]	[160, 108, 81]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[180, 133, 105]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
15	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[181, 172, 153]	[181, 172, 153]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[163, 122, 100]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[163, 122, 100]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[160, 108, 81]	[160, 108, 81]	[163, 122, 100]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[160, 108, 81]	[160, 108, 81]	[163, 122, 100]	[180, 133, 105]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
16	[85, 55, 44]	[85, 55, 44]	[144, 100, 78]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[163, 122, 100]	[160, 108, 81]	[163, 122, 100]	[144, 100, 78]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[163, 122, 100]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
17	[144, 100, 78]	[144, 100, 78]	[163, 122, 100]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[163, 122, 100]	[160, 108, 81]	[126, 88, 69]	[144, 100, 78]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[163, 122, 100]	[163, 122, 100]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
18	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[160, 108, 81]	[160, 108, 81]	[126, 88, 69]	[163, 122, 100]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[163, 122, 100]	[163, 122, 100]	[180, 133, 105]	[126, 88, 69]	[126, 88, 69]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[163, 122, 100]	[180, 133, 105]	[181, 172, 153]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
19	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[160, 108, 81]	[126, 88, 69]	[126, 88, 69]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[163, 122, 100]	[180, 133, 105]	[126, 88, 69]	[144, 100, 78]	[160, 108, 81]	[160, 108, 81]	[163, 122, 100]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
20	[180, 133, 105]	[180, 133, 105]	[181, 172, 153]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[160, 108, 81]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[160, 108, 81]	[85, 55, 44]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[85, 55, 44]	[160, 108, 81]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[163, 122, 100]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
21	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[160, 108, 81]	[144, 100, 78]	[126, 88, 69]	[160, 108, 81]	[126, 88, 69]	[85, 55, 44]	[85, 55, 44]	[126, 88, 69]	[126, 88, 69]	[85, 55, 44]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[163, 122, 100]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
22	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[163, 122, 100]	[163, 122, 100]	[160, 108, 81]	[144, 100, 78]	[160, 108, 81]	[163, 122, 100]	[163, 122, 100]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[160, 108, 81]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
23	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[180, 133, 105]	[163, 122, 100]	[163, 122, 100]	[160, 108, 81]	[160, 108, 81]	[163, 122, 100]	[163, 122, 100]	[163, 122, 100]	[163, 122, 100]	[163, 122, 100]	[160, 108, 81]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[163, 122, 100]	[180, 133, 105]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
24	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[180, 133, 105]	[163, 122, 100]	[163, 122, 100]	[160, 108, 81]	[160, 108, 81]	[163, 122, 100]	[163, 122, 100]	[160, 108, 81]	[144, 100, 78]	[180, 133, 105]	[160, 108, 81]	[144, 100, 78]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[163, 122, 100]	[181, 172, 153]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
25	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[163, 122, 100]	[163, 122, 100]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[144, 100, 78]	[160, 108, 81]	[180, 133, 105]	[163, 122, 100]	[144, 100, 78]	[160, 108, 81]	[126, 88, 69]	[126, 88, 69]	[163, 122, 100]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[163, 122, 100]	[181, 172, 153]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
26	[180, 133, 105]	[180, 133, 105]	[181, 172, 153]	[181, 172, 153]	[180, 133, 105]	[180, 133, 105]	[163, 122, 100]	[163, 122, 100]	[163, 122, 100]	[160, 108, 81]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[163, 122, 100]	[126, 88, 69]	[85, 55, 44]	[85, 55, 44]	[126, 88, 69]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[163, 122, 100]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[163, 122, 100]	[180, 133, 105]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
27	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[181, 172, 153]	[180, 133, 105]	[180, 133, 105]	[160, 108, 81]	[163, 122, 100]	[160, 108, 81]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[85, 55, 44]	[126, 88, 69]	[85, 55, 44]	[144, 100, 78]	[126, 88, 69]	[144, 100, 78]	[163, 122, 100]	[180, 133, 105]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
28	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[181, 172, 153]	[180, 133, 105]	[160, 108, 81]	[160, 108, 81]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[163, 122, 100]	[163, 122, 100]	[160, 108, 81]	[160, 108, 81]	[144, 100, 78]	[160, 108, 81]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[160, 108, 81]	[160, 108, 81]	[126, 88, 69]	[144, 100, 78]	[163, 122, 100]	[180, 133, 105]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
29	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[163, 122, 100]	[160, 108, 81]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[160, 108, 81]	[160, 108, 81]	[160, 108, 81]	[144, 100, 78]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[126, 88, 69]	[144, 100, 78]	[160, 108, 81]	[163, 122, 100]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
30	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[181, 172, 153]	[163, 122, 100]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[126, 88, 69]	[144, 100, 78]	[163, 122, 100]	[181, 172, 153]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
31	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[85, 55, 44]	[180, 133, 105]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[126, 88, 69]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[144, 100, 78]	[163, 122, 100]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]	[212, 223, 203]
