	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[108, 86, 70]	[108, 86, 70]	[108, 86, 70]	[108, 86, 70]	[185, 186, 174]	[176, 158, 130]	[182, 139, 111]	[182, 139, 111]	[182, 139, 111]	[169, 124, 98]	[159, 105, 79]	[137, 99, 78]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[149, 101, 78]	[149, 101, 78]	[137, 99, 78]	[137, 99, 78]	[139, 89, 68]	[139, 89, 68]	[137, 99, 78]	[139, 89, 68]	[149, 101, 78]	[155, 121, 101]	[176, 158, 130]	[176, 158, 130]	[202, 211, 204]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]
11	[108, 86, 70]	[108, 86, 70]	[108, 86, 70]	[108, 86, 70]	[185, 186, 174]	[182, 139, 111]	[155, 121, 101]	[182, 139, 111]	[169, 124, 98]	[108, 86, 70]	[56, 36, 28]	[111, 72, 57]	[111, 72, 57]	[139, 89, 68]	[137, 99, 78]	[162, 110, 82]	[159, 105, 79]	[149, 101, 78]	[137, 99, 78]	[139, 89, 68]	[108, 86, 70]	[56, 36, 28]	[56, 36, 28]	[108, 86, 70]	[155, 121, 101]	[176, 158, 130]	[176, 158, 130]	[185, 186, 174]	[202, 211, 204]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]
12	[108, 86, 70]	[108, 86, 70]	[108, 86, 70]	[137, 99, 78]	[176, 158, 130]	[182, 139, 111]	[169, 124, 98]	[137, 99, 78]	[56, 36, 28]	[108, 86, 70]	[56, 36, 28]	[56, 36, 28]	[56, 36, 28]	[139, 89, 68]	[149, 101, 78]	[182, 139, 111]	[162, 110, 82]	[159, 105, 79]	[139, 89, 68]	[139, 89, 68]	[56, 36, 28]	[56, 36, 28]	[56, 36, 28]	[111, 72, 57]	[108, 86, 70]	[155, 121, 101]	[155, 121, 101]	[185, 186, 174]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]	[185, 186, 174]
13	[56, 36, 28]	[56, 36, 28]	[56, 36, 28]	[176, 158, 130]	[176, 158, 130]	[182, 139, 111]	[182, 139, 111]	[169, 124, 98]	[182, 139, 111]	[149, 101, 78]	[108, 86, 70]	[108, 86, 70]	[111, 72, 57]	[139, 89, 68]	[176, 124, 97]	[182, 139, 111]	[162, 110, 82]	[159, 105, 79]	[139, 89, 68]	[139, 89, 68]	[111, 72, 57]	[139, 89, 68]	[139, 89, 68]	[137, 99, 78]	[155, 121, 101]	[149, 101, 78]	[155, 121, 101]	[176, 158, 130]	[185, 186, 174]	[202, 211, 204]	[202, 211, 204]	[185, 186, 174]
14	[56, 36, 28]	[56, 36, 28]	[176, 158, 130]	[176, 158, 130]	[176, 158, 130]	[182, 139, 111]	[176, 124, 97]	[169, 124, 98]	[169, 124, 98]	[159, 105, 79]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[149, 101, 78]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[162, 110, 82]	[162, 110, 82]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[137, 99, 78]	[137, 99, 78]	[137, 99, 78]	[149, 101, 78]	[149, 101, 78]	[182, 139, 111]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
15	[56, 36, 28]	[56, 36, 28]	[111, 72, 57]	[176, 158, 130]	[176, 158, 130]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[169, 124, 98]	[162, 110, 82]	[159, 105, 79]	[162, 110, 82]	[162, 110, 82]	[176, 124, 97]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[162, 110, 82]	[162, 110, 82]	[169, 124, 98]	[149, 101, 78]	[149, 101, 78]	[137, 99, 78]	[149, 101, 78]	[159, 105, 79]	[162, 110, 82]	[169, 124, 98]	[182, 139, 111]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
16	[56, 36, 28]	[56, 36, 28]	[149, 101, 78]	[182, 139, 111]	[176, 158, 130]	[182, 139, 111]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[162, 110, 82]	[162, 110, 82]	[162, 110, 82]	[162, 110, 82]	[182, 139, 111]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[176, 124, 97]	[162, 110, 82]	[169, 124, 98]	[149, 101, 78]	[159, 105, 79]	[162, 110, 82]	[162, 110, 82]	[162, 110, 82]	[162, 110, 82]	[169, 124, 98]	[176, 158, 130]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
17	[137, 99, 78]	[137, 99, 78]	[169, 124, 98]	[182, 139, 111]	[182, 139, 111]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[176, 124, 97]	[176, 124, 97]	[162, 110, 82]	[159, 105, 79]	[159, 105, 79]	[162, 110, 82]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[176, 124, 97]	[169, 124, 98]	[162, 110, 82]	[139, 89, 68]	[149, 101, 78]	[162, 110, 82]	[162, 110, 82]	[162, 110, 82]	[169, 124, 98]	[169, 124, 98]	[176, 158, 130]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
18	[182, 139, 111]	[182, 139, 111]	[176, 158, 130]	[182, 139, 111]	[169, 124, 98]	[169, 124, 98]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[176, 124, 97]	[162, 110, 82]	[159, 105, 79]	[139, 89, 68]	[176, 124, 97]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[176, 124, 97]	[169, 124, 98]	[176, 124, 97]	[139, 89, 68]	[139, 89, 68]	[159, 105, 79]	[162, 110, 82]	[162, 110, 82]	[162, 110, 82]	[176, 158, 130]	[176, 158, 130]	[185, 186, 174]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
19	[182, 139, 111]	[182, 139, 111]	[176, 158, 130]	[182, 139, 111]	[182, 139, 111]	[169, 124, 98]	[176, 124, 97]	[182, 139, 111]	[176, 124, 97]	[176, 124, 97]	[162, 110, 82]	[139, 89, 68]	[111, 72, 57]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[162, 110, 82]	[159, 105, 79]	[162, 110, 82]	[169, 124, 98]	[182, 139, 111]	[111, 72, 57]	[139, 89, 68]	[159, 105, 79]	[162, 110, 82]	[169, 124, 98]	[176, 158, 130]	[176, 158, 130]	[185, 186, 174]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
20	[182, 139, 111]	[182, 139, 111]	[176, 158, 130]	[182, 139, 111]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[182, 139, 111]	[176, 124, 97]	[162, 110, 82]	[149, 101, 78]	[139, 89, 68]	[139, 89, 68]	[162, 110, 82]	[56, 36, 28]	[111, 72, 57]	[149, 101, 78]	[149, 101, 78]	[155, 121, 101]	[56, 36, 28]	[162, 110, 82]	[111, 72, 57]	[139, 89, 68]	[149, 101, 78]	[149, 101, 78]	[155, 121, 101]	[176, 158, 130]	[176, 158, 130]	[185, 186, 174]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
21	[182, 139, 111]	[182, 139, 111]	[182, 139, 111]	[182, 139, 111]	[169, 124, 98]	[176, 124, 97]	[182, 139, 111]	[176, 124, 97]	[169, 124, 98]	[159, 105, 79]	[149, 101, 78]	[139, 89, 68]	[162, 110, 82]	[139, 89, 68]	[111, 72, 57]	[111, 72, 57]	[111, 72, 57]	[139, 89, 68]	[56, 36, 28]	[111, 72, 57]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[149, 101, 78]	[155, 121, 101]	[176, 158, 130]	[176, 158, 130]	[185, 186, 174]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
22	[182, 139, 111]	[182, 139, 111]	[182, 139, 111]	[182, 139, 111]	[169, 124, 98]	[176, 124, 97]	[169, 124, 98]	[169, 124, 98]	[162, 110, 82]	[159, 105, 79]	[149, 101, 78]	[159, 105, 79]	[176, 124, 97]	[169, 124, 98]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[111, 72, 57]	[139, 89, 68]	[149, 101, 78]	[149, 101, 78]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[149, 101, 78]	[162, 110, 82]	[176, 158, 130]	[185, 186, 174]	[185, 186, 174]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
23	[182, 139, 111]	[182, 139, 111]	[182, 139, 111]	[182, 139, 111]	[169, 124, 98]	[169, 124, 98]	[176, 124, 97]	[169, 124, 98]	[169, 124, 98]	[159, 105, 79]	[159, 105, 79]	[176, 124, 97]	[176, 124, 97]	[169, 124, 98]	[155, 121, 101]	[155, 121, 101]	[149, 101, 78]	[139, 89, 68]	[137, 99, 78]	[137, 99, 78]	[137, 99, 78]	[149, 101, 78]	[149, 101, 78]	[137, 99, 78]	[149, 101, 78]	[162, 110, 82]	[176, 158, 130]	[176, 158, 130]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
24	[182, 139, 111]	[182, 139, 111]	[176, 158, 130]	[182, 139, 111]	[182, 139, 111]	[169, 124, 98]	[176, 124, 97]	[169, 124, 98]	[169, 124, 98]	[162, 110, 82]	[162, 110, 82]	[169, 124, 98]	[169, 124, 98]	[162, 110, 82]	[149, 101, 78]	[176, 124, 97]	[159, 105, 79]	[149, 101, 78]	[162, 110, 82]	[159, 105, 79]	[162, 110, 82]	[137, 99, 78]	[137, 99, 78]	[149, 101, 78]	[149, 101, 78]	[162, 110, 82]	[176, 158, 130]	[176, 158, 130]	[221, 234, 203]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
25	[182, 139, 111]	[182, 139, 111]	[176, 158, 130]	[176, 158, 130]	[182, 139, 111]	[182, 139, 111]	[176, 124, 97]	[169, 124, 98]	[169, 124, 98]	[159, 105, 79]	[159, 105, 79]	[162, 110, 82]	[149, 101, 78]	[162, 110, 82]	[182, 139, 111]	[169, 124, 98]	[139, 89, 68]	[162, 110, 82]	[139, 89, 68]	[139, 89, 68]	[169, 124, 98]	[149, 101, 78]	[137, 99, 78]	[137, 99, 78]	[149, 101, 78]	[155, 121, 101]	[176, 158, 130]	[176, 158, 130]	[221, 234, 203]	[221, 234, 203]	[202, 211, 204]	[202, 211, 204]
26	[176, 158, 130]	[176, 158, 130]	[176, 158, 130]	[176, 158, 130]	[182, 139, 111]	[182, 139, 111]	[169, 124, 98]	[169, 124, 98]	[169, 124, 98]	[159, 105, 79]	[149, 101, 78]	[139, 89, 68]	[139, 89, 68]	[169, 124, 98]	[111, 72, 57]	[111, 72, 57]	[111, 72, 57]	[139, 89, 68]	[111, 72, 57]	[111, 72, 57]	[111, 72, 57]	[155, 121, 101]	[137, 99, 78]	[137, 99, 78]	[149, 101, 78]	[169, 124, 98]	[182, 139, 111]	[176, 158, 130]	[202, 211, 204]	[221, 234, 203]	[202, 211, 204]	[202, 211, 204]
27	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]	[185, 186, 174]	[182, 139, 111]	[182, 139, 111]	[162, 110, 82]	[169, 124, 98]	[162, 110, 82]	[149, 101, 78]	[139, 89, 68]	[111, 72, 57]	[56, 36, 28]	[56, 36, 28]	[56, 36, 28]	[56, 36, 28]	[56, 36, 28]	[56, 36, 28]	[56, 36, 28]	[111, 72, 57]	[111, 72, 57]	[111, 72, 57]	[137, 99, 78]	[139, 89, 68]	[149, 101, 78]	[155, 121, 101]	[182, 139, 111]	[185, 186, 174]	[221, 234, 203]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
28	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[176, 158, 130]	[176, 124, 97]	[159, 105, 79]	[162, 110, 82]	[149, 101, 78]	[139, 89, 68]	[139, 89, 68]	[149, 101, 78]	[162, 110, 82]	[169, 124, 98]	[159, 105, 79]	[159, 105, 79]	[149, 101, 78]	[159, 105, 79]	[149, 101, 78]	[139, 89, 68]	[139, 89, 68]	[162, 110, 82]	[149, 101, 78]	[139, 89, 68]	[137, 99, 78]	[155, 121, 101]	[182, 139, 111]	[202, 211, 204]	[221, 234, 203]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
29	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[169, 124, 98]	[159, 105, 79]	[149, 101, 78]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[149, 101, 78]	[159, 105, 79]	[162, 110, 82]	[159, 105, 79]	[149, 101, 78]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[149, 101, 78]	[149, 101, 78]	[149, 101, 78]	[139, 89, 68]	[139, 89, 68]	[162, 110, 82]	[182, 139, 111]	[202, 211, 204]	[221, 234, 203]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
30	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[176, 158, 130]	[155, 121, 101]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[149, 101, 78]	[139, 89, 68]	[149, 101, 78]	[139, 89, 68]	[139, 89, 68]	[111, 72, 57]	[111, 72, 57]	[111, 72, 57]	[111, 72, 57]	[139, 89, 68]	[139, 89, 68]	[149, 101, 78]	[149, 101, 78]	[139, 89, 68]	[149, 101, 78]	[155, 121, 101]	[185, 186, 174]	[202, 211, 204]	[221, 234, 203]	[221, 234, 203]	[202, 211, 204]	[202, 211, 204]
31	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[221, 234, 203]	[56, 36, 28]	[176, 158, 130]	[137, 99, 78]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[149, 101, 78]	[139, 89, 68]	[149, 101, 78]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[139, 89, 68]	[137, 99, 78]	[149, 101, 78]	[139, 89, 68]	[149, 101, 78]	[155, 121, 101]	[202, 211, 204]	[202, 211, 204]	[221, 234, 203]	[202, 211, 204]	[202, 211, 204]	[202, 211, 204]
