	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
17	[137, 104, 84]	[135, 115, 98]	[163, 120, 96]	[183, 142, 113]	[176, 137, 109]	[176, 137, 109]	[176, 137, 109]	[174, 126, 97]	[174, 119, 90]	[170, 118, 86]	[168, 115, 80]	[157, 104, 74]	[157, 104, 74]	[169, 115, 89]	[195, 144, 117]	[195, 144, 117]	[184, 132, 106]	[175, 117, 93]	[170, 122, 95]	[163, 112, 87]	[139, 92, 68]	[152, 101, 78]	[159, 107, 84]	[159, 107, 84]	[163, 112, 87]	[163, 120, 96]	[162, 130, 114]	[175, 152, 144]	[192, 196, 196]	[209, 213, 210]	[200, 205, 202]	[200, 205, 202]
18	[172, 160, 94]	[172, 160, 94]	[182, 163, 103]	[177, 144, 103]	[174, 129, 106]	[174, 129, 106]	[174, 129, 106]	[184, 132, 106]	[180, 126, 100]	[174, 119, 90]	[167, 112, 82]	[157, 104, 74]	[137, 79, 61]	[175, 117, 93]	[195, 144, 117]	[195, 144, 117]	[174, 126, 97]	[175, 117, 93]	[169, 115, 89]	[180, 126, 100]	[123, 74, 57]	[137, 79, 61]	[159, 107, 84]	[159, 107, 84]	[163, 112, 87]	[162, 115, 95]	[178, 145, 129]	[182, 154, 143]	[179, 187, 189]	[209, 213, 210]	[201, 211, 204]	[200, 205, 202]
19	[172, 160, 94]	[172, 160, 94]	[182, 163, 103]	[177, 144, 103]	[174, 129, 106]	[174, 129, 106]	[174, 129, 106]	[184, 132, 106]	[177, 122, 93]	[174, 119, 90]	[164, 109, 76]	[137, 86, 64]	[121, 66, 50]	[195, 144, 117]	[184, 132, 106]	[174, 126, 97]	[164, 107, 86]	[159, 107, 84]	[164, 107, 86]	[162, 115, 95]	[184, 132, 106]	[121, 66, 50]	[139, 92, 68]	[156, 106, 82]	[159, 107, 84]	[163, 120, 96]	[175, 152, 144]	[185, 160, 147]	[177, 174, 173]	[212, 217, 211]	[201, 211, 204]	[200, 205, 202]
20	[172, 160, 94]	[172, 160, 94]	[190, 172, 128]	[176, 137, 109]	[176, 133, 103]	[174, 129, 106]	[174, 129, 106]	[179, 130, 103]	[174, 119, 90]	[167, 112, 82]	[150, 99, 74]	[137, 79, 61]	[137, 73, 62]	[164, 107, 86]	[73, 50, 36]	[106, 75, 58]	[142, 95, 75]	[150, 97, 75]	[150, 108, 87]	[73, 25, 19]	[164, 107, 86]	[121, 66, 50]	[137, 86, 64]	[145, 93, 73]	[148, 101, 80]	[162, 115, 95]	[175, 152, 144]	[185, 160, 147]	[177, 174, 173]	[209, 213, 210]	[207, 212, 206]	[201, 211, 204]
21	[172, 160, 94]	[172, 160, 94]	[182, 163, 103]	[176, 137, 109]	[171, 133, 105]	[174, 129, 106]	[174, 129, 106]	[170, 125, 103]	[169, 115, 89]	[157, 104, 74]	[150, 99, 74]	[137, 79, 61]	[165, 109, 84]	[149, 85, 71]	[107, 64, 52]	[107, 64, 52]	[121, 66, 50]	[129, 89, 65]	[73, 25, 19]	[107, 64, 52]	[123, 74, 57]	[133, 85, 64]	[137, 79, 61]	[145, 93, 73]	[148, 101, 80]	[162, 115, 95]	[175, 152, 144]	[185, 160, 147]	[177, 174, 173]	[212, 217, 211]	[207, 212, 206]	[201, 211, 204]
22	[172, 160, 94]	[172, 160, 94]	[182, 163, 103]	[177, 144, 103]	[170, 130, 104]	[174, 129, 106]	[170, 125, 103]	[170, 122, 95]	[169, 115, 89]	[160, 106, 73]	[150, 99, 74]	[157, 104, 74]	[175, 117, 93]	[168, 119, 95]	[124, 84, 66]	[135, 90, 66]	[129, 89, 65]	[123, 74, 57]	[124, 84, 66]	[146, 99, 79]	[146, 99, 79]	[142, 95, 75]	[137, 86, 64]	[137, 92, 68]	[148, 101, 80]	[156, 115, 93]	[182, 154, 143]	[185, 160, 147]	[177, 174, 173]	[209, 217, 210]	[209, 217, 210]	[207, 212, 206]
23	[172, 160, 94]	[172, 160, 94]	[182, 163, 103]	[177, 144, 103]	[170, 130, 104]	[170, 125, 103]	[174, 129, 106]	[168, 119, 95]	[168, 119, 95]	[161, 108, 76]	[155, 103, 80]	[174, 119, 90]	[174, 119, 90]	[169, 115, 89]	[156, 115, 93]	[156, 115, 93]	[151, 104, 82]	[133, 85, 64]	[138, 96, 74]	[142, 95, 75]	[142, 95, 75]	[146, 99, 79]	[148, 101, 80]	[142, 95, 75]	[148, 101, 80]	[162, 115, 95]	[170, 138, 126]	[175, 152, 144]	[209, 213, 210]	[213, 219, 213]	[209, 217, 210]	[209, 213, 210]
24	[172, 160, 94]	[172, 160, 94]	[182, 163, 103]	[182, 163, 103]	[177, 144, 103]	[170, 122, 95]	[179, 130, 103]	[168, 119, 95]	[169, 115, 89]	[163, 115, 83]	[163, 112, 87]	[174, 126, 97]	[163, 120, 96]	[156, 109, 86]	[143, 103, 80]	[174, 129, 106]	[155, 103, 80]	[150, 97, 75]	[164, 107, 86]	[156, 109, 86]	[156, 109, 86]	[138, 96, 74]	[138, 96, 74]	[146, 99, 79]	[148, 101, 80]	[162, 115, 95]	[178, 145, 129]	[185, 160, 147]	[214, 220, 214]	[214, 220, 214]	[209, 217, 210]	[209, 217, 210]
25	[182, 163, 103]	[182, 163, 103]	[182, 163, 103]	[182, 163, 103]	[177, 144, 103]	[179, 134, 104]	[174, 126, 97]	[168, 119, 95]	[168, 119, 95]	[156, 109, 78]	[156, 106, 82]	[156, 109, 86]	[151, 104, 82]	[156, 115, 93]	[184, 132, 106]	[168, 119, 95]	[149, 85, 71]	[164, 107, 86]	[149, 85, 71]	[149, 85, 71]	[170, 125, 103]	[148, 103, 81]	[132, 99, 81]	[138, 96, 74]	[146, 99, 79]	[162, 115, 95]	[178, 145, 129]	[185, 160, 147]	[215, 222, 215]	[214, 220, 214]	[209, 217, 210]	[209, 217, 210]
26	[182, 163, 103]	[182, 163, 103]	[196, 180, 129]	[196, 180, 129]	[177, 144, 103]	[183, 142, 113]	[170, 122, 95]	[170, 122, 95]	[170, 122, 95]	[156, 109, 78]	[150, 99, 74]	[137, 92, 68]	[135, 90, 66]	[170, 125, 103]	[121, 66, 50]	[97, 51, 42]	[121, 66, 50]	[137, 73, 62]	[107, 64, 52]	[107, 64, 52]	[107, 64, 52]	[156, 115, 93]	[138, 96, 74]	[138, 96, 74]	[148, 101, 80]	[163, 120, 96]	[170, 138, 126]	[175, 152, 144]	[214, 220, 214]	[214, 220, 214]	[213, 219, 213]	[209, 217, 210]
27	[215, 205, 151]	[215, 205, 151]	[215, 205, 151]	[215, 205, 151]	[177, 144, 103]	[186, 137, 106]	[163, 115, 83]	[162, 115, 95]	[163, 112, 87]	[147, 96, 68]	[135, 90, 66]	[121, 66, 50]	[97, 51, 42]	[42, 24, 17]	[73, 25, 19]	[73, 25, 19]	[73, 25, 19]	[73, 25, 19]	[73, 25, 19]	[97, 51, 42]	[123, 74, 57]	[107, 64, 52]	[143, 103, 80]	[137, 92, 68]	[146, 99, 79]	[163, 120, 96]	[170, 138, 126]	[195, 189, 171]	[215, 222, 215]	[214, 220, 214]	[213, 219, 213]	[209, 213, 210]
28	[247, 244, 152]	[247, 244, 152]	[247, 244, 152]	[247, 244, 152]	[190, 172, 128]	[176, 133, 103]	[156, 109, 78]	[156, 109, 78]	[152, 101, 78]	[137, 86, 64]	[137, 86, 64]	[150, 99, 74]	[162, 115, 95]	[169, 115, 89]	[164, 107, 86]	[162, 102, 81]	[149, 85, 71]	[162, 102, 81]	[149, 85, 71]	[137, 73, 62]	[137, 73, 62]	[162, 115, 95]	[150, 108, 87]	[137, 92, 68]	[142, 95, 75]	[163, 120, 96]	[162, 130, 114]	[207, 212, 206]	[215, 222, 215]	[214, 220, 214]	[212, 217, 211]	[212, 217, 211]
29	[247, 244, 152]	[247, 244, 152]	[247, 244, 152]	[247, 244, 152]	[247, 244, 152]	[174, 126, 97]	[156, 109, 78]	[147, 96, 68]	[139, 92, 68]	[137, 79, 61]	[137, 86, 64]	[152, 101, 78]	[155, 103, 80]	[164, 107, 86]	[162, 102, 81]	[150, 97, 75]	[149, 85, 71]	[137, 73, 62]	[137, 73, 62]	[137, 73, 62]	[151, 104, 82]	[150, 108, 87]	[146, 99, 79]	[133, 85, 64]	[142, 95, 75]	[150, 108, 87]	[162, 130, 114]	[200, 205, 202]	[215, 222, 215]	[214, 220, 214]	[212, 217, 211]	[212, 217, 211]
30	[247, 244, 152]	[247, 244, 152]	[247, 244, 152]	[247, 244, 152]	[196, 180, 129]	[163, 120, 96]	[147, 96, 68]	[135, 90, 66]	[139, 92, 68]	[147, 96, 68]	[147, 96, 68]	[147, 96, 68]	[147, 96, 68]	[147, 96, 68]	[137, 79, 61]	[123, 74, 57]	[123, 74, 57]	[121, 66, 50]	[121, 66, 50]	[123, 74, 57]	[137, 86, 64]	[146, 99, 79]	[146, 99, 79]	[137, 92, 68]	[148, 101, 80]	[156, 115, 93]	[177, 174, 173]	[200, 205, 202]	[215, 222, 215]	[215, 222, 215]	[213, 219, 213]	[212, 217, 211]
31	[247, 244, 152]	[247, 244, 152]	[247, 244, 152]	[241, 246, 186]	[56, 45, 32]	[178, 145, 129]	[143, 97, 75]	[129, 89, 65]	[135, 90, 66]	[139, 92, 68]	[150, 99, 74]	[147, 96, 68]	[150, 99, 74]	[137, 86, 64]	[137, 79, 61]	[137, 86, 64]	[137, 79, 61]	[137, 79, 61]	[137, 79, 61]	[137, 79, 61]	[139, 92, 68]	[143, 97, 75]	[146, 99, 79]	[138, 96, 74]	[150, 108, 87]	[145, 119, 100]	[200, 205, 202]	[200, 205, 202]	[215, 222, 215]	[213, 219, 213]	[213, 219, 213]	[212, 217, 211]
