	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
18	[184, 144, 116]	[184, 144, 116]	[184, 144, 116]	[180, 135, 106]	[170, 130, 108]	[170, 130, 108]	[170, 130, 108]	[180, 135, 106]	[177, 128, 102]	[175, 120, 92]	[169, 117, 88]	[158, 103, 79]	[131, 74, 58]	[175, 120, 92]	[184, 144, 116]	[184, 144, 116]	[177, 128, 102]	[175, 120, 92]	[169, 117, 88]	[177, 128, 102]	[131, 74, 58]	[133, 89, 65]	[158, 109, 82]	[158, 109, 82]	[165, 111, 82]	[169, 117, 88]	[184, 144, 116]	[183, 158, 131]	[186, 192, 190]	[210, 213, 199]	[210, 213, 199]	[210, 213, 199]
19	[180, 135, 106]	[184, 144, 116]	[184, 144, 116]	[180, 135, 106]	[180, 135, 106]	[170, 130, 108]	[170, 130, 108]	[180, 135, 106]	[175, 120, 92]	[175, 120, 92]	[165, 111, 82]	[143, 89, 69]	[131, 74, 58]	[184, 144, 116]	[180, 135, 106]	[177, 128, 102]	[165, 111, 82]	[159, 107, 80]	[165, 111, 82]	[169, 117, 88]	[180, 135, 106]	[131, 74, 58]	[143, 89, 69]	[159, 107, 80]	[158, 109, 82]	[162, 121, 99]	[183, 158, 131]	[184, 177, 155]	[184, 177, 155]	[210, 213, 199]	[210, 213, 199]	[210, 213, 199]
20	[180, 135, 106]	[180, 135, 106]	[183, 158, 131]	[180, 135, 106]	[180, 135, 106]	[180, 135, 106]	[170, 130, 108]	[177, 128, 102]	[175, 120, 92]	[165, 111, 82]	[148, 98, 74]	[131, 74, 58]	[131, 74, 58]	[169, 117, 88]	[69, 48, 38]	[131, 74, 58]	[148, 98, 74]	[148, 98, 74]	[150, 104, 82]	[40, 21, 18]	[165, 111, 82]	[131, 74, 58]	[133, 89, 65]	[148, 98, 74]	[150, 104, 82]	[162, 121, 99]	[183, 158, 131]	[184, 177, 155]	[184, 177, 155]	[210, 213, 199]	[210, 213, 199]	[210, 213, 199]
21	[180, 135, 106]	[180, 135, 106]	[184, 144, 116]	[180, 135, 106]	[170, 130, 108]	[177, 128, 102]	[170, 130, 108]	[177, 128, 102]	[169, 117, 88]	[158, 103, 79]	[148, 98, 74]	[131, 74, 58]	[165, 111, 82]	[143, 89, 69]	[90, 71, 57]	[90, 71, 57]	[131, 74, 58]	[125, 87, 67]	[69, 48, 38]	[131, 74, 58]	[131, 74, 58]	[131, 74, 58]	[131, 74, 58]	[143, 89, 69]	[148, 98, 74]	[162, 121, 99]	[183, 158, 131]	[184, 177, 155]	[184, 177, 155]	[210, 213, 199]	[210, 213, 199]	[210, 213, 199]
22	[180, 135, 106]	[180, 135, 106]	[184, 144, 116]	[180, 135, 106]	[170, 130, 108]	[177, 128, 102]	[177, 128, 102]	[162, 121, 99]	[169, 117, 88]	[159, 107, 80]	[148, 98, 74]	[158, 103, 79]	[175, 120, 92]	[175, 120, 92]	[125, 87, 67]	[133, 89, 65]	[133, 89, 65]	[131, 74, 58]	[125, 87, 67]	[143, 99, 77]	[143, 99, 77]	[143, 89, 69]	[133, 89, 65]	[133, 89, 65]	[143, 99, 77]	[158, 109, 82]	[183, 158, 131]	[184, 177, 155]	[184, 177, 155]	[210, 213, 199]	[210, 213, 199]	[210, 213, 199]
23	[180, 135, 106]	[180, 135, 106]	[184, 144, 116]	[180, 135, 106]	[170, 130, 108]	[177, 128, 102]	[177, 128, 102]	[162, 121, 99]	[169, 117, 88]	[159, 107, 80]	[158, 103, 79]	[175, 120, 92]	[175, 120, 92]	[169, 117, 88]	[162, 121, 99]	[162, 121, 99]	[150, 104, 82]	[133, 89, 65]	[143, 99, 77]	[143, 99, 77]	[143, 99, 77]	[143, 99, 77]	[150, 104, 82]	[143, 99, 77]	[150, 104, 82]	[162, 121, 99]	[168, 158, 128]	[183, 158, 131]	[210, 213, 199]	[208, 229, 220]	[210, 213, 199]	[210, 213, 199]
24	[180, 135, 106]	[180, 135, 106]	[184, 144, 116]	[184, 144, 116]	[180, 135, 106]	[162, 121, 99]	[177, 128, 102]	[169, 117, 88]	[169, 117, 88]	[165, 111, 82]	[169, 117, 88]	[177, 128, 102]	[169, 117, 88]	[158, 109, 82]	[150, 104, 82]	[177, 128, 102]	[158, 103, 79]	[148, 98, 74]	[159, 107, 80]	[150, 104, 82]	[158, 109, 82]	[132, 100, 80]	[143, 99, 77]	[143, 99, 77]	[150, 104, 82]	[162, 121, 99]	[183, 158, 131]	[184, 177, 155]	[208, 229, 220]	[208, 229, 220]	[210, 213, 199]	[210, 213, 199]
25	[184, 144, 116]	[184, 144, 116]	[184, 144, 116]	[183, 158, 131]	[180, 135, 106]	[180, 135, 106]	[177, 128, 102]	[162, 121, 99]	[169, 117, 88]	[159, 107, 80]	[158, 109, 82]	[158, 109, 82]	[150, 104, 82]	[158, 109, 82]	[180, 135, 106]	[169, 117, 88]	[143, 89, 69]	[165, 111, 82]	[143, 89, 69]	[143, 89, 69]	[177, 128, 102]	[150, 104, 82]	[132, 100, 80]	[132, 100, 80]	[143, 99, 77]	[162, 121, 99]	[183, 158, 131]	[184, 177, 155]	[208, 229, 220]	[208, 229, 220]	[210, 213, 199]	[210, 213, 199]
26	[183, 158, 131]	[183, 158, 131]	[183, 158, 131]	[183, 158, 131]	[180, 135, 106]	[184, 144, 116]	[175, 120, 92]	[162, 121, 99]	[175, 120, 92]	[159, 107, 80]	[148, 98, 74]	[133, 89, 65]	[133, 89, 65]	[170, 130, 108]	[131, 74, 58]	[90, 71, 57]	[131, 74, 58]	[131, 74, 58]	[131, 74, 58]	[90, 71, 57]	[90, 71, 57]	[146, 120, 103]	[132, 100, 80]	[132, 100, 80]	[150, 104, 82]	[162, 121, 99]	[170, 130, 108]	[183, 158, 131]	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]	[210, 213, 199]
27	[184, 177, 155]	[184, 177, 155]	[184, 177, 155]	[184, 177, 155]	[180, 135, 106]	[180, 135, 106]	[169, 117, 88]	[169, 117, 88]	[165, 111, 82]	[148, 98, 74]	[133, 89, 65]	[131, 74, 58]	[69, 48, 38]	[40, 21, 18]	[69, 48, 38]	[69, 48, 38]	[40, 21, 18]	[40, 21, 18]	[69, 48, 38]	[69, 48, 38]	[131, 74, 58]	[90, 71, 57]	[143, 99, 77]	[133, 89, 65]	[143, 99, 77]	[162, 121, 99]	[170, 130, 108]	[186, 192, 190]	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]	[210, 213, 199]
28	[233, 239, 187]	[233, 239, 187]	[233, 239, 187]	[233, 239, 187]	[183, 158, 131]	[177, 128, 102]	[159, 107, 80]	[158, 109, 82]	[150, 104, 82]	[133, 89, 65]	[133, 89, 65]	[148, 98, 74]	[169, 117, 88]	[169, 117, 88]	[158, 103, 79]	[158, 103, 79]	[143, 89, 69]	[158, 103, 79]	[158, 103, 79]	[131, 74, 58]	[131, 74, 58]	[158, 109, 82]	[150, 104, 82]	[133, 89, 65]	[143, 99, 77]	[162, 121, 99]	[170, 130, 108]	[210, 213, 199]	[208, 229, 220]	[208, 229, 220]	[210, 213, 199]	[210, 213, 199]
29	[233, 239, 187]	[233, 239, 187]	[233, 239, 187]	[233, 239, 187]	[233, 239, 187]	[175, 120, 92]	[158, 109, 82]	[148, 98, 74]	[133, 89, 65]	[131, 74, 58]	[133, 89, 65]	[158, 103, 79]	[158, 103, 79]	[165, 111, 82]	[158, 103, 79]	[148, 98, 74]	[143, 89, 69]	[131, 74, 58]	[131, 74, 58]	[131, 74, 58]	[150, 104, 82]	[150, 104, 82]	[143, 99, 77]	[133, 89, 65]	[143, 89, 69]	[150, 104, 82]	[170, 130, 108]	[210, 213, 199]	[208, 229, 220]	[208, 229, 220]	[210, 213, 199]	[210, 213, 199]
30	[233, 239, 187]	[233, 239, 187]	[233, 239, 187]	[233, 239, 187]	[183, 158, 131]	[162, 121, 99]	[143, 89, 69]	[133, 89, 65]	[133, 89, 65]	[148, 98, 74]	[148, 98, 74]	[143, 89, 69]	[148, 98, 74]	[148, 98, 74]	[131, 74, 58]	[131, 74, 58]	[131, 74, 58]	[131, 74, 58]	[131, 74, 58]	[131, 74, 58]	[133, 89, 65]	[143, 99, 77]	[143, 99, 77]	[143, 89, 69]	[150, 104, 82]	[162, 121, 99]	[184, 177, 155]	[210, 213, 199]	[208, 229, 220]	[208, 229, 220]	[210, 213, 199]	[210, 213, 199]
31	[233, 239, 187]	[233, 239, 187]	[233, 239, 187]	[233, 239, 187]	[69, 48, 38]	[168, 158, 128]	[143, 99, 77]	[133, 89, 65]	[133, 89, 65]	[143, 89, 69]	[148, 98, 74]	[143, 89, 69]	[148, 98, 74]	[143, 89, 69]	[131, 74, 58]	[133, 89, 65]	[131, 74, 58]	[131, 74, 58]	[131, 74, 58]	[133, 89, 65]	[143, 89, 69]	[143, 99, 77]	[143, 99, 77]	[143, 89, 69]	[150, 104, 82]	[146, 120, 103]	[210, 213, 199]	[210, 213, 199]	[208, 229, 220]	[208, 229, 220]	[208, 229, 220]	[210, 213, 199]
