	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
21	[176, 135, 106]	[176, 135, 106]	[178, 144, 118]	[176, 135, 106]	[174, 128, 102]	[174, 128, 102]	[176, 135, 106]	[174, 128, 102]	[169, 119, 91]	[160, 103, 77]	[148, 97, 72]	[137, 76, 61]	[164, 109, 80]	[149, 85, 71]	[106, 70, 55]	[106, 70, 55]	[122, 70, 54]	[125, 89, 68]	[59, 25, 19]	[106, 70, 55]	[137, 76, 61]	[137, 76, 61]	[137, 76, 61]	[143, 92, 71]	[148, 99, 76]	[163, 115, 90]	[183, 154, 132]	[183, 154, 132]	[175, 179, 180]	[211, 216, 210]	[211, 216, 210]	[200, 208, 203]
22	[176, 135, 106]	[176, 135, 106]	[178, 144, 118]	[176, 135, 106]	[174, 128, 102]	[174, 128, 102]	[174, 128, 102]	[170, 124, 100]	[169, 119, 91]	[159, 109, 77]	[148, 97, 72]	[160, 103, 77]	[175, 117, 93]	[175, 117, 93]	[124, 84, 66]	[125, 89, 68]	[133, 89, 65]	[122, 70, 54]	[124, 84, 66]	[143, 100, 78]	[142, 95, 75]	[142, 95, 75]	[137, 89, 66]	[137, 89, 66]	[148, 99, 76]	[163, 115, 90]	[183, 154, 132]	[183, 154, 132]	[175, 179, 180]	[211, 216, 210]	[211, 216, 210]	[211, 216, 210]
23	[176, 135, 106]	[176, 135, 106]	[178, 144, 118]	[176, 135, 106]	[174, 128, 102]	[170, 124, 100]	[174, 128, 102]	[169, 119, 91]	[169, 119, 91]	[159, 109, 77]	[155, 103, 80]	[175, 117, 93]	[175, 117, 93]	[169, 119, 91]	[163, 115, 90]	[163, 115, 90]	[150, 105, 84]	[133, 89, 65]	[142, 95, 75]	[142, 95, 75]	[142, 95, 75]	[143, 100, 78]	[150, 101, 79]	[142, 95, 75]	[150, 101, 79]	[163, 115, 90]	[178, 144, 118]	[183, 154, 132]	[211, 216, 210]	[214, 221, 214]	[211, 216, 210]	[211, 216, 210]
24	[176, 135, 106]	[176, 135, 106]	[193, 176, 128]	[190, 143, 115]	[176, 135, 106]	[170, 124, 100]	[179, 129, 102]	[169, 119, 91]	[169, 119, 91]	[166, 112, 84]	[163, 115, 90]	[170, 124, 100]	[163, 115, 90]	[157, 110, 86]	[150, 105, 84]	[174, 128, 102]	[155, 103, 80]	[148, 97, 72]	[160, 107, 79]	[150, 105, 84]	[157, 110, 86]	[137, 100, 79]	[142, 95, 75]	[143, 100, 78]	[150, 101, 79]	[163, 115, 90]	[183, 154, 132]	[183, 154, 132]	[214, 221, 214]	[214, 221, 214]	[211, 216, 210]	[211, 216, 210]
25	[190, 143, 115]	[190, 143, 115]	[193, 176, 128]	[193, 176, 128]	[176, 135, 106]	[176, 135, 106]	[170, 124, 100]	[170, 124, 100]	[169, 119, 91]	[159, 109, 77]	[156, 106, 82]	[157, 110, 86]	[150, 105, 84]	[157, 110, 86]	[183, 134, 105]	[169, 119, 91]	[149, 85, 71]	[166, 112, 84]	[149, 85, 71]	[149, 85, 71]	[170, 124, 100]	[150, 105, 84]	[137, 100, 79]	[137, 100, 79]	[143, 100, 78]	[163, 115, 90]	[183, 154, 132]	[183, 154, 132]	[214, 221, 214]	[214, 221, 214]	[211, 216, 210]	[211, 216, 210]
26	[193, 176, 128]	[193, 176, 128]	[193, 176, 128]	[193, 176, 128]	[176, 135, 106]	[190, 143, 115]	[169, 119, 91]	[170, 124, 100]	[175, 121, 92]	[160, 107, 79]	[148, 99, 76]	[137, 89, 66]	[137, 89, 66]	[162, 125, 105]	[122, 70, 54]	[86, 51, 39]	[122, 70, 54]	[137, 76, 61]	[122, 70, 54]	[106, 70, 55]	[106, 70, 55]	[146, 115, 95]	[125, 89, 68]	[142, 95, 75]	[150, 101, 79]	[162, 125, 105]	[170, 134, 113]	[183, 154, 132]	[214, 221, 214]	[214, 221, 214]	[214, 221, 214]	[211, 216, 210]
27	[193, 176, 128]	[193, 176, 128]	[193, 176, 128]	[193, 176, 128]	[176, 135, 106]	[183, 134, 105]	[163, 115, 90]	[163, 115, 90]	[163, 115, 90]	[148, 97, 72]	[133, 89, 65]	[106, 70, 55]	[86, 51, 39]	[59, 25, 19]	[59, 25, 19]	[86, 51, 39]	[59, 25, 19]	[59, 25, 19]	[59, 25, 19]	[86, 51, 39]	[124, 84, 66]	[106, 70, 55]	[143, 100, 78]	[137, 89, 66]	[143, 100, 78]	[162, 125, 105]	[170, 134, 113]	[193, 194, 186]	[214, 221, 214]	[214, 221, 214]	[214, 221, 214]	[211, 216, 210]
28	[231, 232, 181]	[231, 232, 181]	[231, 232, 181]	[231, 232, 181]	[193, 176, 128]	[179, 129, 102]	[159, 109, 77]	[159, 109, 77]	[150, 101, 79]	[137, 89, 66]	[133, 89, 65]	[148, 97, 72]	[163, 115, 90]	[163, 115, 90]	[156, 106, 82]	[160, 103, 77]	[149, 85, 71]	[149, 85, 71]	[149, 85, 71]	[137, 76, 61]	[137, 76, 61]	[157, 110, 86]	[150, 105, 84]	[137, 89, 66]	[142, 95, 75]	[162, 125, 105]	[170, 134, 113]	[211, 216, 210]	[214, 221, 214]	[214, 221, 214]	[211, 216, 210]	[211, 216, 210]
29	[231, 232, 181]	[231, 232, 181]	[231, 232, 181]	[231, 232, 181]	[231, 232, 181]	[175, 121, 92]	[159, 109, 77]	[148, 97, 72]	[137, 89, 66]	[137, 76, 61]	[133, 89, 65]	[150, 101, 79]	[155, 103, 80]	[166, 112, 84]	[160, 103, 77]	[149, 85, 71]	[149, 85, 71]	[137, 76, 61]	[137, 76, 61]	[137, 76, 61]	[150, 101, 79]	[150, 105, 84]	[143, 100, 78]	[133, 89, 65]	[142, 95, 75]	[157, 110, 86]	[170, 134, 113]	[200, 208, 203]	[214, 221, 214]	[214, 221, 214]	[211, 216, 210]	[211, 216, 210]
30	[231, 232, 181]	[231, 232, 181]	[231, 232, 181]	[231, 232, 181]	[193, 176, 128]	[162, 125, 105]	[143, 92, 71]	[133, 89, 65]	[137, 89, 66]	[148, 97, 72]	[148, 97, 72]	[148, 97, 72]	[148, 97, 72]	[148, 97, 72]	[137, 76, 61]	[122, 70, 54]	[122, 70, 54]	[122, 70, 54]	[122, 70, 54]	[137, 76, 61]	[137, 89, 66]	[143, 100, 78]	[143, 100, 78]	[143, 92, 71]	[150, 101, 79]	[146, 115, 95]	[175, 179, 180]	[200, 208, 203]	[214, 221, 214]	[214, 221, 214]	[211, 216, 210]	[211, 216, 210]
31	[231, 232, 181]	[231, 232, 181]	[231, 232, 181]	[235, 245, 191]	[50, 45, 36]	[173, 158, 127]	[143, 100, 78]	[133, 89, 65]	[133, 89, 65]	[143, 92, 71]	[148, 97, 72]	[148, 97, 72]	[148, 99, 76]	[137, 89, 66]	[137, 76, 61]	[137, 89, 66]	[137, 76, 61]	[137, 76, 61]	[137, 76, 61]	[137, 76, 61]	[143, 92, 71]	[142, 95, 75]	[143, 100, 78]	[142, 95, 75]	[150, 105, 84]	[145, 125, 111]	[200, 208, 203]	[200, 208, 203]	[214, 221, 214]	[214, 221, 214]	[214, 221, 214]	[211, 216, 210]
