	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
11	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
12	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
13	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
14	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
15	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
16	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
17	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
18	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
19	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
20	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
21	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
22	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
23	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
24	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
25	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
26	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
27	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
28	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
29	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
30	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
31	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[129, 88, 68]	[184, 163, 141]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[129, 88, 68]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]	[184, 163, 141]
