	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
11	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
12	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
13	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
14	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
15	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]
16	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]
17	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
18	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
19	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
20	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
21	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
22	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
23	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
24	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
25	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
26	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
27	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
28	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
29	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
30	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
31	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[168, 124, 116]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]	[55, 45, 40]
