	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[36, 41, 35]	[36, 41, 35]	[5, 8, 8]	[5, 8, 8]	[93, 74, 67]	[125, 99, 90]	[125, 99, 90]	[125, 99, 90]	[131, 85, 81]	[93, 74, 67]	[66, 61, 55]	[125, 99, 90]	[143, 109, 100]	[170, 127, 120]	[170, 127, 120]	[93, 74, 67]	[186, 154, 146]	[170, 127, 120]	[26, 28, 23]	[143, 109, 100]	[170, 127, 120]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[131, 85, 81]	[93, 74, 67]	[93, 74, 67]	[66, 61, 55]	[26, 28, 23]	[36, 41, 35]	[26, 28, 23]	[26, 28, 23]
11	[36, 41, 35]	[36, 41, 35]	[13, 14, 13]	[5, 8, 8]	[93, 74, 67]	[125, 99, 90]	[131, 85, 81]	[93, 74, 67]	[93, 74, 67]	[125, 99, 90]	[36, 41, 35]	[66, 61, 55]	[93, 74, 67]	[170, 127, 120]	[171, 120, 112]	[170, 127, 120]	[170, 127, 120]	[171, 120, 112]	[125, 99, 90]	[171, 120, 112]	[143, 109, 100]	[93, 74, 67]	[93, 74, 67]	[66, 61, 55]	[55, 41, 33]	[93, 74, 67]	[93, 74, 67]	[66, 61, 55]	[66, 61, 55]	[36, 41, 35]	[26, 28, 23]	[26, 28, 23]
12	[36, 41, 35]	[36, 41, 35]	[26, 28, 23]	[13, 14, 13]	[93, 74, 67]	[143, 109, 100]	[125, 99, 90]	[125, 99, 90]	[125, 99, 90]	[143, 109, 100]	[143, 109, 100]	[186, 154, 146]	[186, 154, 146]	[186, 154, 146]	[170, 127, 120]	[93, 74, 67]	[170, 127, 120]	[166, 109, 103]	[93, 74, 67]	[143, 109, 100]	[125, 99, 90]	[93, 74, 67]	[55, 41, 33]	[125, 99, 90]	[93, 74, 67]	[66, 61, 55]	[93, 74, 67]	[93, 74, 67]	[55, 41, 33]	[5, 8, 8]	[26, 28, 23]	[26, 28, 23]
13	[36, 41, 35]	[36, 41, 35]	[125, 99, 90]	[26, 28, 23]	[93, 74, 67]	[125, 99, 90]	[143, 109, 100]	[166, 109, 103]	[171, 120, 112]	[170, 127, 120]	[187, 134, 128]	[186, 154, 146]	[186, 154, 146]	[186, 154, 146]	[143, 109, 100]	[171, 120, 112]	[189, 128, 120]	[171, 120, 112]	[66, 61, 55]	[186, 154, 146]	[170, 127, 120]	[143, 109, 100]	[166, 109, 103]	[143, 109, 100]	[131, 85, 81]	[131, 85, 81]	[131, 85, 81]	[66, 61, 55]	[93, 74, 67]	[26, 28, 23]	[26, 28, 23]	[26, 28, 23]
14	[36, 41, 35]	[36, 41, 35]	[171, 120, 112]	[66, 61, 55]	[93, 74, 67]	[166, 109, 103]	[171, 120, 112]	[171, 120, 112]	[189, 128, 120]	[187, 134, 128]	[186, 154, 146]	[186, 154, 146]	[186, 154, 146]	[186, 154, 146]	[170, 127, 120]	[143, 109, 100]	[189, 128, 120]	[189, 128, 120]	[125, 99, 90]	[186, 154, 146]	[170, 127, 120]	[187, 134, 128]	[187, 134, 128]	[171, 120, 112]	[171, 120, 112]	[143, 109, 100]	[125, 99, 90]	[93, 74, 67]	[66, 61, 55]	[93, 74, 67]	[36, 41, 35]	[26, 28, 23]
15	[36, 41, 35]	[36, 41, 35]	[143, 109, 100]	[125, 99, 90]	[93, 74, 67]	[166, 109, 103]	[170, 127, 120]	[170, 127, 120]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[186, 154, 146]	[186, 154, 146]	[186, 154, 146]	[131, 85, 81]	[166, 109, 103]	[187, 134, 128]	[187, 134, 128]	[131, 85, 81]	[170, 127, 120]	[170, 127, 120]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[170, 127, 120]	[166, 109, 103]	[143, 109, 100]	[131, 85, 81]	[66, 61, 55]	[125, 99, 90]	[66, 61, 55]	[26, 28, 23]
16	[36, 41, 35]	[36, 41, 35]	[93, 74, 67]	[170, 127, 120]	[93, 74, 67]	[166, 109, 103]	[189, 128, 120]	[187, 134, 128]	[187, 134, 128]	[170, 127, 120]	[170, 127, 120]	[186, 154, 146]	[186, 154, 146]	[171, 120, 112]	[125, 99, 90]	[189, 128, 120]	[187, 134, 128]	[187, 134, 128]	[143, 109, 100]	[125, 99, 90]	[170, 127, 120]	[170, 127, 120]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[171, 120, 112]	[143, 109, 100]	[131, 85, 81]	[66, 61, 55]	[125, 99, 90]	[36, 41, 35]	[36, 41, 35]
17	[36, 41, 35]	[36, 41, 35]	[36, 41, 35]	[166, 109, 103]	[93, 74, 67]	[166, 109, 103]	[189, 128, 120]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[186, 154, 146]	[131, 85, 81]	[166, 109, 103]	[187, 134, 128]	[186, 154, 146]	[187, 134, 128]	[189, 128, 120]	[131, 85, 81]	[170, 127, 120]	[170, 127, 120]	[143, 109, 100]	[143, 109, 100]	[143, 109, 100]	[131, 85, 81]	[171, 120, 112]	[125, 99, 90]	[66, 61, 55]	[93, 74, 67]	[36, 41, 35]	[36, 41, 35]
18	[5, 8, 8]	[5, 8, 8]	[5, 8, 8]	[125, 99, 90]	[93, 74, 67]	[143, 109, 100]	[189, 128, 120]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[186, 154, 146]	[186, 154, 146]	[166, 109, 103]	[189, 128, 120]	[189, 128, 120]	[186, 154, 146]	[187, 134, 128]	[171, 120, 112]	[166, 109, 103]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[189, 128, 120]	[187, 134, 128]	[170, 127, 120]	[166, 109, 103]	[125, 99, 90]	[66, 61, 55]	[55, 41, 33]	[36, 41, 35]	[36, 41, 35]
19	[5, 8, 8]	[5, 8, 8]	[5, 8, 8]	[93, 74, 67]	[66, 61, 55]	[143, 109, 100]	[170, 127, 120]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[189, 128, 120]	[93, 74, 67]	[131, 85, 81]	[189, 128, 120]	[166, 109, 103]	[55, 41, 33]	[189, 128, 120]	[171, 120, 112]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[166, 109, 103]	[131, 85, 81]	[66, 61, 55]	[36, 41, 35]	[36, 41, 35]	[36, 41, 35]
20	[5, 8, 8]	[36, 41, 35]	[5, 8, 8]	[143, 109, 100]	[66, 61, 55]	[143, 109, 100]	[170, 127, 120]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[189, 128, 120]	[166, 109, 103]	[189, 128, 120]	[166, 109, 103]	[189, 128, 120]	[166, 109, 103]	[189, 128, 120]	[166, 109, 103]	[166, 109, 103]	[187, 134, 128]	[189, 128, 120]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[166, 109, 103]	[93, 74, 67]	[66, 61, 55]	[36, 41, 35]	[36, 41, 35]	[36, 41, 35]
21	[66, 61, 55]	[36, 41, 35]	[5, 8, 8]	[66, 61, 55]	[55, 41, 33]	[143, 109, 100]	[170, 127, 120]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[171, 120, 112]	[171, 120, 112]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[166, 109, 103]	[166, 109, 103]	[171, 120, 112]	[189, 128, 120]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[171, 120, 112]	[143, 109, 100]	[93, 74, 67]	[66, 61, 55]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]
22	[26, 28, 23]	[26, 28, 23]	[5, 8, 8]	[13, 14, 13]	[55, 41, 33]	[143, 109, 100]	[170, 127, 120]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[189, 128, 120]	[187, 134, 128]	[189, 128, 120]	[187, 134, 128]	[189, 128, 120]	[171, 120, 112]	[189, 128, 120]	[189, 128, 120]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[171, 120, 112]	[143, 109, 100]	[93, 74, 67]	[36, 41, 35]	[26, 28, 23]	[13, 14, 13]	[5, 8, 8]
23	[5, 8, 8]	[5, 8, 8]	[5, 8, 8]	[5, 8, 8]	[13, 14, 13]	[125, 99, 90]	[171, 120, 112]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[171, 120, 112]	[189, 128, 120]	[166, 109, 103]	[189, 128, 120]	[189, 128, 120]	[187, 134, 128]	[171, 120, 112]	[170, 127, 120]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[171, 120, 112]	[143, 109, 100]	[66, 61, 55]	[26, 28, 23]	[26, 28, 23]	[13, 14, 13]	[5, 8, 8]
24	[5, 8, 8]	[5, 8, 8]	[5, 8, 8]	[5, 8, 8]	[55, 41, 33]	[125, 99, 90]	[171, 120, 112]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[186, 154, 146]	[189, 128, 120]	[189, 128, 120]	[166, 109, 103]	[166, 109, 103]	[189, 128, 120]	[166, 109, 103]	[166, 109, 103]	[189, 128, 120]	[170, 127, 120]	[171, 120, 112]	[171, 120, 112]	[187, 134, 128]	[170, 127, 120]	[166, 109, 103]	[125, 99, 90]	[36, 41, 35]	[13, 14, 13]	[26, 28, 23]	[13, 14, 13]	[5, 8, 8]
25	[5, 8, 8]	[5, 8, 8]	[5, 8, 8]	[5, 8, 8]	[55, 41, 33]	[93, 74, 67]	[171, 120, 112]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[166, 109, 103]	[131, 85, 81]	[131, 85, 81]	[166, 109, 103]	[166, 109, 103]	[166, 109, 103]	[166, 109, 103]	[131, 85, 81]	[131, 85, 81]	[166, 109, 103]	[171, 120, 112]	[171, 120, 112]	[189, 128, 120]	[171, 120, 112]	[143, 109, 100]	[93, 74, 67]	[13, 14, 13]	[13, 14, 13]	[13, 14, 13]	[13, 14, 13]	[26, 28, 23]
26	[13, 14, 13]	[13, 14, 13]	[13, 14, 13]	[13, 14, 13]	[26, 28, 23]	[13, 14, 13]	[166, 109, 103]	[187, 134, 128]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[166, 109, 103]	[131, 85, 81]	[166, 109, 103]	[166, 109, 103]	[166, 109, 103]	[166, 109, 103]	[166, 109, 103]	[131, 85, 81]	[131, 85, 81]	[131, 85, 81]	[166, 109, 103]	[171, 120, 112]	[171, 120, 112]	[143, 109, 100]	[131, 85, 81]	[66, 61, 55]	[26, 28, 23]	[26, 28, 23]	[26, 28, 23]	[55, 41, 33]	[26, 28, 23]
27	[13, 14, 13]	[13, 14, 13]	[13, 14, 13]	[13, 14, 13]	[55, 41, 33]	[55, 41, 33]	[93, 74, 67]	[170, 127, 120]	[187, 134, 128]	[187, 134, 128]	[189, 128, 120]	[171, 120, 112]	[166, 109, 103]	[166, 109, 103]	[166, 109, 103]	[189, 128, 120]	[189, 128, 120]	[166, 109, 103]	[131, 85, 81]	[131, 85, 81]	[166, 109, 103]	[171, 120, 112]	[170, 127, 120]	[143, 109, 100]	[125, 99, 90]	[93, 74, 67]	[26, 28, 23]	[13, 14, 13]	[36, 41, 35]	[36, 41, 35]	[36, 41, 35]	[55, 41, 33]
28	[13, 14, 13]	[5, 8, 8]	[5, 8, 8]	[5, 8, 8]	[26, 28, 23]	[55, 41, 33]	[5, 8, 8]	[131, 85, 81]	[171, 120, 112]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[166, 109, 103]	[166, 109, 103]	[166, 109, 103]	[166, 109, 103]	[166, 109, 103]	[171, 120, 112]	[171, 120, 112]	[171, 120, 112]	[143, 109, 100]	[125, 99, 90]	[93, 74, 67]	[55, 41, 33]	[5, 8, 8]	[5, 8, 8]	[66, 61, 55]	[66, 61, 55]	[66, 61, 55]	[66, 61, 55]
29	[26, 28, 23]	[26, 28, 23]	[26, 28, 23]	[26, 28, 23]	[55, 41, 33]	[55, 41, 33]	[26, 28, 23]	[66, 61, 55]	[131, 85, 81]	[171, 120, 112]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[166, 109, 103]	[171, 120, 112]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[166, 109, 103]	[166, 109, 103]	[131, 85, 81]	[131, 85, 81]	[66, 61, 55]	[55, 41, 33]	[55, 41, 33]	[36, 41, 35]	[13, 14, 13]	[5, 8, 8]	[5, 8, 8]	[66, 61, 55]
30	[5, 8, 8]	[5, 8, 8]	[13, 14, 13]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]	[66, 61, 55]	[93, 74, 67]	[143, 109, 100]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[187, 134, 128]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[171, 120, 112]	[171, 120, 112]	[143, 109, 100]	[131, 85, 81]	[93, 74, 67]	[93, 74, 67]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]	[26, 28, 23]	[26, 28, 23]	[66, 61, 55]
31	[5, 8, 8]	[26, 28, 23]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]	[66, 61, 55]	[26, 28, 23]	[131, 85, 81]	[171, 120, 112]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[189, 128, 120]	[171, 120, 112]	[171, 120, 112]	[171, 120, 112]	[166, 109, 103]	[143, 109, 100]	[93, 74, 67]	[66, 61, 55]	[66, 61, 55]	[93, 74, 67]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]	[55, 41, 33]	[26, 28, 23]
