	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
12	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[113, 79, 74]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[169, 115, 108]	[113, 79, 74]	[179, 128, 120]	[169, 115, 108]	[113, 79, 74]	[169, 115, 108]	[134, 104, 95]	[113, 79, 74]	[61, 52, 45]	[113, 79, 74]	[113, 79, 74]	[61, 52, 45]	[113, 79, 74]	[61, 52, 45]	[61, 52, 45]	[10, 12, 11]	[31, 34, 29]	[31, 34, 29]
13	[31, 34, 29]	[31, 34, 29]	[134, 104, 95]	[31, 34, 29]	[113, 79, 74]	[134, 104, 95]	[134, 104, 95]	[169, 115, 108]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[134, 104, 95]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[61, 52, 45]	[186, 145, 137]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[134, 104, 95]	[134, 104, 95]	[113, 79, 74]	[113, 79, 74]	[61, 52, 45]	[113, 79, 74]	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]
14	[31, 34, 29]	[31, 34, 29]	[169, 115, 108]	[61, 52, 45]	[113, 79, 74]	[169, 115, 108]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[134, 104, 95]	[179, 128, 120]	[179, 128, 120]	[134, 104, 95]	[186, 145, 137]	[179, 128, 120]	[186, 145, 137]	[179, 128, 120]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[134, 104, 95]	[113, 79, 74]	[61, 52, 45]	[113, 79, 74]	[31, 34, 29]	[31, 34, 29]
15	[31, 34, 29]	[31, 34, 29]	[169, 115, 108]	[134, 104, 95]	[113, 79, 74]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[134, 104, 95]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[134, 104, 95]	[179, 128, 120]	[169, 115, 108]	[179, 128, 120]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[113, 79, 74]	[61, 52, 45]	[134, 104, 95]	[61, 52, 45]	[31, 34, 29]
16	[31, 34, 29]	[31, 34, 29]	[113, 79, 74]	[169, 115, 108]	[113, 79, 74]	[169, 115, 108]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[169, 115, 108]	[134, 104, 95]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[169, 115, 108]	[134, 104, 95]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[113, 79, 74]	[61, 52, 45]	[134, 104, 95]	[31, 34, 29]	[31, 34, 29]
17	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]	[169, 115, 108]	[113, 79, 74]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[113, 79, 74]	[169, 115, 108]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[113, 79, 74]	[179, 128, 120]	[179, 128, 120]	[134, 104, 95]	[169, 115, 108]	[134, 104, 95]	[113, 79, 74]	[169, 115, 108]	[134, 104, 95]	[61, 52, 45]	[113, 79, 74]	[31, 34, 29]	[31, 34, 29]
18	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[134, 104, 95]	[113, 79, 74]	[169, 115, 108]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[169, 115, 108]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[61, 52, 45]	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]
19	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[113, 79, 74]	[61, 52, 45]	[134, 104, 95]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[113, 79, 74]	[113, 79, 74]	[179, 128, 120]	[169, 115, 108]	[61, 52, 45]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[113, 79, 74]	[61, 52, 45]	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]
20	[10, 12, 11]	[31, 34, 29]	[10, 12, 11]	[134, 104, 95]	[61, 52, 45]	[134, 104, 95]	[179, 128, 120]	[186, 145, 137]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[113, 79, 74]	[61, 52, 45]	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]
21	[61, 52, 45]	[61, 52, 45]	[10, 12, 11]	[61, 52, 45]	[61, 52, 45]	[134, 104, 95]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[113, 79, 74]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]
22	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[61, 52, 45]	[134, 104, 95]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[179, 128, 120]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[113, 79, 74]	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]
23	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[134, 104, 95]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[61, 52, 45]	[10, 12, 11]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]
24	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[61, 52, 45]	[134, 104, 95]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[31, 34, 29]	[10, 12, 11]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]
25	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[61, 52, 45]	[61, 52, 45]	[169, 115, 108]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[134, 104, 95]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[134, 104, 95]	[134, 104, 95]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[61, 52, 45]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]
26	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]	[10, 12, 11]	[169, 115, 108]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[134, 104, 95]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[169, 115, 108]	[134, 104, 95]	[134, 104, 95]	[134, 104, 95]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[169, 115, 108]	[113, 79, 74]	[61, 52, 45]	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]	[61, 52, 45]	[31, 34, 29]
27	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]	[61, 52, 45]	[61, 52, 45]	[179, 128, 120]	[186, 145, 137]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[113, 79, 74]	[169, 115, 108]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[113, 79, 74]	[31, 34, 29]	[10, 12, 11]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]
28	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[31, 34, 29]	[61, 52, 45]	[10, 12, 11]	[113, 79, 74]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[169, 115, 108]	[134, 104, 95]	[169, 115, 108]	[134, 104, 95]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[134, 104, 95]	[113, 79, 74]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]
29	[10, 12, 11]	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]	[61, 52, 45]	[31, 34, 29]	[61, 52, 45]	[134, 104, 95]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[169, 115, 108]	[113, 79, 74]	[113, 79, 74]	[61, 52, 45]	[31, 34, 29]	[31, 34, 29]	[31, 34, 29]	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[61, 52, 45]
30	[10, 12, 11]	[10, 12, 11]	[10, 12, 11]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[113, 79, 74]	[134, 104, 95]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[186, 145, 137]	[179, 128, 120]	[186, 145, 137]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[169, 115, 108]	[134, 104, 95]	[113, 79, 74]	[113, 79, 74]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[31, 34, 29]	[31, 34, 29]	[61, 52, 45]
31	[10, 12, 11]	[31, 34, 29]	[31, 34, 29]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[31, 34, 29]	[113, 79, 74]	[169, 115, 108]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[179, 128, 120]	[169, 115, 108]	[169, 115, 108]	[179, 128, 120]	[169, 115, 108]	[134, 104, 95]	[113, 79, 74]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[61, 52, 45]	[31, 34, 29]
