	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[88, 66, 60]	[183, 137, 129]	[183, 137, 129]	[21, 23, 20]	[152, 110, 102]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
11	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
12	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[88, 66, 60]	[183, 137, 129]	[152, 110, 102]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
13	[21, 23, 20]	[21, 23, 20]	[152, 110, 102]	[21, 23, 20]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[152, 110, 102]	[88, 66, 60]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
14	[21, 23, 20]	[21, 23, 20]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]
15	[21, 23, 20]	[21, 23, 20]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[88, 66, 60]	[21, 23, 20]
16	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[152, 110, 102]	[88, 66, 60]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[21, 23, 20]	[21, 23, 20]
17	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[152, 110, 102]	[88, 66, 60]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[88, 66, 60]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]
18	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[152, 110, 102]	[88, 66, 60]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
19	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[88, 66, 60]	[88, 66, 60]	[183, 137, 129]	[152, 110, 102]	[88, 66, 60]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
20	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[152, 110, 102]	[88, 66, 60]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
21	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
22	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
23	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
24	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
25	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
26	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
27	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]
28	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[21, 23, 20]	[88, 66, 60]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]
29	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[21, 23, 20]	[88, 66, 60]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]
30	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]
31	[21, 23, 20]	[21, 23, 20]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[152, 110, 102]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[183, 137, 129]	[152, 110, 102]	[152, 110, 102]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[88, 66, 60]	[88, 66, 60]	[21, 23, 20]	[88, 66, 60]	[21, 23, 20]
