	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[33, 38, 34]	[33, 38, 34]	[7, 9, 8]	[15, 9, 8]	[95, 73, 65]	[107, 92, 88]	[128, 98, 90]	[119, 89, 81]	[110, 85, 78]	[95, 84, 85]	[74, 65, 60]	[115, 98, 91]	[151, 113, 106]	[170, 134, 127]	[172, 123, 115]	[102, 86, 81]	[176, 166, 159]	[150, 127, 121]	[36, 30, 26]	[140, 119, 116]	[163, 129, 122]	[142, 111, 98]	[151, 122, 115]	[142, 108, 101]	[123, 94, 83]	[110, 73, 65]	[109, 82, 72]	[73, 53, 45]	[31, 30, 27]	[32, 36, 34]	[22, 24, 21]	[31, 35, 29]
11	[33, 38, 34]	[37, 38, 33]	[16, 14, 11]	[10, 10, 7]	[98, 76, 68]	[107, 92, 88]	[113, 83, 76]	[101, 77, 69]	[95, 84, 85]	[132, 110, 103]	[39, 51, 50]	[72, 79, 74]	[95, 84, 85]	[148, 136, 123]	[162, 120, 114]	[163, 129, 122]	[174, 125, 116]	[178, 124, 116]	[135, 101, 90]	[151, 122, 115]	[145, 116, 106]	[95, 84, 85]	[72, 79, 74]	[57, 54, 57]	[54, 40, 35]	[88, 65, 58]	[101, 77, 69]	[72, 57, 47]	[63, 65, 62]	[36, 41, 37]	[25, 30, 25]	[29, 34, 28]
12	[35, 40, 33]	[37, 38, 33]	[36, 30, 26]	[16, 14, 11]	[95, 73, 65]	[132, 110, 103]	[132, 95, 88]	[132, 95, 88]	[136, 96, 89]	[149, 105, 97]	[142, 108, 101]	[121, 213, 188]	[121, 213, 188]	[121, 213, 188]	[154, 122, 115]	[101, 81, 73]	[177, 127, 120]	[159, 114, 106]	[107, 86, 75]	[140, 119, 116]	[130, 101, 92]	[93, 76, 71]	[48, 47, 37]	[107, 92, 88]	[97, 69, 62]	[73, 53, 45]	[97, 69, 62]	[81, 65, 60]	[53, 53, 38]	[9, 12, 10]	[29, 34, 28]	[29, 34, 28]
13	[38, 40, 33]	[39, 42, 34]	[136, 96, 89]	[36, 30, 26]	[98, 76, 68]	[124, 100, 90]	[149, 105, 97]	[164, 114, 108]	[172, 119, 112]	[174, 125, 116]	[184, 133, 128]	[150, 210, 180]	[121, 213, 188]	[150, 210, 180]	[145, 116, 106]	[151, 122, 115]	[181, 125, 117]	[168, 120, 109]	[72, 62, 54]	[121, 213, 188]	[150, 127, 121]	[151, 113, 106]	[158, 118, 108]	[147, 110, 102]	[132, 93, 79]	[116, 86, 77]	[116, 86, 77]	[76, 62, 54]	[82, 77, 68]	[31, 25, 23]	[25, 30, 25]	[29, 34, 28]
14	[39, 41, 35]	[36, 41, 33]	[162, 120, 114]	[73, 53, 45]	[102, 83, 69]	[159, 114, 106]	[158, 117, 110]	[178, 124, 116]	[185, 128, 122]	[188, 140, 135]	[191, 143, 138]	[176, 166, 159]	[150, 210, 180]	[150, 210, 180]	[161, 134, 128]	[149, 105, 97]	[181, 125, 117]	[181, 125, 117]	[136, 96, 89]	[165, 195, 169]	[158, 128, 119]	[190, 134, 131]	[184, 133, 128]	[172, 123, 115]	[164, 114, 108]	[152, 110, 102]	[135, 101, 90]	[98, 76, 68]	[64, 48, 42]	[95, 73, 65]	[31, 35, 29]	[25, 30, 25]
15	[39, 43, 36]	[39, 44, 36]	[148, 119, 109]	[131, 104, 94]	[107, 86, 75]	[168, 113, 105]	[169, 130, 123]	[175, 129, 124]	[190, 134, 131]	[192, 141, 137]	[197, 139, 133]	[182, 149, 140]	[150, 210, 180]	[176, 166, 159]	[132, 90, 83]	[168, 113, 105]	[189, 131, 126]	[187, 131, 125]	[132, 93, 79]	[148, 136, 123]	[159, 125, 115]	[184, 133, 128]	[188, 140, 135]	[180, 130, 124]	[174, 125, 116]	[164, 114, 108]	[146, 107, 99]	[110, 85, 78]	[63, 56, 53]	[124, 100, 90]	[63, 65, 62]	[26, 33, 26]
16	[39, 44, 36]	[39, 43, 36]	[101, 81, 73]	[162, 120, 114]	[110, 85, 78]	[159, 114, 106]	[185, 128, 122]	[193, 137, 132]	[188, 140, 135]	[175, 129, 124]	[175, 129, 124]	[204, 159, 155]	[182, 149, 140]	[172, 114, 105]	[136, 96, 89]	[185, 128, 122]	[198, 136, 132]	[196, 136, 131]	[152, 110, 102]	[131, 98, 88]	[177, 134, 124]	[175, 129, 124]	[180, 130, 124]	[184, 133, 128]	[180, 130, 124]	[172, 119, 112]	[142, 102, 93]	[119, 89, 81]	[73, 53, 45]	[128, 98, 90]	[31, 34, 21]	[31, 34, 21]
17	[36, 41, 33]	[35, 40, 33]	[39, 42, 34]	[158, 117, 110]	[107, 84, 75]	[164, 114, 108]	[184, 127, 120]	[195, 132, 127]	[204, 140, 138]	[204, 142, 137]	[202, 141, 140]	[204, 140, 138]	[202, 141, 140]	[128, 80, 72]	[168, 113, 105]	[204, 139, 135]	[205, 145, 141]	[204, 139, 135]	[183, 121, 113]	[128, 80, 72]	[177, 127, 120]	[177, 127, 120]	[146, 107, 99]	[151, 113, 106]	[147, 110, 102]	[132, 90, 83]	[162, 120, 114]	[136, 96, 89]	[73, 53, 45]	[98, 76, 68]	[35, 38, 30]	[35, 38, 30]
18	[5, 9, 8]	[3, 8, 6]	[10, 13, 8]	[130, 101, 92]	[101, 77, 69]	[152, 110, 102]	[184, 127, 120]	[192, 134, 129]	[197, 139, 133]	[202, 141, 140]	[202, 141, 140]	[205, 145, 141]	[205, 145, 141]	[172, 114, 105]	[199, 131, 120]	[202, 133, 127]	[204, 159, 155]	[204, 139, 135]	[181, 113, 105]	[174, 113, 105]	[189, 131, 126]	[189, 131, 126]	[189, 130, 124]	[185, 128, 122]	[190, 134, 131]	[177, 127, 120]	[164, 114, 108]	[132, 95, 88]	[76, 62, 54]	[46, 39, 30]	[35, 38, 30]	[38, 40, 33]
19	[5, 9, 10]	[5, 9, 10]	[3, 9, 7]	[107, 84, 75]	[76, 62, 54]	[147, 110, 102]	[177, 127, 120]	[189, 135, 126]	[196, 136, 131]	[200, 137, 131]	[200, 136, 130]	[204, 139, 135]	[193, 130, 122]	[190, 122, 112]	[110, 73, 65]	[128, 80, 72]	[190, 122, 112]	[159, 101, 96]	[84, 51, 45]	[197, 129, 123]	[182, 119, 111]	[188, 133, 127]	[192, 134, 129]	[193, 136, 129]	[188, 133, 127]	[180, 130, 124]	[159, 114, 106]	[116, 86, 77]	[76, 62, 54]	[39, 42, 34]	[46, 45, 33]	[46, 45, 33]
20	[7, 11, 11]	[32, 36, 34]	[6, 10, 12]	[140, 119, 116]	[73, 53, 45]	[152, 110, 102]	[176, 126, 119]	[192, 134, 129]	[193, 133, 126]	[200, 137, 131]	[197, 134, 128]	[193, 130, 122]	[183, 121, 113]	[165, 96, 90]	[196, 122, 118]	[169, 106, 103]	[196, 122, 118]	[168, 113, 105]	[183, 121, 113]	[174, 113, 105]	[174, 113, 105]	[190, 136, 124]	[189, 130, 124]	[192, 134, 129]	[188, 133, 127]	[177, 127, 120]	[159, 114, 106]	[109, 82, 72]	[72, 62, 54]	[46, 45, 33]	[46, 45, 33]	[46, 45, 33]
21	[47, 54, 50]	[39, 51, 50]	[4, 15, 12]	[57, 54, 57]	[54, 47, 36]	[147, 110, 102]	[176, 126, 119]	[188, 133, 127]	[195, 132, 127]	[197, 134, 128]	[204, 139, 135]	[195, 132, 127]	[188, 128, 121]	[182, 119, 111]	[182, 119, 111]	[188, 130, 119]	[193, 130, 122]	[187, 130, 118]	[168, 113, 105]	[172, 114, 105]	[178, 123, 109]	[188, 130, 119]	[193, 136, 129]	[187, 131, 125]	[187, 131, 125]	[177, 123, 116]	[151, 113, 106]	[109, 82, 72]	[72, 62, 54]	[48, 49, 35]	[48, 49, 35]	[48, 49, 35]
22	[19, 24, 21]	[29, 33, 32]	[9, 11, 12]	[12, 16, 16]	[48, 47, 37]	[146, 107, 99]	[177, 127, 120]	[187, 131, 125]	[196, 136, 131]	[200, 136, 130]	[197, 139, 133]	[197, 139, 133]	[189, 131, 126]	[189, 130, 124]	[185, 128, 122]	[197, 134, 128]	[194, 126, 117]	[200, 136, 130]	[184, 125, 113]	[177, 123, 116]	[181, 125, 117]	[185, 128, 122]	[193, 136, 129]	[187, 131, 125]	[184, 127, 120]	[172, 123, 115]	[142, 111, 98]	[95, 73, 65]	[39, 41, 35]	[31, 30, 27]	[18, 21, 18]	[4, 6, 4]
23	[3, 8, 6]	[5, 9, 10]	[5, 9, 10]	[6, 10, 12]	[16, 14, 11]	[135, 101, 90]	[173, 124, 114]	[192, 134, 129]	[198, 136, 132]	[196, 136, 131]	[193, 137, 132]	[188, 133, 127]	[188, 133, 127]	[189, 130, 124]	[182, 119, 111]	[194, 126, 117]	[185, 107, 109]	[199, 131, 120]	[193, 130, 122]	[188, 133, 127]	[177, 123, 116]	[178, 126, 117]	[190, 134, 131]	[189, 131, 126]	[180, 130, 124]	[172, 123, 115]	[142, 102, 93]	[72, 57, 47]	[18, 21, 18]	[22, 24, 21]	[10, 13, 8]	[4, 6, 4]
24	[6, 8, 7]	[6, 8, 7]	[6, 8, 7]	[5, 7, 6]	[72, 39, 34]	[123, 97, 87]	[178, 124, 116]	[192, 134, 129]	[198, 136, 132]	[193, 137, 132]	[192, 141, 137]	[195, 145, 139]	[189, 130, 124]	[189, 126, 116]	[174, 97, 98]	[167, 85, 93]	[196, 122, 118]	[174, 97, 98]	[174, 97, 98]	[190, 127, 118]	[176, 126, 119]	[168, 120, 109]	[178, 124, 116]	[192, 134, 129]	[177, 123, 116]	[158, 118, 108]	[123, 94, 83]	[46, 39, 30]	[18, 21, 18]	[22, 24, 21]	[13, 14, 11]	[4, 6, 4]
25	[2, 5, 3]	[4, 6, 4]	[2, 5, 3]	[2, 5, 3]	[72, 39, 34]	[81, 65, 60]	[172, 119, 112]	[189, 131, 126]	[204, 140, 138]	[196, 136, 131]	[189, 130, 124]	[174, 113, 105]	[144, 80, 82]	[155, 80, 88]	[167, 85, 93]	[167, 85, 93]	[185, 107, 109]	[167, 85, 93]	[158, 86, 91]	[144, 80, 82]	[168, 113, 105]	[173, 124, 114]	[168, 120, 109]	[181, 125, 117]	[172, 119, 112]	[146, 107, 99]	[88, 65, 58]	[16, 14, 11]	[14, 18, 12]	[13, 14, 11]	[13, 14, 11]	[22, 24, 21]
26	[12, 16, 16]	[11, 15, 15]	[16, 17, 16]	[16, 17, 16]	[49, 21, 17]	[15, 9, 8]	[154, 114, 104]	[187, 131, 125]	[195, 145, 139]	[204, 142, 137]	[183, 121, 113]	[174, 113, 105]	[158, 86, 91]	[158, 86, 91]	[167, 85, 93]	[180, 86, 100]	[180, 86, 100]	[180, 86, 100]	[155, 80, 88]	[144, 80, 82]	[158, 86, 91]	[156, 110, 103]	[178, 124, 116]	[172, 119, 112]	[152, 110, 102]	[122, 90, 79]	[72, 57, 47]	[26, 26, 19]	[25, 30, 25]	[29, 34, 28]	[48, 49, 35]	[25, 30, 25]
27	[12, 16, 16]	[14, 17, 17]	[16, 17, 16]	[16, 17, 16]	[49, 21, 17]	[66, 32, 26]	[81, 65, 60]	[174, 125, 116]	[189, 135, 126]	[193, 136, 129]	[189, 126, 116]	[182, 119, 111]	[174, 97, 98]	[158, 86, 91]	[174, 97, 98]	[196, 122, 118]	[185, 107, 109]	[180, 86, 100]	[155, 80, 88]	[144, 80, 82]	[159, 101, 96]	[173, 124, 114]	[174, 125, 116]	[154, 114, 104]	[131, 98, 88]	[97, 69, 62]	[26, 26, 19]	[14, 18, 12]	[39, 51, 50]	[47, 54, 50]	[39, 51, 50]	[48, 49, 35]
28	[10, 13, 14]	[7, 9, 8]	[9, 12, 10]	[4, 6, 4]	[49, 21, 17]	[72, 39, 34]	[4, 6, 4]	[119, 89, 81]	[168, 120, 109]	[185, 132, 124]	[193, 130, 122]	[199, 131, 120]	[190, 122, 112]	[187, 120, 111]	[174, 97, 98]	[165, 96, 90]	[158, 86, 91]	[165, 96, 90]	[165, 96, 90]	[174, 113, 105]	[178, 123, 109]	[168, 122, 107]	[149, 105, 97]	[131, 98, 88]	[107, 86, 75]	[46, 39, 30]	[4, 6, 4]	[2, 5, 3]	[47, 54, 50]	[55, 60, 58]	[55, 60, 58]	[69, 70, 61]
29	[22, 20, 17]	[22, 24, 21]	[25, 22, 20]	[25, 22, 20]	[49, 21, 17]	[72, 39, 34]	[34, 18, 13]	[63, 56, 53]	[132, 93, 79]	[173, 124, 114]	[184, 125, 113]	[189, 126, 116]	[189, 126, 116]	[199, 131, 120]	[190, 122, 112]	[181, 113, 105]	[187, 120, 111]	[187, 120, 111]	[189, 126, 116]	[184, 125, 113]	[172, 114, 105]	[159, 114, 106]	[122, 90, 79]	[122, 90, 79]	[72, 57, 47]	[46, 45, 33]	[46, 45, 33]	[46, 39, 30]	[10, 13, 8]	[4, 6, 4]	[5, 7, 6]	[69, 70, 61]
30	[3, 3, 4]	[3, 3, 4]	[16, 14, 11]	[66, 32, 26]	[72, 39, 34]	[66, 32, 26]	[72, 39, 34]	[63, 56, 53]	[91, 71, 60]	[146, 107, 99]	[184, 125, 113]	[187, 130, 118]	[184, 125, 113]	[194, 126, 117]	[202, 133, 127]	[199, 131, 120]	[202, 133, 127]	[190, 122, 112]	[184, 125, 113]	[178, 123, 109]	[168, 122, 107]	[152, 110, 102]	[122, 90, 79]	[95, 73, 65]	[85, 73, 62]	[52, 47, 32]	[52, 47, 32]	[52, 47, 32]	[48, 49, 35]	[31, 34, 21]	[31, 34, 21]	[69, 70, 61]
31	[3, 3, 4]	[34, 18, 13]	[49, 21, 17]	[66, 32, 26]	[72, 39, 34]	[72, 39, 34]	[84, 51, 45]	[84, 51, 45]	[34, 18, 13]	[122, 90, 79]	[173, 124, 114]	[188, 130, 119]	[188, 130, 119]	[184, 125, 113]	[197, 129, 123]	[202, 133, 127]	[197, 129, 123]	[182, 119, 111]	[178, 123, 109]	[179, 129, 116]	[168, 122, 107]	[139, 107, 94]	[101, 81, 73]	[63, 65, 62]	[75, 68, 63]	[85, 73, 62]	[52, 47, 32]	[54, 47, 36]	[53, 53, 38]	[53, 53, 38]	[53, 53, 38]	[31, 34, 21]
