	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[32, 37, 33]	[34, 39, 35]	[9, 9, 9]	[9, 9, 9]	[96, 72, 64]	[107, 92, 88]	[130, 98, 89]	[116, 88, 79]	[109, 86, 77]	[93, 83, 81]	[74, 62, 54]	[111, 97, 91]	[151, 113, 106]	[174, 134, 125]	[173, 125, 116]	[101, 83, 77]	[192, 162, 157]	[150, 127, 121]	[34, 30, 26]	[145, 119, 112]	[167, 130, 123]	[144, 110, 100]	[153, 121, 114]	[144, 110, 100]	[128, 90, 81]	[109, 78, 69]	[110, 83, 75]	[72, 55, 46]	[34, 30, 26]	[32, 37, 33]	[22, 23, 20]	[30, 34, 29]
11	[34, 39, 35]	[36, 38, 32]	[16, 17, 16]	[9, 9, 9]	[96, 72, 64]	[107, 92, 88]	[116, 88, 79]	[109, 78, 69]	[93, 83, 81]	[132, 107, 99]	[39, 48, 44]	[72, 73, 67]	[93, 83, 81]	[150, 127, 121]	[166, 121, 110]	[167, 130, 123]	[173, 125, 116]	[177, 125, 117]	[138, 99, 90]	[153, 121, 114]	[145, 116, 106]	[93, 83, 81]	[93, 83, 81]	[62, 61, 58]	[64, 40, 34]	[85, 65, 59]	[109, 78, 69]	[72, 55, 46]	[69, 65, 61]	[34, 39, 35]	[25, 31, 26]	[30, 34, 29]
12	[36, 38, 32]	[37, 40, 33]	[34, 30, 26]	[15, 12, 10]	[96, 72, 64]	[132, 107, 99]	[132, 94, 85]	[132, 94, 85]	[138, 99, 90]	[145, 107, 99]	[145, 107, 99]	[140, 209, 182]	[140, 209, 182]	[140, 209, 182]	[153, 121, 114]	[100, 77, 68]	[177, 127, 120]	[158, 114, 105]	[101, 83, 77]	[150, 127, 121]	[130, 98, 89]	[88, 76, 70]	[47, 48, 35]	[107, 92, 88]	[96, 72, 64]	[72, 55, 46]	[96, 72, 64]	[85, 65, 59]	[55, 54, 49]	[9, 9, 9]	[30, 34, 29]	[30, 34, 29]
13	[37, 40, 33]	[39, 42, 34]	[138, 99, 90]	[34, 30, 26]	[100, 77, 68]	[124, 99, 89]	[145, 107, 99]	[164, 117, 109]	[172, 119, 112]	[173, 125, 116]	[184, 133, 128]	[140, 209, 182]	[140, 209, 182]	[140, 209, 182]	[145, 116, 106]	[153, 121, 114]	[183, 125, 115]	[166, 121, 110]	[74, 62, 54]	[140, 209, 182]	[150, 127, 121]	[151, 113, 106]	[156, 116, 107]	[144, 110, 100]	[132, 94, 85]	[116, 88, 79]	[116, 88, 79]	[74, 62, 54]	[88, 76, 70]	[34, 30, 26]	[25, 31, 26]	[30, 34, 29]
14	[39, 42, 34]	[37, 40, 33]	[164, 117, 109]	[72, 55, 46]	[100, 77, 68]	[158, 114, 105]	[156, 116, 107]	[177, 125, 117]	[185, 128, 122]	[191, 139, 135]	[191, 139, 135]	[192, 162, 157]	[140, 209, 182]	[140, 209, 182]	[156, 135, 126]	[156, 107, 100]	[177, 125, 117]	[183, 125, 115]	[138, 99, 90]	[140, 209, 182]	[158, 127, 118]	[191, 135, 129]	[184, 133, 128]	[172, 119, 112]	[164, 117, 109]	[156, 107, 100]	[138, 99, 90]	[100, 77, 68]	[55, 54, 49]	[96, 72, 64]	[30, 34, 29]	[25, 31, 26]
15	[39, 43, 36]	[39, 43, 36]	[145, 119, 112]	[132, 101, 91]	[110, 83, 75]	[166, 113, 106]	[167, 130, 123]	[175, 129, 124]	[191, 139, 135]	[191, 139, 135]	[198, 138, 132]	[184, 146, 139]	[140, 209, 182]	[192, 162, 157]	[132, 94, 85]	[166, 113, 106]	[189, 131, 125]	[185, 132, 124]	[132, 94, 85]	[156, 135, 126]	[158, 127, 118]	[184, 133, 128]	[191, 139, 135]	[184, 133, 128]	[173, 125, 116]	[166, 113, 106]	[145, 107, 99]	[109, 86, 77]	[55, 54, 49]	[124, 99, 89]	[62, 61, 58]	[25, 31, 26]
16	[39, 43, 36]	[39, 43, 36]	[101, 83, 77]	[158, 127, 118]	[109, 86, 77]	[158, 114, 105]	[185, 128, 122]	[191, 139, 135]	[177, 138, 132]	[175, 129, 124]	[175, 129, 124]	[192, 162, 157]	[184, 146, 139]	[176, 113, 105]	[138, 99, 90]	[185, 128, 122]	[198, 138, 132]	[196, 135, 129]	[156, 107, 100]	[130, 98, 89]	[175, 129, 124]	[175, 129, 124]	[179, 129, 122]	[184, 133, 128]	[179, 129, 122]	[172, 119, 112]	[145, 107, 99]	[116, 88, 79]	[72, 55, 46]	[130, 98, 89]	[31, 34, 21]	[31, 34, 21]
17	[37, 40, 33]	[35, 41, 35]	[39, 42, 34]	[156, 116, 107]	[110, 83, 75]	[164, 117, 109]	[184, 127, 120]	[193, 133, 126]	[204, 140, 137]	[204, 140, 137]	[204, 140, 137]	[204, 140, 137]	[201, 145, 140]	[137, 80, 78]	[166, 113, 106]	[200, 135, 129]	[201, 145, 140]	[204, 140, 137]	[182, 120, 112]	[116, 88, 79]	[179, 129, 122]	[177, 127, 120]	[145, 107, 99]	[151, 113, 106]	[151, 113, 106]	[128, 90, 81]	[164, 117, 109]	[138, 99, 90]	[72, 55, 46]	[100, 77, 68]	[36, 38, 32]	[36, 38, 32]
18	[5, 9, 9]	[3, 8, 6]	[10, 13, 11]	[132, 101, 91]	[100, 77, 68]	[156, 107, 100]	[184, 127, 120]	[193, 133, 126]	[198, 138, 132]	[204, 140, 137]	[204, 140, 137]	[201, 145, 140]	[201, 145, 140]	[176, 113, 105]	[198, 130, 121]	[200, 135, 129]	[192, 162, 157]	[204, 140, 137]	[176, 113, 105]	[176, 113, 105]	[189, 131, 125]	[189, 131, 125]	[187, 131, 123]	[185, 128, 122]	[188, 134, 127]	[179, 129, 122]	[166, 113, 106]	[130, 98, 89]	[74, 62, 54]	[46, 39, 30]	[36, 38, 32]	[39, 42, 34]
19	[5, 9, 9]	[5, 9, 9]	[3, 8, 6]	[110, 83, 75]	[85, 65, 59]	[151, 113, 106]	[177, 127, 120]	[188, 134, 127]	[196, 135, 129]	[198, 138, 132]	[200, 135, 129]	[204, 140, 137]	[193, 130, 122]	[191, 121, 113]	[109, 78, 69]	[137, 80, 78]	[191, 121, 113]	[156, 107, 100]	[84, 51, 45]	[198, 130, 121]	[182, 120, 112]	[188, 134, 127]	[191, 135, 129]	[191, 135, 129]	[188, 134, 127]	[179, 129, 122]	[158, 114, 105]	[116, 88, 79]	[74, 62, 54]	[39, 42, 34]	[46, 45, 33]	[46, 45, 33]
20	[6, 10, 11]	[32, 37, 33]	[6, 10, 11]	[145, 119, 112]	[72, 55, 46]	[151, 113, 106]	[177, 125, 117]	[191, 135, 129]	[193, 133, 126]	[198, 138, 132]	[196, 135, 129]	[193, 130, 122]	[183, 125, 115]	[171, 96, 96]	[193, 126, 117]	[166, 113, 106]	[191, 121, 113]	[166, 113, 106]	[183, 125, 115]	[178, 106, 106]	[176, 113, 105]	[188, 134, 127]	[189, 131, 125]	[191, 135, 129]	[188, 134, 127]	[179, 129, 122]	[158, 114, 105]	[110, 83, 75]	[74, 62, 54]	[46, 45, 33]	[46, 45, 33]	[46, 45, 33]
21	[47, 54, 50]	[39, 48, 44]	[6, 13, 11]	[62, 61, 58]	[60, 48, 40]	[145, 107, 99]	[177, 127, 120]	[188, 134, 127]	[193, 133, 126]	[196, 135, 129]	[204, 140, 137]	[193, 133, 126]	[188, 127, 119]	[182, 120, 112]	[172, 119, 112]	[188, 127, 119]	[193, 130, 122]	[188, 127, 119]	[166, 113, 106]	[176, 113, 105]	[183, 125, 115]	[187, 131, 123]	[196, 135, 129]	[187, 131, 123]	[187, 131, 123]	[177, 125, 117]	[151, 113, 106]	[109, 78, 69]	[74, 62, 54]	[47, 48, 35]	[47, 48, 35]	[47, 48, 35]
22	[18, 23, 20]	[30, 34, 29]	[9, 9, 9]	[12, 16, 16]	[47, 48, 35]	[145, 107, 99]	[177, 127, 120]	[187, 131, 123]	[196, 135, 129]	[200, 135, 129]	[204, 140, 137]	[198, 138, 132]	[189, 131, 125]	[187, 131, 123]	[185, 128, 122]	[200, 135, 129]	[193, 126, 117]	[200, 135, 129]	[183, 125, 115]	[175, 123, 114]	[183, 125, 115]	[185, 128, 122]	[191, 135, 129]	[187, 131, 123]	[184, 127, 120]	[173, 125, 116]	[144, 110, 100]	[96, 72, 64]	[39, 42, 34]	[34, 30, 26]	[14, 18, 15]	[4, 5, 4]
23	[3, 8, 6]	[5, 9, 9]	[5, 9, 9]	[6, 10, 11]	[15, 12, 10]	[132, 101, 91]	[173, 125, 116]	[191, 135, 129]	[200, 135, 129]	[196, 135, 129]	[191, 139, 135]	[184, 133, 128]	[188, 134, 127]	[187, 131, 123]	[182, 120, 112]	[193, 126, 117]	[178, 106, 106]	[198, 130, 121]	[193, 130, 122]	[188, 134, 127]	[175, 123, 114]	[177, 125, 117]	[191, 135, 129]	[189, 131, 125]	[179, 129, 122]	[172, 119, 112]	[138, 99, 90]	[72, 55, 46]	[18, 23, 20]	[22, 23, 20]	[10, 13, 11]	[4, 5, 4]
24	[6, 8, 7]	[6, 8, 7]	[6, 8, 7]	[6, 8, 7]	[64, 40, 34]	[123, 94, 83]	[175, 123, 114]	[191, 135, 129]	[198, 138, 132]	[191, 139, 135]	[191, 139, 135]	[201, 145, 140]	[189, 131, 125]	[188, 127, 119]	[171, 96, 96]	[157, 84, 90]	[193, 126, 117]	[171, 96, 96]	[178, 106, 106]	[188, 127, 119]	[177, 125, 117]	[166, 121, 110]	[177, 125, 117]	[193, 133, 126]	[177, 125, 117]	[158, 114, 105]	[123, 94, 83]	[46, 39, 30]	[18, 23, 20]	[22, 23, 20]	[15, 12, 10]	[3, 8, 6]
25	[4, 5, 4]	[4, 5, 4]	[4, 5, 4]	[4, 5, 4]	[64, 40, 34]	[85, 65, 59]	[172, 119, 112]	[189, 131, 125]	[204, 140, 137]	[198, 138, 132]	[189, 131, 125]	[176, 113, 105]	[137, 80, 78]	[157, 84, 90]	[157, 84, 90]	[174, 86, 97]	[178, 106, 106]	[174, 86, 97]	[157, 84, 90]	[137, 80, 78]	[166, 113, 106]	[173, 125, 116]	[164, 117, 109]	[184, 127, 120]	[172, 119, 112]	[145, 107, 99]	[85, 65, 59]	[15, 12, 10]	[10, 13, 11]	[15, 12, 10]	[15, 12, 10]	[22, 23, 20]
26	[12, 16, 16]	[11, 15, 15]	[16, 17, 16]	[16, 17, 16]	[59, 28, 22]	[15, 12, 10]	[156, 116, 107]	[187, 131, 123]	[201, 145, 140]	[204, 140, 137]	[182, 120, 112]	[178, 106, 106]	[157, 84, 90]	[157, 84, 90]	[174, 86, 97]	[174, 86, 97]	[174, 86, 97]	[174, 86, 97]	[157, 84, 90]	[137, 80, 78]	[157, 84, 90]	[156, 107, 100]	[177, 125, 117]	[172, 119, 112]	[156, 107, 100]	[116, 88, 79]	[63, 56, 53]	[29, 25, 21]	[25, 31, 26]	[30, 34, 29]	[47, 48, 35]	[25, 31, 26]
27	[12, 16, 16]	[12, 16, 16]	[16, 17, 16]	[16, 17, 16]	[59, 28, 22]	[64, 40, 34]	[85, 65, 59]	[173, 125, 116]	[188, 134, 127]	[196, 135, 129]	[193, 126, 117]	[182, 120, 112]	[171, 96, 96]	[157, 84, 90]	[174, 86, 97]	[191, 121, 113]	[191, 121, 113]	[174, 86, 97]	[157, 84, 90]	[137, 80, 78]	[156, 107, 100]	[175, 123, 114]	[173, 125, 116]	[151, 113, 106]	[130, 98, 89]	[96, 72, 64]	[25, 22, 20]	[14, 18, 15]	[39, 48, 44]	[47, 54, 50]	[39, 48, 44]	[47, 48, 35]
28	[10, 13, 11]	[6, 8, 7]	[9, 9, 9]	[4, 5, 4]	[59, 28, 22]	[64, 40, 34]	[4, 5, 4]	[116, 88, 79]	[166, 121, 110]	[187, 131, 123]	[193, 130, 122]	[198, 130, 121]	[191, 121, 113]	[182, 120, 112]	[171, 96, 96]	[171, 96, 96]	[157, 84, 90]	[171, 96, 96]	[157, 84, 90]	[176, 113, 105]	[175, 123, 114]	[166, 121, 110]	[145, 107, 99]	[130, 98, 89]	[110, 83, 75]	[46, 39, 30]	[4, 5, 4]	[4, 5, 4]	[47, 54, 50]	[62, 61, 58]	[55, 54, 49]	[69, 65, 61]
29	[22, 23, 20]	[22, 23, 20]	[22, 23, 20]	[28, 18, 15]	[59, 28, 22]	[64, 40, 34]	[28, 18, 15]	[63, 56, 53]	[128, 90, 81]	[173, 125, 116]	[183, 125, 115]	[183, 125, 115]	[191, 121, 113]	[198, 130, 121]	[191, 121, 113]	[176, 113, 105]	[182, 120, 112]	[182, 120, 112]	[188, 127, 119]	[183, 125, 115]	[166, 113, 106]	[158, 114, 105]	[128, 90, 81]	[123, 94, 83]	[72, 55, 46]	[46, 45, 33]	[46, 45, 33]	[46, 39, 30]	[10, 13, 11]	[4, 5, 4]	[6, 8, 7]	[69, 65, 61]
30	[4, 5, 4]	[4, 5, 4]	[28, 18, 15]	[64, 40, 34]	[64, 40, 34]	[64, 40, 34]	[64, 40, 34]	[63, 56, 53]	[88, 72, 61]	[145, 107, 99]	[183, 125, 115]	[188, 127, 119]	[183, 125, 115]	[193, 126, 117]	[200, 135, 129]	[198, 130, 121]	[200, 135, 129]	[191, 121, 113]	[182, 120, 112]	[182, 120, 112]	[166, 121, 110]	[144, 110, 100]	[128, 90, 81]	[96, 72, 64]	[85, 65, 59]	[52, 47, 32]	[52, 47, 32]	[52, 47, 32]	[47, 48, 35]	[31, 34, 21]	[31, 34, 21]	[72, 73, 67]
31	[4, 5, 4]	[28, 18, 15]	[59, 28, 22]	[64, 40, 34]	[64, 40, 34]	[84, 51, 45]	[84, 51, 45]	[84, 51, 45]	[28, 18, 15]	[128, 90, 81]	[175, 123, 114]	[187, 131, 123]	[187, 131, 123]	[183, 125, 115]	[198, 130, 121]	[198, 130, 121]	[198, 130, 121]	[182, 120, 112]	[182, 120, 112]	[183, 125, 115]	[166, 121, 110]	[137, 107, 93]	[101, 83, 77]	[62, 61, 58]	[74, 62, 54]	[88, 72, 61]	[52, 47, 32]	[52, 47, 32]	[60, 48, 40]	[52, 47, 32]	[47, 48, 35]	[31, 34, 21]
