	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[34, 38, 33]	[34, 38, 33]	[9, 9, 9]	[9, 9, 9]	[92, 72, 63]	[110, 96, 90]	[124, 98, 88]	[114, 87, 78]	[114, 87, 78]	[98, 83, 78]	[69, 62, 56]	[110, 96, 90]	[156, 110, 103]	[166, 134, 126]	[175, 125, 116]	[98, 83, 78]	[194, 146, 139]	[154, 127, 119]	[32, 32, 26]	[154, 127, 119]	[166, 134, 126]	[144, 110, 100]	[155, 119, 111]	[144, 110, 100]	[132, 86, 80]	[110, 81, 73]	[110, 81, 73]	[70, 55, 48]	[32, 32, 26]	[34, 38, 33]	[26, 24, 21]	[32, 32, 26]
11	[34, 38, 33]	[34, 38, 33]	[14, 17, 15]	[9, 9, 9]	[95, 76, 69]	[110, 96, 90]	[114, 87, 78]	[110, 81, 73]	[98, 83, 78]	[132, 104, 95]	[39, 45, 39]	[71, 70, 65]	[98, 83, 78]	[154, 127, 119]	[165, 119, 110]	[166, 134, 126]	[175, 125, 116]	[175, 125, 116]	[138, 99, 90]	[155, 119, 111]	[144, 116, 107]	[98, 83, 78]	[98, 83, 78]	[52, 54, 49]	[58, 39, 33]	[92, 72, 63]	[110, 81, 73]	[70, 55, 48]	[69, 62, 56]	[37, 41, 35]	[25, 31, 26]	[32, 32, 26]
12	[34, 38, 33]	[37, 40, 33]	[32, 32, 26]	[15, 12, 10]	[95, 76, 69]	[132, 104, 95]	[131, 96, 87]	[131, 96, 87]	[138, 99, 90]	[142, 107, 97]	[144, 110, 100]	[165, 187, 170]	[165, 187, 170]	[165, 187, 170]	[154, 127, 119]	[95, 76, 69]	[177, 129, 122]	[156, 110, 103]	[110, 81, 73]	[154, 127, 119]	[124, 98, 88]	[95, 76, 69]	[47, 47, 35]	[110, 96, 90]	[92, 72, 63]	[70, 55, 48]	[92, 72, 63]	[85, 59, 52]	[52, 54, 49]	[9, 9, 9]	[25, 31, 26]	[32, 32, 26]
13	[37, 40, 33]	[37, 40, 33]	[131, 96, 87]	[32, 32, 26]	[95, 76, 69]	[124, 98, 88]	[142, 107, 97]	[165, 119, 110]	[174, 121, 113]	[175, 125, 116]	[187, 133, 127]	[165, 187, 170]	[165, 187, 170]	[165, 187, 170]	[144, 116, 107]	[155, 119, 111]	[183, 125, 115]	[165, 119, 110]	[69, 62, 56]	[165, 187, 170]	[154, 127, 119]	[156, 110, 103]	[155, 119, 111]	[144, 110, 100]	[131, 96, 87]	[114, 87, 78]	[114, 87, 78]	[85, 59, 52]	[95, 76, 69]	[32, 32, 26]	[26, 24, 21]	[32, 32, 26]
14	[37, 41, 35]	[37, 40, 33]	[155, 119, 111]	[70, 55, 48]	[110, 81, 73]	[156, 110, 103]	[155, 119, 111]	[183, 125, 115]	[186, 129, 122]	[186, 139, 134]	[194, 146, 139]	[165, 187, 170]	[165, 187, 170]	[165, 187, 170]	[166, 134, 126]	[156, 110, 103]	[183, 125, 115]	[183, 125, 115]	[131, 96, 87]	[165, 187, 170]	[154, 127, 119]	[192, 134, 128]	[187, 133, 127]	[174, 121, 113]	[165, 119, 110]	[156, 110, 103]	[138, 99, 90]	[95, 76, 69]	[52, 54, 49]	[92, 72, 63]	[32, 32, 26]	[25, 31, 26]
15	[37, 41, 35]	[39, 45, 39]	[155, 119, 111]	[132, 104, 95]	[110, 81, 73]	[172, 113, 106]	[168, 128, 121]	[177, 129, 122]	[186, 139, 134]	[194, 146, 139]	[201, 139, 135]	[186, 139, 134]	[165, 187, 170]	[165, 187, 170]	[132, 86, 80]	[156, 110, 103]	[187, 133, 127]	[187, 133, 127]	[131, 96, 87]	[154, 127, 119]	[168, 128, 121]	[187, 133, 127]	[186, 139, 134]	[177, 129, 122]	[175, 125, 116]	[165, 119, 110]	[142, 107, 97]	[114, 87, 78]	[52, 54, 49]	[124, 98, 88]	[69, 62, 56]	[25, 31, 26]
16	[37, 41, 35]	[37, 41, 35]	[98, 83, 78]	[168, 128, 121]	[110, 81, 73]	[156, 110, 103]	[186, 129, 122]	[192, 134, 128]	[186, 139, 134]	[177, 129, 122]	[177, 129, 122]	[194, 146, 139]	[186, 139, 134]	[172, 113, 106]	[138, 99, 90]	[186, 129, 122]	[201, 139, 135]	[199, 135, 129]	[156, 110, 103]	[131, 96, 87]	[177, 129, 122]	[168, 128, 121]	[177, 129, 122]	[187, 133, 127]	[177, 129, 122]	[165, 119, 110]	[142, 107, 97]	[114, 87, 78]	[70, 55, 48]	[131, 96, 87]	[32, 32, 26]	[32, 32, 26]
17	[37, 40, 33]	[34, 38, 33]	[37, 40, 33]	[156, 110, 103]	[110, 81, 73]	[165, 119, 110]	[186, 129, 122]	[192, 134, 128]	[201, 139, 135]	[201, 139, 135]	[201, 139, 135]	[201, 139, 135]	[201, 139, 135]	[132, 86, 80]	[172, 113, 106]	[201, 139, 135]	[201, 139, 135]	[201, 139, 135]	[187, 120, 113]	[132, 86, 80]	[177, 129, 122]	[177, 129, 122]	[144, 110, 100]	[155, 119, 111]	[144, 110, 100]	[132, 86, 80]	[165, 119, 110]	[138, 99, 90]	[70, 55, 48]	[95, 76, 69]	[32, 32, 26]	[37, 40, 33]
18	[5, 9, 9]	[5, 8, 6]	[9, 9, 9]	[132, 104, 95]	[95, 76, 69]	[156, 110, 103]	[177, 129, 122]	[192, 134, 128]	[199, 135, 129]	[201, 139, 135]	[201, 139, 135]	[201, 139, 135]	[201, 139, 135]	[172, 113, 106]	[195, 129, 120]	[199, 135, 129]	[194, 146, 139]	[201, 139, 135]	[187, 120, 113]	[172, 113, 106]	[187, 133, 127]	[187, 133, 127]	[188, 129, 122]	[186, 129, 122]	[187, 133, 127]	[177, 129, 122]	[165, 119, 110]	[131, 96, 87]	[85, 59, 52]	[37, 40, 33]	[37, 40, 33]	[37, 40, 33]
19	[5, 9, 9]	[5, 9, 9]	[5, 9, 9]	[110, 81, 73]	[85, 59, 52]	[144, 110, 100]	[177, 129, 122]	[187, 133, 127]	[199, 135, 129]	[201, 139, 135]	[199, 135, 129]	[201, 139, 135]	[195, 129, 120]	[187, 120, 113]	[110, 81, 73]	[132, 86, 80]	[187, 120, 113]	[156, 110, 103]	[70, 55, 48]	[195, 129, 120]	[174, 121, 113]	[187, 133, 127]	[192, 134, 128]	[192, 134, 128]	[187, 133, 127]	[177, 129, 122]	[156, 110, 103]	[114, 87, 78]	[69, 62, 56]	[37, 40, 33]	[37, 40, 33]	[47, 47, 35]
20	[6, 11, 11]	[34, 38, 33]	[6, 11, 11]	[144, 116, 107]	[70, 55, 48]	[156, 110, 103]	[175, 125, 116]	[192, 134, 128]	[192, 134, 128]	[201, 139, 135]	[199, 135, 129]	[192, 134, 128]	[187, 120, 113]	[166, 85, 94]	[195, 129, 120]	[175, 102, 102]	[187, 120, 113]	[172, 113, 106]	[183, 125, 115]	[175, 102, 102]	[172, 113, 106]	[192, 134, 128]	[188, 129, 122]	[192, 134, 128]	[187, 133, 127]	[177, 129, 122]	[156, 110, 103]	[110, 81, 73]	[69, 62, 56]	[47, 47, 35]	[47, 47, 35]	[47, 47, 35]
21	[52, 54, 49]	[39, 45, 39]	[6, 11, 11]	[52, 54, 49]	[57, 47, 37]	[144, 110, 100]	[175, 125, 116]	[187, 133, 127]	[192, 134, 128]	[199, 135, 129]	[201, 139, 135]	[192, 134, 128]	[188, 129, 122]	[187, 120, 113]	[174, 121, 113]	[188, 129, 122]	[195, 129, 120]	[186, 129, 122]	[172, 113, 106]	[172, 113, 106]	[183, 125, 115]	[186, 129, 122]	[192, 134, 128]	[186, 129, 122]	[186, 129, 122]	[175, 125, 116]	[156, 110, 103]	[110, 81, 73]	[69, 62, 56]	[47, 47, 35]	[47, 47, 35]	[47, 47, 35]
22	[18, 23, 20]	[25, 31, 26]	[9, 9, 9]	[14, 17, 15]	[47, 47, 35]	[142, 107, 97]	[177, 129, 122]	[187, 133, 127]	[199, 135, 129]	[199, 135, 129]	[201, 139, 135]	[201, 139, 135]	[188, 129, 122]	[188, 129, 122]	[186, 129, 122]	[199, 135, 129]	[195, 129, 120]	[199, 135, 129]	[183, 125, 115]	[174, 121, 113]	[183, 125, 115]	[186, 129, 122]	[192, 134, 128]	[186, 129, 122]	[186, 129, 122]	[174, 121, 113]	[142, 107, 97]	[92, 72, 63]	[37, 41, 35]	[32, 32, 26]	[14, 17, 15]	[4, 5, 4]
23	[5, 8, 6]	[5, 9, 9]	[5, 9, 9]	[6, 11, 11]	[15, 12, 10]	[138, 99, 90]	[175, 125, 116]	[192, 134, 128]	[199, 135, 129]	[199, 135, 129]	[186, 139, 134]	[187, 133, 127]	[187, 133, 127]	[188, 129, 122]	[174, 121, 113]	[195, 129, 120]	[175, 102, 102]	[195, 129, 120]	[195, 129, 120]	[187, 133, 127]	[175, 125, 116]	[175, 125, 116]	[192, 134, 128]	[187, 133, 127]	[177, 129, 122]	[174, 121, 113]	[138, 99, 90]	[70, 55, 48]	[18, 23, 20]	[26, 24, 21]	[10, 14, 13]	[4, 5, 4]
24	[5, 9, 9]	[5, 8, 6]	[5, 8, 6]	[5, 8, 6]	[58, 39, 33]	[124, 98, 88]	[175, 125, 116]	[192, 134, 128]	[201, 139, 135]	[186, 139, 134]	[194, 146, 139]	[194, 146, 139]	[188, 129, 122]	[187, 120, 113]	[175, 102, 102]	[166, 85, 94]	[195, 129, 120]	[175, 102, 102]	[175, 102, 102]	[188, 129, 122]	[175, 125, 116]	[165, 119, 110]	[175, 125, 116]	[192, 134, 128]	[175, 125, 116]	[165, 119, 110]	[124, 98, 88]	[37, 40, 33]	[18, 23, 20]	[18, 23, 20]	[15, 12, 10]	[4, 5, 4]
25	[4, 5, 4]	[4, 5, 4]	[4, 5, 4]	[4, 5, 4]	[58, 39, 33]	[85, 59, 52]	[174, 121, 113]	[187, 133, 127]	[201, 139, 135]	[199, 135, 129]	[188, 129, 122]	[172, 113, 106]	[132, 86, 80]	[166, 85, 94]	[166, 85, 94]	[166, 85, 94]	[175, 102, 102]	[166, 85, 94]	[166, 85, 94]	[132, 86, 80]	[172, 113, 106]	[175, 125, 116]	[165, 119, 110]	[177, 129, 122]	[165, 119, 110]	[144, 110, 100]	[85, 59, 52]	[15, 12, 10]	[10, 14, 13]	[15, 12, 10]	[15, 12, 10]	[18, 23, 20]
26	[14, 17, 15]	[10, 14, 13]	[14, 17, 15]	[14, 17, 15]	[59, 28, 22]	[15, 12, 10]	[156, 110, 103]	[186, 129, 122]	[201, 139, 135]	[201, 139, 135]	[187, 120, 113]	[172, 113, 106]	[166, 85, 94]	[166, 85, 94]	[166, 85, 94]	[175, 102, 102]	[175, 102, 102]	[166, 85, 94]	[166, 85, 94]	[132, 86, 80]	[138, 99, 90]	[156, 110, 103]	[175, 125, 116]	[174, 121, 113]	[156, 110, 103]	[114, 87, 78]	[70, 55, 48]	[26, 24, 21]	[25, 31, 26]	[32, 32, 26]	[47, 47, 35]	[25, 31, 26]
27	[14, 17, 15]	[14, 17, 15]	[14, 17, 15]	[14, 17, 15]	[59, 28, 22]	[58, 39, 33]	[92, 72, 63]	[175, 125, 116]	[187, 133, 127]	[192, 134, 128]	[183, 125, 115]	[187, 120, 113]	[175, 102, 102]	[166, 85, 94]	[166, 85, 94]	[187, 120, 113]	[187, 120, 113]	[166, 85, 94]	[166, 85, 94]	[132, 86, 80]	[156, 110, 103]	[174, 121, 113]	[175, 125, 116]	[156, 110, 103]	[131, 96, 87]	[92, 72, 63]	[26, 24, 21]	[14, 17, 15]	[39, 45, 39]	[52, 54, 49]	[39, 45, 39]	[47, 47, 35]
28	[10, 14, 13]	[5, 9, 9]	[9, 9, 9]	[4, 5, 4]	[59, 28, 22]	[58, 39, 33]	[4, 5, 4]	[114, 87, 78]	[165, 119, 110]	[186, 129, 122]	[195, 129, 120]	[195, 129, 120]	[187, 120, 113]	[187, 120, 113]	[175, 102, 102]	[166, 85, 94]	[166, 85, 94]	[166, 85, 94]	[166, 85, 94]	[172, 113, 106]	[174, 121, 113]	[165, 119, 110]	[142, 107, 97]	[131, 96, 87]	[110, 81, 73]	[58, 39, 33]	[4, 5, 4]	[4, 5, 4]	[52, 54, 49]	[69, 62, 56]	[52, 54, 49]	[69, 62, 56]
29	[23, 18, 16]	[26, 24, 21]	[26, 24, 21]	[26, 24, 21]	[59, 28, 22]	[58, 39, 33]	[26, 24, 21]	[52, 54, 49]	[132, 86, 80]	[175, 125, 116]	[183, 125, 115]	[183, 125, 115]	[187, 120, 113]	[195, 129, 120]	[187, 120, 113]	[172, 113, 106]	[187, 120, 113]	[187, 120, 113]	[183, 125, 115]	[183, 125, 115]	[172, 113, 106]	[156, 110, 103]	[132, 86, 80]	[114, 87, 78]	[70, 55, 48]	[47, 47, 35]	[47, 47, 35]	[37, 40, 33]	[15, 12, 10]	[4, 5, 4]	[5, 8, 6]	[69, 62, 56]
30	[4, 5, 4]	[4, 5, 4]	[23, 18, 16]	[59, 28, 22]	[58, 39, 33]	[59, 28, 22]	[59, 28, 22]	[69, 62, 56]	[92, 72, 63]	[144, 110, 100]	[183, 125, 115]	[183, 125, 115]	[183, 125, 115]	[195, 129, 120]	[199, 135, 129]	[195, 129, 120]	[199, 135, 129]	[187, 120, 113]	[187, 120, 113]	[174, 121, 113]	[165, 119, 110]	[144, 110, 100]	[114, 87, 78]	[92, 72, 63]	[85, 59, 52]	[57, 47, 37]	[47, 47, 35]	[47, 47, 35]	[47, 47, 35]	[32, 32, 26]	[32, 32, 26]	[71, 70, 65]
31	[4, 5, 4]	[23, 18, 16]	[59, 28, 22]	[59, 28, 22]	[58, 39, 33]	[58, 39, 33]	[85, 59, 52]	[70, 55, 48]	[26, 24, 21]	[132, 86, 80]	[174, 121, 113]	[188, 129, 122]	[188, 129, 122]	[183, 125, 115]	[195, 129, 120]	[199, 135, 129]	[195, 129, 120]	[187, 120, 113]	[174, 121, 113]	[183, 125, 115]	[165, 119, 110]	[142, 107, 97]	[98, 83, 78]	[69, 62, 56]	[71, 70, 65]	[92, 72, 63]	[47, 47, 35]	[57, 47, 37]	[57, 47, 37]	[57, 47, 37]	[57, 47, 37]	[32, 32, 26]
