	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[34, 38, 33]	[34, 38, 33]	[5, 10, 10]	[10, 12, 12]	[89, 66, 58]	[117, 97, 89]	[131, 101, 91]	[117, 97, 89]	[112, 84, 75]	[97, 80, 74]	[70, 66, 61]	[117, 97, 89]	[156, 110, 103]	[177, 134, 126]	[176, 127, 119]	[97, 80, 74]	[178, 168, 156]	[161, 127, 120]	[30, 32, 26]	[144, 114, 105]	[161, 127, 120]	[144, 114, 105]	[160, 119, 110]	[144, 114, 105]	[117, 97, 89]	[97, 80, 74]	[112, 84, 75]	[62, 55, 49]	[30, 32, 26]	[34, 38, 33]	[23, 23, 20]	[30, 32, 26]
11	[34, 38, 33]	[34, 38, 33]	[17, 16, 14]	[10, 12, 12]	[97, 80, 74]	[117, 97, 89]	[112, 84, 75]	[97, 80, 74]	[97, 80, 74]	[117, 97, 89]	[38, 43, 36]	[70, 66, 61]	[97, 80, 74]	[161, 127, 120]	[160, 119, 110]	[161, 127, 120]	[176, 127, 119]	[176, 127, 119]	[140, 104, 94]	[160, 119, 110]	[144, 114, 105]	[97, 80, 74]	[97, 80, 74]	[62, 55, 49]	[59, 35, 29]	[89, 66, 58]	[97, 80, 74]	[62, 55, 49]	[70, 66, 61]	[38, 43, 36]	[30, 32, 26]	[30, 32, 26]
12	[34, 38, 33]	[34, 38, 33]	[30, 32, 26]	[17, 16, 14]	[97, 80, 74]	[140, 104, 94]	[131, 101, 91]	[131, 101, 91]	[131, 101, 91]	[140, 104, 94]	[144, 114, 105]	[178, 168, 156]	[178, 168, 156]	[178, 168, 156]	[161, 127, 120]	[97, 80, 74]	[176, 127, 119]	[156, 110, 103]	[112, 84, 75]	[144, 114, 105]	[131, 101, 91]	[97, 80, 74]	[52, 47, 36]	[117, 97, 89]	[89, 66, 58]	[62, 55, 49]	[89, 66, 58]	[89, 66, 58]	[52, 47, 36]	[5, 10, 10]	[30, 32, 26]	[30, 32, 26]
13	[38, 43, 36]	[38, 43, 36]	[131, 101, 91]	[30, 32, 26]	[97, 80, 74]	[131, 101, 91]	[140, 104, 94]	[160, 119, 110]	[181, 121, 113]	[176, 127, 119]	[177, 134, 126]	[178, 168, 156]	[178, 168, 156]	[178, 168, 156]	[144, 114, 105]	[160, 119, 110]	[181, 121, 113]	[160, 119, 110]	[70, 66, 61]	[178, 168, 156]	[161, 127, 120]	[156, 110, 103]	[160, 119, 110]	[144, 114, 105]	[131, 101, 91]	[112, 84, 75]	[112, 84, 75]	[89, 66, 58]	[97, 80, 74]	[30, 32, 26]	[23, 23, 20]	[30, 32, 26]
14	[38, 43, 36]	[34, 38, 33]	[160, 119, 110]	[62, 55, 49]	[97, 80, 74]	[156, 110, 103]	[160, 119, 110]	[181, 121, 113]	[184, 128, 119]	[194, 139, 134]	[194, 139, 134]	[178, 168, 156]	[178, 168, 156]	[178, 168, 156]	[161, 127, 120]	[156, 110, 103]	[181, 121, 113]	[181, 121, 113]	[131, 101, 91]	[178, 168, 156]	[161, 127, 120]	[195, 134, 129]	[177, 134, 126]	[176, 127, 119]	[160, 119, 110]	[156, 110, 103]	[131, 101, 91]	[97, 80, 74]	[62, 55, 49]	[89, 66, 58]	[30, 32, 26]	[30, 32, 26]
15	[38, 43, 36]	[38, 43, 36]	[144, 114, 105]	[131, 101, 91]	[112, 84, 75]	[173, 108, 104]	[161, 127, 120]	[177, 134, 126]	[194, 139, 134]	[194, 139, 134]	[194, 139, 134]	[194, 139, 134]	[178, 168, 156]	[178, 168, 156]	[150, 85, 87]	[156, 110, 103]	[195, 134, 129]	[184, 128, 119]	[131, 101, 91]	[161, 127, 120]	[161, 127, 120]	[177, 134, 126]	[194, 139, 134]	[177, 134, 126]	[176, 127, 119]	[160, 119, 110]	[140, 104, 94]	[112, 84, 75]	[62, 55, 49]	[117, 97, 89]	[62, 55, 49]	[30, 32, 26]
16	[38, 43, 36]	[38, 43, 36]	[97, 80, 74]	[161, 127, 120]	[112, 84, 75]	[156, 110, 103]	[184, 128, 119]	[194, 139, 134]	[177, 134, 126]	[177, 134, 126]	[177, 134, 126]	[178, 168, 156]	[194, 139, 134]	[173, 108, 104]	[140, 104, 94]	[184, 128, 119]	[194, 139, 134]	[195, 134, 129]	[156, 110, 103]	[131, 101, 91]	[176, 127, 119]	[176, 127, 119]	[177, 134, 126]	[177, 134, 126]	[184, 128, 119]	[160, 119, 110]	[140, 104, 94]	[112, 84, 75]	[62, 55, 49]	[131, 101, 91]	[30, 32, 26]	[30, 32, 26]
17	[34, 38, 33]	[34, 38, 33]	[38, 43, 36]	[156, 110, 103]	[112, 84, 75]	[160, 119, 110]	[184, 128, 119]	[195, 134, 129]	[194, 139, 134]	[194, 139, 134]	[194, 139, 134]	[194, 139, 134]	[194, 139, 134]	[150, 85, 87]	[173, 108, 104]	[195, 134, 129]	[194, 139, 134]	[194, 139, 134]	[181, 121, 113]	[112, 84, 75]	[176, 127, 119]	[176, 127, 119]	[140, 104, 94]	[144, 114, 105]	[144, 114, 105]	[112, 84, 75]	[160, 119, 110]	[131, 101, 91]	[62, 55, 49]	[97, 80, 74]	[34, 38, 33]	[34, 38, 33]
18	[5, 10, 10]	[4, 6, 5]	[5, 10, 10]	[131, 101, 91]	[97, 80, 74]	[156, 110, 103]	[184, 128, 119]	[195, 134, 129]	[194, 139, 134]	[194, 139, 134]	[194, 139, 134]	[194, 139, 134]	[194, 139, 134]	[173, 108, 104]	[192, 129, 121]	[195, 134, 129]	[178, 168, 156]	[194, 139, 134]	[173, 108, 104]	[173, 108, 104]	[192, 129, 121]	[192, 129, 121]	[192, 129, 121]	[184, 128, 119]	[195, 134, 129]	[176, 127, 119]	[160, 119, 110]	[131, 101, 91]	[70, 66, 61]	[38, 43, 36]	[34, 38, 33]	[38, 43, 36]
19	[5, 10, 10]	[5, 10, 10]	[5, 10, 10]	[112, 84, 75]	[89, 66, 58]	[144, 114, 105]	[176, 127, 119]	[195, 134, 129]	[195, 134, 129]	[195, 134, 129]	[195, 134, 129]	[194, 139, 134]	[192, 129, 121]	[192, 129, 121]	[112, 84, 75]	[112, 84, 75]	[192, 129, 121]	[156, 110, 103]	[59, 35, 29]	[195, 134, 129]	[181, 121, 113]	[192, 129, 121]	[195, 134, 129]	[195, 134, 129]	[195, 134, 129]	[184, 128, 119]	[160, 119, 110]	[112, 84, 75]	[70, 66, 61]	[38, 43, 36]	[38, 43, 36]	[38, 43, 36]
20	[5, 10, 10]	[34, 38, 33]	[5, 10, 10]	[144, 114, 105]	[62, 55, 49]	[156, 110, 103]	[176, 127, 119]	[195, 134, 129]	[195, 134, 129]	[195, 134, 129]	[195, 134, 129]	[192, 129, 121]	[181, 121, 113]	[150, 85, 87]	[192, 129, 121]	[173, 108, 104]	[192, 129, 121]	[173, 108, 104]	[181, 121, 113]	[173, 108, 104]	[173, 108, 104]	[195, 134, 129]	[192, 129, 121]	[195, 134, 129]	[195, 134, 129]	[176, 127, 119]	[156, 110, 103]	[112, 84, 75]	[70, 66, 61]	[52, 47, 36]	[38, 43, 36]	[52, 47, 36]
21	[62, 55, 49]	[38, 43, 36]	[5, 10, 10]	[62, 55, 49]	[52, 47, 36]	[144, 114, 105]	[176, 127, 119]	[192, 129, 121]	[195, 134, 129]	[195, 134, 129]	[194, 139, 134]	[195, 134, 129]	[192, 129, 121]	[181, 121, 113]	[181, 121, 113]	[184, 128, 119]	[192, 129, 121]	[184, 128, 119]	[173, 108, 104]	[173, 108, 104]	[181, 121, 113]	[184, 128, 119]	[195, 134, 129]	[192, 129, 121]	[184, 128, 119]	[176, 127, 119]	[144, 114, 105]	[112, 84, 75]	[62, 55, 49]	[52, 47, 36]	[52, 47, 36]	[52, 47, 36]
22	[23, 23, 20]	[30, 32, 26]	[10, 12, 12]	[10, 12, 12]	[52, 47, 36]	[140, 104, 94]	[176, 127, 119]	[192, 129, 121]	[195, 134, 129]	[195, 134, 129]	[194, 139, 134]	[194, 139, 134]	[192, 129, 121]	[192, 129, 121]	[184, 128, 119]	[195, 134, 129]	[192, 129, 121]	[195, 134, 129]	[184, 128, 119]	[181, 121, 113]	[184, 128, 119]	[184, 128, 119]	[195, 134, 129]	[192, 129, 121]	[184, 128, 119]	[176, 127, 119]	[140, 104, 94]	[97, 80, 74]	[38, 43, 36]	[30, 32, 26]	[17, 16, 14]	[4, 6, 5]
23	[4, 6, 5]	[5, 10, 10]	[5, 10, 10]	[5, 10, 10]	[17, 16, 14]	[131, 101, 91]	[176, 127, 119]	[195, 134, 129]	[195, 134, 129]	[195, 134, 129]	[194, 139, 134]	[177, 134, 126]	[195, 134, 129]	[192, 129, 121]	[181, 121, 113]	[192, 129, 121]	[173, 108, 104]	[192, 129, 121]	[192, 129, 121]	[195, 134, 129]	[176, 127, 119]	[176, 127, 119]	[195, 134, 129]	[192, 129, 121]	[184, 128, 119]	[176, 127, 119]	[140, 104, 94]	[62, 55, 49]	[23, 23, 20]	[23, 23, 20]	[10, 12, 12]	[4, 6, 5]
24	[5, 10, 10]	[4, 6, 5]	[4, 6, 5]	[4, 6, 5]	[59, 35, 29]	[117, 97, 89]	[176, 127, 119]	[195, 134, 129]	[194, 139, 134]	[194, 139, 134]	[194, 139, 134]	[194, 139, 134]	[192, 129, 121]	[184, 128, 119]	[173, 108, 104]	[150, 85, 87]	[192, 129, 121]	[173, 108, 104]	[173, 108, 104]	[192, 129, 121]	[176, 127, 119]	[160, 119, 110]	[176, 127, 119]	[195, 134, 129]	[176, 127, 119]	[160, 119, 110]	[117, 97, 89]	[38, 43, 36]	[17, 16, 14]	[23, 23, 20]	[10, 12, 12]	[4, 6, 5]
25	[4, 6, 5]	[4, 6, 5]	[4, 6, 5]	[4, 6, 5]	[59, 35, 29]	[89, 66, 58]	[181, 121, 113]	[192, 129, 121]	[194, 139, 134]	[194, 139, 134]	[192, 129, 121]	[173, 108, 104]	[150, 85, 87]	[150, 85, 87]	[150, 85, 87]	[173, 108, 104]	[173, 108, 104]	[150, 85, 87]	[150, 85, 87]	[150, 85, 87]	[173, 108, 104]	[176, 127, 119]	[160, 119, 110]	[184, 128, 119]	[160, 119, 110]	[144, 114, 105]	[89, 66, 58]	[17, 16, 14]	[10, 12, 12]	[10, 12, 12]	[17, 16, 14]	[23, 23, 20]
26	[17, 16, 14]	[10, 12, 12]	[17, 16, 14]	[17, 16, 14]	[30, 32, 26]	[17, 16, 14]	[156, 110, 103]	[184, 128, 119]	[194, 139, 134]	[194, 139, 134]	[181, 121, 113]	[173, 108, 104]	[150, 85, 87]	[150, 85, 87]	[150, 85, 87]	[173, 108, 104]	[173, 108, 104]	[173, 108, 104]	[150, 85, 87]	[150, 85, 87]	[150, 85, 87]	[156, 110, 103]	[176, 127, 119]	[176, 127, 119]	[156, 110, 103]	[112, 84, 75]	[62, 55, 49]	[23, 23, 20]	[30, 32, 26]	[30, 32, 26]	[52, 47, 36]	[30, 32, 26]
27	[17, 16, 14]	[17, 16, 14]	[17, 16, 14]	[17, 16, 14]	[59, 35, 29]	[59, 35, 29]	[89, 66, 58]	[176, 127, 119]	[195, 134, 129]	[195, 134, 129]	[192, 129, 121]	[181, 121, 113]	[173, 108, 104]	[150, 85, 87]	[173, 108, 104]	[181, 121, 113]	[181, 121, 113]	[173, 108, 104]	[150, 85, 87]	[150, 85, 87]	[156, 110, 103]	[181, 121, 113]	[176, 127, 119]	[156, 110, 103]	[131, 101, 91]	[89, 66, 58]	[23, 23, 20]	[17, 16, 14]	[38, 43, 36]	[52, 47, 36]	[38, 43, 36]	[52, 47, 36]
28	[10, 12, 12]	[5, 10, 10]	[10, 12, 12]	[4, 6, 5]	[23, 23, 20]	[59, 35, 29]	[4, 6, 5]	[112, 84, 75]	[160, 119, 110]	[184, 128, 119]	[192, 129, 121]	[192, 129, 121]	[192, 129, 121]	[181, 121, 113]	[173, 108, 104]	[173, 108, 104]	[150, 85, 87]	[150, 85, 87]	[150, 85, 87]	[173, 108, 104]	[181, 121, 113]	[160, 119, 110]	[140, 104, 94]	[131, 101, 91]	[112, 84, 75]	[59, 35, 29]	[4, 6, 5]	[4, 6, 5]	[62, 55, 49]	[70, 66, 61]	[62, 55, 49]	[70, 66, 61]
29	[23, 23, 20]	[23, 23, 20]	[23, 23, 20]	[23, 23, 20]	[59, 35, 29]	[59, 35, 29]	[23, 23, 20]	[62, 55, 49]	[131, 101, 91]	[176, 127, 119]	[184, 128, 119]	[184, 128, 119]	[184, 128, 119]	[192, 129, 121]	[192, 129, 121]	[173, 108, 104]	[181, 121, 113]	[181, 121, 113]	[184, 128, 119]	[181, 121, 113]	[173, 108, 104]	[156, 110, 103]	[117, 97, 89]	[112, 84, 75]	[62, 55, 49]	[52, 47, 36]	[52, 47, 36]	[38, 43, 36]	[10, 12, 12]	[4, 6, 5]	[4, 6, 5]	[70, 66, 61]
30	[4, 6, 5]	[4, 6, 5]	[17, 16, 14]	[59, 35, 29]	[59, 35, 29]	[59, 35, 29]	[59, 35, 29]	[62, 55, 49]	[89, 66, 58]	[140, 104, 94]	[181, 121, 113]	[184, 128, 119]	[181, 121, 113]	[192, 129, 121]	[195, 134, 129]	[192, 129, 121]	[195, 134, 129]	[181, 121, 113]	[181, 121, 113]	[181, 121, 113]	[160, 119, 110]	[156, 110, 103]	[112, 84, 75]	[97, 80, 74]	[89, 66, 58]	[52, 47, 36]	[52, 47, 36]	[52, 47, 36]	[52, 47, 36]	[30, 32, 26]	[30, 32, 26]	[70, 66, 61]
31	[4, 6, 5]	[23, 23, 20]	[59, 35, 29]	[59, 35, 29]	[59, 35, 29]	[59, 35, 29]	[59, 35, 29]	[62, 55, 49]	[23, 23, 20]	[117, 97, 89]	[181, 121, 113]	[192, 129, 121]	[192, 129, 121]	[181, 121, 113]	[192, 129, 121]	[195, 134, 129]	[192, 129, 121]	[181, 121, 113]	[181, 121, 113]	[181, 121, 113]	[160, 119, 110]	[140, 104, 94]	[97, 80, 74]	[70, 66, 61]	[70, 66, 61]	[89, 66, 58]	[52, 47, 36]	[52, 47, 36]	[52, 47, 36]	[52, 47, 36]	[52, 47, 36]	[30, 32, 26]
