	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[51, 33, 19]	[113, 96, 80]	[86, 64, 45]	[113, 96, 80]	[86, 64, 45]	[113, 96, 80]	[171, 127, 93]	[152, 102, 67]	[152, 102, 67]	[171, 127, 93]	[152, 102, 67]	[113, 82, 59]	[152, 102, 67]	[152, 102, 67]	[86, 64, 45]	[152, 102, 67]	[171, 127, 93]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[152, 102, 67]	[113, 96, 80]	[113, 82, 59]	[152, 102, 67]	[113, 96, 80]	[51, 33, 19]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[217, 202, 174]
11	[51, 33, 19]	[91, 78, 67]	[113, 82, 59]	[171, 127, 93]	[86, 64, 45]	[171, 127, 93]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[113, 82, 59]	[113, 82, 59]	[152, 102, 67]	[113, 82, 59]	[171, 127, 93]	[171, 127, 93]	[152, 102, 67]	[113, 82, 59]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[171, 127, 93]	[171, 127, 93]	[152, 102, 67]	[152, 102, 67]	[86, 64, 45]	[91, 78, 67]	[51, 33, 19]	[51, 33, 19]	[51, 33, 19]	[217, 202, 174]
12	[51, 33, 19]	[91, 78, 67]	[113, 96, 80]	[152, 102, 67]	[86, 64, 45]	[171, 127, 93]	[152, 102, 67]	[113, 96, 80]	[113, 96, 80]	[86, 64, 45]	[51, 33, 19]	[86, 64, 45]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[171, 127, 93]	[171, 127, 93]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[86, 64, 45]	[86, 64, 45]	[113, 82, 59]	[152, 102, 67]	[152, 102, 67]	[113, 96, 80]	[86, 64, 45]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[217, 202, 174]
13	[91, 78, 67]	[86, 64, 45]	[113, 82, 59]	[152, 102, 67]	[113, 82, 59]	[171, 127, 93]	[113, 82, 59]	[113, 82, 59]	[113, 96, 80]	[86, 64, 45]	[113, 82, 59]	[86, 64, 45]	[113, 82, 59]	[113, 82, 59]	[86, 64, 45]	[171, 127, 93]	[171, 127, 93]	[152, 102, 67]	[86, 64, 45]	[113, 82, 59]	[86, 64, 45]	[51, 33, 19]	[51, 33, 19]	[86, 64, 45]	[86, 64, 45]	[152, 102, 67]	[152, 102, 67]	[86, 64, 45]	[113, 82, 59]	[51, 33, 19]	[171, 127, 93]	[217, 202, 174]
14	[171, 127, 93]	[51, 33, 19]	[113, 82, 59]	[152, 102, 67]	[171, 127, 93]	[171, 127, 93]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[113, 82, 59]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[113, 82, 59]	[152, 102, 67]	[113, 82, 59]	[152, 102, 67]	[113, 82, 59]	[113, 82, 59]	[86, 64, 45]	[51, 33, 19]	[217, 202, 174]	[217, 202, 174]
15	[217, 202, 174]	[51, 33, 19]	[152, 102, 67]	[171, 127, 93]	[152, 102, 67]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[152, 102, 67]	[152, 102, 67]	[113, 82, 59]	[152, 102, 67]	[113, 82, 59]	[113, 82, 59]	[113, 96, 80]	[171, 127, 93]	[171, 127, 93]	[113, 96, 80]	[86, 64, 45]	[113, 96, 80]	[113, 82, 59]	[113, 82, 59]	[152, 102, 67]	[152, 102, 67]	[171, 127, 93]	[152, 102, 67]	[152, 102, 67]	[113, 82, 59]	[86, 64, 45]	[86, 64, 45]	[217, 202, 174]	[217, 202, 174]
16	[217, 202, 174]	[86, 64, 45]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[152, 102, 67]	[113, 82, 59]	[113, 82, 59]	[86, 64, 45]	[91, 78, 67]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[171, 127, 93]	[113, 96, 80]	[113, 96, 80]	[86, 64, 45]	[91, 78, 67]	[113, 82, 59]	[113, 82, 59]	[152, 102, 67]	[152, 102, 67]	[171, 127, 93]	[152, 102, 67]	[171, 127, 93]	[51, 33, 19]	[86, 64, 45]	[217, 202, 174]	[217, 202, 174]
17	[171, 127, 93]	[51, 33, 19]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[152, 102, 67]	[152, 102, 67]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[113, 96, 80]	[91, 78, 67]	[113, 96, 80]	[86, 64, 45]	[86, 64, 45]	[86, 64, 45]	[113, 82, 59]	[152, 102, 67]	[171, 127, 93]	[171, 127, 93]	[86, 64, 45]	[171, 127, 93]	[217, 202, 174]	[217, 202, 174]
18	[152, 102, 67]	[113, 82, 59]	[152, 102, 67]	[171, 127, 93]	[113, 82, 59]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[113, 96, 80]	[171, 127, 93]	[171, 127, 93]	[113, 96, 80]	[171, 127, 93]	[171, 127, 93]	[171, 127, 93]	[113, 96, 80]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[86, 64, 45]	[86, 64, 45]	[91, 78, 67]	[113, 82, 59]	[152, 102, 67]	[86, 64, 45]	[86, 64, 45]	[171, 127, 93]	[217, 202, 174]
19	[152, 102, 67]	[152, 102, 67]	[86, 64, 45]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[113, 96, 80]	[171, 127, 93]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[113, 96, 80]	[171, 127, 93]	[171, 127, 93]	[113, 96, 80]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[113, 82, 59]	[51, 33, 19]	[86, 64, 45]	[86, 64, 45]	[217, 202, 174]
20	[152, 102, 67]	[86, 64, 45]	[113, 82, 59]	[51, 33, 19]	[51, 33, 19]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[91, 78, 67]	[113, 96, 80]	[171, 127, 93]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[51, 33, 19]	[152, 102, 67]	[86, 64, 45]	[217, 202, 174]
21	[152, 102, 67]	[113, 82, 59]	[152, 102, 67]	[113, 96, 80]	[91, 78, 67]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[86, 64, 45]	[91, 78, 67]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[51, 33, 19]	[86, 64, 45]	[113, 82, 59]	[152, 102, 67]	[113, 82, 59]	[217, 202, 174]
22	[152, 102, 67]	[113, 82, 59]	[152, 102, 67]	[171, 127, 93]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[86, 64, 45]	[86, 64, 45]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[113, 82, 59]	[113, 82, 59]	[152, 102, 67]	[152, 102, 67]	[217, 202, 174]
23	[152, 102, 67]	[171, 127, 93]	[113, 82, 59]	[171, 127, 93]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[86, 64, 45]	[86, 64, 45]	[86, 64, 45]	[86, 64, 45]	[86, 64, 45]	[91, 78, 67]	[91, 78, 67]	[113, 82, 59]	[152, 102, 67]	[152, 102, 67]	[171, 127, 93]	[217, 202, 174]
24	[217, 202, 174]	[152, 102, 67]	[152, 102, 67]	[171, 127, 93]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[86, 64, 45]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[91, 78, 67]	[113, 82, 59]	[152, 102, 67]	[152, 102, 67]	[171, 127, 93]	[113, 96, 80]	[217, 202, 174]
25	[217, 202, 174]	[217, 202, 174]	[152, 102, 67]	[171, 127, 93]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[86, 64, 45]	[86, 64, 45]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[113, 82, 59]	[152, 102, 67]	[171, 127, 93]	[113, 96, 80]	[113, 96, 80]	[217, 202, 174]
26	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[171, 127, 93]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[86, 64, 45]	[86, 64, 45]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[113, 82, 59]	[113, 96, 80]	[171, 127, 93]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]
27	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[171, 127, 93]	[152, 102, 67]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]
28	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[86, 64, 45]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[171, 127, 93]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]
29	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[86, 64, 45]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[91, 78, 67]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]
30	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[86, 64, 45]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[86, 64, 45]	[91, 78, 67]	[113, 96, 80]	[113, 96, 80]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[91, 78, 67]	[86, 64, 45]	[91, 78, 67]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]
31	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[113, 96, 80]	[91, 78, 67]	[113, 96, 80]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[51, 33, 19]	[86, 64, 45]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[91, 78, 67]	[86, 64, 45]	[91, 78, 67]	[86, 64, 45]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]	[217, 202, 174]
