	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[64, 53, 36]	[97, 90, 80]	[87, 71, 58]	[114, 103, 88]	[81, 67, 55]	[118, 97, 80]	[162, 119, 86]	[142, 100, 67]	[157, 111, 75]	[187, 133, 91]	[159, 103, 65]	[125, 83, 52]	[133, 92, 61]	[133, 92, 61]	[112, 65, 34]	[157, 111, 75]	[179, 117, 75]	[113, 76, 48]	[113, 76, 48]	[118, 84, 54]	[133, 92, 61]	[133, 92, 61]	[142, 100, 67]	[123, 90, 64]	[141, 108, 81]	[123, 90, 64]	[62, 44, 29]	[79, 63, 50]	[47, 36, 25]	[23, 14, 5]	[38, 19, 7]	[222, 197, 165]
11	[64, 53, 36]	[93, 81, 71]	[123, 90, 64]	[161, 133, 108]	[87, 64, 46]	[161, 133, 108]	[157, 111, 75]	[157, 111, 75]	[141, 108, 81]	[157, 111, 75]	[142, 100, 67]	[125, 83, 52]	[133, 92, 61]	[133, 92, 61]	[133, 92, 61]	[179, 117, 75]	[187, 133, 91]	[144, 92, 56]	[133, 92, 61]	[133, 92, 61]	[133, 92, 61]	[157, 111, 75]	[162, 119, 86]	[162, 119, 86]	[144, 92, 56]	[141, 108, 81]	[77, 56, 38]	[93, 74, 58]	[62, 44, 29]	[23, 14, 5]	[47, 36, 25]	[222, 197, 165]
12	[64, 53, 36]	[86, 72, 60]	[123, 90, 64]	[142, 116, 89]	[93, 74, 58]	[161, 133, 108]	[142, 100, 67]	[106, 96, 85]	[114, 103, 88]	[64, 53, 36]	[42, 28, 15]	[77, 56, 38]	[118, 84, 54]	[133, 92, 61]	[113, 76, 48]	[179, 117, 75]	[219, 160, 114]	[138, 83, 48]	[125, 83, 52]	[125, 83, 52]	[113, 76, 48]	[77, 56, 38]	[87, 64, 46]	[113, 76, 48]	[142, 100, 67]	[157, 111, 75]	[123, 90, 64]	[87, 64, 46]	[77, 56, 38]	[38, 19, 7]	[56, 36, 20]	[222, 197, 165]
13	[93, 74, 58]	[79, 63, 50]	[123, 90, 64]	[142, 100, 67]	[118, 84, 54]	[162, 119, 86]	[125, 83, 52]	[100, 77, 60]	[105, 90, 76]	[94, 65, 44]	[113, 76, 48]	[112, 65, 34]	[125, 83, 52]	[125, 83, 52]	[112, 65, 34]	[180, 123, 81]	[207, 139, 94]	[159, 103, 65]	[112, 65, 34]	[113, 76, 48]	[77, 56, 38]	[62, 44, 29]	[56, 36, 20]	[87, 64, 46]	[94, 65, 44]	[142, 100, 67]	[141, 108, 81]	[94, 65, 44]	[113, 76, 48]	[38, 19, 7]	[142, 116, 89]	[227, 206, 173]
14	[179, 166, 136]	[56, 44, 31]	[118, 84, 54]	[162, 119, 86]	[162, 119, 86]	[162, 119, 86]	[157, 111, 75]	[144, 92, 56]	[144, 92, 56]	[144, 92, 56]	[138, 83, 48]	[144, 92, 56]	[142, 100, 67]	[125, 83, 52]	[162, 119, 86]	[162, 119, 86]	[161, 133, 108]	[162, 119, 86]	[118, 84, 54]	[125, 83, 52]	[125, 83, 52]	[125, 83, 52]	[133, 92, 61]	[142, 100, 67]	[125, 83, 52]	[144, 92, 56]	[133, 92, 61]	[113, 76, 48]	[112, 65, 34]	[38, 19, 7]	[208, 195, 168]	[222, 197, 165]
15	[208, 195, 168]	[56, 36, 20]	[141, 108, 81]	[162, 119, 86]	[142, 100, 67]	[187, 133, 91]	[187, 133, 91]	[180, 123, 81]	[159, 103, 65]	[142, 100, 67]	[125, 83, 52]	[133, 92, 61]	[123, 90, 64]	[118, 84, 54]	[125, 105, 87]	[142, 116, 89]	[139, 128, 112]	[142, 116, 89]	[93, 74, 58]	[118, 97, 80]	[125, 83, 52]	[125, 83, 52]	[144, 92, 56]	[159, 103, 65]	[180, 123, 81]	[157, 111, 75]	[157, 111, 75]	[125, 83, 52]	[79, 42, 20]	[77, 56, 38]	[232, 247, 230]	[222, 197, 165]
16	[222, 197, 165]	[87, 64, 46]	[162, 119, 86]	[180, 123, 81]	[187, 133, 91]	[144, 92, 56]	[142, 100, 67]	[157, 111, 75]	[142, 100, 67]	[118, 84, 54]	[102, 84, 67]	[87, 64, 46]	[94, 76, 64]	[125, 105, 87]	[102, 86, 75]	[142, 116, 89]	[161, 133, 108]	[125, 105, 87]	[125, 105, 87]	[87, 71, 58]	[100, 77, 60]	[123, 90, 64]	[123, 90, 64]	[157, 111, 75]	[157, 111, 75]	[179, 117, 75]	[144, 92, 56]	[162, 119, 86]	[79, 42, 20]	[94, 65, 44]	[222, 197, 165]	[227, 206, 173]
17	[162, 119, 86]	[56, 36, 20]	[161, 133, 108]	[187, 133, 91]	[180, 123, 81]	[157, 111, 75]	[141, 108, 81]	[109, 91, 76]	[100, 77, 60]	[86, 72, 60]	[89, 78, 68]	[105, 90, 76]	[102, 86, 75]	[102, 84, 67]	[139, 128, 112]	[139, 128, 112]	[161, 133, 108]	[161, 133, 108]	[125, 105, 87]	[102, 84, 67]	[118, 97, 80]	[81, 67, 55]	[79, 63, 50]	[93, 74, 58]	[113, 76, 48]	[133, 92, 61]	[180, 123, 81]	[157, 111, 75]	[94, 65, 44]	[161, 133, 108]	[219, 160, 114]	[222, 197, 165]
18	[144, 92, 56]	[113, 76, 48]	[142, 116, 89]	[142, 116, 89]	[123, 90, 64]	[100, 77, 60]	[87, 71, 58]	[87, 76, 66]	[87, 76, 66]	[87, 76, 66]	[106, 96, 85]	[94, 76, 64]	[109, 91, 76]	[161, 133, 108]	[139, 128, 112]	[125, 105, 87]	[139, 128, 112]	[161, 133, 108]	[161, 133, 108]	[109, 91, 76]	[94, 76, 64]	[109, 91, 76]	[93, 74, 58]	[87, 71, 58]	[87, 71, 58]	[93, 74, 58]	[133, 92, 61]	[157, 111, 75]	[112, 65, 34]	[112, 65, 34]	[207, 139, 94]	[227, 206, 173]
19	[159, 103, 65]	[144, 92, 56]	[79, 42, 20]	[106, 96, 85]	[106, 96, 85]	[102, 86, 75]	[94, 76, 64]	[89, 78, 68]	[106, 96, 85]	[102, 86, 75]	[87, 71, 58]	[106, 96, 85]	[139, 128, 112]	[118, 97, 80]	[109, 91, 76]	[105, 90, 76]	[102, 84, 67]	[109, 91, 76]	[139, 128, 112]	[161, 133, 108]	[105, 90, 76]	[102, 84, 67]	[125, 105, 87]	[93, 74, 58]	[102, 84, 67]	[109, 91, 76]	[100, 77, 60]	[100, 77, 60]	[79, 42, 20]	[79, 42, 20]	[112, 65, 34]	[222, 197, 165]
20	[174, 110, 69]	[112, 65, 34]	[113, 76, 48]	[47, 36, 25]	[56, 44, 31]	[98, 85, 76]	[109, 91, 76]	[102, 84, 67]	[105, 90, 76]	[102, 84, 67]	[114, 103, 88]	[139, 128, 112]	[105, 90, 76]	[94, 85, 74]	[102, 86, 75]	[102, 86, 75]	[102, 86, 75]	[79, 63, 50]	[93, 74, 58]	[142, 116, 89]	[139, 128, 112]	[125, 105, 87]	[102, 86, 75]	[105, 90, 76]	[118, 97, 80]	[102, 84, 67]	[102, 86, 75]	[93, 74, 58]	[79, 42, 20]	[158, 97, 58]	[112, 65, 34]	[227, 206, 173]
21	[138, 83, 48]	[112, 65, 34]	[157, 111, 75]	[142, 116, 89]	[86, 72, 60]	[114, 103, 88]	[97, 90, 80]	[114, 103, 88]	[114, 103, 88]	[114, 103, 88]	[114, 103, 88]	[106, 96, 85]	[102, 86, 75]	[98, 85, 76]	[98, 85, 76]	[93, 81, 71]	[106, 96, 85]	[86, 72, 60]	[79, 63, 50]	[93, 74, 58]	[109, 91, 76]	[125, 105, 87]	[125, 105, 87]	[125, 105, 87]	[105, 90, 76]	[109, 91, 76]	[56, 44, 31]	[77, 56, 38]	[138, 83, 48]	[158, 97, 58]	[138, 83, 48]	[222, 197, 165]
22	[158, 97, 58]	[112, 65, 34]	[144, 92, 56]	[139, 128, 112]	[114, 103, 88]	[106, 96, 85]	[105, 90, 76]	[106, 96, 85]	[98, 85, 76]	[98, 85, 76]	[89, 81, 71]	[89, 81, 71]	[89, 81, 71]	[89, 81, 71]	[94, 85, 74]	[86, 72, 60]	[109, 91, 76]	[94, 76, 64]	[79, 63, 50]	[79, 63, 50]	[87, 71, 58]	[94, 76, 64]	[102, 84, 67]	[125, 105, 87]	[114, 103, 88]	[102, 84, 67]	[94, 76, 64]	[123, 90, 64]	[138, 83, 48]	[158, 97, 58]	[157, 111, 75]	[227, 206, 173]
23	[159, 103, 65]	[179, 117, 75]	[138, 83, 48]	[161, 133, 108]	[125, 105, 87]	[97, 90, 80]	[98, 85, 76]	[94, 85, 74]	[89, 81, 71]	[89, 81, 71]	[89, 78, 68]	[89, 81, 71]	[89, 78, 68]	[87, 76, 66]	[93, 81, 71]	[89, 78, 68]	[109, 91, 76]	[102, 86, 75]	[86, 72, 60]	[79, 63, 50]	[81, 67, 55]	[87, 71, 58]	[79, 63, 50]	[79, 63, 50]	[87, 71, 58]	[94, 76, 64]	[93, 74, 58]	[123, 90, 64]	[159, 103, 65]	[159, 103, 65]	[162, 119, 86]	[227, 206, 173]
24	[179, 166, 136]	[159, 103, 65]	[159, 103, 65]	[161, 133, 108]	[125, 105, 87]	[106, 96, 85]	[97, 90, 80]	[94, 85, 74]	[89, 81, 71]	[89, 78, 68]	[89, 78, 68]	[87, 76, 66]	[89, 78, 68]	[86, 72, 60]	[93, 81, 71]	[81, 67, 55]	[109, 91, 76]	[94, 76, 64]	[98, 85, 76]	[79, 63, 50]	[79, 63, 50]	[87, 71, 58]	[87, 71, 58]	[87, 71, 58]	[87, 71, 58]	[94, 76, 64]	[100, 77, 60]	[144, 92, 56]	[174, 110, 69]	[179, 166, 136]	[125, 105, 87]	[215, 205, 181]
25	[232, 247, 230]	[222, 197, 165]	[157, 111, 75]	[161, 133, 108]	[125, 105, 87]	[114, 103, 88]	[97, 90, 80]	[89, 81, 71]	[93, 81, 71]	[87, 76, 66]	[89, 78, 68]	[89, 78, 68]	[87, 76, 66]	[89, 78, 68]	[94, 85, 74]	[87, 71, 58]	[109, 91, 76]	[102, 84, 67]	[94, 76, 64]	[87, 71, 58]	[79, 63, 50]	[79, 63, 50]	[81, 67, 55]	[94, 76, 64]	[93, 74, 58]	[94, 76, 64]	[100, 77, 60]	[142, 100, 67]	[162, 119, 86]	[114, 103, 88]	[139, 128, 112]	[215, 205, 181]
26	[208, 195, 168]	[222, 197, 165]	[222, 197, 165]	[161, 133, 108]	[125, 105, 87]	[114, 103, 88]	[97, 90, 80]	[89, 81, 71]	[94, 85, 74]	[89, 78, 68]	[89, 78, 68]	[89, 78, 68]	[89, 78, 68]	[93, 81, 71]	[93, 81, 71]	[87, 71, 58]	[94, 76, 64]	[102, 84, 67]	[93, 74, 58]	[87, 71, 58]	[81, 67, 55]	[81, 67, 55]	[79, 63, 50]	[87, 71, 58]	[87, 71, 58]	[100, 77, 60]	[123, 90, 64]	[114, 103, 88]	[139, 128, 112]	[218, 222, 206]	[232, 247, 230]	[215, 205, 181]
27	[222, 197, 165]	[208, 195, 168]	[222, 197, 165]	[161, 133, 108]	[142, 116, 89]	[114, 103, 88]	[106, 96, 85]	[94, 85, 74]	[89, 81, 71]	[94, 85, 74]	[89, 81, 71]	[94, 85, 74]	[94, 85, 74]	[97, 90, 80]	[102, 86, 75]	[87, 71, 58]	[109, 91, 76]	[114, 103, 88]	[102, 84, 67]	[102, 84, 67]	[94, 76, 64]	[93, 74, 58]	[87, 71, 58]	[87, 71, 58]	[93, 74, 58]	[100, 77, 60]	[102, 84, 67]	[232, 247, 230]	[232, 247, 230]	[232, 247, 230]	[232, 247, 230]	[215, 205, 181]
28	[208, 195, 168]	[208, 195, 168]	[222, 197, 165]	[179, 166, 136]	[118, 97, 80]	[114, 103, 88]	[106, 96, 85]	[98, 85, 76]	[94, 85, 74]	[98, 85, 76]	[106, 96, 85]	[106, 96, 85]	[105, 90, 76]	[106, 96, 85]	[114, 103, 88]	[81, 67, 55]	[93, 74, 58]	[102, 84, 67]	[102, 84, 67]	[94, 76, 64]	[93, 74, 58]	[93, 74, 58]	[87, 71, 58]	[87, 71, 58]	[93, 74, 58]	[94, 76, 64]	[139, 128, 112]	[232, 247, 230]	[232, 247, 230]	[232, 247, 230]	[232, 247, 230]	[215, 205, 181]
29	[227, 206, 173]	[227, 206, 173]	[222, 197, 165]	[222, 197, 165]	[94, 65, 44]	[114, 103, 88]	[106, 96, 85]	[94, 85, 74]	[98, 85, 76]	[94, 85, 74]	[93, 81, 71]	[89, 81, 71]	[97, 90, 80]	[87, 76, 66]	[89, 78, 68]	[79, 63, 50]	[93, 74, 58]	[102, 84, 67]	[102, 86, 75]	[94, 76, 64]	[93, 74, 58]	[94, 76, 64]	[87, 71, 58]	[93, 74, 58]	[93, 74, 58]	[81, 67, 55]	[232, 247, 230]	[232, 247, 230]	[232, 247, 230]	[218, 222, 206]	[208, 195, 168]	[215, 205, 181]
30	[222, 197, 165]	[227, 206, 173]	[227, 206, 173]	[227, 206, 173]	[227, 206, 173]	[64, 53, 36]	[106, 96, 85]	[97, 90, 80]	[89, 81, 71]	[94, 85, 74]	[89, 81, 71]	[89, 81, 71]	[87, 76, 66]	[89, 81, 71]	[81, 67, 55]	[64, 53, 36]	[87, 71, 58]	[109, 91, 76]	[109, 91, 76]	[102, 86, 75]	[93, 74, 58]	[94, 76, 64]	[87, 71, 58]	[94, 76, 64]	[79, 63, 50]	[89, 81, 71]	[218, 222, 206]	[218, 222, 206]	[215, 205, 181]	[218, 222, 206]	[218, 222, 206]	[215, 205, 181]
31	[232, 247, 230]	[232, 247, 230]	[232, 247, 230]	[232, 247, 230]	[232, 247, 230]	[114, 103, 88]	[89, 81, 71]	[97, 90, 80]	[89, 81, 71]	[89, 81, 71]	[87, 76, 66]	[87, 76, 66]	[87, 76, 66]	[87, 76, 66]	[81, 67, 55]	[56, 44, 31]	[77, 56, 38]	[87, 71, 58]	[94, 76, 64]	[102, 84, 67]	[87, 71, 58]	[87, 71, 58]	[87, 71, 58]	[93, 74, 58]	[79, 63, 50]	[179, 166, 136]	[232, 247, 230]	[218, 222, 206]	[218, 222, 206]	[218, 222, 206]	[215, 205, 181]	[215, 205, 181]
