	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[65, 50, 32]	[101, 86, 78]	[87, 72, 55]	[115, 97, 87]	[80, 64, 52]	[126, 102, 74]	[156, 120, 89]	[142, 106, 74]	[152, 116, 76]	[176, 130, 91]	[156, 103, 66]	[130, 84, 52]	[133, 92, 60]	[135, 97, 65]	[105, 69, 37]	[158, 109, 73]	[175, 115, 77]	[114, 72, 45]	[113, 74, 46]	[126, 86, 57]	[132, 90, 59]	[135, 97, 65]	[126, 102, 74]	[127, 97, 68]	[142, 106, 74]	[127, 97, 68]	[70, 44, 24]	[79, 65, 52]	[46, 36, 28]	[20, 10, 3]	[33, 21, 13]	[216, 202, 172]
11	[60, 50, 32]	[90, 80, 71]	[114, 88, 61]	[162, 133, 109]	[85, 68, 48]	[164, 127, 93]	[154, 111, 74]	[152, 116, 76]	[142, 106, 74]	[153, 109, 80]	[137, 99, 67]	[123, 87, 53]	[132, 90, 59]	[135, 97, 65]	[133, 92, 60]	[175, 118, 77]	[193, 136, 96]	[139, 89, 58]	[127, 89, 61]	[135, 97, 65]	[134, 95, 62]	[154, 111, 74]	[176, 130, 91]	[174, 124, 82]	[139, 89, 58]	[144, 110, 79]	[87, 56, 36]	[93, 73, 63]	[62, 48, 29]	[26, 15, 6]	[47, 33, 23]	[216, 200, 169]
12	[60, 50, 32]	[84, 73, 62]	[127, 97, 68]	[144, 110, 79]	[97, 73, 51]	[164, 127, 93]	[148, 102, 68]	[109, 104, 84]	[109, 104, 84]	[65, 58, 39]	[47, 29, 15]	[87, 56, 36]	[118, 85, 52]	[127, 89, 61]	[126, 76, 44]	[180, 116, 76]	[216, 153, 106]	[137, 85, 51]	[126, 81, 50]	[123, 87, 53]	[112, 79, 50]	[81, 51, 27]	[88, 68, 46]	[112, 79, 50]	[148, 102, 68]	[154, 111, 74]	[127, 97, 68]	[87, 56, 36]	[87, 56, 36]	[38, 16, 3]	[62, 38, 20]	[216, 200, 169]
13	[94, 76, 62]	[72, 59, 49]	[114, 88, 61]	[135, 97, 65]	[114, 88, 61]	[156, 120, 89]	[123, 87, 53]	[108, 84, 54]	[106, 89, 70]	[94, 75, 51]	[113, 74, 46]	[105, 69, 37]	[117, 82, 49]	[126, 86, 57]	[110, 63, 32]	[184, 122, 79]	[202, 141, 96]	[156, 103, 66]	[110, 63, 32]	[112, 79, 50]	[81, 51, 27]	[70, 44, 24]	[56, 47, 26]	[88, 68, 46]	[94, 60, 32]	[143, 99, 66]	[144, 110, 79]	[99, 66, 44]	[113, 74, 46]	[38, 16, 3]	[145, 118, 92]	[227, 208, 174]
14	[166, 154, 135]	[56, 42, 31]	[118, 85, 52]	[158, 116, 80]	[156, 120, 89]	[156, 120, 89]	[158, 109, 73]	[147, 94, 58]	[145, 90, 52]	[145, 90, 52]	[137, 85, 51]	[139, 89, 58]	[135, 97, 65]	[123, 87, 53]	[156, 120, 89]	[165, 122, 93]	[162, 133, 109]	[156, 120, 89]	[118, 85, 52]	[126, 81, 50]	[126, 81, 50]	[126, 76, 44]	[133, 92, 60]	[143, 99, 66]	[123, 87, 53]	[142, 93, 57]	[132, 90, 59]	[112, 79, 50]	[105, 69, 37]	[44, 22, 8]	[215, 193, 162]	[224, 197, 167]
15	[200, 193, 170]	[54, 39, 29]	[144, 110, 79]	[174, 124, 82]	[135, 97, 65]	[176, 130, 91]	[181, 136, 94]	[174, 124, 82]	[156, 103, 66]	[148, 102, 68]	[130, 84, 52]	[134, 95, 62]	[127, 91, 64]	[108, 84, 54]	[126, 108, 79]	[132, 115, 100]	[148, 130, 117]	[134, 112, 97]	[97, 73, 51]	[126, 102, 74]	[126, 86, 57]	[126, 76, 44]	[145, 90, 52]	[162, 103, 65]	[175, 118, 77]	[167, 115, 75]	[158, 116, 80]	[126, 86, 57]	[94, 43, 18]	[76, 54, 34]	[248, 244, 216]	[216, 200, 169]
16	[223, 203, 172]	[88, 68, 46]	[156, 120, 89]	[180, 126, 92]	[193, 136, 96]	[147, 94, 58]	[153, 102, 59]	[158, 109, 73]	[143, 103, 75]	[118, 85, 61]	[108, 84, 54]	[88, 68, 46]	[94, 76, 62]	[122, 104, 90]	[104, 86, 73]	[132, 115, 100]	[162, 138, 126]	[129, 111, 97]	[129, 111, 97]	[90, 70, 55]	[101, 74, 57]	[118, 85, 61]	[127, 89, 61]	[154, 111, 74]	[161, 112, 74]	[175, 115, 77]	[147, 94, 58]	[158, 116, 80]	[94, 43, 18]	[99, 66, 44]	[227, 191, 154]	[223, 203, 172]
17	[165, 122, 93]	[69, 34, 11]	[157, 127, 98]	[176, 130, 91]	[176, 130, 91]	[153, 109, 80]	[143, 103, 75]	[119, 89, 67]	[98, 79, 64]	[87, 71, 58]	[91, 78, 67]	[104, 89, 77]	[101, 86, 78]	[97, 83, 72]	[148, 130, 117]	[148, 130, 117]	[162, 142, 126]	[162, 138, 126]	[121, 101, 88]	[99, 84, 69]	[112, 96, 84]	[83, 66, 52]	[83, 66, 52]	[97, 73, 51]	[113, 74, 46]	[132, 90, 59]	[180, 126, 92]	[167, 115, 75]	[100, 59, 28]	[164, 127, 93]	[226, 172, 126]	[227, 199, 163]
18	[147, 94, 58]	[113, 74, 46]	[134, 112, 97]	[145, 118, 92]	[119, 89, 67]	[101, 74, 57]	[87, 72, 55]	[87, 80, 67]	[86, 79, 67]	[89, 76, 67]	[109, 96, 84]	[89, 73, 61]	[111, 92, 77]	[162, 138, 126]	[144, 122, 108]	[125, 105, 90]	[144, 122, 108]	[162, 138, 126]	[162, 138, 126]	[111, 92, 77]	[95, 77, 63]	[108, 92, 76]	[93, 74, 60]	[90, 70, 55]	[90, 70, 55]	[101, 74, 57]	[133, 92, 60]	[158, 109, 73]	[105, 69, 37]	[100, 59, 28]	[199, 151, 116]	[227, 208, 174]
19	[162, 103, 65]	[139, 89, 58]	[78, 43, 23]	[109, 96, 84]	[105, 92, 81]	[102, 87, 75]	[95, 79, 65]	[91, 78, 67]	[105, 92, 81]	[102, 87, 75]	[87, 70, 58]	[112, 96, 84]	[148, 130, 117]	[112, 96, 84]	[106, 91, 80]	[104, 89, 77]	[102, 85, 70]	[111, 94, 78]	[144, 122, 108]	[162, 138, 126]	[104, 86, 73]	[98, 79, 64]	[129, 111, 97]	[92, 73, 59]	[101, 83, 69]	[111, 94, 78]	[101, 74, 57]	[105, 76, 58]	[78, 43, 23]	[94, 43, 18]	[119, 56, 23]	[227, 199, 163]
20	[170, 105, 62]	[119, 56, 23]	[112, 79, 50]	[46, 36, 28]	[48, 41, 26]	[100, 88, 77]	[108, 92, 76]	[99, 84, 69]	[104, 89, 77]	[99, 84, 69]	[118, 105, 92]	[132, 115, 100]	[106, 91, 80]	[97, 83, 72]	[100, 86, 75]	[100, 86, 75]	[102, 87, 75]	[83, 66, 52]	[92, 73, 59]	[132, 115, 100]	[144, 122, 108]	[121, 101, 88]	[104, 86, 73]	[108, 90, 76]	[112, 96, 84]	[102, 85, 70]	[100, 86, 75]	[90, 70, 55]	[69, 34, 11]	[150, 86, 55]	[119, 56, 23]	[233, 207, 162]
21	[141, 79, 41]	[119, 56, 23]	[153, 109, 80]	[132, 115, 100]	[84, 73, 62]	[115, 100, 88]	[100, 88, 77]	[118, 105, 92]	[115, 101, 92]	[115, 101, 92]	[115, 100, 88]	[112, 96, 84]	[102, 85, 75]	[96, 87, 78]	[98, 85, 77]	[91, 82, 73]	[109, 96, 84]	[89, 73, 61]	[80, 64, 52]	[92, 73, 59]	[108, 90, 76]	[129, 111, 97]	[129, 111, 97]	[122, 104, 90]	[108, 90, 76]	[111, 94, 78]	[56, 42, 31]	[76, 54, 34]	[130, 78, 42]	[156, 92, 55]	[141, 79, 41]	[227, 199, 163]
22	[156, 92, 55]	[119, 56, 23]	[142, 93, 57]	[144, 122, 108]	[118, 105, 92]	[104, 96, 87]	[105, 92, 81]	[109, 96, 84]	[98, 85, 77]	[98, 85, 77]	[90, 81, 71]	[90, 80, 71]	[90, 80, 71]	[87, 80, 67]	[94, 84, 75]	[84, 73, 62]	[111, 92, 77]	[95, 79, 65]	[79, 65, 52]	[80, 64, 52]	[88, 71, 58]	[94, 75, 64]	[101, 83, 69]	[125, 105, 90]	[115, 97, 87]	[101, 83, 69]	[92, 77, 66]	[119, 89, 67]	[130, 78, 42]	[161, 98, 58]	[158, 109, 73]	[227, 208, 174]
23	[156, 103, 66]	[179, 113, 71]	[130, 78, 42]	[157, 127, 98]	[129, 111, 97]	[99, 90, 81]	[101, 86, 78]	[94, 84, 75]	[89, 80, 71]	[89, 80, 71]	[88, 78, 69]	[89, 80, 71]	[89, 79, 71]	[84, 76, 67]	[94, 81, 70]	[92, 77, 66]	[108, 90, 76]	[104, 86, 73]	[89, 73, 61]	[72, 59, 49]	[79, 65, 52]	[87, 68, 57]	[80, 64, 52]	[80, 64, 52]	[87, 68, 57]	[94, 75, 64]	[93, 74, 60]	[127, 89, 61]	[162, 103, 65]	[162, 103, 65]	[157, 127, 98]	[227, 208, 174]
24	[194, 173, 146]	[153, 104, 72]	[156, 103, 66]	[165, 122, 93]	[125, 105, 90]	[101, 95, 90]	[93, 90, 82]	[93, 85, 76]	[86, 79, 70]	[86, 79, 70]	[88, 78, 69]	[88, 78, 69]	[89, 79, 71]	[84, 73, 62]	[94, 81, 70]	[84, 69, 59]	[108, 90, 76]	[95, 79, 65]	[100, 86, 75]	[72, 59, 49]	[79, 65, 52]	[87, 71, 58]	[88, 71, 58]	[87, 70, 58]	[87, 68, 57]	[94, 75, 64]	[105, 76, 58]	[147, 94, 58]	[175, 110, 69]	[199, 151, 116]	[125, 105, 90]	[220, 207, 181]
25	[248, 244, 216]	[227, 191, 154]	[161, 112, 74]	[165, 122, 93]	[121, 101, 88]	[115, 101, 92]	[93, 90, 82]	[89, 80, 71]	[91, 82, 73]	[86, 79, 67]	[86, 79, 70]	[88, 78, 69]	[89, 76, 67]	[89, 76, 67]	[97, 83, 72]	[87, 71, 58]	[108, 90, 76]	[102, 85, 70]	[98, 79, 64]	[87, 71, 58]	[72, 59, 49]	[80, 64, 52]	[87, 68, 57]	[95, 79, 65]	[92, 73, 59]	[94, 75, 64]	[105, 76, 58]	[143, 99, 66]	[165, 122, 93]	[115, 100, 88]	[130, 123, 107]	[217, 206, 180]
26	[215, 193, 162]	[215, 193, 162]	[227, 191, 154]	[162, 133, 109]	[121, 101, 88]	[115, 101, 92]	[93, 90, 82]	[89, 80, 71]	[93, 84, 74]	[88, 78, 69]	[86, 79, 67]	[88, 78, 69]	[89, 76, 67]	[90, 80, 71]	[94, 81, 70]	[87, 70, 58]	[95, 77, 63]	[101, 83, 69]	[92, 73, 59]	[87, 71, 58]	[80, 64, 52]	[83, 66, 52]	[80, 64, 52]	[87, 71, 58]	[88, 71, 58]	[95, 77, 63]	[119, 89, 67]	[121, 101, 88]	[162, 142, 126]	[197, 213, 200]	[217, 248, 246]	[223, 208, 188]
27	[215, 193, 162]	[215, 193, 162]	[215, 193, 162]	[162, 133, 109]	[134, 112, 97]	[115, 101, 92]	[101, 95, 90]	[94, 84, 75]	[90, 81, 71]	[93, 84, 74]	[90, 83, 74]	[96, 87, 78]	[94, 84, 75]	[100, 88, 77]	[100, 86, 75]	[87, 71, 58]	[111, 94, 78]	[115, 100, 88]	[101, 83, 69]	[99, 84, 69]	[92, 77, 66]	[89, 73, 61]	[87, 68, 57]	[87, 71, 58]	[93, 74, 60]	[95, 77, 63]	[99, 84, 69]	[211, 239, 233]	[217, 248, 246]	[217, 248, 246]	[217, 248, 246]	[219, 204, 183]
28	[212, 199, 169]	[212, 199, 169]	[215, 193, 162]	[194, 173, 146]	[126, 102, 74]	[115, 100, 88]	[104, 96, 87]	[96, 87, 78]	[93, 84, 74]	[96, 87, 78]	[105, 92, 81]	[109, 96, 84]	[105, 92, 81]	[109, 96, 84]	[115, 101, 92]	[83, 66, 52]	[93, 74, 60]	[101, 83, 69]	[101, 83, 69]	[94, 76, 62]	[93, 74, 60]	[92, 73, 59]	[87, 68, 57]	[87, 70, 58]	[92, 70, 57]	[92, 77, 66]	[129, 134, 112]	[211, 239, 233]	[211, 239, 233]	[217, 248, 246]	[211, 239, 233]	[219, 204, 183]
29	[229, 215, 185]	[233, 207, 162]	[227, 191, 154]	[227, 191, 154]	[94, 75, 51]	[115, 101, 92]	[101, 95, 90]	[93, 85, 76]	[96, 87, 78]	[96, 87, 78]	[91, 82, 73]	[90, 80, 71]	[96, 87, 78]	[84, 76, 67]	[91, 78, 67]	[72, 59, 49]	[93, 74, 60]	[101, 83, 69]	[104, 86, 73]	[94, 76, 62]	[93, 74, 60]	[94, 76, 62]	[87, 70, 58]	[89, 73, 61]	[93, 73, 63]	[78, 68, 57]	[211, 239, 233]	[217, 248, 246]	[217, 248, 246]	[203, 225, 219]	[172, 208, 201]	[217, 206, 180]
30	[233, 207, 162]	[233, 207, 162]	[233, 207, 162]	[233, 207, 162]	[227, 208, 174]	[63, 53, 37]	[104, 96, 87]	[99, 90, 81]	[90, 81, 71]	[91, 82, 73]	[90, 83, 74]	[89, 79, 71]	[86, 79, 70]	[86, 79, 70]	[74, 63, 55]	[65, 58, 39]	[88, 71, 58]	[108, 92, 76]	[108, 92, 76]	[104, 86, 73]	[93, 74, 60]	[94, 76, 62]	[87, 68, 57]	[94, 75, 64]	[74, 63, 55]	[85, 85, 75]	[203, 225, 219]	[172, 208, 201]	[172, 208, 201]	[203, 225, 219]	[211, 239, 233]	[219, 204, 183]
31	[248, 244, 216]	[248, 244, 216]	[248, 244, 216]	[248, 244, 216]	[248, 244, 216]	[121, 101, 88]	[89, 79, 71]	[93, 90, 82]	[90, 83, 74]	[90, 81, 71]	[84, 76, 67]	[84, 76, 67]	[84, 76, 67]	[84, 73, 62]	[78, 68, 57]	[57, 46, 36]	[72, 59, 49]	[87, 71, 58]	[92, 77, 66]	[98, 79, 64]	[89, 73, 61]	[89, 73, 61]	[87, 68, 57]	[93, 74, 60]	[74, 63, 55]	[154, 175, 140]	[211, 239, 233]	[203, 225, 219]	[203, 225, 219]	[233, 229, 211]	[223, 208, 188]	[220, 207, 181]
