	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]
11	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]
12	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]
13	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]
14	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]
15	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]
16	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]
17	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]
18	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]
19	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]
20	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]
21	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]
22	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]
23	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]
24	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]
25	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]
26	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]
27	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]
28	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]
29	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]
30	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]
31	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[86, 64, 48]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]	[164, 133, 104]
