	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[69, 49, 33]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[194, 165, 134]
11	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[69, 49, 33]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[194, 165, 134]
12	[69, 49, 33]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[194, 165, 134]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[194, 165, 134]
13	[102, 80, 63]	[69, 49, 33]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[194, 165, 134]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[133, 99, 73]	[194, 165, 134]
14	[194, 165, 134]	[69, 49, 33]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[194, 165, 134]	[194, 165, 134]
15	[194, 165, 134]	[69, 49, 33]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[69, 49, 33]	[69, 49, 33]	[194, 165, 134]	[194, 165, 134]
16	[194, 165, 134]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[69, 49, 33]	[102, 80, 63]	[194, 165, 134]	[194, 165, 134]
17	[133, 99, 73]	[69, 49, 33]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[194, 165, 134]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[69, 49, 33]	[133, 99, 73]	[194, 165, 134]	[194, 165, 134]
18	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[194, 165, 134]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[69, 49, 33]	[194, 165, 134]	[194, 165, 134]
19	[133, 99, 73]	[133, 99, 73]	[69, 49, 33]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[194, 165, 134]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[194, 165, 134]
20	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[133, 99, 73]	[69, 49, 33]	[194, 165, 134]
21	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]
22	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]
23	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]
24	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]	[133, 99, 73]	[194, 165, 134]
25	[194, 165, 134]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[194, 165, 134]
26	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]
27	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]
28	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[133, 99, 73]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[133, 99, 73]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]
29	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[102, 80, 63]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]
30	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[102, 80, 63]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]
31	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[133, 99, 73]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[69, 49, 33]	[69, 49, 33]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[102, 80, 63]	[69, 49, 33]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]	[194, 165, 134]
