	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
14	[158, 168, 138]	[56, 42, 31]	[118, 85, 57]	[154, 110, 77]	[161, 121, 91]	[161, 121, 91]	[160, 111, 74]	[145, 94, 57]	[143, 90, 54]	[143, 90, 54]	[143, 83, 49]	[143, 90, 54]	[137, 99, 67]	[125, 86, 55]	[161, 121, 91]	[161, 121, 91]	[161, 127, 95]	[161, 121, 91]	[118, 85, 57]	[126, 80, 49]	[130, 82, 48]	[126, 80, 49]	[133, 94, 62]	[146, 101, 67]	[126, 80, 49]	[143, 90, 54]	[132, 90, 59]	[112, 77, 48]	[112, 69, 37]	[37, 15, 3]	[208, 195, 168]	[223, 200, 167]
15	[208, 195, 168]	[56, 38, 24]	[142, 105, 74]	[175, 122, 80]	[137, 99, 67]	[179, 134, 93]	[179, 134, 93]	[175, 122, 80]	[162, 103, 64]	[146, 101, 67]	[132, 90, 59]	[133, 94, 62]	[127, 90, 62]	[103, 79, 62]	[123, 101, 82]	[138, 122, 108]	[140, 132, 115]	[128, 110, 92]	[100, 74, 55]	[121, 97, 77]	[125, 86, 55]	[126, 80, 49]	[143, 90, 54]	[162, 103, 64]	[175, 122, 80]	[160, 111, 74]	[154, 110, 77]	[125, 86, 55]	[87, 43, 20]	[77, 53, 32]	[247, 249, 220]	[216, 200, 169]
16	[223, 200, 167]	[87, 68, 52]	[161, 121, 91]	[185, 125, 82]	[194, 133, 91]	[145, 94, 57]	[146, 101, 67]	[154, 110, 77]	[142, 105, 74]	[117, 89, 65]	[103, 84, 65]	[87, 68, 52]	[93, 77, 64]	[124, 105, 90]	[103, 86, 73]	[128, 110, 92]	[162, 137, 118]	[128, 110, 92]	[128, 110, 92]	[93, 69, 54]	[100, 74, 55]	[117, 89, 65]	[127, 90, 62]	[154, 110, 77]	[160, 111, 74]	[175, 116, 77]	[145, 94, 57]	[163, 115, 77]	[87, 43, 20]	[97, 59, 29]	[225, 194, 161]	[223, 200, 167]
17	[161, 121, 91]	[57, 34, 15]	[161, 127, 95]	[179, 134, 93]	[175, 122, 80]	[154, 110, 77]	[142, 105, 74]	[117, 89, 65]	[98, 79, 64]	[87, 71, 58]	[92, 79, 67]	[105, 91, 79]	[100, 86, 77]	[99, 84, 69]	[140, 132, 115]	[140, 132, 115]	[162, 137, 118]	[162, 137, 118]	[123, 101, 82]	[99, 84, 69]	[112, 96, 84]	[83, 66, 52]	[83, 66, 52]	[100, 74, 55]	[112, 77, 48]	[132, 90, 59]	[185, 125, 82]	[163, 115, 77]	[97, 59, 29]	[161, 127, 95]	[224, 167, 123]	[223, 200, 167]
18	[145, 94, 57]	[114, 72, 45]	[139, 111, 87]	[142, 116, 89]	[117, 89, 65]	[93, 75, 57]	[88, 72, 58]	[89, 76, 64]	[88, 78, 69]	[89, 76, 64]	[109, 96, 83]	[89, 76, 64]	[109, 92, 77]	[162, 137, 118]	[138, 122, 108]	[124, 105, 90]	[138, 122, 108]	[162, 137, 118]	[162, 137, 118]	[109, 92, 77]	[93, 77, 64]	[109, 92, 77]	[92, 73, 59]	[88, 72, 58]	[87, 68, 52]	[100, 74, 55]	[133, 94, 62]	[154, 110, 77]	[114, 72, 45]	[97, 59, 29]	[210, 143, 98]	[230, 207, 167]
19	[162, 103, 64]	[143, 90, 54]	[87, 43, 20]	[109, 96, 83]	[105, 91, 79]	[100, 86, 77]	[98, 79, 64]	[92, 79, 67]	[105, 91, 79]	[100, 86, 77]	[87, 70, 58]	[112, 96, 84]	[140, 132, 115]	[112, 96, 84]	[105, 91, 79]	[108, 90, 76]	[99, 84, 69]	[109, 92, 77]	[138, 122, 108]	[162, 137, 118]	[108, 90, 76]	[98, 79, 64]	[128, 110, 92]	[92, 73, 59]	[99, 84, 69]	[109, 92, 77]	[100, 74, 55]	[100, 74, 55]	[70, 40, 19]	[87, 43, 20]	[112, 61, 30]	[223, 200, 167]
20	[170, 109, 69]	[112, 61, 30]	[112, 77, 48]	[47, 38, 26]	[47, 38, 26]	[100, 86, 77]	[109, 92, 77]	[99, 84, 69]	[105, 91, 79]	[99, 84, 69]	[117, 103, 92]	[138, 122, 108]	[105, 91, 79]	[99, 84, 69]	[100, 86, 77]	[100, 86, 77]	[103, 86, 73]	[83, 66, 52]	[92, 73, 59]	[128, 110, 92]	[140, 132, 115]	[117, 103, 92]	[103, 86, 73]	[108, 90, 76]	[112, 96, 84]	[99, 84, 69]	[100, 86, 77]	[93, 69, 54]	[70, 40, 19]	[158, 97, 58]	[112, 61, 30]	[230, 207, 167]
21	[143, 83, 49]	[112, 61, 30]	[154, 110, 77]	[128, 110, 92]	[84, 73, 62]	[115, 100, 88]	[100, 86, 77]	[117, 103, 92]	[117, 103, 92]	[115, 100, 88]	[115, 100, 88]	[112, 96, 84]	[103, 86, 73]	[98, 85, 76]	[98, 85, 76]	[93, 81, 71]	[109, 96, 83]	[88, 72, 58]	[79, 64, 53]	[92, 73, 59]	[108, 90, 76]	[128, 110, 92]	[128, 110, 92]	[124, 105, 90]	[108, 90, 76]	[112, 96, 84]	[56, 42, 31]	[77, 53, 32]	[130, 82, 48]	[143, 83, 49]	[143, 83, 49]	[223, 200, 167]
22	[158, 97, 58]	[112, 61, 30]	[145, 94, 57]	[138, 122, 108]	[117, 103, 92]	[103, 96, 88]	[105, 91, 79]	[109, 96, 83]	[98, 85, 76]	[98, 85, 76]	[89, 82, 72]	[89, 80, 70]	[89, 80, 70]	[89, 80, 70]	[95, 85, 76]	[84, 73, 62]	[109, 92, 77]	[93, 77, 64]	[79, 64, 53]	[79, 64, 53]	[87, 71, 58]	[94, 74, 64]	[99, 84, 69]	[124, 105, 90]	[115, 100, 88]	[99, 84, 69]	[93, 77, 64]	[117, 89, 65]	[130, 82, 48]	[158, 97, 58]	[160, 111, 74]	[230, 207, 167]
23	[153, 103, 66]	[177, 111, 70]	[130, 82, 48]	[161, 127, 95]	[128, 110, 92]	[103, 96, 88]	[100, 86, 77]	[95, 85, 76]	[89, 80, 70]	[89, 80, 70]	[88, 78, 69]	[89, 80, 70]	[89, 80, 70]	[84, 76, 67]	[93, 81, 71]	[92, 79, 67]	[108, 90, 76]	[103, 86, 73]	[84, 73, 62]	[76, 59, 43]	[79, 64, 53]	[87, 70, 58]	[83, 66, 52]	[83, 66, 52]	[84, 69, 55]	[94, 74, 64]	[92, 73, 59]	[127, 90, 62]	[162, 103, 64]	[162, 103, 64]	[161, 127, 95]	[230, 207, 167]
24	[196, 165, 135]	[153, 103, 66]	[153, 103, 66]	[161, 127, 95]	[124, 105, 90]	[103, 96, 88]	[97, 90, 80]	[95, 85, 76]	[86, 79, 69]	[86, 79, 69]	[88, 78, 69]	[88, 78, 69]	[89, 80, 70]	[84, 73, 62]	[93, 84, 71]	[84, 69, 55]	[108, 90, 76]	[92, 79, 67]	[98, 85, 76]	[76, 59, 43]	[79, 64, 53]	[87, 71, 58]	[87, 71, 58]	[87, 70, 58]	[84, 69, 55]	[94, 74, 64]	[103, 79, 62]	[145, 94, 57]	[177, 111, 70]	[196, 165, 135]	[124, 105, 90]	[223, 206, 181]
25	[247, 249, 220]	[225, 194, 161]	[160, 111, 74]	[161, 127, 95]	[123, 101, 82]	[117, 103, 92]	[97, 90, 80]	[89, 80, 70]	[89, 82, 72]	[86, 79, 69]	[86, 79, 69]	[88, 78, 69]	[89, 76, 64]	[88, 78, 69]	[99, 84, 69]	[87, 71, 58]	[108, 90, 76]	[103, 86, 73]	[98, 79, 64]	[87, 71, 58]	[76, 59, 43]	[79, 64, 53]	[84, 69, 55]	[92, 79, 67]	[92, 73, 59]	[94, 74, 64]	[103, 79, 62]	[146, 101, 67]	[161, 121, 91]	[115, 100, 88]	[138, 122, 108]	[219, 206, 182]
26	[208, 195, 168]	[225, 194, 161]	[225, 194, 161]	[161, 127, 95]	[123, 101, 82]	[117, 103, 92]	[97, 90, 80]	[89, 80, 70]	[93, 84, 71]	[88, 78, 69]	[86, 79, 69]	[88, 78, 69]	[88, 78, 69]	[93, 81, 71]	[93, 81, 71]	[87, 70, 58]	[93, 77, 64]	[99, 84, 69]	[92, 73, 59]	[87, 71, 58]	[79, 64, 53]	[83, 66, 52]	[83, 66, 52]	[87, 71, 58]	[88, 72, 58]	[94, 74, 64]	[117, 89, 65]	[115, 100, 88]	[140, 132, 115]	[201, 221, 212]	[215, 244, 240]	[219, 206, 182]
27	[216, 200, 169]	[208, 195, 168]	[208, 195, 168]	[162, 137, 118]	[139, 111, 87]	[117, 103, 92]	[103, 96, 88]	[95, 85, 76]	[89, 82, 72]	[93, 84, 71]	[89, 82, 72]	[95, 85, 76]	[95, 85, 76]	[100, 86, 77]	[100, 86, 77]	[87, 71, 58]	[109, 92, 77]	[115, 100, 88]	[99, 84, 69]	[99, 84, 69]	[93, 77, 64]	[92, 73, 59]	[84, 69, 55]	[87, 71, 58]	[92, 73, 59]	[94, 74, 64]	[99, 84, 69]	[215, 244, 240]	[215, 244, 240]	[215, 244, 240]	[215, 244, 240]	[219, 206, 182]
28	[216, 200, 169]	[208, 195, 168]	[208, 195, 168]	[196, 165, 135]	[123, 101, 82]	[115, 100, 88]	[103, 96, 88]	[95, 85, 76]	[93, 84, 71]	[95, 85, 76]	[105, 91, 79]	[112, 96, 84]	[105, 91, 79]	[109, 96, 83]	[115, 100, 88]	[84, 69, 55]	[92, 73, 59]	[103, 84, 65]	[103, 84, 65]	[93, 77, 64]	[92, 73, 59]	[92, 73, 59]	[84, 69, 55]	[87, 70, 58]	[92, 73, 59]	[93, 77, 64]	[140, 132, 115]	[215, 244, 240]	[215, 244, 240]	[215, 244, 240]	[215, 244, 240]	[219, 206, 182]
29	[231, 223, 201]	[230, 207, 167]	[225, 194, 161]	[225, 194, 161]	[93, 69, 54]	[117, 103, 92]	[103, 96, 88]	[95, 85, 76]	[95, 85, 76]	[95, 85, 76]	[93, 81, 71]	[89, 80, 70]	[97, 90, 80]	[84, 76, 67]	[92, 79, 67]	[76, 59, 43]	[92, 73, 59]	[99, 84, 69]	[103, 86, 73]	[93, 77, 64]	[92, 73, 59]	[93, 77, 64]	[87, 70, 58]	[92, 73, 59]	[92, 73, 59]	[78, 67, 55]	[215, 244, 240]	[215, 244, 240]	[215, 244, 240]	[201, 221, 212]	[211, 205, 180]	[219, 206, 182]
30	[230, 207, 167]	[230, 207, 167]	[230, 207, 167]	[230, 207, 167]	[230, 207, 167]	[64, 50, 32]	[103, 96, 88]	[97, 90, 80]	[89, 82, 72]	[93, 84, 71]	[89, 82, 72]	[89, 80, 70]	[86, 79, 69]	[86, 79, 69]	[78, 67, 55]	[65, 56, 38]	[88, 72, 58]	[109, 92, 77]	[109, 92, 77]	[103, 86, 73]	[92, 73, 59]	[93, 77, 64]	[87, 70, 58]	[94, 74, 64]	[79, 64, 53]	[89, 82, 72]	[201, 221, 212]	[201, 221, 212]	[201, 221, 212]	[201, 221, 212]	[201, 221, 212]	[219, 206, 182]
31	[247, 249, 220]	[247, 249, 220]	[247, 249, 220]	[247, 249, 220]	[247, 249, 220]	[115, 100, 88]	[89, 80, 70]	[97, 90, 80]	[89, 82, 72]	[89, 80, 70]	[84, 76, 67]	[84, 76, 67]	[84, 76, 67]	[84, 73, 62]	[78, 67, 55]	[62, 48, 34]	[76, 59, 43]	[87, 71, 58]	[93, 77, 64]	[98, 79, 64]	[92, 73, 59]	[92, 73, 59]	[87, 70, 58]	[92, 73, 59]	[78, 67, 55]	[158, 168, 138]	[215, 244, 240]	[201, 221, 212]	[201, 221, 212]	[231, 223, 201]	[223, 206, 181]	[223, 206, 181]
