	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[71, 55, 37]	[102, 90, 78]	[87, 67, 52]	[113, 96, 82]	[80, 66, 53]	[141, 104, 74]	[162, 126, 97]	[141, 104, 74]	[166, 111, 72]	[162, 126, 97]	[158, 101, 62]	[132, 83, 50]	[139, 92, 58]	[139, 92, 58]	[103, 65, 39]	[166, 111, 72]	[180, 120, 78]	[115, 80, 51]	[115, 80, 51]	[115, 80, 51]	[139, 92, 58]	[139, 92, 58]	[141, 104, 74]	[116, 90, 70]	[141, 104, 74]	[116, 90, 70]	[71, 43, 24]	[80, 66, 53]	[44, 32, 20]	[32, 16, 6]	[32, 16, 6]	[217, 197, 166]
11	[56, 41, 26]	[91, 82, 72]	[116, 90, 70]	[162, 126, 97]	[87, 67, 52]	[162, 126, 97]	[166, 111, 72]	[166, 111, 72]	[141, 104, 74]	[141, 104, 74]	[141, 104, 74]	[132, 83, 50]	[132, 83, 50]	[139, 92, 58]	[139, 92, 58]	[180, 120, 78]	[198, 136, 93]	[139, 92, 58]	[132, 83, 50]	[139, 92, 58]	[139, 92, 58]	[166, 111, 72]	[162, 126, 97]	[180, 120, 78]	[139, 92, 58]	[141, 104, 74]	[71, 55, 37]	[93, 75, 61]	[71, 43, 24]	[32, 16, 6]	[44, 32, 20]	[217, 197, 166]
12	[56, 41, 26]	[87, 74, 63]	[116, 90, 70]	[141, 104, 74]	[100, 77, 60]	[162, 126, 97]	[141, 104, 74]	[113, 96, 82]	[120, 104, 88]	[71, 55, 37]	[44, 32, 20]	[71, 55, 37]	[115, 80, 51]	[139, 92, 58]	[115, 80, 51]	[180, 120, 78]	[200, 163, 125]	[132, 83, 50]	[115, 80, 51]	[132, 83, 50]	[115, 80, 51]	[71, 55, 37]	[87, 67, 52]	[115, 80, 51]	[141, 104, 74]	[166, 111, 72]	[116, 90, 70]	[87, 67, 52]	[71, 55, 37]	[32, 16, 6]	[56, 41, 26]	[217, 197, 166]
13	[93, 75, 61]	[80, 66, 53]	[116, 90, 70]	[139, 92, 58]	[115, 80, 51]	[162, 126, 97]	[132, 83, 50]	[100, 77, 60]	[116, 90, 70]	[103, 65, 39]	[115, 80, 51]	[103, 65, 39]	[115, 80, 51]	[132, 83, 50]	[103, 65, 39]	[180, 120, 78]	[198, 136, 93]	[158, 101, 62]	[103, 65, 39]	[115, 80, 51]	[71, 55, 37]	[71, 43, 24]	[56, 41, 26]	[87, 67, 52]	[103, 65, 39]	[139, 92, 58]	[141, 104, 74]	[103, 65, 39]	[115, 80, 51]	[32, 16, 6]	[140, 123, 103]	[222, 206, 177]
14	[200, 163, 125]	[56, 41, 26]	[115, 80, 51]	[166, 111, 72]	[162, 126, 97]	[162, 126, 97]	[166, 111, 72]	[139, 92, 58]	[139, 92, 58]	[139, 92, 58]	[139, 92, 58]	[139, 92, 58]	[139, 92, 58]	[132, 83, 50]	[162, 126, 97]	[162, 126, 97]	[162, 126, 97]	[162, 126, 97]	[115, 80, 51]	[115, 80, 51]	[132, 83, 50]	[132, 83, 50]	[139, 92, 58]	[141, 104, 74]	[132, 83, 50]	[139, 92, 58]	[139, 92, 58]	[115, 80, 51]	[103, 65, 39]	[32, 16, 6]	[217, 197, 166]	[217, 197, 166]
15	[217, 197, 166]	[56, 41, 26]	[141, 104, 74]	[162, 126, 97]	[139, 92, 58]	[162, 126, 97]	[180, 120, 78]	[180, 120, 78]	[158, 101, 62]	[141, 104, 74]	[132, 83, 50]	[139, 92, 58]	[116, 90, 70]	[115, 80, 51]	[120, 104, 88]	[140, 123, 103]	[140, 123, 103]	[140, 123, 103]	[100, 77, 60]	[141, 104, 74]	[132, 83, 50]	[115, 80, 51]	[139, 92, 58]	[158, 101, 62]	[180, 120, 78]	[166, 111, 72]	[166, 111, 72]	[132, 83, 50]	[71, 43, 24]	[71, 55, 37]	[225, 235, 218]	[217, 197, 166]
16	[217, 197, 166]	[87, 67, 52]	[162, 126, 97]	[180, 120, 78]	[198, 136, 93]	[139, 92, 58]	[158, 101, 62]	[166, 111, 72]	[141, 104, 74]	[116, 90, 70]	[100, 77, 60]	[87, 67, 52]	[93, 75, 61]	[120, 104, 88]	[102, 90, 78]	[140, 123, 103]	[162, 126, 97]	[120, 104, 88]	[140, 123, 103]	[87, 67, 52]	[100, 77, 60]	[116, 90, 70]	[116, 90, 70]	[141, 104, 74]	[166, 111, 72]	[180, 120, 78]	[139, 92, 58]	[166, 111, 72]	[71, 43, 24]	[103, 65, 39]	[217, 197, 166]	[222, 206, 177]
17	[162, 126, 97]	[44, 32, 20]	[162, 126, 97]	[162, 126, 97]	[180, 120, 78]	[141, 104, 74]	[141, 104, 74]	[116, 90, 70]	[100, 77, 60]	[87, 74, 63]	[89, 78, 68]	[102, 90, 78]	[102, 90, 78]	[101, 85, 72]	[140, 123, 103]	[140, 123, 103]	[162, 126, 97]	[162, 126, 97]	[120, 104, 88]	[101, 85, 72]	[113, 96, 82]	[87, 67, 52]	[80, 66, 53]	[100, 77, 60]	[115, 80, 51]	[139, 92, 58]	[180, 120, 78]	[166, 111, 72]	[103, 65, 39]	[162, 126, 97]	[200, 163, 125]	[217, 197, 166]
18	[139, 92, 58]	[115, 80, 51]	[141, 104, 74]	[140, 123, 103]	[116, 90, 70]	[100, 77, 60]	[87, 67, 52]	[89, 78, 68]	[89, 78, 68]	[89, 78, 68]	[113, 96, 82]	[87, 74, 63]	[113, 96, 82]	[140, 123, 103]	[140, 123, 103]	[120, 104, 88]	[140, 123, 103]	[162, 126, 97]	[162, 126, 97]	[102, 90, 78]	[93, 75, 61]	[113, 96, 82]	[93, 75, 61]	[87, 67, 52]	[87, 67, 52]	[100, 77, 60]	[139, 92, 58]	[166, 111, 72]	[103, 65, 39]	[103, 65, 39]	[198, 136, 93]	[222, 206, 177]
19	[158, 101, 62]	[139, 92, 58]	[71, 43, 24]	[113, 96, 82]	[102, 90, 78]	[102, 90, 78]	[89, 78, 68]	[89, 78, 68]	[102, 90, 78]	[102, 90, 78]	[87, 74, 63]	[113, 96, 82]	[140, 123, 103]	[113, 96, 82]	[102, 90, 78]	[102, 90, 78]	[101, 85, 72]	[113, 96, 82]	[140, 123, 103]	[140, 123, 103]	[102, 90, 78]	[100, 77, 60]	[140, 123, 103]	[93, 75, 61]	[101, 85, 72]	[113, 96, 82]	[100, 77, 60]	[100, 77, 60]	[71, 43, 24]	[71, 43, 24]	[103, 65, 39]	[217, 197, 166]
20	[166, 111, 72]	[103, 65, 39]	[115, 80, 51]	[44, 32, 20]	[56, 41, 26]	[102, 90, 78]	[102, 90, 78]	[101, 85, 72]	[102, 90, 78]	[101, 85, 72]	[120, 104, 88]	[140, 123, 103]	[102, 90, 78]	[101, 85, 72]	[101, 85, 72]	[101, 85, 72]	[101, 85, 72]	[80, 66, 53]	[93, 75, 61]	[140, 123, 103]	[140, 123, 103]	[120, 104, 88]	[101, 85, 72]	[102, 90, 78]	[113, 96, 82]	[101, 85, 72]	[101, 85, 72]	[87, 67, 52]	[71, 43, 24]	[158, 101, 62]	[103, 65, 39]	[222, 206, 177]
21	[132, 83, 50]	[103, 65, 39]	[166, 111, 72]	[140, 123, 103]	[87, 74, 63]	[113, 96, 82]	[102, 90, 78]	[120, 104, 88]	[120, 104, 88]	[120, 104, 88]	[120, 104, 88]	[113, 96, 82]	[101, 85, 72]	[102, 90, 78]	[101, 85, 72]	[91, 82, 72]	[113, 96, 82]	[87, 74, 63]	[80, 66, 53]	[93, 75, 61]	[102, 90, 78]	[120, 104, 88]	[120, 104, 88]	[120, 104, 88]	[102, 90, 78]	[113, 96, 82]	[56, 41, 26]	[71, 55, 37]	[132, 83, 50]	[158, 101, 62]	[132, 83, 50]	[217, 197, 166]
22	[158, 101, 62]	[132, 83, 50]	[139, 92, 58]	[140, 123, 103]	[120, 104, 88]	[113, 96, 82]	[102, 90, 78]	[113, 96, 82]	[101, 85, 72]	[101, 85, 72]	[91, 82, 72]	[91, 82, 72]	[91, 82, 72]	[89, 78, 68]	[101, 85, 72]	[87, 74, 63]	[113, 96, 82]	[93, 75, 61]	[80, 66, 53]	[80, 66, 53]	[87, 74, 63]	[93, 75, 61]	[101, 85, 72]	[120, 104, 88]	[113, 96, 82]	[101, 85, 72]	[93, 75, 61]	[116, 90, 70]	[132, 83, 50]	[158, 101, 62]	[166, 111, 72]	[222, 206, 177]
23	[158, 101, 62]	[180, 120, 78]	[132, 83, 50]	[162, 126, 97]	[120, 104, 88]	[102, 90, 78]	[102, 90, 78]	[91, 82, 72]	[91, 82, 72]	[91, 82, 72]	[89, 78, 68]	[91, 82, 72]	[89, 78, 68]	[87, 74, 63]	[91, 82, 72]	[89, 78, 68]	[102, 90, 78]	[101, 85, 72]	[87, 74, 63]	[71, 55, 37]	[80, 66, 53]	[87, 67, 52]	[80, 66, 53]	[80, 66, 53]	[87, 67, 52]	[93, 75, 61]	[93, 75, 61]	[132, 83, 50]	[158, 101, 62]	[166, 111, 72]	[162, 126, 97]	[222, 206, 177]
24	[200, 163, 125]	[158, 101, 62]	[158, 101, 62]	[162, 126, 97]	[120, 104, 88]	[102, 90, 78]	[102, 90, 78]	[91, 82, 72]	[89, 78, 68]	[89, 78, 68]	[89, 78, 68]	[89, 78, 68]	[89, 78, 68]	[87, 74, 63]	[91, 82, 72]	[80, 66, 53]	[102, 90, 78]	[89, 78, 68]	[101, 85, 72]	[71, 55, 37]	[80, 66, 53]	[87, 74, 63]	[87, 74, 63]	[87, 74, 63]	[87, 67, 52]	[93, 75, 61]	[100, 77, 60]	[139, 92, 58]	[166, 111, 72]	[200, 163, 125]	[120, 104, 88]	[222, 206, 177]
25	[225, 235, 218]	[217, 197, 166]	[166, 111, 72]	[162, 126, 97]	[120, 104, 88]	[120, 104, 88]	[102, 90, 78]	[91, 82, 72]	[91, 82, 72]	[89, 78, 68]	[89, 78, 68]	[89, 78, 68]	[89, 78, 68]	[89, 78, 68]	[101, 85, 72]	[87, 74, 63]	[102, 90, 78]	[101, 85, 72]	[100, 77, 60]	[87, 74, 63]	[71, 55, 37]	[80, 66, 53]	[87, 67, 52]	[89, 78, 68]	[93, 75, 61]	[93, 75, 61]	[100, 77, 60]	[139, 92, 58]	[162, 126, 97]	[120, 104, 88]	[140, 123, 103]	[222, 206, 177]
26	[217, 197, 166]	[217, 197, 166]	[217, 197, 166]	[162, 126, 97]	[120, 104, 88]	[120, 104, 88]	[102, 90, 78]	[91, 82, 72]	[91, 82, 72]	[89, 78, 68]	[89, 78, 68]	[89, 78, 68]	[89, 78, 68]	[91, 82, 72]	[91, 82, 72]	[87, 67, 52]	[93, 75, 61]	[101, 85, 72]	[93, 75, 61]	[87, 74, 63]	[80, 66, 53]	[80, 66, 53]	[80, 66, 53]	[87, 74, 63]	[93, 75, 61]	[100, 77, 60]	[116, 90, 70]	[120, 104, 88]	[140, 123, 103]	[225, 235, 218]	[225, 235, 218]	[222, 206, 177]
27	[217, 197, 166]	[217, 197, 166]	[217, 197, 166]	[162, 126, 97]	[140, 123, 103]	[120, 104, 88]	[102, 90, 78]	[91, 82, 72]	[91, 82, 72]	[91, 82, 72]	[91, 82, 72]	[91, 82, 72]	[91, 82, 72]	[102, 90, 78]	[101, 85, 72]	[87, 74, 63]	[113, 96, 82]	[120, 104, 88]	[101, 85, 72]	[101, 85, 72]	[93, 75, 61]	[93, 75, 61]	[87, 67, 52]	[87, 74, 63]	[93, 75, 61]	[100, 77, 60]	[101, 85, 72]	[225, 235, 218]	[225, 235, 218]	[225, 235, 218]	[225, 235, 218]	[222, 206, 177]
28	[217, 197, 166]	[217, 197, 166]	[217, 197, 166]	[200, 163, 125]	[120, 104, 88]	[113, 96, 82]	[102, 90, 78]	[102, 90, 78]	[91, 82, 72]	[102, 90, 78]	[102, 90, 78]	[113, 96, 82]	[102, 90, 78]	[113, 96, 82]	[120, 104, 88]	[87, 67, 52]	[93, 75, 61]	[101, 85, 72]	[101, 85, 72]	[93, 75, 61]	[93, 75, 61]	[93, 75, 61]	[87, 67, 52]	[87, 67, 52]	[93, 75, 61]	[93, 75, 61]	[140, 123, 103]	[225, 235, 218]	[225, 235, 218]	[225, 235, 218]	[225, 235, 218]	[222, 206, 177]
29	[222, 206, 177]	[222, 206, 177]	[217, 197, 166]	[217, 197, 166]	[87, 67, 52]	[120, 104, 88]	[102, 90, 78]	[91, 82, 72]	[102, 90, 78]	[91, 82, 72]	[91, 82, 72]	[91, 82, 72]	[102, 90, 78]	[87, 74, 63]	[89, 78, 68]	[71, 55, 37]	[93, 75, 61]	[101, 85, 72]	[101, 85, 72]	[93, 75, 61]	[93, 75, 61]	[93, 75, 61]	[87, 74, 63]	[93, 75, 61]	[93, 75, 61]	[80, 66, 53]	[225, 235, 218]	[225, 235, 218]	[225, 235, 218]	[225, 235, 218]	[217, 197, 166]	[222, 206, 177]
30	[217, 197, 166]	[222, 206, 177]	[217, 197, 166]	[222, 206, 177]	[222, 206, 177]	[71, 55, 37]	[102, 90, 78]	[102, 90, 78]	[91, 82, 72]	[91, 82, 72]	[91, 82, 72]	[91, 82, 72]	[89, 78, 68]	[89, 78, 68]	[80, 66, 53]	[71, 55, 37]	[87, 74, 63]	[102, 90, 78]	[102, 90, 78]	[101, 85, 72]	[93, 75, 61]	[93, 75, 61]	[87, 67, 52]	[89, 78, 68]	[80, 66, 53]	[91, 82, 72]	[225, 235, 218]	[225, 235, 218]	[222, 206, 177]	[225, 235, 218]	[225, 235, 218]	[222, 206, 177]
31	[225, 235, 218]	[225, 235, 218]	[225, 235, 218]	[225, 235, 218]	[225, 235, 218]	[120, 104, 88]	[91, 82, 72]	[102, 90, 78]	[91, 82, 72]	[91, 82, 72]	[89, 78, 68]	[89, 78, 68]	[87, 74, 63]	[87, 74, 63]	[80, 66, 53]	[56, 41, 26]	[71, 55, 37]	[87, 74, 63]	[93, 75, 61]	[101, 85, 72]	[93, 75, 61]	[93, 75, 61]	[87, 67, 52]	[93, 75, 61]	[80, 66, 53]	[200, 163, 125]	[225, 235, 218]	[225, 235, 218]	[225, 235, 218]	[225, 235, 218]	[222, 206, 177]	[222, 206, 177]
