	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[78, 60, 54]	[94, 80, 72]	[64, 52, 51]	[94, 80, 72]	[118, 101, 84]	[79, 69, 61]	[78, 60, 54]	[54, 45, 46]	[42, 31, 34]	[54, 40, 39]	[94, 80, 72]	[100, 72, 57]	[113, 88, 76]	[143, 93, 88]	[143, 93, 88]	[160, 110, 99]	[194, 134, 111]	[186, 134, 112]	[142, 98, 87]	[112, 80, 67]	[53, 35, 34]	[30, 24, 28]	[54, 45, 46]	[144, 108, 96]	[83, 55, 45]	[178, 123, 107]	[201, 151, 112]	[210, 159, 114]	[100, 72, 57]	[201, 151, 112]	[201, 151, 112]	[201, 151, 112]
11	[100, 72, 57]	[94, 80, 72]	[118, 101, 84]	[152, 122, 107]	[152, 122, 107]	[118, 101, 84]	[144, 108, 96]	[113, 88, 76]	[42, 31, 34]	[53, 35, 34]	[113, 88, 76]	[100, 72, 57]	[142, 98, 87]	[142, 98, 87]	[142, 98, 87]	[168, 111, 98]	[178, 123, 107]	[194, 134, 111]	[159, 115, 101]	[159, 115, 101]	[94, 64, 52]	[53, 35, 34]	[94, 64, 52]	[155, 108, 95]	[179, 130, 112]	[155, 108, 95]	[201, 151, 112]	[210, 159, 114]	[113, 88, 76]	[212, 166, 116]	[212, 166, 116]	[212, 166, 116]
12	[144, 108, 96]	[152, 122, 107]	[184, 147, 139]	[165, 144, 130]	[171, 123, 114]	[152, 122, 107]	[166, 124, 107]	[152, 122, 107]	[142, 98, 87]	[142, 98, 87]	[142, 84, 85]	[142, 98, 87]	[142, 98, 87]	[154, 100, 94]	[160, 110, 99]	[168, 111, 98]	[194, 134, 111]	[194, 134, 111]	[178, 123, 107]	[171, 121, 107]	[142, 98, 87]	[155, 108, 95]	[171, 121, 107]	[186, 134, 112]	[193, 143, 115]	[201, 151, 112]	[210, 159, 114]	[210, 159, 114]	[159, 115, 101]	[212, 166, 116]	[212, 166, 116]	[212, 166, 116]
13	[227, 202, 157]	[190, 162, 148]	[190, 162, 148]	[184, 147, 139]	[180, 134, 117]	[171, 129, 115]	[171, 124, 112]	[166, 124, 107]	[160, 110, 99]	[155, 108, 95]	[154, 100, 94]	[159, 115, 101]	[159, 115, 101]	[171, 116, 106]	[168, 111, 98]	[178, 118, 106]	[194, 134, 111]	[203, 145, 113]	[203, 145, 113]	[203, 145, 113]	[176, 127, 110]	[171, 116, 106]	[171, 121, 107]	[186, 134, 112]	[201, 151, 112]	[210, 159, 114]	[210, 159, 114]	[210, 159, 114]	[227, 202, 157]	[227, 202, 157]	[227, 202, 157]	[239, 223, 192]
14	[214, 213, 200]	[191, 173, 169]	[190, 162, 148]	[184, 147, 139]	[184, 147, 139]	[180, 134, 117]	[176, 127, 110]	[171, 121, 107]	[159, 115, 101]	[159, 115, 101]	[171, 121, 107]	[171, 123, 114]	[171, 123, 114]	[171, 116, 106]	[171, 123, 114]	[181, 127, 114]	[194, 134, 111]	[211, 153, 117]	[203, 145, 113]	[203, 145, 113]	[193, 143, 115]	[193, 143, 115]	[176, 127, 110]	[193, 143, 115]	[201, 151, 112]	[201, 151, 112]	[210, 159, 114]	[212, 166, 116]	[227, 202, 157]	[227, 202, 157]	[239, 223, 192]	[239, 223, 192]
15	[214, 213, 200]	[191, 173, 169]	[190, 162, 148]	[184, 147, 139]	[180, 134, 117]	[180, 134, 117]	[181, 127, 114]	[171, 116, 106]	[178, 123, 107]	[178, 123, 107]	[171, 121, 107]	[171, 123, 114]	[180, 134, 117]	[181, 127, 114]	[171, 123, 114]	[195, 139, 116]	[201, 140, 116]	[211, 153, 117]	[211, 153, 117]	[211, 153, 117]	[195, 139, 116]	[201, 140, 116]	[193, 143, 115]	[193, 143, 115]	[193, 143, 115]	[203, 145, 113]	[211, 153, 117]	[210, 159, 114]	[210, 159, 114]	[201, 151, 112]	[210, 159, 114]	[210, 159, 114]
16	[214, 213, 200]	[191, 173, 169]	[191, 173, 169]	[190, 162, 148]	[180, 134, 117]	[180, 134, 117]	[180, 134, 117]	[181, 127, 114]	[179, 130, 112]	[178, 123, 107]	[171, 121, 107]	[171, 116, 106]	[180, 134, 117]	[180, 134, 117]	[180, 134, 117]	[195, 139, 116]	[203, 145, 113]	[211, 153, 117]	[211, 153, 117]	[203, 145, 113]	[181, 127, 114]	[195, 139, 116]	[203, 145, 113]	[201, 140, 116]	[203, 145, 113]	[203, 145, 113]	[201, 151, 112]	[210, 159, 114]	[165, 144, 130]	[165, 144, 130]	[186, 196, 161]	[186, 196, 161]
17	[165, 144, 130]	[214, 213, 200]	[191, 173, 169]	[191, 173, 169]	[184, 147, 139]	[184, 147, 139]	[184, 147, 139]	[180, 134, 117]	[181, 127, 114]	[171, 116, 106]	[160, 110, 99]	[154, 100, 94]	[171, 123, 114]	[180, 134, 117]	[180, 134, 117]	[195, 139, 116]	[203, 145, 113]	[211, 153, 117]	[211, 153, 117]	[203, 145, 113]	[171, 116, 106]	[181, 127, 114]	[195, 139, 116]	[195, 139, 116]	[201, 151, 112]	[211, 153, 117]	[211, 153, 117]	[210, 159, 114]	[118, 101, 84]	[186, 196, 161]	[186, 196, 161]	[165, 144, 130]
18	[214, 213, 200]	[214, 213, 200]	[191, 173, 169]	[191, 173, 169]	[190, 162, 148]	[184, 147, 139]	[180, 134, 117]	[180, 134, 117]	[178, 123, 107]	[171, 116, 106]	[160, 110, 99]	[171, 123, 114]	[184, 147, 139]	[184, 147, 139]	[184, 147, 139]	[195, 139, 116]	[201, 140, 116]	[211, 153, 117]	[211, 153, 117]	[211, 153, 117]	[168, 111, 98]	[178, 118, 106]	[181, 127, 114]	[201, 140, 116]	[201, 151, 112]	[201, 151, 112]	[210, 159, 114]	[210, 159, 114]	[191, 173, 169]	[190, 162, 148]	[212, 166, 116]	[118, 101, 84]
19	[214, 213, 200]	[78, 60, 54]	[191, 173, 169]	[191, 173, 169]	[191, 173, 169]	[184, 147, 139]	[180, 134, 117]	[176, 127, 110]	[178, 123, 107]	[171, 116, 106]	[154, 100, 94]	[180, 134, 117]	[180, 134, 117]	[180, 134, 117]	[184, 147, 139]	[181, 127, 114]	[195, 139, 116]	[203, 145, 113]	[203, 145, 113]	[203, 145, 113]	[178, 118, 106]	[171, 116, 106]	[178, 118, 106]	[194, 134, 111]	[203, 145, 113]	[201, 151, 112]	[210, 159, 114]	[212, 166, 116]	[190, 162, 148]	[190, 162, 148]	[178, 118, 106]	[211, 153, 117]
20	[214, 213, 200]	[53, 35, 34]	[191, 173, 169]	[191, 173, 169]	[191, 173, 169]	[184, 147, 139]	[180, 134, 117]	[181, 127, 114]	[176, 127, 110]	[171, 116, 106]	[171, 116, 106]	[142, 84, 85]	[142, 84, 85]	[143, 93, 88]	[154, 100, 94]	[171, 116, 106]	[178, 123, 107]	[178, 123, 107]	[142, 84, 85]	[178, 118, 106]	[201, 140, 116]	[178, 123, 107]	[178, 118, 106]	[186, 134, 112]	[195, 139, 116]	[201, 151, 112]	[212, 166, 116]	[212, 166, 116]	[212, 166, 116]	[186, 196, 161]	[212, 166, 116]	[212, 166, 116]
21	[94, 80, 72]	[94, 80, 72]	[191, 173, 169]	[191, 173, 169]	[191, 173, 169]	[184, 147, 139]	[180, 134, 117]	[181, 127, 114]	[171, 121, 107]	[171, 116, 106]	[180, 134, 117]	[171, 116, 106]	[160, 110, 99]	[142, 84, 85]	[144, 108, 96]	[160, 110, 99]	[160, 110, 99]	[179, 130, 112]	[168, 111, 98]	[194, 134, 111]	[201, 140, 116]	[195, 139, 116]	[178, 123, 107]	[186, 134, 112]	[194, 134, 111]	[201, 151, 112]	[210, 159, 114]	[191, 173, 169]	[144, 108, 96]	[152, 122, 107]	[152, 122, 107]	[168, 111, 98]
22	[79, 69, 61]	[54, 40, 39]	[94, 80, 72]	[191, 173, 169]	[191, 173, 169]	[184, 147, 139]	[180, 134, 117]	[171, 124, 112]	[168, 111, 98]	[171, 129, 115]	[180, 134, 117]	[171, 123, 114]	[171, 123, 114]	[159, 115, 101]	[171, 121, 107]	[179, 130, 112]	[171, 123, 114]	[186, 134, 112]	[193, 143, 115]	[193, 143, 115]	[203, 145, 113]	[201, 151, 112]	[171, 121, 107]	[178, 123, 107]	[193, 143, 115]	[201, 151, 112]	[212, 166, 116]	[239, 223, 192]	[214, 213, 200]	[214, 213, 200]	[214, 213, 200]	[239, 223, 192]
23	[54, 40, 39]	[79, 69, 61]	[79, 69, 61]	[191, 173, 169]	[190, 162, 148]	[184, 147, 139]	[180, 134, 117]	[171, 121, 107]	[166, 124, 107]	[171, 129, 115]	[171, 123, 114]	[171, 123, 114]	[171, 123, 114]	[171, 124, 112]	[181, 127, 114]	[179, 130, 112]	[171, 124, 112]	[195, 139, 116]	[194, 134, 111]	[193, 143, 115]	[203, 145, 113]	[193, 143, 115]	[186, 134, 112]	[186, 134, 112]	[203, 145, 113]	[210, 159, 114]	[212, 166, 116]	[214, 213, 200]	[239, 223, 192]	[214, 213, 200]	[214, 213, 200]	[239, 223, 192]
24	[55, 52, 54]	[55, 52, 54]	[64, 52, 51]	[118, 101, 84]	[190, 162, 148]	[184, 147, 139]	[171, 129, 115]	[171, 123, 114]	[171, 123, 114]	[171, 129, 115]	[171, 129, 115]	[171, 129, 115]	[171, 123, 114]	[171, 123, 114]	[181, 127, 114]	[178, 123, 107]	[178, 118, 106]	[195, 139, 116]	[194, 134, 111]	[194, 134, 111]	[193, 143, 115]	[193, 143, 115]	[186, 134, 112]	[186, 134, 112]	[203, 145, 113]	[201, 151, 112]	[113, 88, 76]	[118, 101, 84]	[214, 213, 200]	[214, 213, 200]	[214, 213, 200]	[239, 223, 192]
25	[55, 52, 54]	[54, 45, 46]	[55, 52, 54]	[7, 4, 9]	[184, 147, 139]	[184, 147, 139]	[180, 134, 117]	[171, 123, 114]	[166, 124, 107]	[159, 115, 101]	[160, 110, 99]	[166, 124, 107]	[160, 110, 99]	[143, 93, 88]	[154, 100, 94]	[168, 111, 98]	[168, 111, 98]	[154, 100, 94]	[168, 111, 98]	[178, 118, 106]	[176, 127, 110]	[155, 108, 95]	[176, 127, 110]	[193, 143, 115]	[201, 151, 112]	[201, 151, 112]	[64, 43, 38]	[94, 80, 72]	[152, 122, 107]	[239, 223, 192]	[214, 213, 200]	[239, 223, 192]
26	[46, 42, 45]	[55, 52, 54]	[55, 52, 54]	[7, 4, 9]	[54, 45, 46]	[171, 129, 115]	[171, 129, 115]	[171, 123, 114]	[155, 108, 95]	[142, 98, 87]	[144, 108, 96]	[143, 93, 88]	[144, 108, 96]	[142, 84, 85]	[112, 80, 67]	[142, 84, 85]	[142, 84, 85]	[143, 93, 88]	[160, 110, 99]	[168, 111, 98]	[159, 115, 101]	[142, 98, 87]	[166, 124, 107]	[186, 134, 112]	[201, 151, 112]	[83, 55, 45]	[94, 80, 72]	[78, 60, 54]	[118, 101, 84]	[165, 144, 130]	[214, 213, 200]	[239, 223, 192]
27	[55, 52, 54]	[55, 52, 54]	[30, 24, 28]	[14, 12, 17]	[7, 4, 9]	[144, 108, 96]	[171, 123, 114]	[159, 115, 101]	[155, 108, 95]	[159, 115, 101]	[171, 129, 115]	[180, 134, 117]	[154, 100, 94]	[143, 93, 88]	[142, 84, 85]	[154, 100, 94]	[154, 100, 94]	[154, 100, 94]	[168, 111, 98]	[203, 145, 113]	[186, 134, 112]	[178, 123, 107]	[166, 124, 107]	[178, 123, 107]	[180, 134, 117]	[71, 52, 46]	[79, 69, 61]	[94, 80, 72]	[94, 80, 72]	[118, 101, 84]	[214, 213, 200]	[239, 223, 192]
28	[55, 52, 54]	[54, 45, 46]	[30, 24, 28]	[30, 24, 28]	[7, 4, 9]	[7, 4, 9]	[152, 122, 107]	[159, 115, 101]	[159, 115, 101]	[159, 115, 101]	[171, 123, 114]	[166, 124, 107]	[171, 116, 106]	[154, 100, 94]	[142, 84, 85]	[143, 93, 88]	[154, 100, 94]	[168, 111, 98]	[178, 123, 107]	[194, 134, 111]	[186, 134, 112]	[176, 127, 110]	[178, 123, 107]	[179, 130, 112]	[94, 80, 72]	[78, 60, 54]	[79, 69, 61]	[113, 88, 76]	[78, 60, 54]	[118, 101, 84]	[144, 108, 96]	[239, 223, 192]
29	[55, 52, 54]	[46, 42, 45]	[14, 12, 17]	[14, 12, 17]	[7, 4, 9]	[7, 4, 9]	[14, 12, 17]	[144, 108, 96]	[159, 115, 101]	[159, 115, 101]	[171, 123, 114]	[159, 115, 101]	[155, 108, 95]	[155, 108, 95]	[154, 100, 94]	[154, 100, 94]	[142, 98, 87]	[160, 110, 99]	[171, 121, 107]	[186, 134, 112]	[186, 134, 112]	[178, 123, 107]	[166, 124, 107]	[7, 4, 9]	[79, 69, 61]	[78, 60, 54]	[79, 69, 61]	[94, 80, 72]	[71, 52, 46]	[113, 88, 76]	[118, 101, 84]	[144, 108, 96]
30	[55, 52, 54]	[46, 42, 45]	[30, 24, 28]	[7, 4, 9]	[7, 4, 9]	[14, 12, 17]	[7, 4, 9]	[14, 12, 17]	[113, 88, 76]	[166, 124, 107]	[171, 123, 114]	[166, 124, 107]	[160, 110, 99]	[155, 108, 95]	[168, 111, 98]	[171, 116, 106]	[178, 123, 107]	[178, 123, 107]	[178, 123, 107]	[194, 134, 111]	[194, 134, 111]	[176, 127, 110]	[14, 12, 17]	[7, 4, 9]	[64, 52, 51]	[71, 52, 46]	[79, 69, 61]	[94, 80, 72]	[94, 80, 72]	[94, 80, 72]	[113, 88, 76]	[118, 101, 84]
31	[55, 52, 54]	[43, 35, 40]	[30, 24, 28]	[7, 4, 9]	[7, 4, 9]	[14, 12, 17]	[7, 4, 9]	[14, 12, 17]	[14, 12, 17]	[83, 55, 45]	[159, 115, 101]	[166, 124, 107]	[171, 116, 106]	[160, 110, 99]	[168, 111, 98]	[168, 111, 98]	[178, 118, 106]	[178, 123, 107]	[186, 134, 112]	[194, 134, 111]	[176, 127, 110]	[36, 27, 30]	[7, 4, 9]	[7, 4, 9]	[54, 40, 39]	[71, 52, 46]	[79, 69, 61]	[79, 69, 61]	[79, 69, 61]	[94, 80, 72]	[94, 80, 72]	[118, 101, 84]
