	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[48, 37, 38]	[126, 90, 79]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[48, 37, 38]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]
11	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[48, 37, 38]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]
12	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]
13	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]
14	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]
15	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]
16	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]
17	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]
18	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[126, 90, 79]
19	[203, 168, 139]	[48, 37, 38]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[203, 168, 139]
20	[203, 168, 139]	[48, 37, 38]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]
21	[126, 90, 79]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]
22	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]
23	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]
24	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[126, 90, 79]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]
25	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[203, 168, 139]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[48, 37, 38]	[126, 90, 79]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]	[203, 168, 139]
26	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[48, 37, 38]	[126, 90, 79]	[48, 37, 38]	[126, 90, 79]	[174, 125, 110]	[203, 168, 139]	[203, 168, 139]
27	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[203, 168, 139]	[203, 168, 139]
28	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[203, 168, 139]
29	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[48, 37, 38]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]
30	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]
31	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[174, 125, 110]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[48, 37, 38]	[48, 37, 38]	[126, 90, 79]	[126, 90, 79]	[126, 90, 79]
