	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[71, 60, 58]	[94, 82, 74]	[63, 56, 58]	[102, 87, 78]	[115, 94, 86]	[80, 71, 63]	[71, 60, 58]	[51, 45, 48]	[36, 30, 34]	[52, 40, 41]	[94, 82, 74]	[104, 73, 56]	[122, 88, 74]	[136, 93, 83]	[147, 93, 90]	[160, 108, 96]	[194, 145, 107]	[185, 131, 107]	[144, 99, 89]	[105, 78, 59]	[54, 36, 35]	[35, 25, 30]	[55, 45, 45]	[138, 108, 97]	[87, 55, 47]	[178, 134, 103]	[201, 153, 110]	[208, 161, 113]	[105, 78, 59]	[191, 162, 128]	[191, 162, 128]	[191, 162, 128]
11	[96, 70, 58]	[94, 82, 74]	[115, 94, 86]	[154, 124, 107]	[151, 118, 106]	[138, 108, 97]	[138, 108, 97]	[115, 94, 86]	[45, 31, 34]	[51, 33, 30]	[117, 82, 73]	[104, 73, 56]	[136, 93, 83]	[138, 98, 82]	[144, 99, 89]	[164, 111, 99]	[179, 130, 104]	[185, 131, 107]	[164, 116, 95]	[154, 115, 102]	[96, 70, 58]	[51, 33, 30]	[96, 70, 58]	[155, 109, 94]	[178, 134, 103]	[164, 116, 95]	[201, 153, 110]	[208, 161, 113]	[122, 88, 74]	[215, 173, 116]	[208, 161, 113]	[208, 161, 113]
12	[138, 108, 97]	[154, 124, 107]	[182, 151, 149]	[165, 144, 130]	[170, 126, 112]	[154, 124, 107]	[166, 126, 108]	[154, 124, 107]	[144, 99, 89]	[138, 98, 82]	[136, 93, 83]	[136, 93, 83]	[144, 99, 89]	[149, 101, 95]	[160, 108, 96]	[170, 111, 97]	[199, 134, 103]	[199, 134, 103]	[179, 130, 104]	[171, 121, 101]	[144, 99, 89]	[155, 109, 94]	[171, 124, 106]	[190, 133, 108]	[194, 145, 107]	[201, 153, 110]	[208, 161, 113]	[208, 161, 113]	[164, 116, 95]	[215, 173, 116]	[208, 161, 113]	[208, 161, 113]
13	[205, 195, 180]	[182, 151, 149]	[182, 151, 149]	[186, 142, 127]	[180, 133, 126]	[172, 132, 117]	[170, 126, 112]	[166, 120, 106]	[160, 108, 96]	[155, 109, 94]	[149, 101, 95]	[161, 112, 100]	[164, 115, 105]	[164, 115, 105]	[164, 115, 105]	[177, 122, 102]	[199, 134, 103]	[208, 145, 114]	[199, 134, 103]	[200, 146, 114]	[176, 127, 110]	[164, 115, 105]	[171, 121, 101]	[190, 133, 108]	[201, 153, 110]	[210, 159, 114]	[210, 159, 114]	[210, 159, 114]	[225, 197, 141]	[229, 205, 171]	[229, 205, 171]	[240, 238, 235]
14	[229, 205, 171]	[189, 163, 166]	[182, 151, 149]	[182, 151, 149]	[186, 142, 127]	[179, 130, 119]	[176, 127, 110]	[171, 124, 106]	[164, 116, 95]	[164, 116, 95]	[171, 121, 110]	[171, 124, 118]	[171, 124, 118]	[172, 115, 108]	[177, 118, 112]	[184, 127, 119]	[199, 134, 103]	[213, 155, 118]	[208, 145, 114]	[198, 145, 111]	[193, 146, 120]	[192, 140, 116]	[179, 130, 104]	[192, 140, 116]	[201, 148, 116]	[207, 151, 115]	[212, 163, 117]	[212, 163, 117]	[225, 197, 141]	[229, 205, 171]	[236, 217, 176]	[240, 238, 235]
15	[229, 205, 171]	[189, 163, 166]	[182, 151, 149]	[182, 151, 149]	[180, 133, 126]	[180, 133, 126]	[179, 130, 119]	[170, 117, 105]	[177, 122, 102]	[178, 123, 110]	[171, 121, 110]	[171, 124, 118]	[180, 133, 126]	[178, 127, 120]	[177, 118, 112]	[196, 134, 120]	[201, 140, 116]	[213, 155, 118]	[213, 155, 118]	[208, 145, 114]	[192, 140, 116]	[201, 148, 116]	[195, 139, 116]	[192, 140, 116]	[198, 145, 111]	[200, 146, 114]	[207, 151, 115]	[208, 161, 113]	[208, 161, 113]	[201, 153, 110]	[208, 161, 113]	[212, 163, 117]
16	[221, 214, 201]	[189, 163, 166]	[195, 173, 171]	[189, 163, 166]	[186, 142, 127]	[180, 133, 126]	[180, 133, 126]	[176, 127, 110]	[181, 126, 107]	[178, 123, 110]	[170, 117, 105]	[164, 115, 105]	[178, 127, 120]	[180, 133, 126]	[180, 133, 126]	[196, 134, 120]	[208, 145, 114]	[213, 155, 118]	[213, 155, 118]	[208, 145, 114]	[181, 126, 107]	[196, 134, 120]	[201, 148, 116]	[201, 148, 116]	[201, 148, 116]	[198, 145, 111]	[201, 153, 110]	[208, 161, 113]	[162, 198, 137]	[162, 198, 137]	[162, 198, 137]	[162, 198, 137]
17	[165, 144, 130]	[202, 211, 198]	[195, 173, 171]	[195, 173, 171]	[182, 151, 149]	[186, 142, 127]	[186, 142, 127]	[186, 136, 116]	[178, 123, 110]	[172, 115, 108]	[164, 111, 99]	[158, 100, 93]	[177, 118, 112]	[178, 127, 120]	[184, 127, 119]	[196, 134, 120]	[208, 145, 114]	[213, 155, 118]	[213, 155, 118]	[208, 145, 114]	[172, 115, 108]	[184, 127, 119]	[196, 134, 120]	[195, 139, 116]	[201, 148, 116]	[207, 151, 115]	[207, 151, 115]	[210, 159, 114]	[120, 106, 83]	[162, 198, 137]	[162, 198, 137]	[162, 198, 137]
18	[221, 214, 201]	[221, 214, 201]	[195, 173, 171]	[195, 173, 171]	[189, 163, 166]	[186, 142, 127]	[180, 133, 126]	[184, 127, 119]	[178, 123, 110]	[172, 115, 108]	[160, 108, 96]	[171, 124, 118]	[182, 151, 149]	[186, 142, 127]	[186, 142, 127]	[196, 134, 120]	[201, 140, 116]	[213, 155, 118]	[213, 155, 118]	[213, 155, 118]	[158, 100, 93]	[177, 118, 112]	[184, 127, 119]	[201, 140, 116]	[201, 148, 116]	[207, 151, 115]	[210, 159, 114]	[208, 161, 113]	[186, 173, 167]	[182, 151, 149]	[225, 197, 141]	[120, 106, 83]
19	[202, 211, 198]	[71, 60, 58]	[195, 173, 171]	[195, 173, 171]	[189, 163, 166]	[186, 142, 127]	[184, 127, 119]	[176, 127, 110]	[178, 123, 110]	[172, 115, 108]	[158, 100, 93]	[180, 133, 126]	[180, 133, 126]	[180, 133, 126]	[182, 151, 149]	[184, 127, 119]	[196, 134, 120]	[208, 145, 114]	[207, 151, 115]	[208, 145, 114]	[178, 117, 97]	[170, 117, 105]	[177, 118, 112]	[196, 134, 120]	[198, 145, 111]	[207, 151, 115]	[210, 159, 114]	[212, 163, 117]	[191, 162, 128]	[186, 173, 167]	[178, 117, 97]	[207, 151, 115]
20	[202, 211, 198]	[43, 35, 40]	[195, 173, 171]	[195, 173, 171]	[195, 173, 171]	[182, 151, 149]	[180, 133, 126]	[179, 130, 119]	[176, 127, 110]	[164, 115, 105]	[172, 115, 108]	[143, 87, 86]	[140, 79, 83]	[143, 87, 86]	[149, 101, 95]	[172, 115, 108]	[178, 123, 110]	[177, 122, 102]	[140, 79, 83]	[178, 117, 97]	[201, 140, 116]	[178, 123, 110]	[177, 118, 112]	[190, 133, 108]	[198, 145, 111]	[207, 151, 115]	[212, 163, 117]	[212, 163, 117]	[215, 173, 116]	[195, 173, 171]	[225, 197, 141]	[215, 173, 116]
21	[94, 82, 74]	[94, 82, 74]	[195, 173, 171]	[195, 173, 171]	[195, 173, 171]	[182, 151, 149]	[180, 133, 126]	[178, 127, 120]	[171, 121, 110]	[172, 115, 108]	[178, 127, 120]	[172, 115, 108]	[155, 106, 96]	[136, 93, 83]	[149, 101, 95]	[161, 112, 100]	[160, 108, 96]	[176, 127, 110]	[170, 111, 97]	[199, 134, 103]	[199, 134, 103]	[195, 139, 116]	[178, 123, 110]	[190, 133, 108]	[194, 145, 107]	[201, 153, 110]	[210, 159, 114]	[195, 173, 171]	[138, 108, 97]	[151, 118, 106]	[154, 124, 107]	[164, 116, 95]
22	[78, 66, 58]	[52, 40, 41]	[94, 82, 74]	[195, 173, 171]	[189, 163, 166]	[182, 151, 149]	[180, 133, 126]	[171, 123, 114]	[170, 117, 105]	[176, 127, 110]	[178, 127, 120]	[171, 123, 114]	[171, 121, 110]	[164, 115, 105]	[171, 121, 110]	[176, 127, 110]	[171, 123, 114]	[186, 136, 116]	[200, 146, 114]	[198, 145, 111]	[198, 145, 111]	[198, 145, 111]	[171, 121, 101]	[179, 130, 104]	[194, 145, 107]	[201, 153, 110]	[212, 163, 117]	[240, 238, 235]	[240, 238, 235]	[202, 211, 198]	[221, 214, 201]	[236, 217, 176]
23	[55, 45, 45]	[80, 71, 63]	[80, 71, 63]	[195, 173, 171]	[182, 151, 149]	[182, 151, 149]	[180, 133, 126]	[171, 121, 110]	[166, 120, 106]	[171, 124, 118]	[171, 124, 118]	[171, 123, 114]	[171, 123, 114]	[171, 121, 110]	[179, 130, 119]	[181, 126, 107]	[176, 127, 110]	[195, 139, 116]	[192, 140, 116]	[198, 145, 111]	[200, 146, 114]	[194, 145, 107]	[190, 133, 108]	[185, 131, 107]	[198, 145, 111]	[210, 159, 114]	[215, 173, 116]	[240, 238, 235]	[240, 238, 235]	[240, 238, 235]	[221, 214, 201]	[236, 217, 176]
24	[56, 53, 57]	[54, 49, 50]	[63, 56, 58]	[115, 94, 86]	[182, 151, 149]	[182, 151, 149]	[172, 132, 117]	[171, 123, 114]	[171, 123, 114]	[171, 124, 118]	[178, 127, 120]	[178, 127, 120]	[171, 124, 118]	[177, 118, 112]	[178, 123, 110]	[181, 126, 107]	[177, 118, 112]	[195, 139, 116]	[195, 139, 116]	[195, 139, 116]	[198, 145, 111]	[194, 145, 107]	[190, 133, 108]	[190, 133, 108]	[198, 145, 111]	[201, 153, 110]	[122, 88, 74]	[115, 94, 86]	[221, 214, 201]	[221, 214, 201]	[221, 214, 201]	[236, 217, 176]
25	[54, 49, 50]	[48, 46, 51]	[54, 49, 50]	[11, 7, 11]	[182, 151, 149]	[186, 142, 127]	[180, 133, 126]	[171, 123, 114]	[166, 120, 106]	[154, 115, 102]	[154, 115, 102]	[166, 120, 106]	[160, 108, 96]	[143, 87, 86]	[147, 93, 90]	[164, 111, 99]	[164, 111, 99]	[158, 100, 93]	[170, 111, 97]	[178, 117, 97]	[179, 130, 104]	[155, 109, 94]	[178, 134, 103]	[194, 145, 107]	[201, 153, 110]	[201, 153, 110]	[64, 45, 38]	[94, 82, 74]	[151, 118, 106]	[240, 238, 235]	[221, 214, 201]	[236, 217, 176]
26	[48, 46, 51]	[56, 53, 57]	[56, 53, 57]	[9, 4, 10]	[55, 45, 45]	[172, 132, 117]	[180, 133, 126]	[171, 123, 114]	[150, 107, 95]	[138, 98, 82]	[149, 101, 95]	[136, 93, 83]	[149, 101, 95]	[140, 79, 83]	[104, 73, 56]	[140, 79, 83]	[140, 79, 83]	[147, 93, 90]	[160, 108, 96]	[164, 116, 95]	[164, 116, 95]	[144, 99, 89]	[171, 121, 101]	[194, 145, 107]	[198, 145, 111]	[78, 54, 43]	[102, 87, 78]	[71, 55, 50]	[115, 94, 86]	[165, 144, 130]	[221, 214, 201]	[236, 217, 176]
27	[63, 56, 58]	[54, 49, 50]	[28, 23, 27]	[17, 16, 21]	[9, 4, 10]	[138, 108, 97]	[170, 126, 112]	[154, 115, 102]	[155, 109, 94]	[161, 112, 100]	[171, 124, 118]	[178, 127, 120]	[149, 101, 95]	[147, 93, 90]	[147, 93, 90]	[158, 100, 93]	[158, 100, 93]	[158, 100, 93]	[170, 111, 97]	[198, 145, 111]	[185, 131, 107]	[179, 130, 104]	[171, 121, 101]	[178, 134, 103]	[178, 134, 103]	[71, 55, 50]	[80, 71, 63]	[93, 77, 69]	[102, 87, 78]	[120, 106, 83]	[221, 214, 201]	[236, 217, 176]
28	[54, 49, 50]	[48, 46, 51]	[28, 23, 27]	[31, 26, 29]	[3, 2, 7]	[9, 4, 10]	[151, 118, 106]	[164, 115, 105]	[161, 112, 100]	[161, 112, 100]	[171, 123, 114]	[166, 126, 108]	[164, 115, 105]	[158, 100, 93]	[143, 87, 86]	[147, 93, 90]	[147, 93, 90]	[170, 111, 97]	[185, 131, 107]	[190, 133, 108]	[185, 131, 107]	[179, 130, 104]	[177, 122, 102]	[178, 134, 103]	[93, 77, 69]	[81, 60, 52]	[78, 66, 58]	[102, 87, 78]	[81, 60, 52]	[120, 106, 83]	[138, 108, 97]	[221, 214, 201]
29	[48, 46, 51]	[48, 46, 51]	[11, 7, 11]	[11, 7, 11]	[3, 2, 7]	[9, 4, 10]	[11, 7, 11]	[138, 108, 97]	[154, 115, 102]	[154, 115, 102]	[171, 123, 114]	[164, 115, 105]	[155, 106, 96]	[155, 109, 94]	[144, 99, 89]	[149, 101, 95]	[144, 99, 89]	[160, 108, 96]	[171, 121, 101]	[179, 130, 104]	[185, 131, 107]	[179, 130, 104]	[166, 126, 108]	[11, 7, 11]	[80, 71, 63]	[81, 60, 52]	[78, 66, 58]	[93, 77, 69]	[71, 55, 50]	[102, 87, 78]	[120, 106, 83]	[138, 108, 97]
30	[56, 53, 57]	[47, 42, 45]	[17, 16, 21]	[9, 4, 10]	[3, 2, 7]	[11, 7, 11]	[9, 4, 10]	[17, 16, 21]	[115, 94, 86]	[166, 120, 106]	[171, 123, 114]	[166, 120, 106]	[161, 112, 100]	[155, 109, 94]	[164, 111, 99]	[170, 117, 105]	[177, 122, 102]	[177, 122, 102]	[179, 130, 104]	[190, 133, 108]	[194, 145, 107]	[178, 134, 103]	[11, 7, 11]	[3, 2, 7]	[71, 55, 50]	[71, 55, 50]	[80, 71, 63]	[93, 77, 69]	[102, 87, 78]	[93, 77, 69]	[102, 87, 78]	[120, 106, 83]
31	[56, 53, 57]	[43, 38, 41]	[17, 16, 21]	[11, 7, 11]	[11, 7, 11]	[17, 16, 21]	[3, 2, 7]	[17, 16, 21]	[17, 16, 21]	[87, 55, 47]	[154, 115, 102]	[164, 115, 105]	[164, 115, 105]	[160, 108, 96]	[164, 116, 95]	[170, 117, 105]	[177, 122, 102]	[177, 122, 102]	[190, 133, 108]	[199, 134, 103]	[178, 134, 103]	[36, 28, 30]	[9, 4, 10]	[9, 4, 10]	[52, 40, 41]	[71, 55, 50]	[80, 71, 63]	[78, 66, 58]	[80, 71, 63]	[94, 82, 74]	[94, 82, 74]	[120, 106, 83]
