	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[78, 65, 58]	[103, 80, 69]	[55, 49, 51]	[103, 80, 69]	[116, 95, 80]	[78, 65, 58]	[78, 65, 58]	[45, 40, 44]	[40, 31, 34]	[54, 38, 36]	[103, 80, 69]	[98, 69, 55]	[116, 95, 80]	[143, 89, 86]	[148, 99, 90]	[164, 111, 98]	[191, 134, 111]	[191, 134, 111]	[148, 99, 90]	[103, 80, 69]	[54, 38, 36]	[33, 26, 29]	[64, 48, 45]	[150, 108, 95]	[78, 53, 46]	[178, 121, 106]	[206, 152, 114]	[211, 164, 115]	[98, 69, 55]	[206, 152, 114]	[206, 152, 114]	[206, 152, 114]
11	[98, 69, 55]	[103, 80, 69]	[116, 95, 80]	[159, 123, 107]	[159, 123, 107]	[143, 89, 86]	[150, 108, 95]	[116, 95, 80]	[40, 31, 34]	[54, 38, 36]	[103, 80, 69]	[98, 69, 55]	[143, 89, 86]	[148, 99, 90]	[148, 99, 90]	[164, 111, 98]	[178, 121, 106]	[191, 134, 111]	[159, 115, 101]	[159, 115, 101]	[98, 69, 55]	[54, 38, 36]	[78, 65, 58]	[150, 108, 95]	[179, 132, 115]	[164, 111, 98]	[206, 152, 114]	[211, 164, 115]	[116, 95, 80]	[211, 164, 115]	[211, 164, 115]	[211, 164, 115]
12	[150, 108, 95]	[159, 123, 107]	[176, 146, 135]	[176, 146, 135]	[171, 126, 114]	[159, 123, 107]	[159, 123, 107]	[159, 123, 107]	[148, 99, 90]	[143, 89, 86]	[143, 89, 86]	[143, 89, 86]	[148, 99, 90]	[148, 99, 90]	[164, 111, 98]	[164, 111, 98]	[191, 134, 111]	[191, 134, 111]	[178, 121, 106]	[171, 119, 107]	[148, 99, 90]	[150, 108, 95]	[171, 119, 107]	[191, 134, 111]	[193, 142, 115]	[206, 152, 114]	[206, 152, 114]	[211, 164, 115]	[159, 115, 101]	[211, 164, 115]	[211, 164, 115]	[211, 164, 115]
13	[209, 199, 159]	[190, 168, 160]	[190, 168, 160]	[176, 146, 135]	[179, 132, 115]	[179, 132, 115]	[171, 126, 114]	[159, 123, 107]	[164, 111, 98]	[150, 108, 95]	[150, 108, 95]	[159, 115, 101]	[159, 115, 101]	[164, 111, 98]	[164, 111, 98]	[178, 121, 106]	[202, 143, 114]	[202, 143, 114]	[202, 143, 114]	[202, 143, 114]	[178, 121, 106]	[171, 119, 107]	[171, 119, 107]	[191, 134, 111]	[206, 152, 114]	[206, 152, 114]	[211, 164, 115]	[211, 164, 115]	[209, 199, 159]	[209, 199, 159]	[209, 199, 159]	[228, 219, 195]
14	[228, 219, 195]	[190, 168, 160]	[190, 168, 160]	[176, 146, 135]	[176, 146, 135]	[179, 132, 115]	[180, 127, 113]	[171, 126, 114]	[159, 115, 101]	[159, 115, 101]	[171, 119, 107]	[171, 126, 114]	[171, 126, 114]	[171, 119, 107]	[171, 119, 107]	[180, 127, 113]	[191, 134, 111]	[206, 152, 114]	[202, 143, 114]	[202, 143, 114]	[193, 142, 115]	[193, 142, 115]	[180, 127, 113]	[193, 142, 115]	[202, 143, 114]	[206, 152, 114]	[211, 164, 115]	[211, 164, 115]	[209, 199, 159]	[209, 199, 159]	[228, 219, 195]	[228, 219, 195]
15	[228, 219, 195]	[190, 168, 160]	[190, 168, 160]	[176, 146, 135]	[176, 146, 135]	[179, 132, 115]	[179, 132, 115]	[171, 119, 107]	[178, 121, 106]	[180, 127, 113]	[171, 119, 107]	[171, 126, 114]	[179, 132, 115]	[180, 127, 113]	[171, 126, 114]	[191, 134, 111]	[202, 143, 114]	[206, 152, 114]	[211, 164, 115]	[206, 152, 114]	[193, 142, 115]	[202, 143, 114]	[193, 142, 115]	[193, 142, 115]	[193, 142, 115]	[202, 143, 114]	[206, 152, 114]	[211, 164, 115]	[211, 164, 115]	[206, 152, 114]	[211, 164, 115]	[211, 164, 115]
16	[228, 219, 195]	[190, 168, 160]	[190, 168, 160]	[190, 168, 160]	[176, 146, 135]	[179, 132, 115]	[179, 132, 115]	[180, 127, 113]	[180, 127, 113]	[178, 121, 106]	[171, 119, 107]	[171, 119, 107]	[179, 132, 115]	[179, 132, 115]	[179, 132, 115]	[191, 134, 111]	[202, 143, 114]	[211, 164, 115]	[206, 152, 114]	[206, 152, 114]	[180, 127, 113]	[193, 142, 115]	[202, 143, 114]	[202, 143, 114]	[202, 143, 114]	[202, 143, 114]	[206, 152, 114]	[206, 152, 114]	[176, 146, 135]	[176, 146, 135]	[209, 199, 159]	[190, 168, 160]
17	[176, 146, 135]	[228, 219, 195]	[190, 168, 160]	[190, 168, 160]	[176, 146, 135]	[176, 146, 135]	[176, 146, 135]	[179, 132, 115]	[180, 127, 113]	[171, 119, 107]	[164, 111, 98]	[148, 99, 90]	[171, 119, 107]	[179, 132, 115]	[179, 132, 115]	[193, 142, 115]	[202, 143, 114]	[206, 152, 114]	[206, 152, 114]	[202, 143, 114]	[171, 119, 107]	[180, 127, 113]	[193, 142, 115]	[202, 143, 114]	[206, 152, 114]	[206, 152, 114]	[206, 152, 114]	[211, 164, 115]	[116, 95, 80]	[176, 146, 135]	[209, 199, 159]	[176, 146, 135]
18	[228, 219, 195]	[228, 219, 195]	[190, 168, 160]	[190, 168, 160]	[190, 168, 160]	[176, 146, 135]	[179, 132, 115]	[179, 132, 115]	[178, 121, 106]	[171, 119, 107]	[164, 111, 98]	[171, 126, 114]	[176, 146, 135]	[176, 146, 135]	[176, 146, 135]	[193, 142, 115]	[202, 143, 114]	[211, 164, 115]	[211, 164, 115]	[211, 164, 115]	[164, 111, 98]	[178, 121, 106]	[180, 127, 113]	[202, 143, 114]	[202, 143, 114]	[206, 152, 114]	[206, 152, 114]	[211, 164, 115]	[190, 168, 160]	[190, 168, 160]	[211, 164, 115]	[116, 95, 80]
19	[228, 219, 195]	[78, 65, 58]	[190, 168, 160]	[190, 168, 160]	[190, 168, 160]	[176, 146, 135]	[179, 132, 115]	[180, 127, 113]	[178, 121, 106]	[171, 119, 107]	[148, 99, 90]	[179, 132, 115]	[179, 132, 115]	[176, 146, 135]	[176, 146, 135]	[180, 127, 113]	[193, 142, 115]	[202, 143, 114]	[206, 152, 114]	[202, 143, 114]	[178, 121, 106]	[171, 119, 107]	[178, 121, 106]	[191, 134, 111]	[202, 143, 114]	[206, 152, 114]	[211, 164, 115]	[211, 164, 115]	[190, 168, 160]	[190, 168, 160]	[178, 121, 106]	[206, 152, 114]
20	[228, 219, 195]	[54, 38, 36]	[190, 168, 160]	[190, 168, 160]	[190, 168, 160]	[176, 146, 135]	[179, 132, 115]	[180, 127, 113]	[180, 127, 113]	[171, 119, 107]	[171, 119, 107]	[143, 89, 86]	[143, 89, 86]	[143, 89, 86]	[150, 108, 95]	[171, 119, 107]	[178, 121, 106]	[178, 121, 106]	[143, 89, 86]	[178, 121, 106]	[202, 143, 114]	[178, 121, 106]	[178, 121, 106]	[191, 134, 111]	[193, 142, 115]	[206, 152, 114]	[211, 164, 115]	[211, 164, 115]	[211, 164, 115]	[209, 199, 159]	[211, 164, 115]	[211, 164, 115]
21	[103, 80, 69]	[103, 80, 69]	[190, 168, 160]	[190, 168, 160]	[190, 168, 160]	[176, 146, 135]	[179, 132, 115]	[179, 132, 115]	[171, 119, 107]	[171, 119, 107]	[179, 132, 115]	[171, 119, 107]	[159, 115, 101]	[143, 89, 86]	[150, 108, 95]	[159, 115, 101]	[164, 111, 98]	[179, 132, 115]	[164, 111, 98]	[202, 143, 114]	[202, 143, 114]	[193, 142, 115]	[178, 121, 106]	[191, 134, 111]	[193, 142, 115]	[206, 152, 114]	[211, 164, 115]	[209, 199, 159]	[150, 108, 95]	[150, 108, 95]	[159, 123, 107]	[164, 111, 98]
22	[78, 65, 58]	[54, 38, 36]	[103, 80, 69]	[190, 168, 160]	[190, 168, 160]	[176, 146, 135]	[179, 132, 115]	[171, 126, 114]	[164, 111, 98]	[171, 126, 114]	[179, 132, 115]	[171, 126, 114]	[171, 119, 107]	[159, 115, 101]	[171, 119, 107]	[180, 127, 113]	[171, 126, 114]	[191, 134, 111]	[193, 142, 115]	[202, 143, 114]	[202, 143, 114]	[202, 143, 114]	[178, 121, 106]	[178, 121, 106]	[193, 142, 115]	[206, 152, 114]	[211, 164, 115]	[228, 219, 195]	[228, 219, 195]	[228, 219, 195]	[228, 219, 195]	[228, 219, 195]
23	[54, 38, 36]	[78, 65, 58]	[78, 65, 58]	[190, 168, 160]	[190, 168, 160]	[176, 146, 135]	[179, 132, 115]	[171, 119, 107]	[171, 119, 107]	[171, 126, 114]	[171, 126, 114]	[171, 126, 114]	[171, 126, 114]	[171, 126, 114]	[180, 127, 113]	[180, 127, 113]	[171, 126, 114]	[193, 142, 115]	[193, 142, 115]	[193, 142, 115]	[202, 143, 114]	[193, 142, 115]	[191, 134, 111]	[191, 134, 111]	[202, 143, 114]	[206, 152, 114]	[211, 164, 115]	[228, 219, 195]	[228, 219, 195]	[228, 219, 195]	[228, 219, 195]	[228, 219, 195]
24	[55, 49, 51]	[55, 49, 51]	[55, 49, 51]	[116, 95, 80]	[190, 168, 160]	[176, 146, 135]	[171, 126, 114]	[171, 126, 114]	[171, 126, 114]	[171, 126, 114]	[179, 132, 115]	[179, 132, 115]	[171, 126, 114]	[171, 119, 107]	[180, 127, 113]	[178, 121, 106]	[178, 121, 106]	[191, 134, 111]	[191, 134, 111]	[193, 142, 115]	[193, 142, 115]	[193, 142, 115]	[191, 134, 111]	[191, 134, 111]	[202, 143, 114]	[206, 152, 114]	[116, 95, 80]	[116, 95, 80]	[228, 219, 195]	[228, 219, 195]	[228, 219, 195]	[228, 219, 195]
25	[55, 49, 51]	[55, 49, 51]	[55, 49, 51]	[11, 8, 13]	[176, 146, 135]	[176, 146, 135]	[176, 146, 135]	[171, 126, 114]	[171, 119, 107]	[150, 108, 95]	[150, 108, 95]	[159, 123, 107]	[164, 111, 98]	[143, 89, 86]	[148, 99, 90]	[164, 111, 98]	[164, 111, 98]	[148, 99, 90]	[164, 111, 98]	[178, 121, 106]	[180, 127, 113]	[150, 108, 95]	[180, 127, 113]	[193, 142, 115]	[206, 152, 114]	[206, 152, 114]	[64, 48, 45]	[103, 80, 69]	[159, 123, 107]	[228, 219, 195]	[228, 219, 195]	[228, 219, 195]
26	[55, 49, 51]	[55, 49, 51]	[55, 49, 51]	[11, 8, 13]	[55, 49, 51]	[179, 132, 115]	[179, 132, 115]	[171, 126, 114]	[150, 108, 95]	[143, 89, 86]	[150, 108, 95]	[143, 89, 86]	[148, 99, 90]	[143, 89, 86]	[98, 69, 55]	[143, 89, 86]	[143, 89, 86]	[143, 89, 86]	[164, 111, 98]	[164, 111, 98]	[159, 115, 101]	[148, 99, 90]	[171, 119, 107]	[191, 134, 111]	[202, 143, 114]	[78, 53, 46]	[103, 80, 69]	[78, 65, 58]	[116, 95, 80]	[176, 146, 135]	[228, 219, 195]	[228, 219, 195]
27	[55, 49, 51]	[55, 49, 51]	[33, 26, 29]	[11, 8, 13]	[11, 8, 13]	[150, 108, 95]	[171, 126, 114]	[159, 115, 101]	[150, 108, 95]	[159, 115, 101]	[171, 126, 114]	[179, 132, 115]	[148, 99, 90]	[143, 89, 86]	[143, 89, 86]	[148, 99, 90]	[148, 99, 90]	[164, 111, 98]	[164, 111, 98]	[202, 143, 114]	[191, 134, 111]	[178, 121, 106]	[171, 119, 107]	[178, 121, 106]	[179, 132, 115]	[78, 53, 46]	[78, 65, 58]	[103, 80, 69]	[103, 80, 69]	[116, 95, 80]	[228, 219, 195]	[228, 219, 195]
28	[55, 49, 51]	[55, 49, 51]	[33, 26, 29]	[33, 26, 29]	[11, 8, 13]	[11, 8, 13]	[150, 108, 95]	[159, 115, 101]	[159, 115, 101]	[159, 115, 101]	[171, 126, 114]	[171, 126, 114]	[171, 119, 107]	[150, 108, 95]	[143, 89, 86]	[143, 89, 86]	[148, 99, 90]	[164, 111, 98]	[191, 134, 111]	[191, 134, 111]	[191, 134, 111]	[178, 121, 106]	[178, 121, 106]	[179, 132, 115]	[103, 80, 69]	[78, 65, 58]	[78, 65, 58]	[103, 80, 69]	[78, 65, 58]	[116, 95, 80]	[150, 108, 95]	[228, 219, 195]
29	[55, 49, 51]	[55, 49, 51]	[11, 8, 13]	[11, 8, 13]	[11, 8, 13]	[11, 8, 13]	[11, 8, 13]	[148, 99, 90]	[159, 115, 101]	[159, 123, 107]	[171, 126, 114]	[159, 115, 101]	[150, 108, 95]	[150, 108, 95]	[148, 99, 90]	[148, 99, 90]	[148, 99, 90]	[164, 111, 98]	[171, 119, 107]	[191, 134, 111]	[191, 134, 111]	[178, 121, 106]	[159, 123, 107]	[11, 8, 13]	[78, 65, 58]	[78, 65, 58]	[78, 65, 58]	[103, 80, 69]	[78, 53, 46]	[103, 80, 69]	[116, 95, 80]	[150, 108, 95]
30	[55, 49, 51]	[45, 40, 44]	[33, 26, 29]	[11, 8, 13]	[11, 8, 13]	[11, 8, 13]	[11, 8, 13]	[11, 8, 13]	[116, 95, 80]	[159, 123, 107]	[171, 126, 114]	[159, 123, 107]	[159, 115, 101]	[150, 108, 95]	[164, 111, 98]	[171, 119, 107]	[178, 121, 106]	[178, 121, 106]	[178, 121, 106]	[191, 134, 111]	[193, 142, 115]	[171, 126, 114]	[11, 8, 13]	[11, 8, 13]	[64, 48, 45]	[78, 53, 46]	[78, 65, 58]	[103, 80, 69]	[103, 80, 69]	[103, 80, 69]	[116, 95, 80]	[116, 95, 80]
31	[55, 49, 51]	[40, 31, 34]	[33, 26, 29]	[11, 8, 13]	[11, 8, 13]	[11, 8, 13]	[11, 8, 13]	[11, 8, 13]	[11, 8, 13]	[78, 53, 46]	[159, 115, 101]	[159, 123, 107]	[171, 119, 107]	[164, 111, 98]	[164, 111, 98]	[164, 111, 98]	[178, 121, 106]	[178, 121, 106]	[191, 134, 111]	[191, 134, 111]	[179, 132, 115]	[33, 26, 29]	[11, 8, 13]	[11, 8, 13]	[45, 40, 44]	[64, 48, 45]	[78, 65, 58]	[78, 65, 58]	[78, 65, 58]	[103, 80, 69]	[103, 80, 69]	[116, 95, 80]
