	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[88, 67, 56]	[110, 88, 75]	[71, 51, 45]	[110, 88, 75]	[110, 88, 75]	[88, 67, 56]	[88, 67, 56]	[54, 43, 44]	[43, 36, 39]	[54, 43, 44]	[110, 88, 75]	[88, 67, 56]	[110, 88, 75]	[145, 94, 88]	[145, 94, 88]	[157, 109, 97]	[186, 133, 113]	[186, 133, 113]	[145, 94, 88]	[110, 88, 75]	[43, 36, 39]	[22, 17, 21]	[54, 43, 44]	[157, 109, 97]	[88, 67, 56]	[179, 124, 110]	[204, 148, 114]	[204, 148, 114]	[88, 67, 56]	[204, 148, 114]	[201, 166, 137]	[185, 144, 125]
11	[88, 67, 56]	[110, 88, 75]	[145, 94, 88]	[159, 120, 104]	[159, 120, 104]	[145, 94, 88]	[145, 94, 88]	[110, 88, 75]	[43, 36, 39]	[43, 36, 39]	[110, 88, 75]	[88, 67, 56]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[157, 109, 97]	[179, 124, 110]	[186, 133, 113]	[159, 120, 104]	[157, 109, 97]	[88, 67, 56]	[43, 36, 39]	[88, 67, 56]	[157, 109, 97]	[186, 133, 113]	[157, 109, 97]	[204, 148, 114]	[204, 148, 114]	[110, 88, 75]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]
12	[159, 120, 104]	[159, 120, 104]	[185, 144, 125]	[185, 144, 125]	[171, 123, 111]	[159, 120, 104]	[159, 120, 104]	[159, 120, 104]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[157, 109, 97]	[157, 109, 97]	[186, 133, 113]	[186, 133, 113]	[179, 124, 110]	[171, 123, 111]	[145, 94, 88]	[157, 109, 97]	[171, 123, 111]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[159, 120, 104]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]
13	[219, 210, 178]	[201, 166, 137]	[185, 144, 125]	[185, 144, 125]	[185, 144, 125]	[171, 123, 111]	[171, 123, 111]	[159, 120, 104]	[157, 109, 97]	[157, 109, 97]	[157, 109, 97]	[159, 120, 104]	[159, 120, 104]	[159, 120, 104]	[159, 120, 104]	[179, 124, 110]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[179, 124, 110]	[159, 120, 104]	[171, 123, 111]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[201, 166, 137]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]
14	[219, 210, 178]	[201, 166, 137]	[201, 166, 137]	[185, 144, 125]	[185, 144, 125]	[186, 133, 113]	[179, 124, 110]	[171, 123, 111]	[159, 120, 104]	[159, 120, 104]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[186, 133, 113]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[186, 133, 113]	[179, 124, 110]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]
15	[219, 210, 178]	[201, 166, 137]	[201, 166, 137]	[185, 144, 125]	[185, 144, 125]	[185, 144, 125]	[179, 124, 110]	[171, 123, 111]	[179, 124, 110]	[179, 124, 110]	[171, 123, 111]	[171, 123, 111]	[186, 133, 113]	[179, 124, 110]	[171, 123, 111]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]
16	[219, 210, 178]	[201, 166, 137]	[201, 166, 137]	[201, 166, 137]	[185, 144, 125]	[185, 144, 125]	[185, 144, 125]	[179, 124, 110]	[179, 124, 110]	[179, 124, 110]	[171, 123, 111]	[159, 120, 104]	[179, 124, 110]	[186, 133, 113]	[185, 144, 125]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[179, 124, 110]	[185, 144, 125]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[185, 144, 125]	[185, 144, 125]	[201, 166, 137]	[201, 166, 137]
17	[185, 144, 125]	[219, 210, 178]	[201, 166, 137]	[219, 210, 178]	[185, 144, 125]	[185, 144, 125]	[185, 144, 125]	[186, 133, 113]	[179, 124, 110]	[171, 123, 111]	[157, 109, 97]	[157, 109, 97]	[171, 123, 111]	[186, 133, 113]	[186, 133, 113]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[171, 123, 111]	[179, 124, 110]	[185, 144, 125]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[110, 88, 75]	[201, 166, 137]	[201, 166, 137]	[185, 144, 125]
18	[219, 210, 178]	[219, 210, 178]	[201, 166, 137]	[201, 166, 137]	[201, 166, 137]	[185, 144, 125]	[185, 144, 125]	[186, 133, 113]	[179, 124, 110]	[171, 123, 111]	[157, 109, 97]	[171, 123, 111]	[185, 144, 125]	[185, 144, 125]	[185, 144, 125]	[185, 144, 125]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[157, 109, 97]	[179, 124, 110]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[201, 166, 137]	[201, 166, 137]	[201, 166, 137]	[110, 88, 75]
19	[219, 210, 178]	[71, 51, 45]	[201, 166, 137]	[201, 166, 137]	[201, 166, 137]	[185, 144, 125]	[186, 133, 113]	[179, 124, 110]	[179, 124, 110]	[171, 123, 111]	[157, 109, 97]	[185, 144, 125]	[186, 133, 113]	[185, 144, 125]	[185, 144, 125]	[186, 133, 113]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[179, 124, 110]	[171, 123, 111]	[179, 124, 110]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[201, 166, 137]	[201, 166, 137]	[179, 124, 110]	[204, 148, 114]
20	[219, 210, 178]	[43, 36, 39]	[219, 210, 178]	[219, 210, 178]	[201, 166, 137]	[185, 144, 125]	[186, 133, 113]	[179, 124, 110]	[179, 124, 110]	[159, 120, 104]	[171, 123, 111]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[157, 109, 97]	[171, 123, 111]	[179, 124, 110]	[179, 124, 110]	[145, 94, 88]	[179, 124, 110]	[204, 148, 114]	[179, 124, 110]	[179, 124, 110]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[201, 166, 137]	[201, 166, 137]	[201, 166, 137]	[201, 166, 137]	[204, 148, 114]
21	[110, 88, 75]	[110, 88, 75]	[201, 166, 137]	[201, 166, 137]	[201, 166, 137]	[185, 144, 125]	[185, 144, 125]	[179, 124, 110]	[171, 123, 111]	[171, 123, 111]	[179, 124, 110]	[171, 123, 111]	[157, 109, 97]	[145, 94, 88]	[157, 109, 97]	[157, 109, 97]	[157, 109, 97]	[179, 124, 110]	[157, 109, 97]	[204, 148, 114]	[204, 148, 114]	[186, 133, 113]	[179, 124, 110]	[186, 133, 113]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[201, 166, 137]	[159, 120, 104]	[159, 120, 104]	[159, 120, 104]	[159, 120, 104]
22	[88, 67, 56]	[54, 43, 44]	[88, 67, 56]	[219, 210, 178]	[201, 166, 137]	[185, 144, 125]	[186, 133, 113]	[171, 123, 111]	[159, 120, 104]	[171, 123, 111]	[179, 124, 110]	[171, 123, 111]	[171, 123, 111]	[159, 120, 104]	[171, 123, 111]	[179, 124, 110]	[171, 123, 111]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[179, 124, 110]	[179, 124, 110]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]
23	[54, 43, 44]	[88, 67, 56]	[88, 67, 56]	[201, 166, 137]	[201, 166, 137]	[185, 144, 125]	[186, 133, 113]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[179, 124, 110]	[179, 124, 110]	[171, 123, 111]	[185, 144, 125]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[204, 148, 114]	[186, 133, 113]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[201, 166, 137]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]
24	[71, 51, 45]	[54, 43, 44]	[71, 51, 45]	[110, 88, 75]	[201, 166, 137]	[201, 166, 137]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[171, 123, 111]	[179, 124, 110]	[171, 123, 111]	[171, 123, 111]	[179, 124, 110]	[179, 124, 110]	[179, 124, 110]	[186, 133, 113]	[186, 133, 113]	[186, 133, 113]	[204, 148, 114]	[185, 144, 125]	[186, 133, 113]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[110, 88, 75]	[110, 88, 75]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]
25	[54, 43, 44]	[54, 43, 44]	[54, 43, 44]	[22, 17, 21]	[185, 144, 125]	[185, 144, 125]	[185, 144, 125]	[171, 123, 111]	[171, 123, 111]	[157, 109, 97]	[157, 109, 97]	[171, 123, 111]	[157, 109, 97]	[145, 94, 88]	[145, 94, 88]	[157, 109, 97]	[157, 109, 97]	[145, 94, 88]	[157, 109, 97]	[179, 124, 110]	[179, 124, 110]	[157, 109, 97]	[179, 124, 110]	[186, 133, 113]	[204, 148, 114]	[204, 148, 114]	[54, 43, 44]	[110, 88, 75]	[159, 120, 104]	[219, 210, 178]	[219, 210, 178]	[219, 210, 178]
26	[54, 43, 44]	[54, 43, 44]	[54, 43, 44]	[22, 17, 21]	[54, 43, 44]	[185, 144, 125]	[185, 144, 125]	[171, 123, 111]	[157, 109, 97]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[110, 88, 75]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[157, 109, 97]	[157, 109, 97]	[159, 120, 104]	[145, 94, 88]	[159, 120, 104]	[186, 133, 113]	[204, 148, 114]	[71, 51, 45]	[110, 88, 75]	[71, 51, 45]	[110, 88, 75]	[159, 120, 104]	[219, 210, 178]	[219, 210, 178]
27	[71, 51, 45]	[54, 43, 44]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[157, 109, 97]	[171, 123, 111]	[159, 120, 104]	[157, 109, 97]	[159, 120, 104]	[171, 123, 111]	[171, 123, 111]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[157, 109, 97]	[157, 109, 97]	[157, 109, 97]	[204, 148, 114]	[186, 133, 113]	[179, 124, 110]	[159, 120, 104]	[179, 124, 110]	[186, 133, 113]	[71, 51, 45]	[88, 67, 56]	[88, 67, 56]	[110, 88, 75]	[110, 88, 75]	[219, 210, 178]	[219, 210, 178]
28	[54, 43, 44]	[54, 43, 44]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[159, 120, 104]	[159, 120, 104]	[159, 120, 104]	[159, 120, 104]	[171, 123, 111]	[171, 123, 111]	[159, 120, 104]	[157, 109, 97]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[157, 109, 97]	[179, 124, 110]	[186, 133, 113]	[186, 133, 113]	[179, 124, 110]	[179, 124, 110]	[186, 133, 113]	[110, 88, 75]	[88, 67, 56]	[88, 67, 56]	[110, 88, 75]	[88, 67, 56]	[110, 88, 75]	[157, 109, 97]	[219, 210, 178]
29	[54, 43, 44]	[54, 43, 44]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[145, 94, 88]	[159, 120, 104]	[159, 120, 104]	[171, 123, 111]	[159, 120, 104]	[157, 109, 97]	[157, 109, 97]	[145, 94, 88]	[145, 94, 88]	[145, 94, 88]	[157, 109, 97]	[171, 123, 111]	[186, 133, 113]	[186, 133, 113]	[179, 124, 110]	[159, 120, 104]	[22, 17, 21]	[88, 67, 56]	[88, 67, 56]	[88, 67, 56]	[88, 67, 56]	[71, 51, 45]	[110, 88, 75]	[110, 88, 75]	[145, 94, 88]
30	[54, 43, 44]	[43, 36, 39]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[110, 88, 75]	[159, 120, 104]	[171, 123, 111]	[159, 120, 104]	[157, 109, 97]	[157, 109, 97]	[157, 109, 97]	[171, 123, 111]	[179, 124, 110]	[179, 124, 110]	[179, 124, 110]	[186, 133, 113]	[204, 148, 114]	[171, 123, 111]	[22, 17, 21]	[22, 17, 21]	[71, 51, 45]	[71, 51, 45]	[88, 67, 56]	[88, 67, 56]	[110, 88, 75]	[110, 88, 75]	[110, 88, 75]	[145, 94, 88]
31	[54, 43, 44]	[43, 36, 39]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[22, 17, 21]	[88, 67, 56]	[159, 120, 104]	[159, 120, 104]	[159, 120, 104]	[157, 109, 97]	[159, 120, 104]	[159, 120, 104]	[179, 124, 110]	[179, 124, 110]	[186, 133, 113]	[186, 133, 113]	[179, 124, 110]	[43, 36, 39]	[22, 17, 21]	[22, 17, 21]	[54, 43, 44]	[71, 51, 45]	[88, 67, 56]	[88, 67, 56]	[88, 67, 56]	[110, 88, 75]	[110, 88, 75]	[145, 94, 88]
