	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[77, 60, 58]	[89, 82, 79]	[63, 57, 61]	[98, 87, 80]	[105, 93, 89]	[80, 72, 66]	[77, 60, 58]	[54, 41, 45]	[38, 30, 33]	[52, 40, 41]	[98, 82, 70]	[99, 66, 57]	[127, 88, 71]	[140, 93, 84]	[144, 97, 89]	[163, 109, 95]	[195, 139, 110]	[186, 136, 104]	[144, 96, 85]	[115, 79, 73]	[51, 36, 37]	[35, 25, 30]	[57, 45, 44]	[139, 111, 94]	[92, 61, 50]	[179, 132, 100]	[200, 155, 108]	[210, 161, 114]	[100, 74, 57]	[195, 162, 119]	[195, 162, 119]	[195, 162, 119]
11	[93, 68, 58]	[89, 82, 79]	[120, 105, 91]	[145, 123, 114]	[145, 123, 114]	[135, 105, 100]	[135, 105, 100]	[105, 93, 89]	[42, 31, 34]	[49, 33, 34]	[115, 79, 73]	[103, 76, 63]	[136, 93, 83]	[138, 98, 82]	[144, 97, 89]	[167, 110, 97]	[182, 127, 103]	[190, 136, 104]	[166, 120, 99]	[148, 115, 102]	[93, 68, 58]	[49, 33, 34]	[93, 68, 58]	[156, 111, 95]	[178, 135, 105]	[164, 117, 87]	[202, 152, 109]	[205, 161, 112]	[127, 88, 71]	[209, 169, 103]	[209, 169, 103]	[209, 169, 103]
12	[135, 118, 105]	[145, 123, 114]	[177, 147, 146]	[177, 142, 127]	[166, 125, 116]	[160, 119, 107]	[165, 120, 110]	[160, 119, 107]	[144, 101, 91]	[144, 96, 85]	[136, 93, 83]	[136, 93, 83]	[144, 101, 91]	[149, 104, 90]	[161, 106, 96]	[167, 110, 97]	[199, 134, 103]	[199, 134, 103]	[179, 132, 100]	[171, 121, 101]	[144, 97, 89]	[154, 109, 96]	[171, 126, 106]	[187, 136, 109]	[193, 147, 108]	[202, 152, 109]	[204, 158, 110]	[205, 161, 112]	[165, 131, 94]	[209, 169, 103]	[209, 169, 103]	[209, 169, 103]
13	[218, 188, 151]	[182, 154, 154]	[182, 154, 154]	[177, 142, 127]	[181, 133, 125]	[174, 130, 122]	[166, 123, 112]	[160, 119, 107]	[160, 109, 96]	[155, 107, 92]	[149, 101, 95]	[160, 113, 101]	[162, 114, 105]	[162, 114, 105]	[165, 112, 101]	[177, 121, 102]	[199, 134, 103]	[208, 144, 113]	[201, 140, 108]	[198, 146, 112]	[176, 127, 102]	[166, 116, 106]	[171, 121, 101]	[187, 136, 109]	[202, 150, 112]	[209, 155, 115]	[210, 161, 114]	[210, 161, 114]	[218, 188, 151]	[234, 205, 162]	[223, 206, 184]	[244, 245, 246]
14	[223, 206, 184]	[188, 160, 160]	[182, 154, 154]	[182, 148, 144]	[186, 136, 130]	[178, 128, 119]	[176, 127, 117]	[171, 126, 106]	[165, 116, 99]	[165, 116, 99]	[171, 120, 110]	[173, 124, 119]	[173, 124, 119]	[171, 120, 110]	[175, 117, 116]	[186, 127, 119]	[196, 132, 116]	[217, 153, 118]	[208, 144, 113]	[198, 144, 111]	[194, 146, 122]	[193, 141, 112]	[179, 130, 104]	[193, 141, 112]	[201, 148, 116]	[205, 151, 114]	[216, 159, 117]	[210, 161, 114]	[218, 188, 151]	[234, 205, 162]	[236, 213, 172]	[244, 245, 246]
15	[223, 206, 184]	[190, 165, 169]	[182, 154, 154]	[182, 148, 144]	[186, 136, 130]	[181, 133, 125]	[180, 130, 118]	[171, 121, 101]	[177, 121, 102]	[178, 123, 107]	[172, 122, 110]	[173, 124, 119]	[175, 130, 124]	[179, 126, 121]	[175, 117, 116]	[196, 132, 116]	[208, 144, 113]	[217, 153, 118]	[217, 155, 122]	[208, 146, 115]	[193, 141, 112]	[201, 140, 123]	[194, 139, 118]	[193, 141, 112]	[198, 144, 111]	[200, 146, 114]	[205, 151, 114]	[208, 159, 114]	[208, 159, 114]	[195, 162, 119]	[205, 161, 112]	[210, 164, 117]
16	[221, 210, 192]	[190, 165, 169]	[190, 165, 169]	[188, 160, 160]	[180, 135, 128]	[186, 136, 130]	[181, 133, 125]	[180, 126, 111]	[180, 126, 111]	[178, 123, 107]	[172, 118, 108]	[166, 116, 106]	[175, 130, 124]	[180, 132, 125]	[186, 136, 130]	[195, 136, 122]	[208, 146, 115]	[217, 155, 122]	[217, 153, 118]	[208, 144, 113]	[180, 126, 111]	[195, 136, 122]	[201, 148, 116]	[201, 148, 116]	[201, 148, 116]	[198, 144, 111]	[202, 150, 112]	[205, 161, 112]	[162, 198, 137]	[162, 198, 137]	[162, 198, 137]	[162, 198, 137]
17	[177, 147, 146]	[204, 197, 210]	[190, 173, 178]	[195, 175, 174]	[182, 148, 144]	[184, 143, 137]	[186, 136, 130]	[188, 130, 119]	[180, 126, 111]	[172, 115, 108]	[161, 106, 96]	[153, 100, 94]	[175, 117, 116]	[179, 126, 121]	[181, 128, 119]	[195, 136, 122]	[208, 146, 115]	[217, 155, 122]	[217, 153, 118]	[208, 144, 113]	[176, 110, 99]	[186, 127, 119]	[195, 136, 122]	[195, 139, 110]	[205, 151, 114]	[205, 151, 114]	[209, 155, 115]	[208, 159, 114]	[122, 112, 81]	[162, 198, 137]	[162, 198, 137]	[162, 198, 137]
18	[222, 220, 211]	[204, 197, 210]	[190, 173, 178]	[190, 173, 178]	[188, 160, 160]	[184, 143, 137]	[186, 136, 130]	[188, 130, 119]	[178, 123, 107]	[172, 118, 108]	[161, 106, 96]	[173, 124, 119]	[182, 148, 144]	[184, 143, 137]	[184, 143, 137]	[195, 136, 122]	[201, 140, 123]	[217, 155, 122]	[217, 155, 122]	[217, 155, 122]	[162, 101, 93]	[178, 119, 111]	[186, 127, 119]	[201, 140, 123]	[201, 148, 116]	[205, 151, 114]	[209, 155, 115]	[208, 159, 114]	[195, 170, 166]	[185, 162, 140]	[220, 177, 126]	[118, 101, 76]
19	[204, 197, 210]	[71, 60, 58]	[190, 173, 178]	[190, 173, 178]	[190, 165, 169]	[184, 143, 137]	[181, 128, 119]	[180, 126, 111]	[178, 123, 107]	[172, 118, 108]	[153, 100, 94]	[180, 132, 125]	[180, 132, 125]	[186, 136, 130]	[184, 143, 137]	[186, 127, 119]	[195, 136, 122]	[208, 146, 115]	[208, 146, 115]	[201, 140, 108]	[178, 117, 97]	[169, 116, 105]	[178, 119, 111]	[196, 132, 116]	[198, 144, 111]	[205, 151, 114]	[210, 161, 114]	[213, 162, 118]	[185, 162, 140]	[218, 188, 151]	[178, 117, 97]	[209, 155, 115]
20	[204, 197, 210]	[51, 36, 37]	[190, 173, 178]	[190, 173, 178]	[190, 165, 169]	[184, 143, 137]	[181, 133, 125]	[178, 128, 119]	[180, 126, 111]	[166, 116, 106]	[172, 115, 108]	[148, 87, 87]	[140, 79, 83]	[143, 94, 93]	[149, 101, 95]	[169, 116, 105]	[178, 123, 113]	[177, 123, 102]	[140, 79, 83]	[178, 117, 97]	[201, 140, 123]	[178, 123, 107]	[178, 119, 111]	[190, 131, 109]	[195, 139, 110]	[205, 151, 114]	[213, 162, 118]	[213, 162, 118]	[206, 192, 129]	[218, 188, 151]	[206, 192, 129]	[209, 169, 103]
21	[89, 82, 79]	[98, 82, 70]	[190, 173, 178]	[190, 173, 178]	[195, 175, 174]	[182, 148, 144]	[180, 132, 125]	[178, 128, 119]	[172, 122, 110]	[169, 116, 105]	[178, 128, 119]	[172, 115, 108]	[155, 106, 96]	[135, 88, 84]	[150, 109, 98]	[160, 113, 101]	[160, 109, 96]	[180, 126, 111]	[169, 112, 95]	[201, 140, 108]	[201, 140, 108]	[195, 139, 110]	[178, 119, 111]	[190, 131, 109]	[195, 139, 110]	[202, 152, 109]	[210, 161, 114]	[218, 188, 151]	[135, 118, 105]	[148, 115, 102]	[165, 131, 94]	[165, 131, 94]
22	[75, 66, 60]	[51, 36, 37]	[89, 82, 79]	[190, 173, 178]	[190, 165, 169]	[177, 147, 146]	[180, 132, 125]	[171, 123, 114]	[168, 116, 100]	[176, 127, 117]	[175, 130, 124]	[171, 123, 114]	[170, 121, 111]	[162, 114, 105]	[172, 122, 110]	[180, 126, 111]	[171, 123, 114]	[188, 140, 109]	[198, 146, 112]	[198, 144, 111]	[198, 144, 111]	[198, 146, 112]	[171, 121, 101]	[182, 127, 103]	[193, 140, 108]	[202, 152, 109]	[210, 164, 117]	[244, 245, 246]	[235, 228, 221]	[204, 197, 210]	[219, 212, 195]	[223, 206, 184]
23	[57, 45, 44]	[80, 72, 66]	[75, 66, 60]	[190, 173, 178]	[182, 154, 154]	[182, 148, 144]	[175, 130, 124]	[172, 122, 110]	[165, 120, 110]	[174, 130, 122]	[169, 124, 116]	[171, 123, 114]	[171, 123, 114]	[170, 121, 111]	[180, 126, 111]	[180, 126, 111]	[172, 122, 110]	[194, 139, 118]	[193, 141, 112]	[193, 141, 112]	[200, 146, 114]	[191, 147, 113]	[188, 140, 109]	[187, 136, 109]	[198, 144, 111]	[208, 159, 114]	[220, 177, 126]	[235, 228, 221]	[244, 245, 246]	[235, 228, 221]	[219, 212, 195]	[236, 217, 176]
24	[62, 54, 55]	[50, 50, 53]	[63, 57, 61]	[105, 93, 89]	[182, 154, 154]	[182, 148, 144]	[174, 130, 122]	[169, 124, 116]	[169, 124, 116]	[166, 125, 116]	[175, 130, 124]	[178, 128, 119]	[173, 124, 119]	[178, 119, 111]	[180, 126, 111]	[178, 123, 107]	[172, 118, 108]	[194, 139, 118]	[195, 139, 110]	[195, 139, 110]	[191, 147, 113]	[191, 147, 113]	[188, 140, 109]	[186, 136, 104]	[201, 140, 108]	[200, 155, 108]	[118, 84, 73]	[120, 105, 91]	[222, 220, 211]	[222, 220, 211]	[219, 212, 195]	[236, 217, 176]
25	[50, 50, 53]	[48, 47, 50]	[54, 51, 56]	[13, 8, 10]	[177, 147, 146]	[184, 143, 137]	[180, 135, 128]	[171, 123, 114]	[165, 120, 110]	[150, 109, 98]	[150, 109, 98]	[165, 120, 110]	[161, 111, 99]	[148, 87, 87]	[156, 92, 93]	[167, 110, 97]	[167, 110, 97]	[153, 100, 94]	[169, 112, 95]	[178, 117, 97]	[179, 130, 104]	[156, 111, 95]	[178, 135, 105]	[194, 143, 106]	[202, 152, 109]	[195, 162, 119]	[63, 45, 42]	[98, 82, 70]	[135, 118, 105]	[244, 245, 246]	[219, 212, 195]	[236, 217, 176]
26	[48, 47, 50]	[59, 56, 59]	[54, 51, 56]	[5, 4, 11]	[57, 45, 44]	[174, 130, 122]	[175, 130, 124]	[166, 123, 112]	[149, 104, 90]	[138, 98, 82]	[149, 101, 95]	[143, 94, 93]	[143, 94, 93]	[140, 79, 83]	[105, 70, 56]	[140, 79, 83]	[140, 79, 83]	[148, 87, 87]	[161, 106, 96]	[163, 109, 95]	[166, 120, 99]	[144, 101, 91]	[166, 120, 99]	[188, 140, 109]	[198, 144, 111]	[81, 53, 43]	[105, 88, 76]	[70, 57, 55]	[105, 93, 89]	[149, 142, 119]	[219, 212, 195]	[236, 217, 176]
27	[59, 56, 59]	[50, 50, 53]	[29, 24, 28]	[19, 18, 24]	[8, 7, 13]	[135, 118, 105]	[166, 125, 116]	[157, 116, 102]	[156, 111, 95]	[160, 113, 101]	[171, 129, 116]	[175, 130, 124]	[148, 99, 94]	[148, 87, 87]	[156, 92, 93]	[156, 92, 93]	[156, 92, 93]	[162, 101, 93]	[169, 112, 95]	[198, 144, 111]	[190, 136, 104]	[176, 127, 102]	[166, 120, 99]	[179, 132, 100]	[178, 135, 105]	[72, 53, 43]	[80, 69, 59]	[93, 77, 69]	[98, 87, 80]	[120, 105, 91]	[219, 212, 195]	[236, 217, 176]
28	[50, 50, 53]	[48, 47, 50]	[19, 18, 24]	[28, 27, 33]	[3, 2, 7]	[11, 5, 9]	[148, 115, 102]	[160, 114, 101]	[160, 114, 101]	[160, 114, 101]	[171, 123, 114]	[166, 123, 112]	[166, 116, 106]	[161, 106, 96]	[148, 87, 87]	[148, 87, 87]	[156, 92, 93]	[169, 112, 95]	[182, 127, 103]	[190, 136, 104]	[186, 136, 104]	[176, 127, 102]	[177, 123, 102]	[178, 135, 105]	[103, 76, 63]	[81, 66, 57]	[81, 66, 57]	[105, 88, 76]	[81, 66, 57]	[120, 105, 91]	[135, 118, 105]	[236, 217, 176]
29	[50, 50, 53]	[48, 47, 50]	[14, 11, 17]	[14, 11, 17]	[3, 2, 7]	[5, 4, 11]	[13, 8, 10]	[135, 105, 100]	[157, 116, 102]	[160, 119, 107]	[166, 123, 112]	[160, 119, 107]	[155, 106, 96]	[155, 107, 92]	[149, 104, 90]	[149, 104, 90]	[144, 101, 91]	[160, 109, 96]	[171, 121, 101]	[179, 132, 100]	[186, 136, 104]	[179, 132, 100]	[160, 126, 102]	[13, 8, 10]	[80, 72, 66]	[81, 66, 57]	[81, 66, 57]	[93, 77, 69]	[70, 57, 55]	[105, 88, 76]	[118, 101, 76]	[139, 111, 94]
30	[54, 53, 58]	[47, 42, 45]	[19, 18, 24]	[5, 4, 11]	[3, 2, 7]	[8, 7, 13]	[5, 4, 11]	[19, 18, 24]	[115, 89, 78]	[160, 119, 107]	[166, 123, 112]	[165, 120, 110]	[161, 111, 99]	[155, 107, 92]	[167, 110, 97]	[168, 116, 100]	[177, 123, 102]	[177, 123, 102]	[182, 127, 103]	[190, 136, 104]	[194, 143, 106]	[178, 135, 105]	[13, 8, 10]	[3, 2, 7]	[62, 54, 55]	[70, 57, 55]	[80, 69, 59]	[93, 77, 69]	[98, 87, 80]	[98, 82, 70]	[115, 89, 78]	[120, 105, 91]
31	[54, 53, 58]	[39, 37, 41]	[19, 18, 24]	[8, 7, 13]	[8, 7, 13]	[19, 18, 24]	[3, 2, 7]	[14, 11, 17]	[14, 11, 17]	[84, 60, 47]	[157, 116, 102]	[160, 119, 107]	[166, 116, 106]	[160, 109, 96]	[165, 116, 99]	[168, 116, 100]	[177, 121, 102]	[177, 123, 102]	[190, 136, 104]	[190, 136, 104]	[178, 135, 105]	[39, 28, 28]	[8, 7, 13]	[11, 5, 9]	[52, 40, 41]	[70, 57, 55]	[80, 72, 66]	[75, 66, 60]	[80, 69, 59]	[98, 82, 70]	[98, 82, 70]	[120, 105, 91]
