	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
11	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
12	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
13	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
14	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
15	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
16	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
17	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
18	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]
19	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
20	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
21	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
22	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
23	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
24	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
25	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
26	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]
27	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]
28	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]
29	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]
30	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]
31	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[189, 147, 125]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]	[87, 64, 59]
