	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[30, 239, 130]	[163, 118, 108]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[181, 79, 86]	[181, 79, 86]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[209, 132, 136]	[209, 132, 136]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[30, 239, 130]
11	[30, 239, 130]	[163, 118, 108]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[181, 79, 86]	[181, 79, 86]	[163, 118, 108]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[163, 118, 108]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[30, 239, 130]
12	[30, 239, 130]	[163, 118, 108]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[163, 118, 108]	[163, 118, 108]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[181, 79, 86]	[181, 79, 86]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[30, 239, 130]
13	[30, 239, 130]	[163, 118, 108]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[181, 79, 86]	[181, 79, 86]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[252, 216, 217]	[252, 216, 217]	[229, 178, 180]	[229, 178, 180]	[209, 132, 136]	[181, 79, 86]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[30, 239, 130]
14	[30, 239, 130]	[163, 118, 108]	[177, 57, 65]	[177, 57, 65]	[177, 57, 65]	[181, 79, 86]	[209, 132, 136]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[254, 246, 243]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[209, 132, 136]	[181, 79, 86]	[181, 79, 86]	[177, 57, 65]	[177, 57, 65]	[30, 239, 130]
15	[30, 239, 130]	[163, 118, 108]	[177, 57, 65]	[177, 57, 65]	[181, 79, 86]	[163, 118, 108]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[229, 178, 180]	[209, 132, 136]	[181, 79, 86]	[181, 79, 86]	[177, 57, 65]	[177, 57, 65]	[30, 239, 130]
16	[30, 239, 130]	[163, 118, 108]	[177, 57, 65]	[177, 57, 65]	[181, 79, 86]	[163, 118, 108]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[229, 178, 180]	[209, 132, 136]	[181, 79, 86]	[181, 79, 86]	[177, 57, 65]	[177, 57, 65]	[30, 239, 130]
17	[30, 239, 130]	[163, 118, 108]	[177, 57, 65]	[181, 79, 86]	[181, 79, 86]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[229, 178, 180]	[209, 132, 136]	[181, 79, 86]	[181, 79, 86]	[177, 57, 65]	[177, 57, 65]	[30, 239, 130]
18	[30, 239, 130]	[163, 118, 108]	[177, 57, 65]	[181, 79, 86]	[181, 79, 86]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[229, 178, 180]	[163, 118, 108]	[181, 79, 86]	[181, 79, 86]	[177, 57, 65]	[177, 57, 65]	[30, 239, 130]
19	[30, 239, 130]	[163, 118, 108]	[177, 57, 65]	[181, 79, 86]	[181, 79, 86]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[252, 216, 217]	[229, 178, 180]	[209, 132, 136]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[177, 57, 65]	[177, 57, 65]	[30, 239, 130]
20	[30, 239, 130]	[163, 118, 108]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[229, 178, 180]	[229, 178, 180]	[209, 132, 136]	[163, 118, 108]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[30, 239, 130]
21	[30, 239, 130]	[163, 118, 108]	[181, 79, 86]	[181, 79, 86]	[163, 118, 108]	[209, 132, 136]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[209, 132, 136]	[209, 132, 136]	[163, 118, 108]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[30, 239, 130]
22	[30, 239, 130]	[163, 118, 108]	[181, 79, 86]	[181, 79, 86]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[163, 118, 108]	[163, 118, 108]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[209, 132, 136]	[30, 239, 130]
23	[30, 239, 130]	[163, 118, 108]	[181, 79, 86]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[163, 118, 108]	[163, 118, 108]	[163, 118, 108]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[30, 239, 130]
24	[30, 239, 130]	[163, 118, 108]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[163, 118, 108]	[181, 79, 86]	[181, 79, 86]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[252, 216, 217]	[30, 239, 130]
25	[30, 239, 130]	[163, 118, 108]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[229, 178, 180]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[229, 178, 180]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[229, 178, 180]	[209, 132, 136]	[163, 118, 108]	[163, 118, 108]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[30, 239, 130]
26	[30, 239, 130]	[163, 118, 108]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[252, 216, 217]	[229, 178, 180]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[252, 216, 217]	[229, 178, 180]	[163, 118, 108]	[163, 118, 108]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[30, 239, 130]
27	[30, 239, 130]	[163, 118, 108]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[229, 178, 180]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[229, 178, 180]	[163, 118, 108]	[163, 118, 108]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[30, 239, 130]
28	[30, 239, 130]	[163, 118, 108]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[163, 118, 108]	[181, 79, 86]	[163, 118, 108]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[229, 178, 180]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[229, 178, 180]	[209, 132, 136]	[163, 118, 108]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[30, 239, 130]
29	[30, 239, 130]	[163, 118, 108]	[209, 132, 136]	[163, 118, 108]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[163, 118, 108]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[229, 178, 180]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[229, 178, 180]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[252, 216, 217]	[30, 239, 130]
30	[30, 239, 130]	[163, 118, 108]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[181, 79, 86]	[163, 118, 108]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[229, 178, 180]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[252, 216, 217]	[254, 246, 243]	[254, 246, 243]	[254, 246, 243]	[252, 216, 217]	[229, 178, 180]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[209, 132, 136]	[229, 178, 180]	[229, 178, 180]	[30, 239, 130]
31	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]	[30, 239, 130]
