	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
11	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
12	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
13	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
14	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
15	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
16	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
17	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
18	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
19	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
20	[130, 208, 155]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
21	[130, 208, 155]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[130, 208, 155]
22	[130, 208, 155]	[187, 125, 123]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[130, 208, 155]
23	[130, 208, 155]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[130, 208, 155]
24	[130, 208, 155]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[130, 208, 155]
25	[130, 208, 155]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[130, 208, 155]
26	[130, 208, 155]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[130, 208, 155]
27	[130, 208, 155]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[130, 208, 155]
28	[130, 208, 155]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[130, 208, 155]
29	[130, 208, 155]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[130, 208, 155]
30	[130, 208, 155]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[179, 68, 76]	[179, 68, 76]	[179, 68, 76]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[253, 231, 230]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[187, 125, 123]	[253, 231, 230]	[253, 231, 230]	[130, 208, 155]
31	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]	[130, 208, 155]
