	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[0, 255, 128]	[128, 105, 78]	[167, 57, 58]	[167, 57, 58]	[167, 57, 58]	[179, 57, 63]	[178, 60, 67]	[180, 72, 80]	[191, 92, 101]	[220, 137, 139]	[238, 178, 182]	[249, 199, 201]	[250, 204, 204]	[251, 207, 206]	[250, 204, 204]	[239, 198, 198]	[240, 193, 194]	[240, 193, 194]	[239, 185, 188]	[231, 173, 175]	[221, 147, 151]	[202, 126, 131]	[191, 92, 101]	[190, 79, 90]	[180, 72, 80]	[180, 72, 80]	[179, 64, 73]	[178, 60, 67]	[179, 57, 63]	[182, 58, 64]	[182, 58, 64]	[44, 205, 111]
11	[0, 255, 128]	[128, 105, 78]	[173, 54, 61]	[173, 54, 61]	[173, 54, 61]	[178, 60, 67]	[178, 60, 67]	[180, 72, 80]	[176, 84, 88]	[189, 109, 118]	[201, 140, 144]	[210, 153, 155]	[210, 153, 155]	[209, 159, 161]	[210, 153, 155]	[201, 146, 149]	[201, 146, 149]	[201, 146, 149]	[201, 140, 144]	[203, 136, 140]	[200, 118, 128]	[189, 109, 118]	[191, 106, 111]	[191, 92, 101]	[181, 92, 98]	[189, 86, 95]	[188, 71, 83]	[179, 64, 73]	[178, 60, 67]	[179, 57, 63]	[179, 57, 63]	[44, 205, 111]
12	[0, 255, 128]	[128, 105, 78]	[173, 54, 61]	[173, 56, 63]	[172, 57, 64]	[176, 63, 70]	[180, 72, 80]	[190, 79, 90]	[181, 92, 98]	[189, 109, 118]	[185, 118, 123]	[193, 133, 139]	[193, 133, 139]	[194, 141, 146]	[194, 141, 146]	[194, 141, 146]	[198, 137, 140]	[198, 137, 140]	[201, 140, 144]	[201, 140, 144]	[201, 140, 144]	[213, 146, 149]	[213, 146, 149]	[210, 137, 139]	[220, 137, 139]	[213, 126, 131]	[195, 99, 104]	[180, 72, 80]	[176, 63, 70]	[173, 56, 63]	[173, 54, 61]	[44, 205, 111]
13	[0, 255, 128]	[132, 106, 81]	[172, 57, 64]	[168, 59, 64]	[168, 59, 64]	[174, 69, 75]	[181, 82, 89]	[202, 104, 113]	[200, 118, 128]	[193, 133, 139]	[194, 141, 146]	[201, 146, 149]	[209, 159, 161]	[209, 159, 161]	[214, 170, 169]	[214, 170, 169]	[214, 170, 169]	[227, 177, 180]	[228, 182, 184]	[239, 190, 194]	[239, 190, 194]	[249, 194, 199]	[249, 199, 201]	[249, 194, 199]	[249, 182, 187]	[238, 178, 182]	[213, 126, 131]	[181, 82, 89]	[174, 69, 75]	[174, 59, 67]	[173, 56, 63]	[44, 205, 111]
14	[0, 255, 128]	[128, 105, 78]	[168, 59, 64]	[168, 63, 68]	[174, 69, 75]	[181, 82, 89]	[209, 116, 119]	[228, 161, 165]	[249, 182, 187]	[239, 190, 194]	[239, 198, 198]	[240, 209, 209]	[240, 209, 209]	[249, 216, 217]	[247, 220, 216]	[247, 220, 216]	[247, 220, 216]	[247, 220, 216]	[247, 220, 216]	[250, 222, 223]	[251, 223, 226]	[251, 223, 226]	[255, 229, 230]	[255, 229, 230]	[254, 216, 218]	[249, 194, 199]	[210, 137, 139]	[176, 84, 88]	[174, 73, 79]	[176, 63, 70]	[172, 57, 64]	[44, 205, 111]
15	[0, 255, 128]	[128, 105, 78]	[172, 57, 64]	[168, 63, 68]	[174, 73, 79]	[188, 103, 107]	[213, 146, 149]	[249, 194, 199]	[254, 220, 221]	[255, 236, 239]	[255, 236, 239]	[255, 244, 247]	[255, 244, 247]	[255, 244, 247]	[255, 244, 247]	[255, 246, 241]	[255, 246, 241]	[255, 246, 241]	[255, 247, 247]	[254, 248, 250]	[254, 248, 250]	[255, 244, 247]	[255, 244, 247]	[255, 236, 239]	[251, 223, 226]	[249, 194, 199]	[203, 136, 140]	[181, 92, 98]	[180, 72, 80]	[179, 64, 73]	[178, 60, 67]	[44, 205, 111]
16	[0, 255, 128]	[132, 106, 81]	[174, 59, 67]	[174, 69, 75]	[176, 84, 88]	[189, 113, 116]	[214, 170, 169]	[252, 213, 214]	[255, 236, 239]	[255, 244, 247]	[254, 251, 253]	[254, 251, 253]	[254, 251, 253]	[254, 251, 253]	[254, 251, 253]	[254, 254, 247]	[254, 254, 247]	[251, 253, 247]	[254, 251, 253]	[254, 251, 253]	[254, 251, 253]	[254, 251, 253]	[254, 251, 253]	[255, 241, 242]	[251, 223, 226]	[239, 185, 188]	[202, 126, 131]	[181, 92, 98]	[180, 72, 80]	[179, 64, 73]	[186, 60, 72]	[44, 205, 111]
17	[0, 255, 128]	[132, 106, 81]	[176, 63, 70]	[174, 73, 79]	[176, 84, 88]	[189, 113, 116]	[224, 171, 173]	[254, 220, 221]	[255, 239, 238]	[254, 248, 250]	[254, 251, 253]	[254, 251, 253]	[251, 253, 247]	[251, 253, 247]	[254, 254, 247]	[254, 252, 246]	[251, 253, 247]	[251, 253, 247]	[254, 254, 247]	[254, 251, 253]	[254, 251, 253]	[254, 248, 250]	[255, 244, 247]	[255, 236, 239]	[254, 216, 218]	[231, 173, 175]	[200, 118, 128]	[181, 82, 89]	[188, 71, 83]	[186, 64, 75]	[186, 60, 72]	[46, 209, 116]
18	[0, 255, 128]	[132, 106, 81]	[176, 63, 70]	[174, 73, 79]	[176, 84, 88]	[190, 125, 130]	[224, 171, 173]	[254, 216, 218]	[255, 233, 233]	[255, 244, 247]	[255, 247, 247]	[254, 252, 246]	[251, 253, 247]	[251, 253, 247]	[254, 252, 246]	[254, 252, 246]	[254, 252, 246]	[254, 251, 245]	[254, 252, 246]	[254, 252, 246]	[254, 248, 250]	[255, 244, 247]	[255, 236, 239]	[255, 229, 230]	[251, 211, 213]	[228, 161, 165]	[202, 104, 113]	[190, 79, 90]	[188, 71, 83]	[186, 64, 75]	[186, 60, 72]	[46, 209, 116]
19	[0, 255, 128]	[131, 115, 87]	[174, 69, 75]	[176, 84, 88]	[181, 92, 98]	[202, 126, 131]	[231, 169, 170]	[252, 213, 214]	[255, 229, 230]	[255, 236, 239]	[255, 239, 238]	[255, 246, 241]	[254, 248, 238]	[254, 248, 238]	[254, 248, 238]	[254, 248, 238]	[254, 248, 238]	[255, 244, 239]	[255, 244, 239]	[255, 239, 238]	[253, 238, 237]	[255, 233, 233]	[255, 224, 224]	[251, 211, 213]	[239, 185, 188]	[213, 126, 131]	[191, 92, 101]	[190, 79, 90]	[188, 71, 83]	[186, 64, 75]	[186, 64, 75]	[46, 209, 116]
20	[0, 255, 128]	[131, 115, 87]	[174, 73, 79]	[176, 84, 88]	[187, 97, 100]	[202, 132, 134]	[231, 169, 170]	[251, 207, 206]	[254, 220, 221]	[251, 223, 226]	[250, 222, 223]	[252, 233, 228]	[252, 233, 228]	[252, 233, 228]	[255, 227, 225]	[255, 227, 225]	[255, 227, 225]	[255, 227, 225]	[254, 220, 221]	[249, 216, 217]	[249, 216, 217]	[240, 209, 209]	[240, 193, 194]	[231, 173, 175]	[221, 147, 151]	[191, 106, 111]	[189, 86, 95]	[190, 79, 90]	[188, 71, 83]	[186, 64, 75]	[188, 71, 83]	[46, 209, 116]
21	[0, 255, 128]	[131, 115, 87]	[181, 82, 89]	[181, 92, 98]	[191, 106, 111]	[202, 132, 134]	[216, 156, 157]	[238, 178, 182]	[240, 193, 194]	[239, 198, 198]	[239, 198, 198]	[239, 198, 198]	[239, 198, 198]	[239, 198, 198]	[239, 198, 198]	[239, 198, 198]	[249, 199, 201]	[249, 199, 201]	[240, 193, 194]	[239, 185, 188]	[224, 171, 173]	[209, 159, 161]	[201, 146, 149]	[193, 133, 139]	[191, 106, 111]	[181, 92, 98]	[190, 79, 90]	[190, 79, 90]	[188, 71, 83]	[190, 79, 90]	[189, 86, 95]	[46, 209, 116]
22	[0, 255, 128]	[128, 126, 97]	[189, 86, 95]	[195, 99, 104]	[209, 116, 119]	[213, 126, 131]	[210, 137, 139]	[210, 153, 155]	[210, 153, 155]	[209, 159, 161]	[209, 159, 161]	[214, 170, 169]	[214, 170, 169]	[214, 170, 169]	[214, 170, 169]	[231, 169, 170]	[231, 173, 175]	[231, 169, 170]	[228, 161, 165]	[209, 159, 161]	[194, 141, 146]	[190, 125, 130]	[185, 118, 123]	[181, 92, 98]	[176, 84, 88]	[176, 84, 88]	[190, 79, 90]	[190, 79, 90]	[189, 86, 95]	[202, 104, 113]	[200, 118, 128]	[48, 224, 128]
23	[0, 255, 128]	[143, 122, 101]	[195, 99, 104]	[209, 116, 119]	[213, 126, 131]	[213, 126, 131]	[210, 137, 139]	[203, 136, 140]	[198, 137, 140]	[193, 133, 139]	[194, 141, 146]	[201, 146, 149]	[201, 146, 149]	[201, 146, 149]	[210, 153, 155]	[216, 156, 157]	[216, 156, 157]	[213, 146, 149]	[201, 146, 149]	[201, 140, 144]	[193, 133, 139]	[190, 125, 130]	[185, 118, 123]	[188, 103, 107]	[181, 92, 98]	[176, 84, 88]	[189, 86, 95]	[195, 99, 104]	[213, 126, 131]	[221, 147, 151]	[231, 169, 170]	[56, 233, 139]
24	[0, 255, 128]	[150, 139, 111]	[203, 109, 113]	[213, 126, 131]	[222, 129, 134]	[220, 137, 139]	[210, 137, 139]	[202, 126, 131]	[202, 132, 134]	[201, 140, 144]	[201, 146, 149]	[210, 153, 155]	[209, 159, 161]	[209, 159, 161]	[210, 153, 155]	[201, 140, 144]	[202, 132, 134]	[202, 132, 134]	[198, 137, 140]	[201, 146, 149]	[201, 146, 149]	[201, 146, 149]	[201, 140, 144]	[193, 133, 139]	[189, 113, 116]	[181, 92, 98]	[187, 97, 100]	[213, 126, 131]	[231, 169, 170]	[249, 194, 199]	[252, 213, 214]	[64, 248, 152]
25	[0, 255, 128]	[150, 139, 111]	[209, 116, 119]	[222, 129, 134]	[220, 137, 139]	[220, 137, 139]	[220, 137, 139]	[202, 132, 134]	[202, 132, 134]	[216, 156, 157]	[231, 173, 175]	[239, 190, 194]	[240, 193, 194]	[240, 193, 194]	[238, 178, 182]	[216, 156, 157]	[198, 137, 140]	[198, 137, 140]	[209, 159, 161]	[239, 190, 194]	[250, 204, 204]	[240, 209, 209]	[250, 204, 204]	[239, 185, 188]	[221, 147, 151]	[189, 109, 118]	[191, 106, 111]	[221, 147, 151]	[249, 182, 187]	[254, 220, 221]	[255, 233, 233]	[64, 252, 156]
26	[0, 255, 128]	[150, 139, 111]	[209, 116, 119]	[222, 129, 134]	[222, 129, 134]	[222, 129, 134]	[213, 126, 131]	[200, 118, 128]	[202, 126, 131]	[224, 171, 173]	[249, 199, 201]	[249, 216, 217]	[251, 223, 226]	[254, 220, 221]	[239, 198, 198]	[214, 170, 169]	[193, 133, 139]	[198, 137, 140]	[227, 177, 180]	[249, 216, 217]	[255, 239, 238]	[253, 238, 237]	[253, 229, 228]	[251, 211, 213]	[228, 161, 165]	[189, 113, 116]	[189, 109, 118]	[221, 147, 151]	[240, 193, 194]	[255, 224, 224]	[255, 239, 232]	[64, 252, 156]
27	[0, 255, 128]	[150, 139, 111]	[209, 116, 119]	[209, 116, 119]	[213, 126, 131]	[209, 116, 119]	[203, 109, 113]	[189, 109, 118]	[190, 125, 130]	[227, 177, 180]	[252, 213, 214]	[255, 229, 230]	[255, 236, 239]	[255, 233, 233]	[251, 211, 213]	[224, 171, 173]	[193, 133, 139]	[201, 140, 144]	[228, 182, 184]	[249, 216, 217]	[253, 238, 237]	[251, 245, 243]	[254, 236, 232]	[249, 216, 217]	[224, 171, 173]	[185, 118, 123]	[189, 113, 116]	[213, 146, 149]	[239, 185, 188]	[254, 220, 221]	[255, 239, 232]	[64, 252, 156]
28	[0, 255, 128]	[150, 139, 111]	[203, 109, 113]	[203, 109, 113]	[203, 109, 113]	[202, 104, 113]	[195, 99, 104]	[191, 106, 111]	[190, 125, 130]	[227, 177, 180]	[254, 220, 221]	[255, 236, 239]	[255, 241, 242]	[255, 239, 238]	[249, 216, 217]	[227, 177, 180]	[194, 141, 146]	[201, 140, 144]	[239, 185, 188]	[254, 216, 218]	[255, 236, 239]	[255, 247, 247]	[255, 239, 238]	[254, 220, 221]	[227, 177, 180]	[190, 125, 130]	[189, 113, 116]	[210, 137, 139]	[231, 173, 175]	[252, 213, 214]	[254, 236, 232]	[64, 252, 156]
29	[0, 255, 128]	[150, 139, 111]	[203, 109, 113]	[195, 99, 104]	[195, 99, 104]	[187, 97, 100]	[187, 97, 100]	[188, 103, 107]	[190, 125, 130]	[227, 177, 180]	[254, 220, 221]	[255, 239, 238]	[255, 246, 241]	[255, 239, 238]	[247, 220, 216]	[227, 177, 180]	[194, 141, 146]	[201, 140, 144]	[239, 185, 188]	[254, 216, 218]	[255, 236, 239]	[255, 246, 241]	[255, 244, 239]	[255, 224, 224]	[239, 185, 188]	[202, 132, 134]	[200, 118, 128]	[202, 132, 134]	[228, 161, 165]	[250, 204, 204]	[255, 224, 224]	[64, 248, 152]
30	[0, 255, 128]	[150, 139, 111]	[195, 99, 104]	[187, 97, 100]	[187, 97, 100]	[181, 92, 98]	[181, 92, 98]	[188, 103, 107]	[190, 125, 130]	[228, 182, 184]	[254, 220, 221]	[255, 239, 238]	[255, 246, 241]	[255, 244, 239]	[247, 220, 216]	[228, 182, 184]	[194, 141, 146]	[201, 140, 144]	[238, 178, 182]	[252, 213, 214]	[255, 233, 233]	[255, 241, 242]	[255, 244, 239]	[253, 229, 228]	[240, 193, 194]	[210, 137, 139]	[200, 118, 128]	[213, 126, 131]	[221, 147, 151]	[238, 178, 182]	[239, 190, 194]	[56, 233, 139]
31	[0, 255, 128]	[48, 224, 128]	[46, 209, 116]	[46, 209, 116]	[46, 209, 116]	[44, 210, 115]	[44, 210, 115]	[44, 210, 115]	[48, 224, 128]	[56, 233, 139]	[64, 248, 152]	[64, 252, 156]	[64, 252, 156]	[64, 252, 156]	[64, 248, 152]	[56, 233, 139]	[48, 224, 128]	[48, 224, 128]	[56, 233, 139]	[64, 248, 152]	[64, 248, 152]	[64, 252, 156]	[64, 252, 156]	[64, 248, 152]	[56, 233, 139]	[48, 224, 128]	[48, 224, 128]	[48, 224, 128]	[48, 224, 128]	[56, 233, 139]	[56, 233, 139]	[0, 255, 128]
