	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[0, 255, 128]	[133, 105, 80]	[173, 55, 62]	[173, 55, 62]	[173, 55, 62]	[173, 55, 62]	[181, 59, 66]	[184, 69, 79]	[190, 89, 97]	[217, 142, 145]	[234, 181, 184]	[249, 195, 199]	[249, 195, 199]	[252, 213, 214]	[249, 195, 199]	[240, 198, 199]	[240, 198, 199]	[240, 198, 199]	[234, 181, 184]	[226, 171, 172]	[217, 142, 145]	[210, 129, 133]	[190, 89, 97]	[190, 89, 97]	[184, 69, 79]	[184, 69, 79]	[181, 59, 66]	[181, 59, 66]	[181, 59, 66]	[181, 59, 66]	[181, 59, 66]	[61, 203, 119]
11	[0, 255, 128]	[133, 105, 80]	[173, 55, 62]	[173, 55, 62]	[173, 55, 62]	[181, 59, 66]	[181, 59, 66]	[184, 69, 79]	[175, 88, 92]	[189, 107, 112]	[201, 140, 144]	[216, 158, 160]	[216, 158, 160]	[216, 158, 160]	[216, 158, 160]	[201, 140, 144]	[201, 140, 144]	[201, 140, 144]	[201, 140, 144]	[201, 140, 144]	[191, 131, 136]	[189, 107, 112]	[189, 107, 112]	[190, 89, 97]	[190, 89, 97]	[190, 89, 97]	[184, 69, 79]	[173, 67, 74]	[181, 59, 66]	[173, 55, 62]	[173, 55, 62]	[61, 203, 119]
12	[0, 255, 128]	[133, 105, 80]	[173, 55, 62]	[173, 55, 62]	[171, 58, 64]	[181, 59, 66]	[184, 69, 79]	[190, 89, 97]	[190, 89, 97]	[189, 107, 112]	[191, 131, 136]	[191, 131, 136]	[191, 131, 136]	[201, 140, 144]	[201, 140, 144]	[201, 140, 144]	[201, 140, 144]	[191, 131, 136]	[201, 140, 144]	[201, 140, 144]	[201, 140, 144]	[201, 140, 144]	[217, 142, 145]	[217, 142, 145]	[217, 142, 145]	[210, 129, 133]	[189, 107, 112]	[184, 69, 79]	[173, 67, 74]	[171, 58, 64]	[173, 55, 62]	[61, 203, 119]
13	[0, 255, 128]	[133, 105, 80]	[171, 58, 64]	[171, 58, 64]	[171, 58, 64]	[173, 67, 74]	[175, 88, 92]	[204, 113, 118]	[210, 129, 133]	[191, 131, 136]	[201, 140, 144]	[201, 140, 144]	[216, 158, 160]	[216, 158, 160]	[216, 158, 160]	[226, 171, 172]	[226, 171, 172]	[234, 181, 184]	[234, 181, 184]	[234, 181, 184]	[240, 198, 199]	[249, 195, 199]	[249, 195, 199]	[249, 195, 199]	[249, 195, 199]	[234, 181, 184]	[210, 129, 133]	[175, 88, 92]	[173, 67, 74]	[171, 58, 64]	[173, 55, 62]	[61, 203, 119]
14	[0, 255, 128]	[133, 105, 80]	[171, 58, 64]	[171, 58, 64]	[173, 67, 74]	[175, 88, 92]	[204, 113, 118]	[216, 158, 160]	[234, 181, 184]	[240, 198, 199]	[240, 198, 199]	[252, 213, 214]	[252, 213, 214]	[252, 213, 214]	[252, 213, 214]	[252, 213, 214]	[252, 213, 214]	[252, 213, 214]	[252, 222, 222]	[252, 222, 222]	[252, 222, 222]	[252, 222, 222]	[254, 231, 230]	[254, 231, 230]	[252, 213, 214]	[249, 195, 199]	[210, 129, 133]	[175, 88, 92]	[173, 67, 74]	[173, 67, 74]	[171, 58, 64]	[61, 203, 119]
15	[0, 255, 128]	[133, 105, 80]	[171, 58, 64]	[173, 67, 74]	[173, 67, 74]	[189, 107, 112]	[217, 142, 145]	[249, 195, 199]	[252, 222, 222]	[255, 238, 236]	[255, 243, 243]	[255, 243, 243]	[255, 243, 243]	[255, 243, 243]	[255, 243, 243]	[255, 243, 243]	[254, 247, 245]	[254, 247, 245]	[254, 247, 245]	[254, 251, 250]	[254, 251, 250]	[254, 247, 245]	[255, 243, 243]	[255, 238, 236]	[254, 231, 230]	[249, 195, 199]	[210, 129, 133]	[175, 88, 92]	[184, 69, 79]	[173, 67, 74]	[181, 59, 66]	[61, 203, 119]
16	[0, 255, 128]	[133, 105, 80]	[181, 59, 66]	[173, 67, 74]	[175, 88, 92]	[189, 107, 112]	[216, 158, 160]	[252, 213, 214]	[255, 238, 236]	[254, 247, 245]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[253, 253, 247]	[253, 253, 247]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[255, 243, 243]	[252, 222, 222]	[234, 181, 184]	[210, 129, 133]	[175, 88, 92]	[184, 69, 79]	[181, 59, 66]	[181, 59, 66]	[61, 203, 119]
17	[0, 255, 128]	[133, 105, 80]	[181, 59, 66]	[173, 67, 74]	[175, 88, 92]	[189, 107, 112]	[226, 171, 172]	[252, 222, 222]	[255, 238, 236]	[254, 247, 245]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[253, 253, 247]	[253, 253, 247]	[253, 253, 247]	[253, 253, 247]	[253, 253, 247]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[255, 243, 243]	[255, 238, 236]	[252, 213, 214]	[226, 171, 172]	[204, 113, 118]	[190, 89, 97]	[184, 69, 79]	[184, 69, 79]	[181, 59, 66]	[61, 203, 119]
18	[0, 255, 128]	[133, 105, 80]	[173, 67, 74]	[173, 67, 74]	[175, 88, 92]	[204, 113, 118]	[226, 171, 172]	[252, 213, 214]	[255, 238, 236]	[255, 243, 243]	[254, 247, 245]	[254, 251, 250]	[253, 253, 247]	[253, 253, 247]	[253, 253, 247]	[253, 253, 247]	[253, 253, 247]	[253, 253, 247]	[253, 253, 247]	[254, 251, 250]	[254, 251, 250]	[254, 247, 245]	[255, 238, 236]	[254, 231, 230]	[252, 213, 214]	[216, 158, 160]	[189, 107, 112]	[190, 89, 97]	[184, 69, 79]	[184, 69, 79]	[181, 59, 66]	[61, 203, 119]
19	[0, 255, 128]	[133, 105, 80]	[173, 67, 74]	[175, 88, 92]	[175, 88, 92]	[210, 129, 133]	[226, 171, 172]	[252, 213, 214]	[254, 231, 230]	[255, 238, 236]	[255, 238, 236]	[255, 243, 243]	[254, 247, 245]	[254, 247, 245]	[254, 247, 245]	[255, 243, 243]	[255, 243, 243]	[255, 243, 243]	[255, 238, 236]	[255, 238, 236]	[255, 238, 236]	[254, 231, 230]	[252, 222, 222]	[252, 213, 214]	[234, 181, 184]	[210, 129, 133]	[190, 89, 97]	[190, 89, 97]	[184, 69, 79]	[184, 69, 79]	[184, 69, 79]	[61, 203, 119]
20	[0, 255, 128]	[133, 105, 80]	[173, 67, 74]	[175, 88, 92]	[189, 107, 112]	[210, 129, 133]	[226, 171, 172]	[252, 213, 214]	[252, 222, 222]	[252, 222, 222]	[252, 222, 222]	[254, 231, 230]	[254, 231, 230]	[254, 231, 230]	[254, 231, 230]	[254, 231, 230]	[254, 231, 230]	[252, 222, 222]	[252, 222, 222]	[252, 222, 222]	[252, 213, 214]	[252, 213, 214]	[240, 198, 199]	[226, 171, 172]	[217, 142, 145]	[189, 107, 112]	[190, 89, 97]	[190, 89, 97]	[184, 69, 79]	[184, 69, 79]	[184, 69, 79]	[61, 203, 119]
21	[0, 255, 128]	[133, 105, 80]	[184, 69, 79]	[175, 88, 92]	[189, 107, 112]	[210, 129, 133]	[216, 158, 160]	[234, 181, 184]	[240, 198, 199]	[240, 198, 199]	[240, 198, 199]	[240, 198, 199]	[240, 198, 199]	[240, 198, 199]	[240, 198, 199]	[240, 198, 199]	[249, 195, 199]	[249, 195, 199]	[240, 198, 199]	[234, 181, 184]	[226, 171, 172]	[216, 158, 160]	[201, 140, 144]	[191, 131, 136]	[189, 107, 112]	[190, 89, 97]	[190, 89, 97]	[184, 69, 79]	[184, 69, 79]	[190, 89, 97]	[190, 89, 97]	[61, 203, 119]
22	[0, 255, 128]	[139, 127, 100]	[190, 89, 97]	[189, 107, 112]	[204, 113, 118]	[210, 129, 133]	[217, 142, 145]	[216, 158, 160]	[216, 158, 160]	[216, 158, 160]	[216, 158, 160]	[226, 171, 172]	[226, 171, 172]	[216, 158, 160]	[226, 171, 172]	[226, 171, 172]	[226, 171, 172]	[226, 171, 172]	[226, 171, 172]	[216, 158, 160]	[201, 140, 144]	[191, 131, 136]	[189, 107, 112]	[175, 88, 92]	[175, 88, 92]	[175, 88, 92]	[190, 89, 97]	[190, 89, 97]	[190, 89, 97]	[189, 107, 112]	[204, 113, 118]	[57, 240, 144]
23	[0, 255, 128]	[139, 127, 100]	[190, 89, 97]	[204, 113, 118]	[210, 129, 133]	[210, 129, 133]	[210, 129, 133]	[201, 140, 144]	[201, 140, 144]	[191, 131, 136]	[201, 140, 144]	[201, 140, 144]	[201, 140, 144]	[201, 140, 144]	[216, 158, 160]	[216, 158, 160]	[216, 158, 160]	[217, 142, 145]	[201, 140, 144]	[201, 140, 144]	[191, 131, 136]	[191, 131, 136]	[189, 107, 112]	[189, 107, 112]	[175, 88, 92]	[175, 88, 92]	[190, 89, 97]	[189, 107, 112]	[210, 129, 133]	[217, 142, 145]	[226, 171, 172]	[57, 240, 144]
24	[0, 255, 128]	[139, 127, 100]	[204, 113, 118]	[210, 129, 133]	[210, 129, 133]	[210, 129, 133]	[210, 129, 133]	[210, 129, 133]	[191, 131, 136]	[201, 140, 144]	[201, 140, 144]	[216, 158, 160]	[216, 158, 160]	[216, 158, 160]	[216, 158, 160]	[201, 140, 144]	[191, 131, 136]	[191, 131, 136]	[201, 140, 144]	[201, 140, 144]	[201, 140, 144]	[201, 140, 144]	[201, 140, 144]	[191, 131, 136]	[189, 107, 112]	[190, 89, 97]	[189, 107, 112]	[210, 129, 133]	[226, 171, 172]	[249, 195, 199]	[252, 213, 214]	[57, 240, 144]
25	[0, 255, 128]	[139, 127, 100]	[204, 113, 118]	[210, 129, 133]	[217, 142, 145]	[217, 142, 145]	[217, 142, 145]	[210, 129, 133]	[210, 129, 133]	[216, 158, 160]	[226, 171, 172]	[234, 181, 184]	[240, 198, 199]	[240, 198, 199]	[234, 181, 184]	[216, 158, 160]	[191, 131, 136]	[191, 131, 136]	[216, 158, 160]	[234, 181, 184]	[252, 213, 214]	[252, 213, 214]	[249, 195, 199]	[234, 181, 184]	[216, 158, 160]	[189, 107, 112]	[189, 107, 112]	[217, 142, 145]	[249, 195, 199]	[252, 222, 222]	[254, 231, 230]	[57, 240, 144]
26	[0, 255, 128]	[139, 127, 100]	[204, 113, 118]	[210, 129, 133]	[210, 129, 133]	[210, 129, 133]	[210, 129, 133]	[204, 113, 118]	[191, 131, 136]	[226, 171, 172]	[240, 198, 199]	[252, 222, 222]	[252, 222, 222]	[252, 222, 222]	[240, 198, 199]	[216, 158, 160]	[191, 131, 136]	[201, 140, 144]	[226, 171, 172]	[252, 213, 214]	[255, 238, 236]	[255, 238, 236]	[254, 231, 230]	[252, 213, 214]	[226, 171, 172]	[189, 107, 112]	[189, 107, 112]	[216, 158, 160]	[240, 198, 199]	[252, 222, 222]	[255, 238, 236]	[57, 240, 144]
27	[0, 255, 128]	[139, 127, 100]	[204, 113, 118]	[204, 113, 118]	[210, 129, 133]	[204, 113, 118]	[204, 113, 118]	[189, 107, 112]	[191, 131, 136]	[226, 171, 172]	[252, 213, 214]	[254, 231, 230]	[255, 238, 236]	[254, 231, 230]	[252, 213, 214]	[226, 171, 172]	[191, 131, 136]	[201, 140, 144]	[234, 181, 184]	[252, 213, 214]	[255, 238, 236]	[255, 243, 243]	[255, 238, 236]	[252, 213, 214]	[226, 171, 172]	[189, 107, 112]	[189, 107, 112]	[217, 142, 145]	[234, 181, 184]	[252, 222, 222]	[255, 238, 236]	[57, 240, 144]
28	[0, 255, 128]	[139, 127, 100]	[204, 113, 118]	[204, 113, 118]	[204, 113, 118]	[189, 107, 112]	[189, 107, 112]	[189, 107, 112]	[191, 131, 136]	[234, 181, 184]	[252, 222, 222]	[255, 238, 236]	[255, 243, 243]	[255, 238, 236]	[252, 213, 214]	[226, 171, 172]	[201, 140, 144]	[201, 140, 144]	[234, 181, 184]	[252, 213, 214]	[255, 238, 236]	[254, 247, 245]	[255, 238, 236]	[252, 222, 222]	[234, 181, 184]	[191, 131, 136]	[189, 107, 112]	[201, 140, 144]	[226, 171, 172]	[252, 213, 214]	[254, 231, 230]	[57, 240, 144]
29	[0, 255, 128]	[139, 127, 100]	[189, 107, 112]	[189, 107, 112]	[189, 107, 112]	[190, 89, 97]	[190, 89, 97]	[189, 107, 112]	[191, 131, 136]	[234, 181, 184]	[252, 222, 222]	[255, 238, 236]	[254, 247, 245]	[255, 238, 236]	[252, 222, 222]	[234, 181, 184]	[201, 140, 144]	[201, 140, 144]	[234, 181, 184]	[252, 213, 214]	[255, 238, 236]	[254, 247, 245]	[255, 243, 243]	[252, 222, 222]	[234, 181, 184]	[210, 129, 133]	[204, 113, 118]	[210, 129, 133]	[226, 171, 172]	[249, 195, 199]	[252, 222, 222]	[57, 240, 144]
30	[0, 255, 128]	[139, 127, 100]	[190, 89, 97]	[190, 89, 97]	[190, 89, 97]	[190, 89, 97]	[190, 89, 97]	[189, 107, 112]	[191, 131, 136]	[234, 181, 184]	[252, 222, 222]	[255, 238, 236]	[255, 243, 243]	[255, 238, 236]	[252, 222, 222]	[234, 181, 184]	[201, 140, 144]	[201, 140, 144]	[234, 181, 184]	[252, 213, 214]	[255, 238, 236]	[255, 243, 243]	[255, 243, 243]	[254, 231, 230]	[240, 198, 199]	[201, 140, 144]	[204, 113, 118]	[210, 129, 133]	[217, 142, 145]	[234, 181, 184]	[240, 198, 199]	[57, 240, 144]
31	[0, 255, 128]	[57, 240, 144]	[61, 203, 119]	[61, 203, 119]	[61, 203, 119]	[61, 203, 119]	[61, 203, 119]	[61, 203, 119]	[61, 203, 119]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[61, 203, 119]	[61, 203, 119]	[57, 240, 144]	[57, 240, 144]	[57, 240, 144]	[0, 255, 128]
