	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[200, 162, 137]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[62, 27, 29]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]
11	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[122, 80, 74]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[62, 27, 29]	[200, 162, 137]	[122, 80, 74]	[159, 121, 102]
12	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[122, 80, 74]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]
13	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]
14	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]
15	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]
16	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]
17	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]
18	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]
19	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]
20	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]
21	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]
22	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[200, 162, 137]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]
23	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]
24	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]
25	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[122, 80, 74]
26	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[200, 162, 137]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]
27	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]
28	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[200, 162, 137]	[200, 162, 137]
29	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[200, 162, 137]	[159, 121, 102]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[159, 121, 102]	[159, 121, 102]
30	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[200, 162, 137]
31	[122, 80, 74]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[122, 80, 74]	[159, 121, 102]	[159, 121, 102]	[200, 162, 137]	[159, 121, 102]	[159, 121, 102]	[122, 80, 74]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[62, 27, 29]	[122, 80, 74]	[159, 121, 102]
