	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
11	[207, 159, 140]	[241, 202, 176]	[199, 166, 142]	[119, 99, 85]	[147, 108, 89]	[137, 102, 85]	[116, 85, 69]	[40, 22, 18]	[88, 72, 64]	[23, 15, 16]	[39, 33, 30]	[88, 72, 64]	[126, 94, 77]	[125, 93, 74]	[151, 108, 82]	[202, 153, 124]	[216, 171, 144]	[185, 147, 123]	[138, 108, 88]	[109, 87, 74]	[74, 68, 62]	[14, 11, 10]	[40, 22, 18]	[67, 53, 45]	[125, 93, 74]	[184, 141, 118]	[197, 161, 134]	[213, 186, 158]	[72, 59, 51]	[204, 153, 137]	[161, 77, 92]	[161, 77, 92]
12	[150, 48, 54]	[150, 53, 61]	[108, 45, 55]	[130, 103, 86]	[166, 127, 100]	[153, 113, 91]	[116, 85, 69]	[99, 74, 64]	[109, 87, 74]	[88, 72, 64]	[128, 122, 111]	[95, 80, 69]	[129, 98, 79]	[116, 85, 69]	[139, 97, 76]	[180, 136, 107]	[202, 153, 124]	[180, 136, 107]	[166, 127, 100]	[117, 94, 80]	[117, 94, 80]	[72, 59, 51]	[145, 147, 141]	[128, 108, 93]	[141, 110, 90]	[166, 127, 100]	[213, 186, 158]	[227, 191, 157]	[116, 85, 69]	[177, 126, 108]	[166, 64, 87]	[161, 77, 92]
13	[154, 53, 58]	[156, 48, 56]	[108, 45, 55]	[141, 110, 90]	[169, 132, 109]	[169, 132, 109]	[156, 120, 97]	[139, 103, 80]	[147, 108, 89]	[141, 110, 90]	[125, 93, 74]	[125, 93, 74]	[145, 109, 84]	[131, 95, 76]	[151, 108, 82]	[177, 132, 101]	[202, 153, 124]	[190, 140, 116]	[167, 124, 97]	[169, 132, 109]	[131, 95, 76]	[138, 108, 88]	[175, 140, 118]	[184, 141, 118]	[190, 154, 128]	[214, 176, 142]	[241, 202, 176]	[227, 191, 157]	[146, 117, 94]	[161, 77, 92]	[140, 41, 52]	[140, 41, 52]
14	[154, 53, 58]	[158, 52, 56]	[136, 54, 59]	[137, 102, 85]	[166, 127, 100]	[180, 135, 112]	[180, 136, 107]	[177, 131, 105]	[177, 126, 108]	[166, 120, 96]	[153, 113, 91]	[162, 120, 97]	[151, 108, 82]	[151, 108, 82]	[166, 120, 96]	[194, 146, 119]	[211, 170, 142]	[216, 171, 144]	[197, 155, 127]	[197, 155, 127]	[175, 140, 118]	[168, 129, 109]	[185, 147, 123]	[197, 155, 127]	[214, 176, 142]	[227, 191, 157]	[241, 202, 176]	[227, 191, 157]	[175, 140, 118]	[140, 41, 52]	[153, 44, 58]	[150, 53, 61]
15	[161, 77, 92]	[158, 52, 56]	[136, 54, 59]	[139, 97, 76]	[166, 127, 100]	[183, 139, 116]	[194, 146, 119]	[194, 146, 119]	[194, 146, 119]	[183, 139, 116]	[180, 136, 107]	[177, 131, 105]	[151, 108, 82]	[151, 108, 82]	[167, 124, 97]	[202, 153, 124]	[216, 171, 144]	[227, 191, 157]	[211, 170, 142]	[219, 178, 152]	[216, 171, 144]	[197, 161, 134]	[190, 154, 128]	[211, 170, 142]	[227, 191, 157]	[241, 202, 176]	[241, 202, 176]	[213, 186, 158]	[211, 170, 142]	[115, 29, 36]	[153, 44, 58]	[166, 64, 87]
16	[154, 53, 58]	[156, 48, 56]	[154, 53, 58]	[131, 84, 77]	[154, 117, 93]	[180, 136, 107]	[202, 153, 124]	[202, 153, 124]	[202, 153, 124]	[194, 146, 119]	[190, 140, 116]	[177, 131, 105]	[151, 108, 82]	[151, 108, 82]	[180, 136, 107]	[202, 153, 124]	[228, 180, 154]	[227, 183, 155]	[211, 170, 142]	[211, 170, 142]	[219, 178, 152]	[216, 171, 144]	[211, 170, 142]	[216, 171, 144]	[228, 180, 154]	[227, 191, 157]	[227, 191, 157]	[214, 176, 142]	[235, 190, 168]	[115, 29, 36]	[140, 41, 52]	[146, 61, 78]
17	[150, 48, 54]	[156, 48, 56]	[156, 48, 56]	[131, 84, 77]	[147, 108, 89]	[180, 135, 112]	[200, 148, 123]	[200, 148, 123]	[202, 153, 124]	[200, 148, 123]	[194, 146, 119]	[177, 126, 108]	[139, 97, 76]	[162, 120, 97]	[183, 139, 116]	[210, 164, 139]	[228, 180, 154]	[235, 190, 168]	[227, 183, 155]	[191, 151, 128]	[210, 164, 139]	[228, 180, 154]	[216, 171, 144]	[216, 171, 144]	[227, 183, 155]	[227, 191, 157]	[219, 178, 152]	[211, 170, 142]	[200, 148, 123]	[132, 17, 26]	[141, 27, 39]	[150, 53, 61]
18	[150, 48, 54]	[150, 48, 54]	[150, 48, 54]	[136, 54, 59]	[145, 109, 84]	[168, 129, 109]	[183, 139, 116]	[200, 148, 123]	[194, 146, 119]	[202, 153, 124]	[194, 146, 119]	[167, 124, 104]	[166, 120, 96]	[180, 135, 112]	[190, 140, 116]	[210, 164, 139]	[227, 183, 155]	[241, 202, 176]	[241, 202, 176]	[235, 190, 168]	[184, 141, 118]	[216, 171, 144]	[228, 180, 154]	[228, 180, 154]	[219, 178, 152]	[227, 183, 155]	[219, 178, 152]	[207, 159, 140]	[132, 17, 26]	[130, 12, 23]	[141, 27, 39]	[140, 41, 52]
19	[156, 48, 56]	[156, 48, 56]	[150, 48, 54]	[150, 53, 61]	[130, 103, 86]	[162, 120, 97]	[167, 124, 97]	[190, 140, 116]	[194, 146, 119]	[194, 146, 119]	[194, 146, 119]	[177, 126, 108]	[139, 103, 80]	[149, 110, 97]	[162, 120, 97]	[185, 147, 123]	[207, 159, 140]	[204, 153, 137]	[210, 164, 139]	[216, 171, 144]	[197, 155, 127]	[207, 159, 140]	[228, 180, 154]	[227, 183, 155]	[227, 183, 155]	[219, 178, 152]	[227, 183, 155]	[210, 164, 139]	[130, 12, 23]	[135, 12, 23]	[132, 17, 26]	[138, 35, 48]
20	[158, 52, 56]	[158, 52, 56]	[156, 48, 56]	[136, 54, 59]	[139, 97, 76]	[154, 117, 93]	[162, 120, 97]	[177, 131, 105]	[190, 140, 116]	[190, 140, 116]	[194, 146, 119]	[177, 131, 105]	[116, 85, 69]	[99, 63, 61]	[99, 63, 61]	[126, 94, 77]	[149, 110, 97]	[137, 102, 85]	[147, 108, 89]	[184, 141, 118]	[216, 171, 144]	[197, 155, 127]	[211, 170, 142]	[227, 183, 155]	[227, 183, 155]	[219, 178, 152]	[227, 191, 157]	[190, 140, 116]	[130, 12, 23]	[135, 12, 23]	[132, 17, 26]	[138, 35, 48]
21	[166, 64, 87]	[166, 64, 87]	[158, 52, 56]	[150, 48, 54]	[131, 84, 77]	[146, 117, 94]	[156, 120, 97]	[166, 127, 100]	[190, 140, 116]	[190, 140, 116]	[180, 135, 112]	[166, 120, 96]	[161, 117, 91]	[146, 117, 94]	[129, 98, 79]	[154, 127, 108]	[125, 93, 74]	[169, 142, 118]	[190, 154, 128]	[211, 170, 142]	[211, 170, 142]	[207, 159, 140]	[210, 164, 139]	[227, 183, 155]	[227, 191, 157]	[227, 191, 157]	[227, 191, 157]	[138, 35, 48]	[130, 12, 23]	[135, 12, 23]	[135, 12, 23]	[141, 27, 39]
22	[158, 52, 56]	[158, 52, 56]	[154, 53, 58]	[150, 48, 54]	[136, 54, 59]	[141, 110, 90]	[156, 120, 97]	[166, 127, 100]	[177, 131, 105]	[177, 131, 105]	[166, 120, 96]	[154, 117, 93]	[141, 107, 86]	[141, 110, 90]	[141, 107, 86]	[169, 136, 112]	[139, 97, 76]	[185, 147, 123]	[175, 140, 118]	[190, 154, 128]	[197, 161, 134]	[199, 166, 142]	[197, 155, 127]	[216, 171, 144]	[227, 183, 155]	[227, 191, 157]	[228, 180, 154]	[130, 12, 23]	[135, 12, 23]	[130, 12, 23]	[135, 12, 23]	[141, 27, 39]
23	[158, 52, 56]	[154, 53, 58]	[158, 52, 56]	[150, 48, 54]	[136, 54, 59]	[126, 94, 77]	[146, 117, 94]	[162, 120, 97]	[167, 124, 104]	[166, 120, 96]	[147, 108, 89]	[147, 108, 89]	[139, 112, 94]	[139, 112, 94]	[131, 95, 76]	[147, 108, 89]	[162, 120, 97]	[180, 135, 112]	[191, 151, 128]	[197, 161, 134]	[185, 153, 130]	[185, 147, 123]	[191, 151, 128]	[216, 171, 144]	[227, 183, 155]	[213, 186, 158]	[150, 53, 61]	[130, 12, 23]	[132, 17, 26]	[135, 12, 23]	[135, 12, 23]	[141, 27, 39]
24	[158, 52, 56]	[154, 53, 58]	[150, 53, 61]	[137, 102, 85]	[14, 7, 6]	[14, 11, 10]	[139, 112, 94]	[154, 117, 93]	[166, 127, 100]	[162, 120, 97]	[147, 108, 89]	[129, 98, 79]	[117, 91, 77]	[99, 63, 61]	[99, 63, 61]	[99, 63, 61]	[131, 84, 77]	[131, 84, 77]	[116, 85, 69]	[137, 102, 85]	[126, 94, 77]	[156, 120, 97]	[190, 154, 128]	[214, 176, 142]	[219, 178, 152]	[219, 178, 152]	[115, 29, 36]	[115, 29, 36]	[141, 27, 39]	[132, 17, 26]	[135, 12, 23]	[141, 27, 39]
25	[158, 52, 56]	[150, 53, 61]	[59, 32, 33]	[17, 16, 16]	[14, 7, 6]	[5, 6, 5]	[72, 59, 51]	[141, 110, 90]	[156, 120, 97]	[167, 124, 104]	[145, 109, 84]	[118, 88, 73]	[99, 74, 64]	[104, 82, 66]	[117, 94, 80]	[149, 110, 97]	[149, 110, 97]	[149, 110, 97]	[137, 102, 85]	[149, 110, 97]	[169, 132, 109]	[168, 129, 109]	[180, 136, 107]	[197, 161, 134]	[199, 166, 142]	[40, 22, 18]	[19, 19, 20]	[128, 108, 93]	[145, 147, 141]	[185, 153, 130]	[195, 137, 139]	[131, 84, 77]
26	[150, 53, 61]	[108, 45, 55]	[72, 59, 51]	[13, 15, 17]	[5, 6, 5]	[5, 6, 5]	[14, 7, 6]	[95, 80, 69]	[138, 108, 88]	[154, 117, 93]	[145, 109, 84]	[139, 103, 80]	[131, 95, 76]	[129, 98, 79]	[131, 95, 76]	[118, 88, 73]	[137, 102, 85]	[149, 110, 97]	[168, 129, 109]	[184, 141, 118]	[190, 146, 120]	[190, 146, 120]	[183, 139, 116]	[185, 153, 130]	[72, 59, 51]	[23, 25, 26]	[13, 15, 17]	[23, 25, 26]	[145, 147, 141]	[145, 147, 141]	[151, 165, 158]	[213, 186, 158]
27	[116, 85, 69]	[39, 33, 30]	[13, 15, 17]	[13, 13, 14]	[14, 11, 10]	[14, 11, 10]	[14, 11, 10]	[39, 33, 30]	[110, 83, 68]	[125, 93, 74]	[139, 103, 80]	[139, 103, 80]	[139, 97, 76]	[151, 108, 82]	[162, 120, 97]	[162, 120, 97]	[154, 117, 93]	[168, 129, 109]	[183, 139, 116]	[200, 148, 123]	[190, 140, 116]	[194, 146, 119]	[185, 147, 123]	[67, 53, 45]	[19, 19, 20]	[30, 36, 36]	[40, 45, 45]	[40, 45, 45]	[30, 36, 36]	[128, 122, 111]	[151, 165, 158]	[151, 165, 158]
28	[74, 68, 62]	[26, 26, 24]	[26, 26, 24]	[13, 13, 14]	[19, 19, 20]	[13, 15, 17]	[13, 13, 14]	[14, 7, 6]	[99, 74, 64]	[110, 83, 68]	[125, 93, 74]	[139, 103, 80]	[141, 107, 86]	[154, 117, 93]	[162, 120, 97]	[166, 120, 96]	[167, 124, 104]	[191, 151, 128]	[197, 155, 127]	[204, 153, 137]	[197, 155, 127]	[190, 146, 120]	[169, 136, 112]	[5, 6, 5]	[23, 25, 26]	[23, 25, 26]	[38, 41, 40]	[30, 36, 36]	[40, 45, 45]	[128, 122, 111]	[151, 165, 158]	[151, 165, 158]
29	[74, 68, 62]	[30, 29, 24]	[23, 25, 26]	[13, 15, 17]	[19, 19, 20]	[19, 19, 20]	[13, 13, 14]	[14, 11, 10]	[58, 47, 38]	[104, 82, 66]	[116, 85, 69]	[110, 83, 68]	[139, 103, 80]	[145, 109, 84]	[154, 117, 93]	[153, 113, 91]	[167, 124, 104]	[184, 141, 118]	[197, 155, 127]	[190, 154, 128]	[190, 154, 128]	[176, 146, 122]	[154, 127, 108]	[5, 6, 5]	[23, 25, 26]	[13, 13, 14]	[40, 45, 45]	[30, 36, 36]	[30, 36, 36]	[40, 45, 45]	[145, 147, 141]	[145, 147, 141]
30	[74, 68, 62]	[54, 51, 49]	[23, 25, 26]	[19, 19, 20]	[21, 21, 21]	[19, 19, 20]	[19, 19, 20]	[13, 13, 14]	[5, 6, 5]	[99, 74, 64]	[118, 88, 73]	[125, 93, 74]	[110, 83, 68]	[119, 99, 85]	[139, 112, 94]	[154, 127, 108]	[154, 127, 108]	[154, 127, 108]	[168, 129, 109]	[169, 142, 118]	[176, 146, 122]	[169, 142, 118]	[139, 112, 94]	[14, 7, 6]	[25, 21, 21]	[5, 6, 5]	[38, 41, 40]	[40, 45, 45]	[40, 45, 45]	[30, 36, 36]	[128, 122, 111]	[151, 165, 158]
31	[88, 72, 64]	[74, 68, 62]	[39, 33, 30]	[23, 25, 26]	[19, 19, 20]	[19, 19, 20]	[19, 19, 20]	[17, 16, 16]	[13, 15, 17]	[14, 11, 10]	[119, 99, 85]	[141, 107, 86]	[141, 110, 90]	[119, 99, 85]	[117, 91, 77]	[119, 99, 85]	[128, 108, 93]	[139, 112, 94]	[154, 127, 108]	[189, 161, 133]	[176, 146, 122]	[169, 142, 118]	[117, 91, 77]	[14, 7, 6]	[21, 21, 21]	[5, 6, 5]	[38, 41, 40]	[40, 45, 45]	[40, 45, 45]	[40, 45, 45]	[74, 68, 62]	[145, 147, 141]
