	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[238, 197, 173]	[147, 80, 85]	[147, 80, 85]	[114, 84, 68]	[139, 101, 78]	[141, 108, 88]	[139, 112, 94]	[155, 123, 103]	[167, 127, 107]	[169, 134, 110]	[155, 123, 103]	[148, 110, 94]	[114, 88, 73]	[114, 84, 68]	[154, 116, 93]	[183, 140, 117]	[190, 152, 128]	[176, 144, 120]	[148, 110, 94]	[141, 108, 88]	[129, 101, 83]	[169, 134, 110]	[198, 164, 139]	[214, 170, 143]	[198, 164, 139]	[190, 152, 128]	[190, 152, 128]	[198, 164, 139]	[58, 40, 35]	[147, 80, 85]	[182, 124, 149]	[182, 124, 149]
11	[214, 170, 143]	[238, 197, 173]	[198, 164, 139]	[118, 97, 83]	[148, 110, 94]	[141, 108, 88]	[114, 84, 68]	[40, 28, 25]	[94, 73, 64]	[20, 16, 16]	[40, 28, 25]	[94, 73, 64]	[128, 94, 76]	[128, 94, 76]	[148, 109, 83]	[197, 147, 121]	[214, 170, 143]	[185, 150, 126]	[141, 108, 88]	[114, 88, 73]	[73, 64, 57]	[11, 8, 7]	[40, 28, 25]	[61, 52, 47]	[128, 94, 76]	[183, 140, 117]	[198, 164, 139]	[222, 189, 157]	[73, 64, 57]	[209, 162, 139]	[156, 63, 83]	[152, 99, 110]
12	[153, 47, 56]	[157, 53, 57]	[111, 38, 47]	[133, 108, 90]	[155, 123, 103]	[154, 116, 93]	[114, 88, 73]	[99, 63, 61]	[114, 88, 73]	[94, 73, 64]	[138, 119, 102]	[100, 81, 67]	[128, 94, 76]	[114, 84, 68]	[139, 101, 78]	[190, 143, 118]	[201, 154, 130]	[169, 134, 110]	[167, 127, 107]	[117, 91, 77]	[117, 91, 77]	[73, 64, 57]	[158, 145, 128]	[133, 108, 90]	[141, 108, 88]	[155, 123, 103]	[222, 189, 157]	[222, 189, 157]	[114, 84, 68]	[167, 127, 107]	[156, 63, 83]	[156, 63, 83]
13	[153, 47, 56]	[153, 47, 56]	[111, 38, 47]	[141, 108, 88]	[167, 127, 107]	[167, 127, 107]	[154, 116, 93]	[139, 101, 78]	[141, 108, 88]	[141, 108, 88]	[128, 94, 76]	[128, 94, 76]	[148, 109, 83]	[128, 94, 76]	[148, 109, 83]	[172, 130, 100]	[201, 154, 130]	[190, 143, 118]	[167, 124, 97]	[169, 134, 110]	[128, 94, 76]	[139, 112, 94]	[169, 134, 110]	[176, 144, 120]	[190, 152, 128]	[214, 170, 143]	[238, 197, 173]	[222, 189, 157]	[139, 112, 94]	[147, 80, 85]	[139, 39, 51]	[139, 39, 51]
14	[157, 53, 57]	[157, 53, 57]	[139, 39, 51]	[139, 101, 78]	[167, 124, 97]	[183, 140, 117]	[183, 140, 117]	[172, 130, 100]	[172, 130, 100]	[164, 120, 97]	[148, 110, 94]	[164, 120, 97]	[148, 109, 83]	[148, 109, 83]	[167, 124, 97]	[197, 147, 121]	[214, 170, 143]	[214, 170, 143]	[201, 154, 130]	[190, 152, 128]	[176, 144, 120]	[167, 127, 107]	[185, 150, 126]	[201, 154, 130]	[214, 170, 143]	[238, 197, 173]	[238, 197, 173]	[222, 189, 157]	[183, 140, 117]	[139, 39, 51]	[153, 47, 56]	[153, 47, 56]
15	[161, 117, 91]	[157, 53, 57]	[144, 53, 60]	[128, 94, 76]	[167, 124, 97]	[183, 140, 117]	[197, 147, 121]	[197, 147, 121]	[197, 147, 121]	[183, 140, 117]	[172, 130, 100]	[172, 130, 100]	[148, 109, 83]	[148, 109, 83]	[167, 124, 97]	[201, 154, 130]	[218, 177, 149]	[227, 181, 154]	[214, 170, 143]	[218, 177, 149]	[218, 177, 149]	[201, 154, 130]	[190, 152, 128]	[214, 170, 143]	[222, 189, 157]	[238, 197, 173]	[238, 197, 173]	[222, 189, 157]	[214, 170, 143]	[139, 39, 51]	[153, 47, 56]	[156, 63, 83]
16	[156, 63, 83]	[157, 53, 57]	[157, 53, 57]	[128, 94, 76]	[154, 116, 93]	[169, 134, 110]	[201, 154, 130]	[201, 154, 130]	[201, 154, 130]	[190, 143, 118]	[190, 143, 118]	[172, 130, 100]	[148, 109, 83]	[148, 109, 83]	[185, 136, 118]	[201, 154, 130]	[227, 181, 154]	[227, 181, 154]	[214, 170, 143]	[214, 170, 143]	[218, 177, 149]	[214, 170, 143]	[214, 170, 143]	[214, 170, 143]	[227, 181, 154]	[222, 189, 157]	[222, 189, 157]	[214, 170, 143]	[238, 197, 173]	[133, 12, 23]	[139, 39, 51]	[156, 63, 83]
17	[153, 47, 56]	[153, 47, 56]	[153, 47, 56]	[147, 80, 85]	[148, 110, 94]	[183, 140, 117]	[197, 147, 121]	[197, 147, 121]	[201, 154, 130]	[197, 147, 121]	[197, 147, 121]	[172, 130, 100]	[139, 101, 78]	[164, 120, 97]	[185, 136, 118]	[209, 162, 139]	[227, 181, 154]	[238, 197, 173]	[227, 181, 154]	[197, 147, 121]	[209, 162, 139]	[227, 181, 154]	[214, 170, 143]	[218, 177, 149]	[227, 181, 154]	[222, 189, 157]	[218, 177, 149]	[214, 170, 143]	[201, 154, 130]	[133, 12, 23]	[137, 22, 34]	[144, 53, 60]
18	[153, 47, 56]	[153, 47, 56]	[153, 47, 56]	[144, 53, 60]	[148, 109, 83]	[167, 127, 107]	[183, 140, 117]	[197, 147, 121]	[197, 147, 121]	[201, 154, 130]	[197, 147, 121]	[167, 127, 107]	[164, 120, 97]	[185, 136, 118]	[190, 143, 118]	[214, 170, 143]	[227, 181, 154]	[238, 197, 173]	[238, 197, 173]	[238, 197, 173]	[190, 143, 118]	[214, 170, 143]	[227, 181, 154]	[227, 181, 154]	[218, 177, 149]	[227, 181, 154]	[227, 181, 154]	[209, 162, 139]	[133, 12, 23]	[133, 12, 23]	[137, 22, 34]	[139, 39, 51]
19	[153, 47, 56]	[153, 47, 56]	[153, 47, 56]	[144, 53, 60]	[133, 108, 90]	[164, 120, 97]	[167, 124, 97]	[185, 136, 118]	[190, 143, 118]	[197, 147, 121]	[197, 147, 121]	[167, 127, 107]	[139, 101, 78]	[148, 110, 94]	[155, 123, 103]	[190, 143, 118]	[209, 162, 139]	[198, 164, 139]	[209, 162, 139]	[214, 170, 143]	[201, 154, 130]	[201, 154, 130]	[227, 181, 154]	[227, 181, 154]	[227, 181, 154]	[218, 177, 149]	[227, 181, 154]	[209, 162, 139]	[133, 12, 23]	[133, 12, 23]	[137, 22, 34]	[139, 39, 51]
20	[157, 53, 57]	[157, 53, 57]	[157, 53, 57]	[144, 53, 60]	[139, 101, 78]	[154, 116, 93]	[164, 120, 97]	[172, 130, 100]	[190, 143, 118]	[190, 143, 118]	[190, 143, 118]	[172, 130, 100]	[114, 84, 68]	[99, 63, 61]	[99, 63, 61]	[128, 94, 76]	[154, 116, 93]	[139, 101, 78]	[148, 110, 94]	[183, 140, 117]	[214, 170, 143]	[201, 154, 130]	[214, 170, 143]	[227, 181, 154]	[227, 181, 154]	[218, 177, 149]	[222, 189, 157]	[197, 147, 121]	[133, 12, 23]	[133, 12, 23]	[133, 12, 23]	[139, 39, 51]
21	[156, 63, 83]	[156, 63, 83]	[157, 53, 57]	[153, 47, 56]	[147, 80, 85]	[154, 116, 93]	[154, 116, 93]	[167, 124, 97]	[190, 143, 118]	[190, 143, 118]	[185, 136, 118]	[164, 120, 97]	[161, 117, 91]	[148, 110, 94]	[128, 94, 76]	[155, 123, 103]	[128, 94, 76]	[169, 134, 110]	[190, 152, 128]	[214, 170, 143]	[214, 170, 143]	[209, 162, 139]	[214, 170, 143]	[227, 181, 154]	[227, 181, 154]	[227, 181, 154]	[222, 189, 157]	[139, 39, 51]	[133, 12, 23]	[133, 12, 23]	[133, 12, 23]	[137, 22, 34]
22	[157, 53, 57]	[157, 53, 57]	[157, 53, 57]	[153, 47, 56]	[144, 53, 60]	[141, 108, 88]	[154, 116, 93]	[167, 124, 97]	[172, 130, 100]	[172, 130, 100]	[164, 120, 97]	[154, 116, 93]	[141, 108, 88]	[141, 108, 88]	[141, 108, 88]	[169, 134, 110]	[139, 101, 78]	[185, 150, 126]	[169, 134, 110]	[190, 152, 128]	[198, 164, 139]	[198, 164, 139]	[201, 154, 130]	[218, 177, 149]	[227, 181, 154]	[222, 189, 157]	[227, 181, 154]	[133, 12, 23]	[133, 12, 23]	[133, 12, 23]	[133, 12, 23]	[137, 22, 34]
23	[157, 53, 57]	[157, 53, 57]	[157, 53, 57]	[153, 47, 56]	[144, 53, 60]	[117, 91, 77]	[154, 116, 93]	[164, 120, 97]	[172, 130, 100]	[164, 120, 97]	[148, 109, 83]	[148, 109, 83]	[139, 112, 94]	[139, 112, 94]	[128, 94, 76]	[148, 109, 83]	[164, 120, 97]	[169, 134, 110]	[190, 152, 128]	[198, 164, 139]	[190, 152, 128]	[185, 150, 126]	[185, 150, 126]	[218, 177, 149]	[222, 189, 157]	[222, 189, 157]	[144, 53, 60]	[133, 12, 23]	[133, 12, 23]	[133, 12, 23]	[133, 12, 23]	[137, 22, 34]
24	[157, 53, 57]	[157, 53, 57]	[144, 53, 60]	[147, 80, 85]	[11, 8, 7]	[11, 8, 7]	[139, 112, 94]	[154, 116, 93]	[167, 124, 97]	[164, 120, 97]	[148, 109, 83]	[129, 101, 83]	[114, 88, 73]	[99, 63, 61]	[99, 63, 61]	[99, 63, 61]	[128, 94, 76]	[128, 94, 76]	[114, 84, 68]	[133, 108, 90]	[128, 94, 76]	[155, 123, 103]	[190, 152, 128]	[214, 170, 143]	[218, 177, 149]	[218, 177, 149]	[111, 38, 47]	[137, 22, 34]	[137, 22, 34]	[137, 22, 34]	[133, 12, 23]	[137, 22, 34]
25	[157, 53, 57]	[157, 53, 57]	[58, 40, 35]	[13, 15, 16]	[11, 8, 7]	[11, 8, 7]	[73, 64, 57]	[141, 108, 88]	[154, 116, 93]	[167, 127, 107]	[148, 109, 83]	[117, 91, 77]	[100, 81, 67]	[100, 81, 67]	[117, 91, 77]	[148, 110, 94]	[152, 99, 110]	[152, 99, 110]	[141, 108, 88]	[148, 110, 94]	[169, 134, 110]	[167, 127, 107]	[169, 134, 110]	[198, 164, 139]	[214, 170, 143]	[40, 28, 25]	[19, 19, 20]	[118, 97, 83]	[171, 163, 144]	[171, 163, 144]	[185, 136, 118]	[147, 80, 85]
26	[157, 53, 57]	[111, 38, 47]	[73, 64, 57]	[13, 15, 16]	[11, 8, 7]	[11, 8, 7]	[11, 8, 7]	[100, 81, 67]	[141, 108, 88]	[154, 116, 93]	[148, 109, 83]	[139, 101, 78]	[128, 94, 76]	[128, 94, 76]	[128, 94, 76]	[114, 88, 73]	[129, 101, 83]	[148, 110, 94]	[169, 134, 110]	[185, 136, 118]	[190, 143, 118]	[185, 150, 126]	[183, 140, 117]	[185, 150, 126]	[73, 64, 57]	[23, 21, 21]	[13, 15, 16]	[25, 25, 25]	[158, 145, 128]	[158, 145, 128]	[171, 163, 144]	[171, 163, 144]
27	[114, 84, 68]	[40, 28, 25]	[13, 15, 16]	[13, 15, 16]	[11, 8, 7]	[11, 8, 7]	[11, 8, 7]	[40, 28, 25]	[114, 84, 68]	[128, 94, 76]	[139, 101, 78]	[139, 101, 78]	[139, 101, 78]	[148, 109, 83]	[164, 120, 97]	[164, 120, 97]	[154, 116, 93]	[167, 127, 107]	[183, 140, 117]	[197, 147, 121]	[190, 143, 118]	[197, 147, 121]	[185, 150, 126]	[61, 52, 47]	[19, 19, 20]	[30, 32, 31]	[39, 43, 43]	[39, 43, 43]	[30, 32, 31]	[138, 119, 102]	[171, 163, 144]	[171, 163, 144]
28	[73, 64, 57]	[25, 25, 25]	[25, 25, 25]	[13, 15, 16]	[19, 19, 20]	[13, 15, 16]	[13, 15, 16]	[11, 8, 7]	[94, 73, 64]	[114, 84, 68]	[128, 94, 76]	[139, 101, 78]	[141, 108, 88]	[154, 116, 93]	[164, 120, 97]	[164, 120, 97]	[167, 127, 107]	[190, 152, 128]	[201, 154, 130]	[201, 154, 130]	[190, 152, 128]	[185, 150, 126]	[169, 134, 110]	[11, 8, 7]	[25, 25, 25]	[25, 25, 25]	[39, 43, 43]	[39, 43, 43]	[39, 43, 43]	[118, 97, 83]	[171, 163, 144]	[171, 163, 144]
29	[73, 64, 57]	[30, 32, 31]	[25, 25, 25]	[13, 15, 16]	[19, 19, 20]	[19, 19, 20]	[13, 15, 16]	[11, 8, 7]	[58, 40, 35]	[114, 84, 68]	[114, 84, 68]	[114, 84, 68]	[139, 101, 78]	[148, 109, 83]	[154, 116, 93]	[154, 116, 93]	[167, 127, 107]	[183, 140, 117]	[201, 154, 130]	[190, 152, 128]	[185, 150, 126]	[176, 144, 120]	[155, 123, 103]	[11, 8, 7]	[25, 25, 25]	[13, 15, 16]	[39, 43, 43]	[39, 43, 43]	[30, 32, 31]	[39, 43, 43]	[158, 145, 128]	[158, 145, 128]
30	[94, 73, 64]	[61, 52, 47]	[25, 25, 25]	[19, 19, 20]	[19, 19, 20]	[19, 19, 20]	[19, 19, 20]	[13, 15, 16]	[11, 8, 7]	[100, 81, 67]	[117, 91, 77]	[128, 94, 76]	[114, 84, 68]	[118, 97, 83]	[139, 112, 94]	[155, 123, 103]	[155, 123, 103]	[155, 123, 103]	[167, 127, 107]	[169, 134, 110]	[185, 150, 126]	[176, 144, 120]	[139, 112, 94]	[11, 8, 7]	[23, 21, 21]	[11, 8, 7]	[39, 43, 43]	[39, 43, 43]	[39, 43, 43]	[30, 32, 31]	[138, 119, 102]	[171, 163, 144]
31	[94, 73, 64]	[73, 64, 57]	[30, 32, 31]	[25, 25, 25]	[19, 19, 20]	[19, 19, 20]	[19, 19, 20]	[19, 19, 20]	[13, 15, 16]	[20, 16, 16]	[118, 97, 83]	[141, 108, 88]	[141, 108, 88]	[118, 97, 83]	[117, 91, 77]	[118, 97, 83]	[133, 108, 90]	[139, 112, 94]	[167, 127, 107]	[198, 164, 139]	[176, 144, 120]	[176, 144, 120]	[117, 91, 77]	[11, 8, 7]	[23, 21, 21]	[11, 8, 7]	[39, 43, 43]	[39, 43, 43]	[39, 43, 43]	[39, 43, 43]	[73, 64, 57]	[158, 145, 128]
