	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
11	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
12	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
13	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
14	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
15	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
16	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
17	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
18	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
19	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
20	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
21	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
22	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]
23	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]
24	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]
25	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]
26	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]
27	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]
28	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]
29	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]
30	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[183, 97, 99]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]
31	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]	[192, 220, 193]
