	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[231, 193, 165]	[147, 100, 96]	[147, 100, 96]	[107, 83, 68]	[129, 98, 80]	[137, 108, 89]	[148, 109, 89]	[154, 120, 99]	[168, 130, 109]	[167, 144, 124]	[154, 120, 99]	[148, 109, 89]	[116, 92, 78]	[116, 92, 78]	[154, 120, 99]	[184, 146, 122]	[184, 146, 122]	[167, 144, 124]	[148, 109, 89]	[137, 108, 89]	[129, 98, 80]	[168, 130, 109]	[186, 164, 141]	[211, 166, 141]	[211, 166, 141]	[196, 153, 129]	[196, 153, 129]	[186, 164, 141]	[39, 36, 34]	[147, 100, 96]	[184, 131, 130]	[184, 131, 130]
11	[211, 166, 141]	[231, 193, 165]	[211, 166, 141]	[129, 98, 80]	[148, 109, 89]	[137, 108, 89]	[107, 83, 68]	[39, 36, 34]	[96, 69, 63]	[17, 15, 16]	[39, 36, 34]	[96, 69, 63]	[129, 98, 80]	[116, 92, 78]	[148, 109, 89]	[196, 153, 129]	[211, 166, 141]	[184, 146, 122]	[137, 108, 89]	[107, 83, 68]	[68, 59, 53]	[11, 8, 7]	[28, 29, 28]	[86, 39, 41]	[116, 92, 78]	[184, 146, 122]	[196, 153, 129]	[223, 179, 152]	[68, 59, 53]	[211, 166, 141]	[151, 72, 84]	[151, 72, 84]
12	[151, 53, 58]	[151, 53, 58]	[86, 39, 41]	[137, 108, 89]	[170, 127, 99]	[148, 109, 89]	[116, 92, 78]	[96, 69, 63]	[116, 92, 78]	[96, 69, 63]	[138, 117, 98]	[107, 83, 68]	[129, 98, 80]	[107, 83, 68]	[129, 98, 80]	[194, 145, 120]	[196, 153, 129]	[168, 130, 109]	[168, 130, 109]	[116, 92, 78]	[116, 92, 78]	[68, 59, 53]	[167, 144, 124]	[137, 108, 89]	[137, 108, 89]	[154, 120, 99]	[223, 179, 152]	[231, 193, 165]	[107, 83, 68]	[170, 127, 99]	[151, 72, 84]	[151, 72, 84]
13	[151, 53, 58]	[151, 53, 58]	[147, 43, 53]	[137, 108, 89]	[168, 130, 109]	[168, 130, 109]	[163, 119, 95]	[137, 108, 89]	[148, 109, 89]	[137, 108, 89]	[129, 98, 80]	[129, 98, 80]	[148, 109, 89]	[129, 98, 80]	[148, 109, 89]	[170, 127, 99]	[196, 153, 129]	[194, 145, 120]	[170, 127, 99]	[168, 130, 109]	[129, 98, 80]	[137, 108, 89]	[167, 144, 124]	[184, 146, 122]	[196, 153, 129]	[211, 166, 141]	[231, 193, 165]	[231, 193, 165]	[148, 109, 89]	[151, 72, 84]	[147, 43, 53]	[147, 43, 53]
14	[151, 53, 58]	[151, 53, 58]	[147, 43, 53]	[137, 108, 89]	[170, 127, 99]	[168, 130, 109]	[168, 130, 109]	[168, 130, 109]	[170, 127, 99]	[163, 119, 95]	[148, 109, 89]	[163, 119, 95]	[148, 109, 89]	[148, 109, 89]	[163, 119, 95]	[194, 145, 120]	[211, 166, 141]	[211, 166, 141]	[196, 153, 129]	[196, 153, 129]	[184, 146, 122]	[168, 130, 109]	[184, 146, 122]	[196, 153, 129]	[211, 166, 141]	[231, 193, 165]	[231, 193, 165]	[231, 193, 165]	[184, 146, 122]	[147, 43, 53]	[147, 43, 53]	[151, 53, 58]
15	[163, 119, 95]	[151, 53, 58]	[151, 53, 58]	[129, 98, 80]	[163, 119, 95]	[184, 146, 122]	[194, 145, 120]	[194, 145, 120]	[194, 145, 120]	[184, 146, 122]	[168, 130, 109]	[170, 127, 99]	[148, 109, 89]	[148, 109, 89]	[170, 127, 99]	[196, 153, 129]	[223, 179, 152]	[231, 193, 165]	[211, 166, 141]	[223, 179, 152]	[211, 166, 141]	[196, 153, 129]	[196, 153, 129]	[211, 166, 141]	[231, 193, 165]	[231, 193, 165]	[231, 193, 165]	[223, 179, 152]	[211, 166, 141]	[135, 18, 29]	[151, 53, 58]	[151, 72, 84]
16	[151, 53, 58]	[151, 53, 58]	[151, 53, 58]	[129, 98, 80]	[154, 120, 99]	[168, 130, 109]	[196, 153, 129]	[196, 153, 129]	[196, 153, 129]	[194, 145, 120]	[194, 145, 120]	[168, 130, 109]	[148, 109, 89]	[148, 109, 89]	[168, 130, 109]	[196, 153, 129]	[223, 179, 152]	[223, 179, 152]	[211, 166, 141]	[211, 166, 141]	[223, 179, 152]	[211, 166, 141]	[211, 166, 141]	[211, 166, 141]	[223, 179, 152]	[231, 193, 165]	[231, 193, 165]	[211, 166, 141]	[231, 193, 165]	[135, 18, 29]	[147, 43, 53]	[151, 72, 84]
17	[147, 43, 53]	[147, 43, 53]	[151, 53, 58]	[151, 72, 84]	[148, 109, 89]	[184, 146, 122]	[194, 145, 120]	[196, 153, 129]	[196, 153, 129]	[194, 145, 120]	[194, 145, 120]	[168, 130, 109]	[129, 98, 80]	[163, 119, 95]	[184, 146, 122]	[211, 166, 141]	[223, 179, 152]	[231, 193, 165]	[231, 193, 165]	[194, 145, 120]	[211, 166, 141]	[223, 179, 152]	[211, 166, 141]	[223, 179, 152]	[223, 179, 152]	[231, 193, 165]	[223, 179, 152]	[211, 166, 141]	[194, 145, 120]	[135, 18, 29]	[135, 18, 29]	[147, 43, 53]
18	[147, 43, 53]	[147, 43, 53]	[147, 43, 53]	[151, 53, 58]	[148, 109, 89]	[168, 130, 109]	[184, 146, 122]	[196, 153, 129]	[194, 145, 120]	[196, 153, 129]	[194, 145, 120]	[170, 127, 99]	[163, 119, 95]	[168, 130, 109]	[194, 145, 120]	[211, 166, 141]	[231, 193, 165]	[231, 193, 165]	[231, 193, 165]	[231, 193, 165]	[184, 146, 122]	[211, 166, 141]	[223, 179, 152]	[223, 179, 152]	[223, 179, 152]	[223, 179, 152]	[223, 179, 152]	[211, 166, 141]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]	[147, 43, 53]
19	[151, 53, 58]	[151, 53, 58]	[147, 43, 53]	[151, 53, 58]	[137, 108, 89]	[163, 119, 95]	[170, 127, 99]	[194, 145, 120]	[194, 145, 120]	[194, 145, 120]	[194, 145, 120]	[170, 127, 99]	[129, 98, 80]	[148, 109, 89]	[154, 120, 99]	[184, 146, 122]	[211, 166, 141]	[196, 153, 129]	[211, 166, 141]	[211, 166, 141]	[196, 153, 129]	[196, 153, 129]	[223, 179, 152]	[231, 193, 165]	[223, 179, 152]	[223, 179, 152]	[223, 179, 152]	[211, 166, 141]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]	[147, 43, 53]
20	[151, 53, 58]	[151, 53, 58]	[151, 53, 58]	[151, 53, 58]	[129, 98, 80]	[154, 120, 99]	[163, 119, 95]	[170, 127, 99]	[194, 145, 120]	[194, 145, 120]	[194, 145, 120]	[168, 130, 109]	[107, 83, 68]	[96, 69, 63]	[96, 69, 63]	[129, 98, 80]	[154, 120, 99]	[129, 98, 80]	[148, 109, 89]	[184, 146, 122]	[211, 166, 141]	[196, 153, 129]	[211, 166, 141]	[223, 179, 152]	[223, 179, 152]	[223, 179, 152]	[223, 179, 152]	[194, 145, 120]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]	[147, 43, 53]
21	[151, 72, 84]	[151, 53, 58]	[151, 53, 58]	[151, 53, 58]	[151, 72, 84]	[154, 120, 99]	[154, 120, 99]	[170, 127, 99]	[194, 145, 120]	[194, 145, 120]	[184, 146, 122]	[163, 119, 95]	[163, 119, 95]	[148, 109, 89]	[129, 98, 80]	[154, 120, 99]	[129, 98, 80]	[167, 144, 124]	[196, 153, 129]	[211, 166, 141]	[211, 166, 141]	[211, 166, 141]	[211, 166, 141]	[223, 179, 152]	[231, 193, 165]	[223, 179, 152]	[231, 193, 165]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]	[147, 43, 53]
22	[151, 53, 58]	[151, 53, 58]	[151, 53, 58]	[147, 43, 53]	[151, 53, 58]	[148, 109, 89]	[154, 120, 99]	[170, 127, 99]	[170, 127, 99]	[170, 127, 99]	[163, 119, 95]	[154, 120, 99]	[137, 108, 89]	[137, 108, 89]	[137, 108, 89]	[168, 130, 109]	[129, 98, 80]	[184, 146, 122]	[168, 130, 109]	[196, 153, 129]	[196, 153, 129]	[211, 166, 141]	[196, 153, 129]	[223, 179, 152]	[223, 179, 152]	[231, 193, 165]	[223, 179, 152]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]
23	[151, 53, 58]	[151, 53, 58]	[151, 53, 58]	[151, 53, 58]	[151, 53, 58]	[116, 92, 78]	[154, 120, 99]	[163, 119, 95]	[170, 127, 99]	[163, 119, 95]	[148, 109, 89]	[148, 109, 89]	[137, 108, 89]	[148, 109, 89]	[129, 98, 80]	[148, 109, 89]	[163, 119, 95]	[168, 130, 109]	[196, 153, 129]	[186, 164, 141]	[196, 153, 129]	[184, 146, 122]	[184, 146, 122]	[223, 179, 152]	[223, 179, 152]	[223, 179, 152]	[151, 53, 58]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]
24	[151, 53, 58]	[151, 53, 58]	[151, 53, 58]	[147, 100, 96]	[11, 8, 7]	[11, 8, 7]	[137, 108, 89]	[154, 120, 99]	[170, 127, 99]	[163, 119, 95]	[148, 109, 89]	[129, 98, 80]	[116, 92, 78]	[96, 69, 63]	[96, 69, 63]	[96, 69, 63]	[129, 98, 80]	[116, 92, 78]	[107, 83, 68]	[137, 108, 89]	[129, 98, 80]	[154, 120, 99]	[196, 153, 129]	[211, 166, 141]	[223, 179, 152]	[223, 179, 152]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]	[135, 18, 29]
25	[151, 53, 58]	[151, 53, 58]	[86, 39, 41]	[17, 15, 16]	[11, 8, 7]	[11, 8, 7]	[68, 59, 53]	[137, 108, 89]	[154, 120, 99]	[168, 130, 109]	[148, 109, 89]	[116, 92, 78]	[107, 83, 68]	[107, 83, 68]	[116, 92, 78]	[154, 120, 99]	[154, 120, 99]	[154, 120, 99]	[147, 100, 96]	[148, 109, 89]	[168, 130, 109]	[168, 130, 109]	[168, 130, 109]	[196, 153, 129]	[211, 166, 141]	[28, 29, 28]	[21, 20, 20]	[137, 108, 89]	[167, 144, 124]	[186, 164, 141]	[184, 131, 130]	[151, 72, 84]
26	[151, 53, 58]	[86, 39, 41]	[68, 59, 53]	[17, 15, 16]	[11, 8, 7]	[11, 8, 7]	[11, 8, 7]	[107, 83, 68]	[137, 108, 89]	[154, 120, 99]	[148, 109, 89]	[137, 108, 89]	[129, 98, 80]	[129, 98, 80]	[129, 98, 80]	[116, 92, 78]	[129, 98, 80]	[154, 120, 99]	[168, 130, 109]	[184, 146, 122]	[184, 146, 122]	[184, 146, 122]	[184, 146, 122]	[184, 146, 122]	[68, 59, 53]	[21, 20, 20]	[17, 15, 16]	[28, 29, 28]	[167, 144, 124]	[167, 144, 124]	[186, 164, 141]	[186, 164, 141]
27	[107, 83, 68]	[39, 36, 34]	[17, 15, 16]	[17, 15, 16]	[11, 8, 7]	[11, 8, 7]	[11, 8, 7]	[39, 36, 34]	[107, 83, 68]	[129, 98, 80]	[129, 98, 80]	[129, 98, 80]	[129, 98, 80]	[148, 109, 89]	[163, 119, 95]	[163, 119, 95]	[154, 120, 99]	[168, 130, 109]	[184, 146, 122]	[196, 153, 129]	[194, 145, 120]	[194, 145, 120]	[184, 146, 122]	[68, 59, 53]	[21, 20, 20]	[28, 29, 28]	[39, 36, 34]	[39, 36, 34]	[39, 36, 34]	[138, 117, 98]	[167, 144, 124]	[186, 164, 141]
28	[68, 59, 53]	[28, 29, 28]	[28, 29, 28]	[17, 15, 16]	[17, 15, 16]	[17, 15, 16]	[11, 8, 7]	[11, 8, 7]	[96, 69, 63]	[107, 83, 68]	[129, 98, 80]	[137, 108, 89]	[137, 108, 89]	[163, 119, 95]	[163, 119, 95]	[163, 119, 95]	[170, 127, 99]	[196, 153, 129]	[196, 153, 129]	[196, 153, 129]	[196, 153, 129]	[184, 146, 122]	[168, 130, 109]	[11, 8, 7]	[28, 29, 28]	[28, 29, 28]	[39, 36, 34]	[39, 36, 34]	[39, 36, 34]	[116, 92, 78]	[167, 144, 124]	[186, 164, 141]
29	[68, 59, 53]	[28, 29, 28]	[28, 29, 28]	[17, 15, 16]	[21, 20, 20]	[17, 15, 16]	[17, 15, 16]	[11, 8, 7]	[39, 36, 34]	[107, 83, 68]	[107, 83, 68]	[107, 83, 68]	[129, 98, 80]	[148, 109, 89]	[154, 120, 99]	[163, 119, 95]	[170, 127, 99]	[184, 146, 122]	[196, 153, 129]	[196, 153, 129]	[184, 146, 122]	[184, 146, 122]	[168, 130, 109]	[11, 8, 7]	[28, 29, 28]	[17, 15, 16]	[39, 36, 34]	[39, 36, 34]	[28, 29, 28]	[39, 36, 34]	[167, 144, 124]	[167, 144, 124]
30	[96, 69, 63]	[68, 59, 53]	[28, 29, 28]	[21, 20, 20]	[21, 20, 20]	[21, 20, 20]	[17, 15, 16]	[17, 15, 16]	[11, 8, 7]	[107, 83, 68]	[116, 92, 78]	[129, 98, 80]	[107, 83, 68]	[129, 98, 80]	[137, 108, 89]	[154, 120, 99]	[154, 120, 99]	[154, 120, 99]	[168, 130, 109]	[167, 144, 124]	[184, 146, 122]	[167, 144, 124]	[137, 108, 89]	[11, 8, 7]	[21, 20, 20]	[11, 8, 7]	[39, 36, 34]	[39, 36, 34]	[39, 36, 34]	[39, 36, 34]	[138, 117, 98]	[167, 144, 124]
31	[96, 69, 63]	[68, 59, 53]	[28, 29, 28]	[28, 29, 28]	[21, 20, 20]	[21, 20, 20]	[21, 20, 20]	[17, 15, 16]	[17, 15, 16]	[17, 15, 16]	[129, 98, 80]	[137, 108, 89]	[148, 109, 89]	[129, 98, 80]	[116, 92, 78]	[129, 98, 80]	[137, 108, 89]	[138, 117, 98]	[168, 130, 109]	[186, 164, 141]	[167, 144, 124]	[167, 144, 124]	[116, 92, 78]	[11, 8, 7]	[21, 20, 20]	[11, 8, 7]	[39, 36, 34]	[39, 36, 34]	[39, 36, 34]	[39, 36, 34]	[68, 59, 53]	[167, 144, 124]
