	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[214, 176, 150]	[144, 82, 81]	[144, 82, 81]	[98, 77, 66]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[98, 77, 66]	[98, 77, 66]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[172, 128, 110]	[145, 114, 94]	[145, 114, 94]	[144, 82, 81]	[172, 128, 110]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[187, 147, 124]	[187, 147, 124]	[214, 176, 150]	[103, 34, 40]	[144, 82, 81]	[172, 128, 110]	[172, 128, 110]
11	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[98, 77, 66]	[20, 19, 19]	[98, 77, 66]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[144, 82, 81]	[144, 82, 81]	[145, 114, 94]	[187, 147, 124]	[214, 176, 150]	[187, 147, 124]	[145, 114, 94]	[98, 77, 66]	[98, 77, 66]	[20, 19, 19]	[20, 19, 19]	[103, 34, 40]	[144, 82, 81]	[187, 147, 124]	[187, 147, 124]	[214, 176, 150]	[98, 77, 66]	[214, 176, 150]	[144, 82, 81]	[144, 82, 81]
12	[144, 82, 81]	[144, 82, 81]	[103, 34, 40]	[145, 114, 94]	[172, 128, 110]	[145, 114, 94]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[145, 114, 94]	[98, 77, 66]	[144, 82, 81]	[98, 77, 66]	[144, 82, 81]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[172, 128, 110]	[144, 82, 81]	[98, 77, 66]	[98, 77, 66]	[172, 128, 110]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[214, 176, 150]	[214, 176, 150]	[98, 77, 66]	[172, 128, 110]	[144, 82, 81]	[144, 82, 81]
13	[144, 82, 81]	[144, 82, 81]	[103, 34, 40]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[144, 82, 81]	[144, 82, 81]	[145, 114, 94]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[172, 128, 110]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[145, 114, 94]	[144, 82, 81]	[103, 34, 40]	[103, 34, 40]
14	[144, 82, 81]	[144, 82, 81]	[103, 34, 40]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[172, 128, 110]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[172, 128, 110]	[103, 34, 40]	[144, 82, 81]	[144, 82, 81]
15	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[187, 147, 124]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[103, 34, 40]	[144, 82, 81]	[144, 82, 81]
16	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[103, 34, 40]	[103, 34, 40]	[144, 82, 81]
17	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[187, 147, 124]	[103, 34, 40]	[103, 34, 40]	[144, 82, 81]
18	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]
19	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[214, 176, 150]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[187, 147, 124]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]
20	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[187, 147, 124]	[214, 176, 150]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[187, 147, 124]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]
21	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[145, 114, 94]	[144, 82, 81]	[145, 114, 94]	[144, 82, 81]	[172, 128, 110]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]
22	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[144, 82, 81]	[187, 147, 124]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[214, 176, 150]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]
23	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[98, 77, 66]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[144, 82, 81]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]
24	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[20, 19, 19]	[20, 19, 19]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[145, 114, 94]	[144, 82, 81]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[144, 82, 81]	[144, 82, 81]	[98, 77, 66]	[145, 114, 94]	[144, 82, 81]	[145, 114, 94]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]	[214, 176, 150]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]	[103, 34, 40]
25	[144, 82, 81]	[144, 82, 81]	[103, 34, 40]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[145, 114, 94]	[144, 82, 81]	[98, 77, 66]	[98, 77, 66]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[187, 147, 124]	[214, 176, 150]	[20, 19, 19]	[20, 19, 19]	[145, 114, 94]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[144, 82, 81]
26	[144, 82, 81]	[103, 34, 40]	[98, 77, 66]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[144, 82, 81]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[98, 77, 66]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[172, 128, 110]	[187, 147, 124]	[214, 176, 150]	[214, 176, 150]
27	[98, 77, 66]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[103, 34, 40]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[145, 114, 94]	[187, 147, 124]	[187, 147, 124]
28	[98, 77, 66]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[98, 77, 66]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[145, 114, 94]	[187, 147, 124]	[187, 147, 124]
29	[98, 77, 66]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[98, 77, 66]	[98, 77, 66]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[172, 128, 110]	[187, 147, 124]
30	[98, 77, 66]	[98, 77, 66]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[144, 82, 81]	[144, 82, 81]	[98, 77, 66]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[145, 114, 94]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[145, 114, 94]	[187, 147, 124]
31	[98, 77, 66]	[98, 77, 66]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[144, 82, 81]	[98, 77, 66]	[144, 82, 81]	[145, 114, 94]	[145, 114, 94]	[172, 128, 110]	[187, 147, 124]	[187, 147, 124]	[172, 128, 110]	[98, 77, 66]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[20, 19, 19]	[98, 77, 66]	[172, 128, 110]
