	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[0, 255, 128]	[136, 116, 90]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[181, 56, 66]	[181, 56, 66]	[179, 68, 77]	[183, 89, 95]	[209, 141, 144]	[237, 190, 192]	[251, 205, 207]	[251, 205, 207]	[251, 205, 207]	[251, 205, 207]	[251, 205, 207]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[221, 164, 166]	[209, 141, 144]	[208, 121, 126]	[183, 89, 95]	[183, 89, 95]	[179, 68, 77]	[179, 68, 77]	[179, 68, 77]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[181, 56, 66]	[59, 223, 132]
11	[0, 255, 128]	[136, 116, 90]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[181, 56, 66]	[181, 56, 66]	[179, 68, 77]	[183, 89, 95]	[190, 119, 124]	[209, 141, 144]	[209, 141, 144]	[221, 164, 166]	[221, 164, 166]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[190, 119, 124]	[190, 119, 124]	[190, 119, 124]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[179, 68, 77]	[179, 68, 77]	[181, 56, 66]	[171, 57, 63]	[181, 56, 66]	[59, 223, 132]
12	[0, 255, 128]	[136, 116, 90]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[181, 56, 66]	[179, 68, 77]	[183, 89, 95]	[183, 89, 95]	[190, 119, 124]	[190, 119, 124]	[190, 119, 124]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[208, 121, 126]	[183, 89, 95]	[179, 68, 77]	[179, 68, 77]	[171, 57, 63]	[171, 57, 63]	[59, 223, 132]
13	[0, 255, 128]	[136, 116, 90]	[171, 57, 63]	[171, 57, 63]	[171, 57, 63]	[179, 68, 77]	[183, 89, 95]	[190, 119, 124]	[208, 121, 126]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[251, 205, 207]	[251, 205, 207]	[237, 190, 192]	[237, 190, 192]	[208, 121, 126]	[183, 89, 95]	[179, 68, 77]	[171, 57, 63]	[171, 57, 63]	[59, 223, 132]
14	[0, 255, 128]	[136, 116, 90]	[171, 57, 63]	[171, 57, 63]	[179, 68, 77]	[183, 89, 95]	[208, 121, 126]	[221, 164, 166]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[251, 205, 207]	[251, 205, 207]	[251, 205, 207]	[251, 205, 207]	[251, 205, 207]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[251, 205, 207]	[209, 141, 144]	[183, 89, 95]	[179, 68, 77]	[179, 68, 77]	[171, 57, 63]	[59, 223, 132]
15	[0, 255, 128]	[136, 116, 90]	[171, 57, 63]	[171, 57, 63]	[179, 68, 77]	[183, 89, 95]	[209, 141, 144]	[237, 190, 192]	[253, 227, 226]	[255, 240, 239]	[255, 240, 239]	[255, 240, 239]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[255, 240, 239]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[255, 240, 239]	[253, 227, 226]	[237, 190, 192]	[209, 141, 144]	[183, 89, 95]	[179, 68, 77]	[179, 68, 77]	[181, 56, 66]	[59, 223, 132]
16	[0, 255, 128]	[136, 116, 90]	[181, 56, 66]	[179, 68, 77]	[179, 68, 77]	[190, 119, 124]	[221, 164, 166]	[251, 205, 207]	[255, 240, 239]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[255, 240, 239]	[253, 227, 226]	[237, 190, 192]	[208, 121, 126]	[183, 89, 95]	[179, 68, 77]	[179, 68, 77]	[181, 56, 66]	[59, 223, 132]
17	[0, 255, 128]	[136, 116, 90]	[181, 56, 66]	[179, 68, 77]	[183, 89, 95]	[190, 119, 124]	[221, 164, 166]	[253, 227, 226]	[255, 240, 239]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[255, 240, 239]	[251, 205, 207]	[221, 164, 166]	[208, 121, 126]	[183, 89, 95]	[179, 68, 77]	[179, 68, 77]	[181, 56, 66]	[59, 223, 132]
18	[0, 255, 128]	[136, 116, 90]	[179, 68, 77]	[179, 68, 77]	[183, 89, 95]	[190, 119, 124]	[221, 164, 166]	[253, 227, 226]	[255, 240, 239]	[255, 240, 239]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[255, 240, 239]	[253, 227, 226]	[251, 205, 207]	[221, 164, 166]	[190, 119, 124]	[183, 89, 95]	[179, 68, 77]	[179, 68, 77]	[181, 56, 66]	[59, 223, 132]
19	[0, 255, 128]	[136, 116, 90]	[179, 68, 77]	[179, 68, 77]	[183, 89, 95]	[208, 121, 126]	[221, 164, 166]	[251, 205, 207]	[253, 227, 226]	[255, 240, 239]	[255, 240, 239]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[254, 250, 246]	[255, 240, 239]	[255, 240, 239]	[255, 240, 239]	[255, 240, 239]	[255, 240, 239]	[255, 240, 239]	[253, 227, 226]	[253, 227, 226]	[251, 205, 207]	[237, 190, 192]	[209, 141, 144]	[183, 89, 95]	[183, 89, 95]	[179, 68, 77]	[179, 68, 77]	[179, 68, 77]	[59, 223, 132]
20	[0, 255, 128]	[136, 116, 90]	[179, 68, 77]	[183, 89, 95]	[183, 89, 95]	[208, 121, 126]	[221, 164, 166]	[251, 205, 207]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[251, 205, 207]	[251, 205, 207]	[237, 190, 192]	[221, 164, 166]	[209, 141, 144]	[190, 119, 124]	[183, 89, 95]	[183, 89, 95]	[179, 68, 77]	[179, 68, 77]	[179, 68, 77]	[59, 223, 132]
21	[0, 255, 128]	[136, 116, 90]	[179, 68, 77]	[183, 89, 95]	[190, 119, 124]	[208, 121, 126]	[221, 164, 166]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[251, 205, 207]	[251, 205, 207]	[237, 190, 192]	[237, 190, 192]	[221, 164, 166]	[221, 164, 166]	[209, 141, 144]	[190, 119, 124]	[190, 119, 124]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[179, 68, 77]	[183, 89, 95]	[183, 89, 95]	[59, 223, 132]
22	[0, 255, 128]	[136, 116, 90]	[183, 89, 95]	[183, 89, 95]	[208, 121, 126]	[208, 121, 126]	[209, 141, 144]	[209, 141, 144]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[221, 164, 166]	[209, 141, 144]	[190, 119, 124]	[190, 119, 124]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[190, 119, 124]	[208, 121, 126]	[59, 223, 132]
23	[0, 255, 128]	[136, 116, 90]	[183, 89, 95]	[208, 121, 126]	[208, 121, 126]	[208, 121, 126]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[190, 119, 124]	[190, 119, 124]	[190, 119, 124]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[208, 121, 126]	[209, 141, 144]	[221, 164, 166]	[59, 223, 132]
24	[0, 255, 128]	[136, 116, 90]	[208, 121, 126]	[208, 121, 126]	[208, 121, 126]	[209, 141, 144]	[209, 141, 144]	[208, 121, 126]	[208, 121, 126]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[221, 164, 166]	[221, 164, 166]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[190, 119, 124]	[190, 119, 124]	[183, 89, 95]	[183, 89, 95]	[208, 121, 126]	[221, 164, 166]	[251, 205, 207]	[251, 205, 207]	[59, 223, 132]
25	[0, 255, 128]	[136, 116, 90]	[208, 121, 126]	[208, 121, 126]	[209, 141, 144]	[209, 141, 144]	[209, 141, 144]	[208, 121, 126]	[209, 141, 144]	[221, 164, 166]	[221, 164, 166]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[237, 190, 192]	[221, 164, 166]	[209, 141, 144]	[209, 141, 144]	[221, 164, 166]	[237, 190, 192]	[251, 205, 207]	[251, 205, 207]	[251, 205, 207]	[237, 190, 192]	[209, 141, 144]	[190, 119, 124]	[190, 119, 124]	[209, 141, 144]	[237, 190, 192]	[253, 227, 226]	[253, 227, 226]	[59, 223, 132]
26	[0, 255, 128]	[136, 116, 90]	[208, 121, 126]	[208, 121, 126]	[209, 141, 144]	[208, 121, 126]	[208, 121, 126]	[208, 121, 126]	[208, 121, 126]	[221, 164, 166]	[251, 205, 207]	[253, 227, 226]	[253, 227, 226]	[253, 227, 226]	[251, 205, 207]	[221, 164, 166]	[190, 119, 124]	[209, 141, 144]	[221, 164, 166]	[251, 205, 207]	[255, 240, 239]	[255, 240, 239]	[253, 227, 226]	[251, 205, 207]	[221, 164, 166]	[190, 119, 124]	[190, 119, 124]	[209, 141, 144]	[237, 190, 192]	[253, 227, 226]	[255, 240, 239]	[59, 223, 132]
27	[0, 255, 128]	[190, 119, 124]	[208, 121, 126]	[208, 121, 126]	[208, 121, 126]	[208, 121, 126]	[208, 121, 126]	[190, 119, 124]	[190, 119, 124]	[221, 164, 166]	[251, 205, 207]	[253, 227, 226]	[255, 240, 239]	[253, 227, 226]	[251, 205, 207]	[221, 164, 166]	[209, 141, 144]	[209, 141, 144]	[237, 190, 192]	[253, 227, 226]	[255, 240, 239]	[255, 240, 239]	[255, 240, 239]	[251, 205, 207]	[221, 164, 166]	[190, 119, 124]	[190, 119, 124]	[209, 141, 144]	[237, 190, 192]	[253, 227, 226]	[255, 240, 239]	[59, 223, 132]
28	[0, 255, 128]	[190, 119, 124]	[208, 121, 126]	[208, 121, 126]	[208, 121, 126]	[190, 119, 124]	[183, 89, 95]	[190, 119, 124]	[190, 119, 124]	[237, 190, 192]	[253, 227, 226]	[255, 240, 239]	[255, 240, 239]	[255, 240, 239]	[253, 227, 226]	[221, 164, 166]	[209, 141, 144]	[209, 141, 144]	[237, 190, 192]	[253, 227, 226]	[255, 240, 239]	[254, 250, 246]	[255, 240, 239]	[253, 227, 226]	[237, 190, 192]	[190, 119, 124]	[190, 119, 124]	[209, 141, 144]	[221, 164, 166]	[251, 205, 207]	[255, 240, 239]	[59, 223, 132]
29	[0, 255, 128]	[136, 116, 90]	[190, 119, 124]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[190, 119, 124]	[237, 190, 192]	[253, 227, 226]	[255, 240, 239]	[254, 250, 246]	[255, 240, 239]	[253, 227, 226]	[237, 190, 192]	[209, 141, 144]	[209, 141, 144]	[237, 190, 192]	[251, 205, 207]	[255, 240, 239]	[254, 250, 246]	[255, 240, 239]	[253, 227, 226]	[237, 190, 192]	[209, 141, 144]	[190, 119, 124]	[209, 141, 144]	[221, 164, 166]	[251, 205, 207]	[253, 227, 226]	[59, 223, 132]
30	[0, 255, 128]	[136, 116, 90]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[183, 89, 95]	[190, 119, 124]	[237, 190, 192]	[253, 227, 226]	[255, 240, 239]	[254, 250, 246]	[255, 240, 239]	[253, 227, 226]	[237, 190, 192]	[209, 141, 144]	[209, 141, 144]	[237, 190, 192]	[251, 205, 207]	[255, 240, 239]	[255, 240, 239]	[255, 240, 239]	[253, 227, 226]	[237, 190, 192]	[209, 141, 144]	[208, 121, 126]	[208, 121, 126]	[209, 141, 144]	[237, 190, 192]	[237, 190, 192]	[59, 223, 132]
31	[0, 255, 128]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[59, 223, 132]	[0, 255, 128]
