	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[0, 255, 128]	[128, 105, 78]	[173, 55, 62]	[173, 55, 62]	[173, 55, 62]	[178, 59, 65]	[184, 59, 68]	[180, 72, 80]	[191, 96, 102]	[216, 137, 139]	[238, 182, 186]	[249, 202, 203]	[249, 202, 203]	[251, 209, 210]	[249, 202, 203]	[240, 204, 204]	[240, 192, 194]	[240, 192, 194]	[238, 182, 186]	[231, 171, 173]	[221, 147, 151]	[202, 129, 133]	[191, 96, 102]	[189, 82, 93]	[180, 72, 80]	[180, 72, 80]	[185, 64, 75]	[178, 59, 65]	[181, 58, 65]	[181, 58, 65]	[181, 58, 65]	[44, 208, 113]
11	[0, 255, 128]	[128, 105, 78]	[173, 55, 62]	[173, 55, 62]	[173, 55, 62]	[178, 59, 65]	[184, 59, 68]	[180, 72, 80]	[181, 88, 95]	[190, 110, 115]	[201, 136, 140]	[209, 157, 159]	[209, 157, 159]	[209, 157, 159]	[209, 157, 159]	[201, 143, 147]	[201, 143, 147]	[201, 143, 147]	[201, 143, 147]	[201, 136, 140]	[202, 129, 133]	[190, 110, 115]	[190, 110, 115]	[191, 96, 102]	[181, 88, 95]	[189, 82, 93]	[188, 71, 83]	[185, 64, 75]	[178, 59, 65]	[178, 59, 65]	[178, 59, 65]	[44, 208, 113]
12	[0, 255, 128]	[128, 105, 78]	[173, 55, 62]	[173, 55, 62]	[173, 55, 62]	[173, 63, 69]	[180, 72, 80]	[189, 82, 93]	[181, 88, 95]	[188, 103, 107]	[188, 123, 128]	[194, 137, 143]	[194, 137, 143]	[194, 137, 143]	[194, 137, 143]	[194, 137, 143]	[194, 137, 143]	[194, 137, 143]	[201, 136, 140]	[201, 143, 147]	[201, 143, 147]	[213, 146, 149]	[213, 146, 149]	[216, 137, 139]	[216, 137, 139]	[218, 128, 133]	[191, 96, 102]	[180, 72, 80]	[173, 63, 69]	[173, 58, 65]	[173, 55, 62]	[44, 208, 113]
13	[0, 255, 128]	[128, 105, 78]	[173, 58, 65]	[173, 58, 65]	[167, 59, 62]	[174, 71, 77]	[189, 82, 93]	[203, 107, 113]	[202, 129, 133]	[194, 137, 143]	[194, 137, 143]	[201, 143, 147]	[209, 157, 159]	[209, 157, 159]	[219, 171, 171]	[219, 171, 171]	[219, 171, 171]	[228, 180, 182]	[228, 180, 182]	[240, 192, 194]	[240, 192, 194]	[240, 192, 194]	[249, 202, 203]	[249, 188, 193]	[249, 188, 193]	[231, 171, 173]	[218, 128, 133]	[181, 88, 95]	[174, 71, 77]	[173, 63, 69]	[173, 55, 62]	[44, 208, 113]
14	[0, 255, 128]	[128, 105, 78]	[167, 59, 62]	[167, 59, 62]	[174, 71, 77]	[181, 88, 95]	[206, 117, 123]	[222, 159, 161]	[238, 182, 186]	[240, 192, 194]	[240, 204, 204]	[240, 204, 204]	[251, 209, 210]	[252, 215, 217]	[252, 215, 217]	[252, 215, 217]	[252, 220, 219]	[252, 220, 219]	[252, 220, 219]	[253, 224, 224]	[253, 224, 224]	[253, 224, 224]	[254, 229, 229]	[254, 229, 229]	[252, 215, 217]	[249, 188, 193]	[216, 137, 139]	[181, 88, 95]	[174, 71, 77]	[173, 63, 69]	[173, 58, 65]	[44, 208, 113]
15	[0, 255, 128]	[128, 105, 78]	[173, 58, 65]	[173, 63, 69]	[174, 71, 77]	[188, 103, 107]	[213, 146, 149]	[249, 188, 193]	[252, 220, 219]	[255, 236, 236]	[255, 241, 242]	[255, 244, 244]	[255, 244, 244]	[255, 244, 244]	[255, 244, 244]	[255, 244, 244]	[255, 244, 244]	[255, 244, 244]	[254, 247, 249]	[254, 247, 249]	[254, 247, 249]	[254, 247, 249]	[255, 244, 244]	[255, 236, 236]	[254, 229, 229]	[249, 188, 193]	[201, 136, 140]	[181, 88, 95]	[180, 72, 80]	[173, 63, 69]	[178, 59, 65]	[44, 208, 113]
16	[0, 255, 128]	[136, 106, 82]	[178, 59, 65]	[174, 71, 77]	[168, 88, 88]	[190, 110, 115]	[222, 159, 161]	[252, 215, 217]	[255, 236, 236]	[254, 247, 249]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[254, 253, 247]	[254, 253, 247]	[251, 253, 247]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[255, 241, 242]	[253, 224, 224]	[238, 182, 186]	[202, 129, 133]	[181, 88, 95]	[180, 72, 80]	[185, 64, 75]	[184, 59, 68]	[44, 208, 113]
17	[0, 255, 128]	[136, 106, 82]	[173, 63, 69]	[174, 71, 77]	[168, 88, 88]	[190, 110, 115]	[231, 171, 173]	[252, 220, 219]	[255, 241, 242]	[254, 247, 249]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[251, 253, 247]	[254, 253, 247]	[254, 253, 247]	[251, 253, 247]	[251, 253, 247]	[254, 251, 250]	[254, 251, 250]	[254, 251, 250]	[254, 247, 249]	[255, 244, 244]	[255, 236, 236]	[252, 215, 217]	[231, 171, 173]	[206, 117, 123]	[189, 82, 93]	[188, 71, 83]	[185, 64, 75]	[184, 59, 68]	[44, 208, 113]
18	[0, 255, 128]	[136, 106, 82]	[173, 63, 69]	[174, 71, 77]	[181, 88, 95]	[188, 123, 128]	[231, 171, 173]	[252, 215, 217]	[255, 236, 236]	[255, 244, 244]	[254, 247, 249]	[254, 251, 250]	[251, 253, 247]	[251, 253, 247]	[254, 253, 247]	[254, 253, 247]	[254, 253, 247]	[254, 253, 247]	[254, 253, 247]	[254, 251, 250]	[254, 247, 249]	[254, 247, 249]	[255, 236, 236]	[254, 229, 229]	[251, 209, 210]	[222, 159, 161]	[203, 107, 113]	[189, 82, 93]	[188, 71, 83]	[185, 64, 75]	[185, 64, 75]	[44, 208, 113]
19	[0, 255, 128]	[136, 106, 82]	[174, 71, 77]	[180, 72, 80]	[181, 88, 95]	[202, 129, 133]	[231, 171, 173]	[252, 215, 217]	[254, 229, 229]	[255, 236, 236]	[255, 241, 242]	[254, 247, 239]	[254, 247, 239]	[254, 247, 239]	[254, 247, 239]	[254, 247, 239]	[254, 247, 239]	[254, 247, 239]	[255, 239, 236]	[255, 239, 236]	[255, 236, 236]	[254, 233, 231]	[253, 224, 224]	[251, 209, 210]	[238, 182, 186]	[218, 128, 133]	[191, 96, 102]	[189, 82, 93]	[188, 71, 83]	[185, 64, 75]	[185, 64, 75]	[44, 208, 113]
20	[0, 255, 128]	[129, 121, 93]	[174, 71, 77]	[181, 88, 95]	[188, 103, 107]	[202, 129, 133]	[231, 171, 173]	[249, 202, 203]	[252, 220, 219]	[253, 224, 224]	[253, 224, 224]	[254, 229, 229]	[254, 229, 229]	[254, 229, 229]	[253, 224, 224]	[254, 229, 229]	[254, 229, 229]	[253, 224, 224]	[252, 220, 219]	[252, 220, 219]	[252, 215, 217]	[240, 204, 204]	[240, 192, 194]	[231, 171, 173]	[221, 147, 151]	[203, 107, 113]	[189, 82, 93]	[189, 82, 93]	[188, 71, 83]	[185, 64, 75]	[188, 71, 83]	[44, 208, 113]
21	[0, 255, 128]	[129, 121, 93]	[180, 72, 80]	[181, 88, 95]	[190, 110, 115]	[202, 129, 133]	[222, 159, 161]	[228, 180, 182]	[240, 192, 194]	[240, 192, 194]	[240, 204, 204]	[240, 204, 204]	[240, 204, 204]	[240, 204, 204]	[240, 192, 194]	[240, 192, 194]	[249, 202, 203]	[249, 202, 203]	[240, 192, 194]	[238, 182, 186]	[219, 171, 171]	[209, 157, 159]	[201, 143, 147]	[202, 129, 133]	[190, 110, 115]	[181, 88, 95]	[189, 82, 93]	[188, 71, 83]	[188, 71, 83]	[189, 82, 93]	[189, 82, 93]	[44, 208, 113]
22	[0, 255, 128]	[129, 121, 93]	[189, 82, 93]	[191, 96, 102]	[206, 117, 123]	[218, 128, 133]	[216, 137, 139]	[213, 146, 149]	[209, 157, 159]	[209, 157, 159]	[209, 157, 159]	[219, 171, 171]	[219, 171, 171]	[219, 171, 171]	[219, 171, 171]	[231, 171, 173]	[231, 171, 173]	[231, 171, 173]	[222, 159, 161]	[209, 157, 159]	[201, 143, 147]	[188, 123, 128]	[190, 110, 115]	[168, 88, 88]	[168, 88, 88]	[181, 88, 95]	[189, 82, 93]	[189, 82, 93]	[189, 82, 93]	[203, 107, 113]	[206, 117, 123]	[53, 230, 135]
23	[0, 255, 128]	[147, 131, 106]	[191, 96, 102]	[203, 107, 113]	[218, 128, 133]	[218, 128, 133]	[216, 137, 139]	[201, 136, 140]	[201, 136, 140]	[194, 137, 143]	[194, 137, 143]	[201, 143, 147]	[201, 143, 147]	[201, 143, 147]	[213, 146, 149]	[213, 146, 149]	[221, 147, 151]	[213, 146, 149]	[201, 143, 147]	[194, 137, 143]	[194, 137, 143]	[188, 123, 128]	[188, 123, 128]	[188, 103, 107]	[181, 88, 95]	[181, 88, 95]	[181, 88, 95]	[191, 96, 102]	[206, 117, 123]	[221, 147, 151]	[231, 171, 173]	[53, 230, 135]
24	[0, 255, 128]	[147, 131, 106]	[203, 107, 113]	[218, 128, 133]	[218, 128, 133]	[216, 137, 139]	[216, 137, 139]	[202, 129, 133]	[202, 129, 133]	[201, 136, 140]	[201, 143, 147]	[209, 157, 159]	[209, 157, 159]	[209, 157, 159]	[209, 157, 159]	[201, 143, 147]	[202, 129, 133]	[202, 129, 133]	[201, 136, 140]	[201, 143, 147]	[201, 143, 147]	[201, 143, 147]	[201, 143, 147]	[202, 129, 133]	[190, 110, 115]	[181, 88, 95]	[191, 96, 102]	[218, 128, 133]	[231, 171, 173]	[249, 188, 193]	[252, 215, 217]	[61, 249, 152]
25	[0, 255, 128]	[147, 131, 106]	[206, 117, 123]	[218, 128, 133]	[216, 137, 139]	[216, 137, 139]	[216, 137, 139]	[202, 129, 133]	[201, 136, 140]	[222, 159, 161]	[231, 171, 173]	[240, 192, 194]	[240, 192, 194]	[240, 192, 194]	[228, 180, 182]	[209, 157, 159]	[201, 136, 140]	[201, 136, 140]	[222, 159, 161]	[240, 192, 194]	[240, 204, 204]	[240, 204, 204]	[249, 202, 203]	[238, 182, 186]	[221, 147, 151]	[190, 110, 115]	[188, 103, 107]	[221, 147, 151]	[249, 188, 193]	[252, 220, 219]	[254, 233, 231]	[61, 249, 152]
26	[0, 255, 128]	[147, 131, 106]	[206, 117, 123]	[218, 128, 133]	[218, 128, 133]	[218, 128, 133]	[218, 128, 133]	[206, 117, 123]	[202, 129, 133]	[231, 171, 173]	[249, 202, 203]	[252, 220, 219]	[253, 224, 224]	[252, 220, 219]	[240, 204, 204]	[219, 171, 171]	[194, 137, 143]	[194, 137, 143]	[228, 180, 182]	[252, 215, 217]	[255, 239, 236]	[255, 239, 236]	[254, 229, 229]	[251, 209, 210]	[222, 159, 161]	[190, 110, 115]	[190, 110, 115]	[221, 147, 151]	[240, 192, 194]	[253, 224, 224]	[255, 239, 236]	[61, 249, 152]
27	[0, 255, 128]	[147, 131, 106]	[206, 117, 123]	[206, 117, 123]	[206, 117, 123]	[206, 117, 123]	[203, 107, 113]	[190, 110, 115]	[202, 129, 133]	[228, 180, 182]	[252, 215, 217]	[254, 229, 229]	[255, 236, 236]	[254, 233, 231]	[251, 209, 210]	[219, 171, 171]	[194, 137, 143]	[201, 143, 147]	[228, 180, 182]	[252, 215, 217]	[255, 239, 236]	[254, 247, 239]	[254, 233, 231]	[252, 215, 217]	[219, 171, 171]	[188, 123, 128]	[190, 110, 115]	[213, 146, 149]	[238, 182, 186]	[252, 220, 219]	[255, 239, 236]	[61, 249, 152]
28	[0, 255, 128]	[147, 131, 106]	[203, 107, 113]	[203, 107, 113]	[203, 107, 113]	[203, 107, 113]	[191, 96, 102]	[188, 103, 107]	[188, 123, 128]	[228, 180, 182]	[252, 220, 219]	[255, 236, 236]	[255, 244, 244]	[255, 239, 236]	[252, 215, 217]	[228, 180, 182]	[194, 137, 143]	[201, 143, 147]	[238, 182, 186]	[252, 215, 217]	[255, 236, 236]	[255, 244, 244]	[255, 239, 236]	[252, 220, 219]	[228, 180, 182]	[188, 123, 128]	[190, 110, 115]	[201, 136, 140]	[231, 171, 173]	[252, 215, 217]	[254, 233, 231]	[61, 249, 152]
29	[0, 255, 128]	[147, 131, 106]	[203, 107, 113]	[188, 103, 107]	[188, 103, 107]	[191, 96, 102]	[191, 96, 102]	[188, 103, 107]	[188, 123, 128]	[228, 180, 182]	[252, 220, 219]	[255, 239, 236]	[255, 244, 244]	[255, 239, 236]	[252, 220, 219]	[228, 180, 182]	[201, 143, 147]	[201, 143, 147]	[238, 182, 186]	[252, 215, 217]	[255, 236, 236]	[255, 244, 244]	[255, 241, 242]	[253, 224, 224]	[238, 182, 186]	[201, 136, 140]	[206, 117, 123]	[202, 129, 133]	[231, 171, 173]	[249, 202, 203]	[253, 224, 224]	[61, 249, 152]
30	[0, 255, 128]	[147, 131, 106]	[191, 96, 102]	[191, 96, 102]	[191, 96, 102]	[181, 88, 95]	[181, 88, 95]	[188, 103, 107]	[188, 123, 128]	[228, 180, 182]	[252, 220, 219]	[255, 239, 236]	[255, 244, 244]	[255, 239, 236]	[252, 220, 219]	[228, 180, 182]	[201, 143, 147]	[201, 143, 147]	[238, 182, 186]	[252, 215, 217]	[255, 236, 236]	[255, 241, 242]	[255, 241, 242]	[254, 229, 229]	[240, 192, 194]	[213, 146, 149]	[206, 117, 123]	[202, 129, 133]	[221, 147, 151]	[231, 171, 173]	[240, 192, 194]	[61, 249, 152]
31	[0, 255, 128]	[53, 230, 135]	[44, 208, 113]	[44, 208, 113]	[44, 208, 113]	[44, 208, 113]	[44, 208, 113]	[44, 208, 113]	[53, 230, 135]	[53, 230, 135]	[61, 249, 152]	[61, 249, 152]	[61, 249, 152]	[61, 249, 152]	[61, 249, 152]	[53, 230, 135]	[53, 230, 135]	[53, 230, 135]	[53, 230, 135]	[61, 249, 152]	[61, 249, 152]	[61, 249, 152]	[61, 249, 152]	[61, 249, 152]	[61, 249, 152]	[53, 230, 135]	[53, 230, 135]	[53, 230, 135]	[53, 230, 135]	[53, 230, 135]	[53, 230, 135]	[0, 255, 128]
