	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[227, 186, 159]	[138, 99, 88]	[138, 99, 88]	[112, 88, 74]	[138, 99, 88]	[143, 109, 89]	[143, 109, 89]	[148, 119, 99]	[166, 123, 97]	[176, 131, 120]	[166, 123, 97]	[143, 109, 89]	[112, 88, 74]	[112, 88, 74]	[148, 119, 99]	[176, 131, 120]	[195, 149, 124]	[176, 145, 123]	[143, 109, 89]	[143, 109, 89]	[138, 99, 88]	[176, 131, 120]	[201, 165, 141]	[201, 165, 141]	[201, 165, 141]	[195, 149, 124]	[195, 149, 124]	[201, 165, 141]	[63, 37, 38]	[138, 99, 88]	[176, 131, 120]	[176, 131, 120]
11	[201, 165, 141]	[227, 186, 159]	[201, 165, 141]	[112, 88, 74]	[143, 109, 89]	[138, 99, 88]	[112, 88, 74]	[63, 37, 38]	[82, 64, 58]	[14, 12, 12]	[25, 25, 24]	[82, 64, 58]	[112, 88, 74]	[112, 88, 74]	[143, 109, 89]	[195, 149, 124]	[201, 165, 141]	[195, 149, 124]	[143, 109, 89]	[112, 88, 74]	[82, 64, 58]	[14, 12, 12]	[25, 25, 24]	[63, 37, 38]	[112, 88, 74]	[176, 145, 123]	[201, 165, 141]	[227, 186, 159]	[82, 64, 58]	[201, 165, 141]	[151, 63, 72]	[151, 63, 72]
12	[151, 63, 72]	[151, 63, 72]	[141, 31, 42]	[138, 99, 88]	[166, 123, 97]	[143, 109, 89]	[112, 88, 74]	[82, 64, 58]	[112, 88, 74]	[82, 64, 58]	[148, 119, 99]	[112, 88, 74]	[138, 99, 88]	[112, 88, 74]	[138, 99, 88]	[195, 149, 124]	[195, 149, 124]	[176, 131, 120]	[166, 123, 97]	[112, 88, 74]	[112, 88, 74]	[82, 64, 58]	[176, 145, 123]	[138, 99, 88]	[143, 109, 89]	[166, 123, 97]	[227, 186, 159]	[227, 186, 159]	[112, 88, 74]	[166, 123, 97]	[151, 63, 72]	[151, 63, 72]
13	[151, 63, 72]	[151, 63, 72]	[141, 31, 42]	[143, 109, 89]	[166, 123, 97]	[166, 123, 97]	[166, 123, 97]	[138, 99, 88]	[143, 109, 89]	[143, 109, 89]	[112, 88, 74]	[112, 88, 74]	[143, 109, 89]	[138, 99, 88]	[143, 109, 89]	[166, 123, 97]	[195, 149, 124]	[195, 149, 124]	[166, 123, 97]	[166, 123, 97]	[138, 99, 88]	[143, 109, 89]	[176, 131, 120]	[176, 145, 123]	[195, 149, 124]	[201, 165, 141]	[227, 186, 159]	[227, 186, 159]	[143, 109, 89]	[151, 63, 72]	[141, 31, 42]	[141, 31, 42]
14	[151, 63, 72]	[151, 63, 72]	[141, 31, 42]	[138, 99, 88]	[166, 123, 97]	[176, 131, 120]	[176, 131, 120]	[176, 131, 120]	[166, 123, 97]	[166, 123, 97]	[143, 109, 89]	[166, 123, 97]	[143, 109, 89]	[143, 109, 89]	[166, 123, 97]	[195, 149, 124]	[201, 165, 141]	[201, 165, 141]	[195, 149, 124]	[195, 149, 124]	[176, 145, 123]	[166, 123, 97]	[195, 149, 124]	[195, 149, 124]	[201, 165, 141]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[176, 145, 123]	[141, 31, 42]	[141, 31, 42]	[151, 63, 72]
15	[166, 123, 97]	[151, 63, 72]	[151, 63, 72]	[138, 99, 88]	[166, 123, 97]	[176, 131, 120]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[176, 131, 120]	[176, 131, 120]	[166, 123, 97]	[143, 109, 89]	[143, 109, 89]	[166, 123, 97]	[195, 149, 124]	[227, 186, 159]	[227, 186, 159]	[201, 165, 141]	[227, 186, 159]	[201, 165, 141]	[195, 149, 124]	[195, 149, 124]	[201, 165, 141]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[201, 165, 141]	[141, 31, 42]	[151, 63, 72]	[151, 63, 72]
16	[151, 63, 72]	[151, 63, 72]	[151, 63, 72]	[112, 88, 74]	[148, 119, 99]	[176, 131, 120]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[176, 131, 120]	[143, 109, 89]	[143, 109, 89]	[176, 131, 120]	[195, 149, 124]	[227, 186, 159]	[227, 186, 159]	[201, 165, 141]	[201, 165, 141]	[227, 186, 159]	[201, 165, 141]	[201, 165, 141]	[201, 165, 141]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[201, 165, 141]	[227, 186, 159]	[141, 31, 42]	[141, 31, 42]	[151, 63, 72]
17	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[151, 63, 72]	[143, 109, 89]	[176, 131, 120]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[176, 131, 120]	[138, 99, 88]	[166, 123, 97]	[176, 131, 120]	[201, 165, 141]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[195, 149, 124]	[201, 165, 141]	[227, 186, 159]	[201, 165, 141]	[201, 165, 141]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[201, 165, 141]	[195, 149, 124]	[141, 31, 42]	[141, 31, 42]	[151, 63, 72]
18	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[151, 63, 72]	[143, 109, 89]	[166, 123, 97]	[176, 145, 123]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[166, 123, 97]	[166, 123, 97]	[176, 131, 120]	[195, 149, 124]	[201, 165, 141]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[176, 145, 123]	[201, 165, 141]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[201, 165, 141]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]
19	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[151, 63, 72]	[138, 99, 88]	[166, 123, 97]	[166, 123, 97]	[176, 131, 120]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[166, 123, 97]	[138, 99, 88]	[143, 109, 89]	[166, 123, 97]	[195, 149, 124]	[201, 165, 141]	[201, 165, 141]	[201, 165, 141]	[201, 165, 141]	[195, 149, 124]	[201, 165, 141]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[201, 165, 141]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]
20	[151, 63, 72]	[151, 63, 72]	[151, 63, 72]	[151, 63, 72]	[138, 99, 88]	[148, 119, 99]	[166, 123, 97]	[166, 123, 97]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[176, 131, 120]	[112, 88, 74]	[82, 64, 58]	[82, 64, 58]	[138, 99, 88]	[148, 119, 99]	[138, 99, 88]	[143, 109, 89]	[176, 145, 123]	[201, 165, 141]	[195, 149, 124]	[201, 165, 141]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[195, 149, 124]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]
21	[151, 63, 72]	[151, 63, 72]	[151, 63, 72]	[151, 63, 72]	[151, 63, 72]	[148, 119, 99]	[148, 119, 99]	[166, 123, 97]	[195, 149, 124]	[195, 149, 124]	[176, 131, 120]	[166, 123, 97]	[166, 123, 97]	[148, 119, 99]	[138, 99, 88]	[148, 119, 99]	[112, 88, 74]	[176, 131, 120]	[195, 149, 124]	[201, 165, 141]	[201, 165, 141]	[201, 165, 141]	[201, 165, 141]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]
22	[151, 63, 72]	[151, 63, 72]	[151, 63, 72]	[141, 31, 42]	[151, 63, 72]	[143, 109, 89]	[148, 119, 99]	[166, 123, 97]	[176, 131, 120]	[166, 123, 97]	[166, 123, 97]	[148, 119, 99]	[143, 109, 89]	[143, 109, 89]	[143, 109, 89]	[176, 131, 120]	[138, 99, 88]	[176, 145, 123]	[176, 131, 120]	[195, 149, 124]	[201, 165, 141]	[201, 165, 141]	[195, 149, 124]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]
23	[151, 63, 72]	[151, 63, 72]	[151, 63, 72]	[151, 63, 72]	[151, 63, 72]	[112, 88, 74]	[148, 119, 99]	[166, 123, 97]	[166, 123, 97]	[166, 123, 97]	[143, 109, 89]	[143, 109, 89]	[143, 109, 89]	[143, 109, 89]	[138, 99, 88]	[143, 109, 89]	[166, 123, 97]	[176, 131, 120]	[195, 149, 124]	[201, 165, 141]	[195, 149, 124]	[176, 145, 123]	[195, 149, 124]	[227, 186, 159]	[227, 186, 159]	[227, 186, 159]	[151, 63, 72]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]
24	[151, 63, 72]	[151, 63, 72]	[151, 63, 72]	[138, 99, 88]	[14, 12, 12]	[14, 12, 12]	[143, 109, 89]	[148, 119, 99]	[166, 123, 97]	[166, 123, 97]	[143, 109, 89]	[138, 99, 88]	[112, 88, 74]	[82, 64, 58]	[82, 64, 58]	[112, 88, 74]	[138, 99, 88]	[112, 88, 74]	[112, 88, 74]	[138, 99, 88]	[112, 88, 74]	[148, 119, 99]	[195, 149, 124]	[201, 165, 141]	[227, 186, 159]	[227, 186, 159]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]	[141, 31, 42]
25	[151, 63, 72]	[151, 63, 72]	[63, 37, 38]	[14, 12, 12]	[14, 12, 12]	[14, 12, 12]	[82, 64, 58]	[143, 109, 89]	[148, 119, 99]	[166, 123, 97]	[143, 109, 89]	[112, 88, 74]	[112, 88, 74]	[112, 88, 74]	[112, 88, 74]	[148, 119, 99]	[148, 119, 99]	[148, 119, 99]	[138, 99, 88]	[143, 109, 89]	[176, 131, 120]	[166, 123, 97]	[176, 131, 120]	[201, 165, 141]	[201, 165, 141]	[25, 25, 24]	[25, 25, 24]	[138, 99, 88]	[176, 145, 123]	[176, 145, 123]	[176, 131, 120]	[151, 63, 72]
26	[151, 63, 72]	[82, 64, 58]	[82, 64, 58]	[14, 12, 12]	[14, 12, 12]	[14, 12, 12]	[14, 12, 12]	[112, 88, 74]	[143, 109, 89]	[148, 119, 99]	[143, 109, 89]	[138, 99, 88]	[138, 99, 88]	[138, 99, 88]	[138, 99, 88]	[112, 88, 74]	[138, 99, 88]	[148, 119, 99]	[176, 131, 120]	[176, 145, 123]	[195, 149, 124]	[195, 149, 124]	[176, 145, 123]	[176, 145, 123]	[82, 64, 58]	[25, 25, 24]	[14, 12, 12]	[25, 25, 24]	[148, 119, 99]	[176, 145, 123]	[201, 165, 141]	[201, 165, 141]
27	[112, 88, 74]	[63, 37, 38]	[14, 12, 12]	[14, 12, 12]	[14, 12, 12]	[14, 12, 12]	[14, 12, 12]	[25, 25, 24]	[112, 88, 74]	[112, 88, 74]	[138, 99, 88]	[138, 99, 88]	[138, 99, 88]	[143, 109, 89]	[166, 123, 97]	[166, 123, 97]	[148, 119, 99]	[166, 123, 97]	[176, 131, 120]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[63, 37, 38]	[25, 25, 24]	[25, 25, 24]	[63, 37, 38]	[63, 37, 38]	[25, 25, 24]	[148, 119, 99]	[176, 145, 123]	[201, 165, 141]
28	[82, 64, 58]	[25, 25, 24]	[25, 25, 24]	[14, 12, 12]	[14, 12, 12]	[14, 12, 12]	[14, 12, 12]	[14, 12, 12]	[82, 64, 58]	[112, 88, 74]	[112, 88, 74]	[138, 99, 88]	[143, 109, 89]	[148, 119, 99]	[166, 123, 97]	[166, 123, 97]	[166, 123, 97]	[195, 149, 124]	[195, 149, 124]	[201, 165, 141]	[195, 149, 124]	[195, 149, 124]	[176, 131, 120]	[14, 12, 12]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[63, 37, 38]	[112, 88, 74]	[176, 145, 123]	[176, 145, 123]
29	[82, 64, 58]	[25, 25, 24]	[25, 25, 24]	[14, 12, 12]	[25, 25, 24]	[14, 12, 12]	[14, 12, 12]	[14, 12, 12]	[63, 37, 38]	[112, 88, 74]	[112, 88, 74]	[112, 88, 74]	[138, 99, 88]	[143, 109, 89]	[148, 119, 99]	[148, 119, 99]	[166, 123, 97]	[176, 145, 123]	[195, 149, 124]	[195, 149, 124]	[195, 149, 124]	[176, 145, 123]	[148, 119, 99]	[14, 12, 12]	[25, 25, 24]	[14, 12, 12]	[63, 37, 38]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[176, 145, 123]	[176, 145, 123]
30	[82, 64, 58]	[63, 37, 38]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[14, 12, 12]	[14, 12, 12]	[14, 12, 12]	[112, 88, 74]	[112, 88, 74]	[112, 88, 74]	[112, 88, 74]	[138, 99, 88]	[143, 109, 89]	[148, 119, 99]	[148, 119, 99]	[166, 123, 97]	[166, 123, 97]	[176, 131, 120]	[176, 145, 123]	[176, 145, 123]	[143, 109, 89]	[14, 12, 12]	[25, 25, 24]	[14, 12, 12]	[25, 25, 24]	[63, 37, 38]	[63, 37, 38]	[25, 25, 24]	[138, 99, 88]	[176, 145, 123]
31	[82, 64, 58]	[82, 64, 58]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[25, 25, 24]	[14, 12, 12]	[14, 12, 12]	[14, 12, 12]	[14, 12, 12]	[112, 88, 74]	[138, 99, 88]	[143, 109, 89]	[138, 99, 88]	[112, 88, 74]	[138, 99, 88]	[138, 99, 88]	[143, 109, 89]	[176, 131, 120]	[201, 165, 141]	[176, 145, 123]	[176, 145, 123]	[112, 88, 74]	[14, 12, 12]	[25, 25, 24]	[14, 12, 12]	[25, 25, 24]	[63, 37, 38]	[63, 37, 38]	[63, 37, 38]	[82, 64, 58]	[148, 119, 99]
