	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[238, 203, 185]	[172, 79, 100]	[147, 97, 91]	[110, 83, 69]	[136, 102, 81]	[138, 106, 83]	[144, 114, 92]	[153, 121, 103]	[163, 129, 112]	[168, 140, 118]	[155, 125, 105]	[146, 110, 94]	[119, 88, 72]	[119, 88, 72]	[157, 119, 97]	[180, 135, 112]	[186, 151, 127]	[175, 140, 118]	[144, 114, 92]	[141, 108, 91]	[131, 98, 77]	[165, 132, 111]	[189, 162, 134]	[211, 172, 143]	[200, 168, 140]	[188, 159, 131]	[188, 159, 131]	[200, 168, 140]	[56, 36, 30]	[147, 97, 91]	[181, 100, 127]	[181, 121, 153]
11	[208, 159, 146]	[238, 203, 185]	[197, 163, 146]	[118, 97, 82]	[146, 112, 90]	[137, 104, 84]	[113, 86, 71]	[56, 36, 30]	[88, 73, 65]	[20, 15, 14]	[40, 31, 33]	[88, 73, 65]	[126, 94, 77]	[125, 93, 74]	[149, 106, 80]	[198, 154, 126]	[214, 171, 143]	[185, 147, 124]	[141, 107, 89]	[113, 86, 71]	[76, 64, 54]	[16, 11, 10]	[40, 22, 18]	[70, 54, 45]	[125, 93, 74]	[183, 141, 121]	[197, 161, 134]	[213, 186, 158]	[87, 65, 51]	[207, 153, 140]	[166, 66, 101]	[166, 66, 101]
12	[150, 48, 54]	[150, 53, 66]	[116, 47, 58]	[130, 105, 88]	[161, 128, 101]	[146, 112, 90]	[113, 86, 71]	[98, 74, 61]	[109, 87, 74]	[88, 73, 65]	[129, 112, 100]	[99, 81, 67]	[126, 99, 82]	[119, 84, 68]	[138, 93, 72]	[189, 140, 111]	[205, 159, 133]	[177, 138, 107]	[161, 128, 101]	[117, 94, 80]	[111, 91, 80]	[74, 61, 51]	[155, 131, 115]	[128, 108, 93]	[140, 111, 89]	[161, 128, 101]	[224, 182, 152]	[226, 196, 159]	[119, 84, 68]	[177, 126, 108]	[151, 61, 93]	[172, 79, 100]
13	[154, 53, 58]	[157, 48, 59]	[132, 41, 44]	[141, 109, 90]	[170, 129, 108]	[170, 129, 108]	[156, 119, 92]	[138, 104, 79]	[145, 110, 85]	[141, 109, 90]	[125, 93, 74]	[125, 93, 74]	[145, 110, 85]	[138, 93, 72]	[149, 106, 80]	[179, 134, 101]	[202, 153, 124]	[190, 146, 115]	[168, 127, 99]	[171, 131, 108]	[131, 95, 76]	[137, 109, 90]	[171, 137, 116]	[184, 145, 119]	[191, 154, 126]	[214, 176, 142]	[241, 196, 170]	[226, 196, 159]	[144, 114, 92]	[148, 74, 82]	[144, 41, 56]	[144, 41, 56]
14	[154, 53, 58]	[157, 51, 55]	[136, 54, 59]	[137, 104, 84]	[166, 125, 101]	[182, 137, 108]	[182, 137, 108]	[177, 131, 105]	[175, 129, 100]	[165, 120, 98]	[151, 111, 90]	[162, 120, 100]	[151, 110, 83]	[151, 110, 83]	[166, 120, 92]	[194, 147, 120]	[210, 169, 141]	[216, 169, 143]	[198, 154, 126]	[197, 156, 129]	[176, 143, 117]	[170, 129, 108]	[185, 147, 124]	[197, 156, 129]	[214, 176, 142]	[229, 190, 158]	[243, 209, 180]	[226, 196, 159]	[176, 143, 117]	[132, 41, 44]	[153, 44, 58]	[150, 53, 66]
15	[172, 79, 100]	[159, 54, 57]	[136, 54, 59]	[138, 93, 72]	[163, 123, 98]	[184, 141, 114]	[194, 144, 114]	[196, 147, 118]	[196, 147, 118]	[186, 137, 114]	[179, 134, 106]	[177, 131, 105]	[151, 110, 83]	[151, 110, 83]	[170, 124, 94]	[198, 154, 126]	[220, 174, 147]	[233, 187, 157]	[210, 169, 141]	[217, 179, 148]	[214, 171, 143]	[197, 156, 129]	[191, 154, 126]	[210, 169, 141]	[229, 190, 158]	[241, 196, 170]	[241, 196, 170]	[213, 186, 158]	[214, 171, 143]	[132, 41, 44]	[153, 44, 58]	[151, 61, 93]
16	[165, 61, 65]	[157, 51, 55]	[151, 53, 54]	[134, 76, 74]	[154, 117, 95]	[179, 134, 106]	[202, 153, 124]	[205, 159, 133]	[202, 153, 124]	[194, 144, 114]	[190, 140, 118]	[177, 131, 105]	[149, 106, 80]	[151, 110, 83]	[179, 134, 106]	[202, 153, 124]	[224, 182, 152]	[229, 183, 157]	[210, 169, 141]	[210, 168, 142]	[220, 174, 147]	[214, 171, 143]	[214, 171, 143]	[214, 171, 143]	[224, 182, 152]	[229, 190, 158]	[229, 190, 158]	[214, 176, 142]	[241, 196, 170]	[121, 24, 28]	[144, 41, 56]	[150, 53, 66]
17	[150, 48, 54]	[154, 47, 52]	[154, 47, 52]	[134, 76, 74]	[146, 112, 90]	[182, 137, 108]	[198, 148, 125]	[202, 153, 124]	[202, 153, 124]	[198, 148, 125]	[196, 147, 118]	[177, 126, 108]	[138, 93, 72]	[162, 120, 100]	[186, 137, 114]	[215, 162, 139]	[229, 183, 157]	[241, 196, 170]	[229, 183, 157]	[190, 148, 124]	[206, 163, 138]	[227, 181, 154]	[216, 169, 143]	[219, 172, 146]	[227, 181, 154]	[229, 190, 158]	[224, 182, 152]	[210, 168, 142]	[203, 148, 128]	[132, 18, 28]	[142, 30, 42]	[144, 41, 56]
18	[150, 48, 54]	[154, 47, 52]	[154, 47, 52]	[139, 61, 59]	[145, 110, 85]	[170, 129, 108]	[184, 141, 114]	[198, 148, 125]	[196, 147, 118]	[200, 154, 132]	[194, 147, 120]	[168, 125, 104]	[165, 120, 98]	[180, 135, 112]	[190, 140, 118]	[215, 162, 139]	[229, 183, 157]	[241, 196, 170]	[241, 196, 170]	[241, 196, 170]	[190, 140, 118]	[219, 172, 146]	[227, 181, 154]	[227, 181, 154]	[220, 174, 147]	[224, 182, 152]	[224, 182, 152]	[205, 159, 133]	[121, 24, 28]	[130, 12, 23]	[140, 23, 36]	[138, 35, 48]
19	[154, 47, 52]	[154, 47, 52]	[150, 48, 54]	[139, 61, 59]	[130, 105, 88]	[162, 120, 100]	[166, 125, 101]	[186, 137, 114]	[194, 144, 114]	[196, 147, 118]	[194, 147, 120]	[168, 125, 104]	[136, 102, 81]	[146, 110, 94]	[162, 120, 100]	[190, 148, 124]	[208, 159, 146]	[200, 154, 132]	[214, 165, 141]	[216, 169, 143]	[200, 154, 132]	[205, 159, 133]	[227, 181, 154]	[233, 187, 157]	[227, 181, 154]	[217, 179, 148]	[224, 182, 152]	[215, 162, 139]	[131, 16, 24]	[133, 13, 24]	[132, 18, 28]	[142, 30, 42]
20	[157, 51, 55]	[157, 51, 55]	[157, 51, 55]	[136, 54, 59]	[140, 99, 79]	[152, 117, 96]	[162, 120, 100]	[175, 129, 100]	[190, 140, 118]	[190, 140, 118]	[194, 147, 120]	[177, 131, 105]	[119, 84, 68]	[95, 57, 53]	[95, 57, 53]	[126, 94, 77]	[152, 117, 96]	[135, 103, 83]	[147, 108, 89]	[183, 141, 121]	[216, 169, 143]	[198, 154, 126]	[214, 165, 141]	[229, 183, 157]	[228, 187, 154]	[224, 182, 152]	[228, 187, 154]	[190, 140, 118]	[130, 12, 23]	[136, 12, 23]	[132, 18, 28]	[142, 30, 42]
21	[165, 61, 65]	[165, 61, 65]	[159, 54, 57]	[151, 53, 54]	[148, 74, 82]	[149, 120, 96]	[157, 119, 97]	[168, 127, 99]	[189, 140, 111]	[189, 140, 111]	[186, 137, 114]	[165, 120, 98]	[161, 118, 91]	[144, 114, 92]	[131, 98, 77]	[155, 125, 105]	[125, 93, 74]	[171, 137, 116]	[189, 153, 131]	[210, 168, 142]	[210, 169, 141]	[205, 159, 133]	[214, 165, 141]	[229, 183, 157]	[233, 187, 157]	[228, 187, 154]	[229, 190, 158]	[132, 41, 44]	[133, 13, 24]	[133, 13, 24]	[133, 13, 24]	[142, 30, 42]
22	[165, 61, 65]	[165, 61, 65]	[151, 53, 54]	[154, 47, 52]	[151, 53, 54]	[145, 110, 85]	[157, 119, 97]	[166, 125, 101]	[177, 131, 105]	[177, 131, 105]	[165, 120, 98]	[156, 116, 91]	[142, 107, 83]	[141, 109, 90]	[142, 107, 83]	[171, 134, 110]	[140, 99, 79]	[185, 147, 124]	[175, 140, 118]	[191, 154, 126]	[197, 161, 134]	[200, 168, 140]	[198, 154, 126]	[220, 174, 147]	[228, 187, 154]	[226, 196, 159]	[230, 177, 152]	[130, 12, 23]	[136, 12, 23]	[133, 13, 24]	[136, 12, 23]	[140, 23, 36]
23	[159, 54, 57]	[159, 54, 57]	[157, 51, 55]	[151, 53, 54]	[136, 54, 59]	[129, 88, 78]	[149, 120, 96]	[163, 123, 98]	[168, 125, 104]	[165, 120, 98]	[147, 108, 89]	[146, 112, 90]	[140, 111, 89]	[144, 114, 92]	[131, 98, 77]	[147, 108, 89]	[162, 120, 100]	[180, 135, 112]	[191, 154, 126]	[189, 162, 134]	[184, 155, 132]	[185, 147, 124]	[188, 151, 124]	[220, 174, 147]	[228, 187, 154]	[213, 186, 158]	[139, 61, 59]	[130, 12, 23]	[131, 16, 24]	[133, 13, 24]	[136, 12, 23]	[140, 23, 36]
24	[157, 51, 55]	[151, 53, 54]	[150, 53, 66]	[147, 97, 91]	[15, 7, 6]	[16, 14, 10]	[137, 109, 90]	[156, 119, 92]	[166, 125, 101]	[163, 123, 98]	[146, 112, 90]	[126, 99, 82]	[115, 88, 76]	[98, 74, 61]	[95, 57, 53]	[108, 76, 67]	[129, 88, 78]	[129, 88, 78]	[119, 84, 68]	[138, 98, 88]	[126, 94, 77]	[153, 121, 103]	[191, 154, 126]	[214, 176, 142]	[217, 179, 148]	[220, 174, 147]	[111, 33, 42]	[121, 24, 28]	[140, 23, 36]	[132, 18, 28]	[136, 12, 23]	[140, 23, 36]
25	[159, 54, 57]	[150, 53, 66]	[67, 22, 40]	[15, 16, 17]	[16, 11, 10]	[6, 8, 8]	[74, 61, 51]	[141, 108, 91]	[157, 119, 97]	[168, 125, 104]	[143, 107, 83]	[120, 91, 75]	[102, 80, 65]	[108, 76, 67]	[129, 88, 78]	[151, 111, 103]	[151, 111, 103]	[151, 111, 103]	[138, 98, 88]	[146, 110, 94]	[171, 134, 110]	[170, 129, 108]	[177, 138, 107]	[197, 161, 134]	[210, 168, 142]	[40, 22, 18]	[20, 21, 19]	[124, 115, 103]	[145, 147, 141]	[184, 155, 132]	[183, 141, 121]	[134, 76, 74]
26	[150, 53, 66]	[99, 43, 53]	[67, 56, 52]	[13, 14, 15]	[6, 8, 8]	[6, 8, 8]	[15, 7, 6]	[99, 81, 67]	[138, 106, 83]	[154, 117, 95]	[145, 110, 85]	[138, 104, 79]	[131, 95, 76]	[130, 93, 78]	[130, 93, 78]	[119, 88, 72]	[138, 98, 88]	[151, 111, 103]	[170, 129, 108]	[183, 141, 121]	[184, 145, 119]	[190, 148, 124]	[184, 141, 114]	[184, 155, 132]	[76, 64, 54]	[23, 22, 23]	[11, 16, 22]	[23, 25, 26]	[145, 147, 141]	[145, 147, 141]	[151, 165, 158]	[213, 186, 158]
27	[111, 67, 75]	[40, 31, 33]	[13, 14, 15]	[13, 13, 14]	[10, 10, 11]	[10, 10, 11]	[10, 10, 11]	[39, 34, 28]	[105, 84, 67]	[125, 93, 74]	[138, 104, 79]	[138, 104, 79]	[140, 99, 79]	[149, 106, 80]	[161, 115, 94]	[162, 120, 100]	[154, 117, 95]	[170, 129, 108]	[183, 139, 116]	[198, 148, 125]	[190, 143, 117]	[196, 147, 118]	[188, 151, 124]	[63, 52, 46]	[20, 21, 19]	[29, 31, 32]	[34, 40, 43]	[40, 46, 46]	[31, 38, 39]	[131, 127, 117]	[151, 165, 158]	[151, 165, 158]
28	[67, 56, 52]	[26, 28, 25]	[26, 26, 25]	[13, 13, 14]	[17, 17, 19]	[15, 16, 17]	[10, 10, 11]	[15, 7, 6]	[93, 74, 64]	[109, 80, 62]	[125, 93, 74]	[138, 104, 79]	[142, 107, 83]	[156, 116, 91]	[161, 115, 94]	[165, 120, 98]	[168, 125, 104]	[192, 151, 130]	[198, 154, 126]	[205, 159, 133]	[191, 154, 126]	[188, 151, 124]	[168, 140, 118]	[3, 2, 2]	[23, 25, 26]	[23, 25, 26]	[34, 40, 43]	[31, 38, 39]	[40, 46, 46]	[124, 115, 103]	[151, 165, 158]	[151, 165, 158]
29	[73, 72, 69]	[29, 31, 32]	[23, 25, 26]	[15, 16, 17]	[18, 18, 20]	[17, 17, 19]	[13, 14, 15]	[10, 10, 11]	[55, 44, 36]	[109, 80, 62]	[119, 84, 68]	[110, 83, 69]	[136, 102, 81]	[145, 110, 85]	[156, 116, 91]	[156, 116, 91]	[168, 125, 104]	[183, 139, 116]	[197, 156, 129]	[191, 154, 126]	[188, 151, 124]	[184, 145, 119]	[155, 131, 115]	[3, 2, 2]	[23, 25, 26]	[13, 13, 14]	[43, 51, 54]	[31, 38, 39]	[29, 31, 32]	[34, 40, 43]	[145, 147, 141]	[145, 147, 141]
30	[73, 72, 69]	[59, 52, 46]	[23, 25, 26]	[18, 18, 20]	[19, 19, 21]	[19, 19, 21]	[17, 17, 19]	[13, 13, 14]	[10, 7, 6]	[102, 80, 65]	[120, 91, 75]	[125, 93, 74]	[110, 83, 69]	[119, 101, 88]	[137, 109, 90]	[155, 125, 105]	[155, 125, 105]	[155, 125, 105]	[163, 129, 112]	[168, 140, 118]	[177, 149, 126]	[169, 144, 118]	[137, 109, 90]	[15, 7, 6]	[23, 22, 23]	[3, 2, 2]	[34, 40, 43]	[43, 51, 54]	[40, 46, 46]	[31, 38, 39]	[124, 115, 103]	[151, 165, 158]
31	[88, 79, 72]	[73, 72, 69]	[32, 29, 26]	[23, 25, 26]	[19, 19, 21]	[19, 19, 21]	[18, 18, 20]	[17, 17, 19]	[13, 14, 15]	[16, 11, 10]	[118, 97, 82]	[141, 107, 89]	[141, 107, 89]	[126, 99, 82]	[117, 94, 80]	[119, 101, 88]	[130, 105, 88]	[129, 112, 100]	[155, 131, 115]	[189, 162, 134]	[169, 144, 118]	[169, 144, 118]	[117, 94, 80]	[15, 7, 6]	[21, 19, 20]	[6, 8, 8]	[34, 40, 43]	[43, 51, 54]	[43, 51, 54]	[40, 46, 46]	[73, 72, 69]	[145, 147, 141]
